,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2637,2637,psychology,C,A,0.85,0.8241819808533425,0.8,135
2638,2638,psychology,B,B,0.9,0.8139137934189661,0.9,107
2639,2639,psychology,G,G,0.9,0.8868683264540411,1.0,124
2640,2640,psychology,D,D,0.95,0.8227137358119248,1.0,141
2641,2641,psychology,I,I,0.95,0.8447014940691915,1.0,90
2642,2642,psychology,H,H,0.8,0.8737878444597884,0.9,134
2643,2643,psychology,I,J,0.9,0.8736557778543611,0.95,140
2644,2644,psychology,E,E,0.9,0.8951350458437779,0.95,106
2645,2645,psychology,D,D,0.9,0.8781602267750458,1.0,143
2646,2646,psychology,I,D,0.8,0.8333533422053492,0.8,220
2647,2647,psychology,D,C,0.8,0.840906177536295,0.9,161
2648,2648,psychology,A,A,0.9,0.9017406161160568,0.9,89
2649,2649,psychology,B,B,0.9,0.8886726278271534,1.0,97
2650,2650,psychology,D,D,0.9,0.8293685935979677,1.0,99
2651,2651,psychology,E,E,0.9,0.862331663995568,0.95,79
2652,2652,psychology,I,I,0.8,0.839791905887362,0.9,114
2653,2653,psychology,F,H,0.8,0.8133440945243684,0.8,164
2654,2654,psychology,H,E,0.9,0.8628610298555697,0.9,132
2655,2655,psychology,E,H,0.8,0.8527106799598427,0.8,106
2656,2656,psychology,G,C,0.9,0.85697645384911,0.9,116
2657,2657,psychology,H,H,0.9,0.8815145076667875,1.0,133
2658,2658,psychology,A,C,0.8,0.8817692661968807,0.9,131
2659,2659,psychology,G,G,0.8,0.8790529204364064,0.9,169
2660,2660,psychology,G,G,0.9,0.8394024714992362,0.95,135
2661,2661,psychology,B,B,0.9,0.8457880786658597,0.9,66
2662,2662,psychology,A,A,0.9,0.8907161813775448,0.95,101
2663,2663,psychology,H,H,0.9,0.8578518715721889,0.95,108
2664,2664,psychology,F,F,0.9,0.898269214920895,1.0,99
2665,2665,psychology,D,D,0.9,0.8158468408498423,0.9,149
2666,2666,psychology,D,D,0.9,0.82999891759842,0.95,110
2667,2667,psychology,I,I,0.8,0.8053341474506828,0.9,131
2668,2668,psychology,A,A,0.95,0.8698778100713552,0.9,121
2669,2669,psychology,E,I,0.9,0.7741109868923679,0.9,85
2670,2670,psychology,B,B,0.95,0.8740434047658647,0.95,99
2671,2671,psychology,G,G,0.9,0.7760453714938288,0.9,106
2672,2672,psychology,B,B,0.95,0.8522300244183366,1.0,113
2673,2673,psychology,G,G,1.0,0.8995830118304387,1.0,164
2674,2674,psychology,F,H,0.9,0.9230105970461492,1.0,188
2675,2675,psychology,I,I,0.95,0.8750468583398133,0.95,92
2676,2676,psychology,E,D,0.8,0.8645441320133305,0.9,155
2677,2677,psychology,D,D,0.95,0.8436955941918222,1.0,109
2678,2678,psychology,B,C,0.8,0.8481093174334438,0.9,134
2679,2679,psychology,B,J,0.8,0.8206631490084465,0.9,109
2680,2680,psychology,D,D,0.95,0.8621009327076544,1.0,106
2681,2681,psychology,H,H,0.95,0.7806440019365499,1.0,112
2682,2682,psychology,B,B,1.0,0.9134085470499436,1.0,200
2683,2683,psychology,I,I,0.95,0.8549211104129258,1.0,118
2684,2684,psychology,C,C,1.0,0.8765430722770535,0.95,149
2685,2685,psychology,C,C,0.9,0.8450338128159871,0.95,108
2686,2686,psychology,G,G,0.95,0.8217850542984053,0.95,89
2687,2687,psychology,C,C,0.95,0.8781571449958501,1.0,104
2688,2688,biology,B,B,0.9,0.8497501212040125,0.95,90
2689,2689,biology,D,D,1.0,0.9179571256645084,1.0,84
2690,2690,biology,C,C,1.0,0.8711802447517932,1.0,104
2691,2691,biology,I,G,0.9,0.9247723887432358,0.95,204
2692,2692,biology,C,C,0.8,0.8340437444556207,0.9,136
2693,2693,biology,A,A,0.9,0.8415289253113495,0.95,103
2694,2694,biology,F,F,0.95,0.897447738896509,0.9,162
2695,2695,biology,F,F,1.0,0.8666141660429256,1.0,109
2696,2696,biology,H,H,0.9,0.8583002561404756,0.9,82
2697,2697,biology,D,D,1.0,0.9115856789985278,1.0,140
2698,2698,biology,A,A,0.9,0.8500172269977861,0.9,107
2699,2699,biology,A,A,0.95,0.8716127970875359,1.0,85
2700,2700,biology,G,G,0.8,0.8369640803522596,0.8,133
2701,2701,biology,E,E,1.0,0.920166511950117,1.0,89
2702,2702,biology,D,D,1.0,0.8316380187507336,1.0,85
2703,2703,biology,C,C,0.8,0.8528276537290183,0.95,122
2704,2704,biology,A,D,0.8,0.8871451038154569,0.9,263
2705,2705,biology,I,I,0.8,0.7784817211365865,0.9,74
2706,2706,biology,J,J,0.9,0.8999661848117166,0.9,119
2707,2707,biology,F,F,0.9,0.8870599073738955,0.8,149
2708,2708,biology,G,G,0.9,0.8797493510327434,0.9,116
2709,2709,biology,J,D,0.8,0.8666177241984838,0.9,192
2710,2710,biology,D,D,0.8,0.8616945611650014,0.9,110
2711,2711,biology,I,I,0.8,0.9015404355009884,0.8,625
2712,2712,biology,E,E,1.0,0.8615394550040335,1.0,96
2713,2713,biology,B,B,0.95,0.8684475112160517,1.0,107
2714,2714,biology,I,I,0.9,0.8462655533776908,0.95,116
2715,2715,biology,A,A,1.0,0.8825619992367442,0.95,306
2716,2716,biology,H,H,0.8,0.884747973807921,1.0,244
2717,2717,biology,G,G,1.0,0.8421972650721049,0.95,172
2718,2718,biology,E,D,0.8,0.8545707712462609,0.9,303
2719,2719,biology,H,H,0.95,0.8831965750303308,0.95,236
2720,2720,biology,A,A,1.0,0.8804385897707541,1.0,96
2721,2721,biology,H,H,1.0,0.90582384809043,0.95,331
2722,2722,biology,H,H,0.6,0.8042235053368941,0.7,101
2723,2723,biology,H,H,0.95,0.8683869166457279,1.0,102
2724,2724,biology,E,E,1.0,0.9115430612489328,1.0,120
2725,2725,biology,A,A,0.95,0.936538274339231,1.0,207
2726,2726,biology,G,G,0.95,0.8417596589466169,0.9,132
2727,2727,biology,B,B,0.95,0.8880074427450678,0.95,126
2728,2728,biology,G,G,0.95,0.8357219355001199,1.0,120
2729,2729,biology,D,D,0.8,0.866864768629996,0.9,146
2730,2730,biology,F,F,0.95,0.8566781114993008,0.9,146
2731,2731,biology,D,D,0.9,0.8959250613274645,0.95,156
2732,2732,biology,D,D,0.9,0.8920818670921786,0.9,142
2733,2733,biology,A,A,0.95,0.8967464865267003,0.95,95
2734,2734,biology,C,C,1.0,0.9165883326840002,0.95,88
2735,2735,biology,I,I,0.95,0.8910479953838276,1.0,74
2736,2736,biology,A,A,0.95,0.8814497883376625,0.95,89
2737,2737,biology,G,G,0.9,0.9090572759094468,1.0,150
2738,2738,biology,D,D,0.9,0.8948798228474735,1.0,69
2739,2739,biology,I,I,1.0,0.8706708972800656,1.0,111
2740,2740,biology,H,H,0.8,0.7571345342506638,0.8,94
2741,2741,biology,I,I,0.8,0.88563660358794,0.9,128
2742,2742,biology,C,C,1.0,0.8487554664483407,1.0,164
2743,2743,biology,F,B,0.9,0.8930216395118509,0.9,106
2744,2744,biology,H,J,0.95,0.8692974959554004,1.0,167
2745,2745,biology,H,H,0.9,0.8079475186287851,0.9,103
2746,2746,biology,C,C,0.95,0.8435074090193102,1.0,86
2747,2747,biology,I,I,0.95,0.8899037513434558,1.0,321
2748,2748,biology,C,C,0.8,0.9061422341169176,0.9,107
2749,2749,biology,H,H,0.9,0.8990993314691648,1.0,91
2750,2750,biology,E,E,0.9,0.8818870981990111,0.9,141
2751,2751,biology,I,,,0.903785054760595,0.0,1012
2752,2752,biology,E,E,0.9,0.835041148226439,0.9,152
2753,2753,biology,J,J,0.9,0.875943372558245,0.9,122
2754,2754,biology,A,I,0.9,0.7967569296498432,0.0,106
2755,2755,biology,I,H,0.9,0.8959823949115903,0.9,132
2756,2756,biology,G,G,1.0,0.8226443880739613,1.0,110
2757,2757,biology,D,D,0.95,0.8654087354602794,1.0,182
2758,2758,biology,F,F,0.9,0.8669780801239411,0.9,104
2759,2759,biology,E,E,0.95,0.8561279118177436,0.95,83
2760,2760,biology,A,A,0.95,0.837238178392923,0.9,106
2761,2761,biology,F,J,0.9,0.9431833987056464,1.0,126
2762,2762,biology,G,G,0.8,0.9090451108344648,0.8,397
2763,2763,biology,F,D,0.9,0.8635074487063746,0.95,160
2764,2764,biology,G,G,0.9,0.8814780543544328,0.9,104
2765,2765,biology,E,E,1.0,0.9041133626399996,1.0,167
2766,2766,biology,F,F,0.9,0.8585456665491131,0.95,112
2767,2767,biology,H,H,0.8,0.9116168506624388,0.95,314
2768,2768,biology,B,D,0.8,0.835736316603905,0.9,151
2769,2769,biology,I,I,0.95,0.7988744113265238,1.0,98
2770,2770,biology,J,J,0.9,0.8337549241340162,0.9,132
2771,2771,biology,F,F,0.9,0.8658194016909799,1.0,196
2772,2772,biology,E,E,1.0,0.933698979883558,1.0,332
2773,2773,biology,I,I,0.95,0.9023253775124488,0.95,198
2774,2774,biology,A,A,1.0,0.8946736003838379,1.0,109
2775,2775,biology,J,G,0.8,0.8459515182444625,0.7,305
2776,2776,biology,B,B,0.8,0.8869118273460648,0.9,121
2777,2777,biology,D,D,1.0,0.9120863609544816,0.9,85
2778,2778,biology,G,G,0.9,0.9284573838988348,1.0,140
2779,2779,biology,E,J,,0.7856891034588456,0.0,1020
2780,2780,biology,E,E,0.9,0.8636668565492764,0.9,128
2781,2781,biology,G,G,0.95,0.8875416149729377,1.0,124
2782,2782,biology,B,B,0.95,0.8659524203353359,1.0,174
2783,2783,biology,J,J,1.0,0.899072061669242,1.0,97
2784,2784,biology,H,J,0.8,0.8187113467118413,0.9,112
2785,2785,biology,H,H,0.8,0.9236603787312024,0.8,200
2786,2786,biology,A,D,0.8,0.788175589383836,0.9,84
2787,2787,biology,A,A,0.8,0.8496147823275398,0.8,161
2788,2788,biology,F,F,0.95,0.8942990876933369,0.9,102
2789,2789,biology,E,E,0.95,0.8112594702483652,0.95,99
2790,2790,biology,B,B,0.9,0.930426553544428,0.95,174
2791,2791,biology,C,C,0.9,0.848563419995071,0.9,117
2792,2792,biology,A,A,0.95,0.8523968519273706,1.0,103
2793,2793,biology,E,E,0.9,0.8961662015490376,1.0,122
2794,2794,biology,J,C,0.9,0.8069986422594427,0.8,124
2795,2795,biology,B,B,0.9,0.932961150551848,0.95,136
2796,2796,biology,C,C,1.0,0.9075439496556668,0.95,93
2797,2797,biology,F,F,1.0,0.9218153697664578,1.0,109
2798,2798,biology,C,A,0.6,0.886399182509983,0.0,239
2799,2799,biology,G,G,0.9,0.850849547773246,0.9,105
2800,2800,biology,E,E,0.9,0.8782237238198439,0.95,124
2801,2801,biology,J,J,0.9,0.8713437768961505,0.95,188
2802,2802,biology,F,F,0.95,0.901469077876142,0.9,88
2803,2803,biology,D,D,0.9,0.8351543821478642,0.9,80
2804,2804,biology,C,C,0.9,0.8174842450966519,0.9,94
2805,2805,biology,C,C,0.95,0.8853173200766076,0.95,82
2806,2806,biology,J,J,1.0,0.8242021140344289,1.0,100
2807,2807,biology,D,D,0.9,0.8095877054180448,1.0,184
2808,2808,biology,I,I,0.9,0.8971470031797463,0.9,138
2809,2809,biology,C,C,1.0,0.7995971278941352,1.0,72
2810,2810,biology,C,C,0.9,0.8629846087086578,0.9,108
2811,2811,biology,C,C,1.0,0.8931681954651312,1.0,136
2812,2812,biology,B,B,0.9,0.8605029335633246,1.0,108
2813,2813,biology,C,C,0.9,0.8597321754571771,1.0,78
2814,2814,biology,B,B,0.95,0.8992188321207865,1.0,71
2815,2815,biology,D,F,0.9,0.862438131808282,0.9,164
2816,2816,biology,F,F,0.9,0.8800559096630899,0.95,135
2817,2817,biology,G,A,0.9,0.878212448326791,0.9,137
2818,2818,biology,D,D,0.9,0.8497289414234372,1.0,157
2819,2819,biology,D,D,0.8,0.8579786576811165,1.0,101
2820,2820,biology,B,H,0.8,0.8454375240373476,0.8,176
2821,2821,biology,B,B,1.0,0.8835860101104046,0.95,154
2822,2822,biology,C,A,0.9,0.8391446432516659,0.9,124
2823,2823,biology,J,J,1.0,0.9175943879104188,0.95,166
2824,2824,biology,G,G,0.95,0.8706746227005386,1.0,89
2825,2825,biology,C,B,0.95,0.9013761983016112,1.0,446
2826,2826,biology,I,I,1.0,0.8810826960414281,1.0,115
2827,2827,biology,I,I,0.95,0.9194533529937964,1.0,99
2828,2828,biology,I,I,1.0,0.8200138725927251,1.0,227
2829,2829,biology,F,F,1.0,0.8717042795431624,1.0,153
2830,2830,biology,I,I,0.95,0.9081349745750688,0.9,128
2831,2831,biology,F,F,1.0,0.8970237570368361,1.0,138
2832,2832,biology,B,B,0.9,0.8658473743599805,0.95,123
2833,2833,biology,J,J,0.9,0.8682297717024003,0.9,122
2834,2834,biology,H,H,0.95,0.8434117899761412,0.95,76
2835,2835,biology,J,J,1.0,0.8678640777811751,1.0,209
2836,2836,biology,F,F,0.8,0.8870656436939056,0.95,562
2837,2837,biology,G,G,0.95,0.9004028950986006,0.95,88
2838,2838,biology,G,G,0.9,0.8615068215103097,1.0,108
2839,2839,biology,D,D,0.95,0.861145482233308,0.9,266
2840,2840,biology,C,G,0.95,0.8679223082912119,1.0,116
2841,2841,biology,H,H,0.95,0.881957071286561,1.0,145
2842,2842,biology,C,C,0.9,0.8871010524993084,0.95,146
2843,2843,biology,A,A,0.95,0.8435190121995297,1.0,114
2844,2844,biology,E,E,0.9,0.8494363174024021,0.9,208
2845,2845,biology,I,I,1.0,0.8679509416165161,1.0,91
2846,2846,biology,D,B,0.85,0.8707889348184462,0.8,154
2847,2847,biology,A,A,0.9,0.8734109505985367,0.8,122
2848,2848,biology,H,H,0.95,0.872689224916004,1.0,153
2849,2849,biology,G,G,0.9,0.8814491665874856,0.9,277
2850,2850,biology,I,I,0.9,0.8851541001264234,0.9,93
2851,2851,biology,E,E,1.0,0.8863829119124207,0.95,108
2852,2852,biology,G,G,0.9,0.8884769736019554,0.9,114
2853,2853,biology,F,F,1.0,0.8404270958688878,1.0,143
2854,2854,biology,A,A,0.95,0.8476911842662036,0.95,105
2855,2855,biology,B,B,0.9,0.8984503019557266,0.95,173
2856,2856,biology,E,E,0.95,0.8590499238654418,0.9,130
2857,2857,biology,D,D,1.0,0.8775448711996288,1.0,112
2858,2858,biology,F,F,0.95,0.922064014904752,0.95,104
2859,2859,biology,B,B,0.9,0.8547395774353096,0.9,107
2860,2860,biology,D,G,0.9,0.8597684605718007,0.8,91
2861,2861,biology,I,I,0.95,0.8462628354599958,0.9,128
2862,2862,biology,F,F,0.95,0.8789031499055794,0.95,87
2863,2863,biology,I,I,1.0,0.9028268105758996,1.0,116
2864,2864,biology,J,J,1.0,0.8917260931446628,1.0,94
2865,2865,biology,I,I,0.8,0.8998111970507872,0.8,121
2866,2866,biology,J,J,0.9,0.84746583919167,1.0,97
2867,2867,biology,C,C,0.9,0.8818701283484869,0.9,166
2868,2868,biology,A,A,1.0,0.909582260566246,1.0,84
2869,2869,biology,D,D,0.9,0.8748850386202708,0.95,155
2870,2870,biology,C,C,0.9,0.8653054416590483,0.9,129
2871,2871,biology,J,J,1.0,0.8850057148520623,1.0,126
2872,2872,biology,I,J,0.8,0.8643596424846929,0.6,270
2873,2873,biology,F,F,1.0,0.8921667093251886,1.0,83
2874,2874,biology,G,G,0.9,0.8726898611798652,0.95,84
2875,2875,biology,A,A,0.9,0.8079353998551113,0.95,63
2876,2876,biology,B,B,0.9,0.8737289420350766,1.0,118
2877,2877,biology,B,B,0.95,0.8815537393961529,1.0,100
2878,2878,biology,F,F,0.8,0.8539600473591187,1.0,127
2879,2879,biology,I,I,0.8,0.8687939915511204,0.8,106
2880,2880,biology,D,D,0.9,0.8825339336666854,1.0,117
2881,2881,biology,I,I,0.9,0.8411748984342363,0.9,116
2882,2882,biology,I,J,1.0,0.8402379380941903,1.0,83
2883,2883,biology,H,H,0.95,0.868719807732994,1.0,140
2884,2884,biology,A,A,0.95,0.882122095262893,0.95,84
2885,2885,biology,J,G,0.8,0.7294037403077619,0.8,292
2886,2886,biology,G,B,0.8,0.8605058400335119,0.7,234
2887,2887,biology,C,C,0.9,0.8805546662674186,0.9,94
2888,2888,biology,E,E,0.9,0.8336983866978043,0.95,111
2889,2889,biology,E,E,0.95,0.921371866966174,0.9,108
2890,2890,biology,J,J,0.8,0.8392143535229037,0.9,107
2891,2891,biology,A,A,0.95,0.8765719419011976,0.95,99
2892,2892,biology,H,H,1.0,0.850500629583441,0.95,121
2893,2893,biology,I,H,0.95,0.8828428207844157,0.9,110
2894,2894,biology,D,D,1.0,0.9050643481567447,1.0,76
2895,2895,biology,B,B,0.95,0.852441718271311,0.9,133
2896,2896,biology,G,G,0.8,0.8971238057118853,0.9,236
2897,2897,biology,I,I,1.0,0.9177112534623448,1.0,195
2898,2898,biology,E,E,0.95,0.8577956920317686,1.0,114
2899,2899,biology,B,B,0.95,0.8884939413714713,0.95,117
2900,2900,biology,C,C,0.95,0.8533894371158067,0.9,126
2901,2901,biology,G,G,1.0,0.8998297016308241,1.0,86
2902,2902,biology,H,H,1.0,0.913248386317306,1.0,111
2903,2903,biology,A,A,0.9,0.8664197742460066,0.95,73
2904,2904,biology,A,A,0.9,0.9194606381815738,0.9,122
2905,2905,biology,F,F,1.0,0.9472477928708174,1.0,180
2906,2906,biology,E,E,0.8,0.7574090188515569,0.9,136
2907,2907,biology,I,,,0.7801608731848418,0.8,997
2908,2908,biology,G,G,1.0,0.8658643636041019,1.0,185
2909,2909,biology,I,A,0.8,0.7984884739859874,0.9,178
2910,2910,biology,D,D,0.95,0.8432955441291686,1.0,95
2911,2911,biology,H,H,0.95,0.8552244877474895,1.0,181
2912,2912,biology,A,A,0.9,0.8792628205856404,0.9,113
2913,2913,biology,I,A,0.8,0.8639317807704402,0.8,205
2914,2914,biology,H,H,0.95,0.9118171029738538,0.9,115
2915,2915,biology,H,H,0.9,0.888892425235523,0.95,137
2916,2916,biology,G,G,0.9,0.8650103857986681,0.95,89
2917,2917,biology,F,C,0.8,0.8851194299988397,0.9,90
2918,2918,biology,C,C,0.8,0.8572876088935055,0.7,125
2919,2919,biology,C,C,0.9,0.8579587016686241,1.0,100
2920,2920,biology,G,G,0.8,0.8632548756689815,0.9,85
2921,2921,biology,E,E,0.9,0.8795618260725295,0.9,102
2922,2922,biology,C,C,0.9,0.9019427053944012,1.0,135
2923,2923,biology,G,G,0.9,0.8656911872912613,1.0,127
2924,2924,biology,H,H,0.9,0.8501091175750073,0.9,108
2925,2925,biology,I,I,0.95,0.907739689061034,0.95,140
2926,2926,biology,I,I,0.8,0.7748967771128947,0.9,107
2927,2927,biology,A,A,1.0,0.9415313120888829,1.0,81
2928,2928,biology,D,D,1.0,0.9081162083950168,1.0,118
2929,2929,biology,B,B,0.9,0.8761618799748094,0.95,176
2930,2930,biology,F,E,0.8,0.8975254596489536,0.0,190
2931,2931,biology,C,C,0.95,0.8737573112765796,1.0,202
2932,2932,biology,D,H,0.9,0.8041383874276651,0.9,75
2933,2933,biology,C,C,0.9,0.8424411070995466,1.0,85
2934,2934,biology,D,D,0.9,0.8697279413707025,1.0,108
2935,2935,biology,D,D,0.9,0.8825301302475702,1.0,77
2936,2936,biology,D,D,0.9,0.8867658657251406,0.95,133
2937,2937,biology,H,H,0.9,0.8650672806081097,0.95,80
2938,2938,biology,A,A,0.9,0.8009581861995354,1.0,116
2939,2939,biology,A,A,0.9,0.8766757940920953,0.95,108
2940,2940,biology,J,J,0.95,0.8714505286574735,0.95,86
2941,2941,biology,C,C,0.9,0.8983011983446664,1.0,93
2942,2942,biology,E,E,0.9,0.902011435482948,0.95,137
2943,2943,biology,B,B,0.95,0.8858823164874835,1.0,132
2944,2944,biology,C,C,0.9,0.8860607080920297,0.9,134
2945,2945,biology,E,E,0.9,0.8574652872600851,0.95,96
2946,2946,biology,B,B,1.0,0.8649424968089242,0.95,90
2947,2947,biology,H,H,0.9,0.8260587999291906,0.9,92
2948,2948,biology,G,G,1.0,0.8828603505257643,1.0,140
2949,2949,biology,C,H,0.9,0.8890498216785585,1.0,126
2950,2950,biology,B,B,0.95,0.8879891736984221,0.95,177
2951,2951,biology,A,A,0.9,0.8824646150602571,0.9,98
2952,2952,biology,C,C,1.0,0.8845417509280966,0.95,146
2953,2953,biology,G,G,0.9,0.8840962527156655,0.95,111
2954,2954,biology,C,C,0.95,0.8547061398971147,1.0,143
2955,2955,biology,A,A,0.95,0.8868934080665019,1.0,119
2956,2956,biology,A,A,0.95,0.8943800155932289,0.8,504
2957,2957,biology,J,J,0.9,0.8528834322061188,0.95,101
2958,2958,biology,I,I,0.8,0.9589667178575084,1.0,334
2959,2959,biology,E,E,1.0,0.8190483967555849,1.0,104
2960,2960,biology,G,G,0.9,0.8890954453621895,0.95,112
2961,2961,biology,H,H,0.95,0.9141403458143328,0.95,129
2962,2962,biology,A,A,0.9,0.9150409231434388,0.9,530
2963,2963,biology,E,E,1.0,0.9425203333148492,1.0,181
2964,2964,biology,H,H,0.9,0.8437484151278629,0.9,121
2965,2965,biology,I,I,0.95,0.910414996049992,0.9,111
2966,2966,biology,C,B,0.8,0.8985260771837819,0.8,183
2967,2967,biology,C,E,1.0,0.9250788403157556,0.9,152
2968,2968,biology,E,E,1.0,0.9392307063305956,1.0,89
2969,2969,biology,I,I,1.0,0.9070498518705934,1.0,86
2970,2970,biology,B,B,0.95,0.8466404186632932,0.95,100
2971,2971,biology,B,B,0.9,0.8855476166558311,0.9,98
2972,2972,biology,C,C,0.9,0.8539181143682729,1.0,121
2973,2973,biology,G,G,0.95,0.8437412628828469,0.95,127
2974,2974,biology,J,J,0.95,0.8115883709345232,0.9,110
2975,2975,biology,F,F,0.9,0.889080508922203,0.9,103
2976,2976,biology,G,G,0.9,0.8479356882391117,1.0,104
2977,2977,biology,F,F,1.0,0.9244851035063388,1.0,113
2978,2978,biology,I,I,0.95,0.8618173930321773,0.95,117
2979,2979,biology,C,C,0.9,0.8637615476449724,0.95,102
2980,2980,biology,I,I,0.9,0.8713336329731108,0.95,106
2981,2981,biology,D,D,0.9,0.8690039680030955,0.9,98
2982,2982,biology,H,H,0.9,0.8937790941884234,1.0,103
2983,2983,biology,C,C,0.9,0.8872893865670687,0.95,128
2984,2984,biology,H,C,0.9,0.8580621680986709,0.9,164
2985,2985,biology,I,I,0.9,0.8797272699672635,0.95,118
2986,2986,biology,C,C,0.9,0.8869379683503021,0.95,86
2987,2987,biology,A,A,0.9,0.8403951177054758,0.9,83
2988,2988,biology,H,H,0.95,0.8821073662203557,0.95,93
2989,2989,biology,D,E,0.95,0.9168720704499944,1.0,103
2990,2990,biology,A,A,1.0,0.8806050161784706,0.95,100
2991,2991,biology,D,D,1.0,0.9010420267492626,1.0,121
2992,2992,biology,J,J,0.95,0.8386902194494089,0.95,87
2993,2993,biology,E,E,0.8,0.8784442277651714,0.9,78
2994,2994,biology,C,C,0.9,0.864498818239163,0.9,140
2995,2995,biology,E,C,0.8,0.9005467085114732,0.9,121
2996,2996,biology,A,A,0.9,0.8344256015267367,0.95,106
2997,2997,biology,A,A,0.9,0.8223443619463177,0.9,93
2998,2998,biology,C,C,0.9,0.8952937341490705,0.95,176
2999,2999,biology,C,J,0.95,0.8907333281905091,1.0,125
3000,3000,biology,J,E,1.0,0.9223745575370288,1.0,232
3001,3001,biology,B,B,0.9,0.9274861657599156,1.0,111
3002,3002,biology,H,C,0.9,0.827845493007624,0.9,101
3003,3003,biology,B,B,0.95,0.8820122462711368,0.95,138
3004,3004,biology,A,A,0.9,0.895620336491522,0.95,114
3005,3005,biology,J,J,0.95,0.8937398846934731,1.0,143
3006,3006,biology,F,F,0.9,0.867656672485955,1.0,137
3007,3007,biology,J,J,0.95,0.8635340904218528,0.9,97
3008,3008,biology,F,F,0.95,0.8811831000068221,0.95,117
3009,3009,biology,F,F,0.9,0.8405440988930536,0.95,109
3010,3010,biology,E,E,0.9,0.8946321956416515,0.9,90
3011,3011,biology,E,C,0.9,0.862425946354291,0.9,171
3012,3012,biology,B,B,1.0,0.959056282334691,1.0,550
3013,3013,biology,C,B,1.0,0.8565905956060679,1.0,175
3014,3014,biology,G,G,0.8,0.8517556559414222,0.8,169
3015,3015,biology,D,D,0.9,0.901240175500544,0.95,117
3016,3016,biology,H,H,0.95,0.8797656193561779,1.0,106
3017,3017,biology,I,I,1.0,0.8976456906510505,1.0,185
3018,3018,biology,E,E,1.0,0.887646780294892,1.0,171
3019,3019,biology,I,I,0.8,0.7226947899511396,0.9,113
3020,3020,biology,A,E,0.8,0.8942804164019009,1.0,196
3021,3021,biology,C,C,0.95,0.8653377492796205,0.95,128
3022,3022,biology,B,B,0.9,0.9082466938152912,0.9,114
3023,3023,biology,I,I,0.9,0.9108518740694754,0.95,76
3024,3024,biology,J,J,0.95,0.890649703556865,0.95,98
3025,3025,biology,C,C,0.95,0.8360771740509312,1.0,134
3026,3026,biology,G,G,0.9,0.8970295318780862,0.95,114
3027,3027,biology,F,F,0.8,0.8646200558709636,0.9,86
3028,3028,biology,E,E,0.95,0.9208715138701824,1.0,91
3029,3029,biology,E,E,0.9,0.8534812956751971,0.95,205
3030,3030,biology,C,C,0.95,0.8963929174517691,0.95,119
3031,3031,biology,B,B,1.0,0.8973313452779518,0.95,114
3032,3032,biology,C,C,0.95,0.884010424516493,0.9,116
3033,3033,biology,F,F,0.9,0.8489449352792076,0.9,80
3034,3034,biology,D,D,0.9,0.8932459312629976,0.95,121
