,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1970,1970,1970,psychology,D,B,0.8,0.7213936775126221,0.95,102
1971,1971,1971,psychology,F,C,0.8,0.7928442876331877,0.0,61
1972,1972,1972,psychology,D,I,0.8,0.7539597887460513,0.6,117
1973,1973,1973,psychology,B,B,0.8,0.8794863772114011,1.0,52
1974,1974,1974,psychology,C,C,0.8,0.7961037651996872,0.9,73
1975,1975,1975,psychology,C,G,0.8,0.7881511388402792,0.9,72
1976,1976,1976,psychology,I,D,0.8,0.7177233932369684,0.7,80
1977,1977,1977,psychology,E,E,0.8,0.8002201952226969,1.0,64
1978,1978,1978,psychology,F,F,0.8,0.8094525879443775,0.9,115
1979,1979,1979,psychology,J,H,0.8,0.8062409391780943,0.95,78
1980,1980,1980,psychology,B,B,0.8,0.7833323650821259,0.9,171
1981,1981,1981,psychology,D,J,0.8,0.7845346775140677,0.8,67
1982,1982,1982,psychology,G,J,0.8,0.7695988983574841,0.9,68
1983,1983,1983,psychology,F,H,0.8,0.7559109497891896,0.9,211
1984,1984,1984,psychology,G,B,0.8,0.7356361513777405,0.9,88
1985,1985,1985,psychology,G,G,0.9,0.8871243739821193,1.0,60
1986,1986,1986,psychology,B,A,0.8,0.7650649526697653,0.8,78
1987,1987,1987,psychology,J,J,0.8,0.7130251836273396,0.9,76
1988,1988,1988,psychology,G,G,0.8,0.7908104593294596,0.9,89
1989,1989,1989,psychology,J,A,0.8,0.7170867995871694,0.9,79
1990,1990,1990,psychology,E,E,0.8,0.8100752216844366,0.9,185
1991,1991,1991,psychology,J,F,0.6,0.7402825681742918,0.4,76
1992,1992,1992,psychology,J,J,0.8,0.7940832279528336,0.9,87
1993,1993,1993,psychology,E,A,0.6,0.8242500721462349,0.0,244
1994,1994,1994,psychology,F,D,0.8,0.7440415527049724,0.7,74
1995,1995,1995,psychology,F,F,0.8,0.7737789552936802,0.9,94
1996,1996,1996,psychology,A,A,0.8,0.8690910859179708,0.0,256
1997,1997,1997,psychology,B,B,0.9,0.8031334674037813,1.0,72
1998,1998,1998,psychology,E,C,0.8,0.7574954578325901,0.0,159
1999,1999,1999,psychology,A,A,0.8,0.7901482862625665,0.8,101
2000,2000,2000,psychology,D,F,0.8,0.8911500506106288,0.9,120
2001,2001,2001,psychology,A,G,0.8,0.7461846116802081,0.9,51
2002,2002,2002,psychology,B,B,0.9,0.8531997801746394,0.95,128
2003,2003,2003,psychology,B,B,0.6,0.7291181298029151,0.7,162
2004,2004,2004,psychology,J,J,0.8,0.7373880090249377,0.9,80
2005,2005,2005,psychology,C,J,0.9,0.7009921756785831,0.9,101
2006,2006,2006,psychology,G,G,0.8,0.7268157973753819,0.8,101
2007,2007,2007,psychology,C,J,0.85,0.8340878837493864,0.9,109
2008,2008,2008,psychology,B,B,0.9,0.8238270378209197,0.95,83
2009,2009,2009,psychology,F,F,0.8,0.903597279211302,1.0,118
2010,2010,2010,psychology,J,J,0.8,0.7769103445784659,0.9,71
2011,2011,2011,psychology,A,A,0.8,0.826636219102059,0.9,106
2012,2012,2012,psychology,E,E,0.8,0.8363563685159477,0.8,211
2013,2013,2013,psychology,J,J,0.8,0.7754847622664899,0.95,82
2014,2014,2014,psychology,J,D,0.8,0.8165269078224342,0.9,129
2015,2015,2015,psychology,I,I,0.9,0.8360548843371958,0.95,72
2016,2016,2016,psychology,B,B,0.8,0.7603758777611519,0.9,128
2017,2017,2017,psychology,F,F,0.8,0.6887339314975777,0.7,55
2018,2018,2018,psychology,J,J,0.8,0.8001663533469205,0.95,69
2019,2019,2019,psychology,E,E,0.8,0.9185511834269356,0.9,361
2020,2020,2020,psychology,F,F,0.8,0.8313040012809316,0.9,104
2021,2021,2021,psychology,F,D,0.8,0.7138958036014643,0.4,104
2022,2022,2022,psychology,A,A,0.8,0.8354391110378477,0.95,77
2023,2023,2023,psychology,B,B,0.9,0.8067156067361754,0.95,71
2024,2024,2024,psychology,G,G,0.8,0.8375481606167411,0.7,103
2025,2025,2025,psychology,E,E,0.95,0.7821985515777083,0.95,126
2026,2026,2026,psychology,A,A,0.8,0.8242848181878797,0.9,66
2027,2027,2027,psychology,B,B,0.8,0.7415637267457728,0.9,71
2028,2028,2028,psychology,I,I,0.9,0.7657495730704844,1.0,90
2029,2029,2029,psychology,A,B,0.8,0.784085249621826,0.7,49
2030,2030,2030,psychology,E,E,0.8,0.7620177333586022,0.9,111
2031,2031,2031,psychology,E,E,0.8,0.779990600543338,0.95,70
2032,2032,2032,psychology,C,C,0.8,0.7779376518312149,0.9,102
2033,2033,2033,psychology,H,H,0.8,0.8116450094687575,0.95,92
2034,2034,2034,psychology,J,F,0.8,0.763378525307447,0.9,99
2035,2035,2035,psychology,C,C,0.8,0.7129877335981876,0.9,72
2036,2036,2036,psychology,C,C,0.8,0.8017006941237635,0.8,75
2037,2037,2037,psychology,A,B,0.8,0.8157222763976879,0.9,107
2038,2038,2038,psychology,D,D,0.8,0.726150366306667,0.9,89
2039,2039,2039,psychology,A,A,0.8,0.7598060429333252,0.9,74
2040,2040,2040,psychology,A,B,0.8,0.7534699563323565,0.9,57
2041,2041,2041,psychology,G,G,0.8,0.8148341233556659,0.9,114
2042,2042,2042,psychology,C,C,0.8,0.7464580747682761,0.9,91
2043,2043,2043,psychology,G,G,0.8,0.8539112259723207,1.0,47
2044,2044,2044,psychology,D,B,0.8,0.8210608488808651,0.9,130
2045,2045,2045,psychology,C,C,0.8,0.7426766039063242,0.9,112
2046,2046,2046,psychology,H,D,0.8,0.850960058194282,0.9,260
2047,2047,2047,psychology,J,D,0.9,0.8736837055110106,0.5,99
2048,2048,2048,psychology,F,F,0.8,0.7722360497333486,0.9,81
2049,2049,2049,psychology,C,D,0.8,0.7773979400877484,0.9,81
2050,2050,2050,psychology,F,E,0.8,0.7151492333354175,0.8,118
2051,2051,2051,psychology,B,E,0.8,0.7022934904404613,0.4,78
2052,2052,2052,psychology,B,B,0.8,0.7357130173649522,0.9,130
2053,2053,2053,psychology,D,E,0.6,0.7571468592902582,0.4,113
2054,2054,2054,psychology,I,H,0.8,0.7762919477130381,0.0,100
2055,2055,2055,psychology,C,C,0.9,0.7699481241321517,0.95,114
2056,2056,2056,psychology,A,G,0.8,0.8159658382729887,0.8,79
2057,2057,2057,psychology,H,G,0.8,0.7787843206690569,0.9,93
2058,2058,2058,psychology,B,A,0.8,0.7850900283260153,0.7,126
2059,2059,2059,psychology,H,B,0.8,0.7875238881545313,0.9,92
2060,2060,2060,psychology,E,H,0.8,0.7857216412968632,0.9,87
2061,2061,2061,psychology,B,J,0.8,0.7990850531298939,0.8,110
2062,2062,2062,psychology,D,B,0.8,0.9187612727803124,0.0,91
2063,2063,2063,psychology,H,B,0.8,0.8131779844243269,0.9,120
2064,2064,2064,psychology,C,A,0.8,0.7980382930836197,0.8,64
2065,2065,2065,psychology,G,C,0.9,0.739149836566123,0.95,83
2066,2066,2066,psychology,G,G,0.8,0.7611153603020219,0.9,95
2067,2067,2067,psychology,I,J,0.8,0.8405104447846461,0.0,96
2068,2068,2068,psychology,G,G,0.8,0.7378871837852529,0.9,104
2069,2069,2069,psychology,G,E,0.8,0.7889093412848246,0.9,77
2070,2070,2070,psychology,H,H,0.8,0.7775119425109877,0.9,77
2071,2071,2071,psychology,E,E,0.8,0.8223409743340533,0.9,62
2072,2072,2072,psychology,E,D,0.8,0.7378372356326035,0.4,222
2073,2073,2073,psychology,D,B,0.8,0.828003468616768,0.8,87
2074,2074,2074,psychology,A,A,0.8,0.8012565343515854,0.95,116
2075,2075,2075,psychology,G,D,0.8,0.8060502792321546,0.7,88
2076,2076,2076,psychology,A,G,0.9,0.8825283915505208,1.0,62
2077,2077,2077,psychology,F,F,0.8,0.8553585788696618,0.8,108
2078,2078,2078,psychology,F,D,0.9,0.7545057029133164,0.8,92
2079,2079,2079,psychology,F,B,0.8,0.6987661451477933,0.7,96
2080,2080,2080,psychology,H,H,0.8,0.7728127040324085,1.0,99
2081,2081,2081,psychology,A,A,0.8,0.7729137608855234,0.9,95
2082,2082,2082,psychology,I,B,0.8,0.793619124160606,0.9,64
2083,2083,2083,psychology,B,B,0.8,0.8181301008404469,0.95,75
2084,2084,2084,psychology,E,E,0.8,0.8509062004079526,0.9,77
2085,2085,2085,psychology,D,D,0.8,0.688151945487061,0.8,87
2086,2086,2086,psychology,I,I,0.8,0.9111417472103174,0.0,292
2087,2087,2087,psychology,D,D,0.9,0.8327921620784061,0.9,90
2088,2088,2088,psychology,J,J,0.8,0.7667894709769761,1.0,85
2089,2089,2089,psychology,J,J,0.9,0.8267618412103641,0.9,56
2090,2090,2090,psychology,F,I,0.8,0.8512184472874769,0.8,326
2091,2091,2091,psychology,E,E,0.9,0.8563383023878944,0.95,90
2092,2092,2092,psychology,E,E,0.8,0.8162988670293618,1.0,86
2093,2093,2093,psychology,B,B,0.8,0.8284432068189281,0.9,82
2094,2094,2094,psychology,C,D,0.8,0.8023688674820257,0.4,79
2095,2095,2095,psychology,H,H,0.9,0.7840399460834077,1.0,72
2096,2096,2096,psychology,I,D,0.8,0.7754464496698225,1.0,84
2097,2097,2097,psychology,G,E,0.8,0.7445706589092048,0.9,56
2098,2098,2098,psychology,E,D,0.8,0.7224745093918705,0.9,121
2099,2099,2099,psychology,D,F,0.8,0.7565546732856622,0.0,64
2100,2100,2100,psychology,B,B,0.8,0.8092089317486079,1.0,75
2101,2101,2101,psychology,F,C,0.8,0.7899213134112678,0.4,64
2102,2102,2102,psychology,G,H,0.8,0.8053294379220433,0.0,83
2103,2103,2103,psychology,J,B,0.8,0.7787126408652185,0.7,107
2104,2104,2104,psychology,D,C,0.8,0.7353703116044131,0.8,100
2105,2105,2105,psychology,D,D,0.8,0.6953636864256809,0.9,85
2106,2106,2106,psychology,I,I,0.8,0.7606741251797446,0.8,182
2107,2107,2107,psychology,J,C,0.8,0.7983585711547456,0.7,117
2108,2108,2108,psychology,C,C,0.8,0.8070594348670529,1.0,73
2109,2109,2109,psychology,G,G,0.85,0.8210889022643577,0.9,129
2110,2110,2110,psychology,G,G,0.8,0.8167983396668899,0.9,90
2111,2111,2111,psychology,F,A,0.8,0.7531680450714474,0.9,105
2112,2112,2112,psychology,H,H,0.8,0.7962515697176125,1.0,56
2113,2113,2113,psychology,E,C,0.8,0.7789490828117249,0.9,169
2114,2114,2114,psychology,H,H,0.8,0.7714515574465529,0.9,117
2115,2115,2115,psychology,E,E,0.6,0.7449067247213061,0.6,129
2116,2116,2116,psychology,G,E,0.8,0.7571483328567784,0.7,142
2117,2117,2117,psychology,B,B,0.8,0.8134170360704777,1.0,75
2118,2118,2118,psychology,C,I,0.8,0.7425132133189856,0.9,82
2119,2119,2119,psychology,I,D,0.8,0.8237821635381336,0.8,99
2120,2120,2120,psychology,G,E,0.8,0.773651732605777,0.9,90
2121,2121,2121,psychology,C,C,0.8,0.8417805167311905,1.0,122
2122,2122,2122,psychology,B,B,0.8,0.7554744235175195,1.0,56
2123,2123,2123,psychology,B,C,0.8,0.7550382948696165,0.6666666666666666,164
2124,2124,2124,psychology,F,F,0.8,0.7669327373540873,0.8,86
2125,2125,2125,psychology,J,J,0.8,0.6845445962751678,0.9,73
2126,2126,2126,psychology,D,C,0.8,0.7511824297394235,0.7,75
2127,2127,2127,psychology,I,C,0.8,0.7525669490791758,0.9,75
2128,2128,2128,psychology,J,C,0.95,0.8924377224692063,0.0,109
2129,2129,2129,psychology,C,F,0.8,0.7795441544346324,0.9,82
2130,2130,2130,psychology,E,E,0.8,0.7819788996951349,0.95,56
2131,2131,2131,psychology,E,E,0.8,0.8133759024512313,0.9,111
2132,2132,2132,psychology,G,G,0.95,0.7624914689614757,1.0,67
2133,2133,2133,psychology,D,F,0.8,0.7813294029167227,0.9,164
2134,2134,2134,psychology,C,C,0.8,0.8239473952611516,0.9,61
2135,2135,2135,psychology,A,A,0.8,0.804631054259139,0.9,61
2136,2136,2136,psychology,J,B,0.8,0.7535660658351042,0.9,115
2137,2137,2137,psychology,F,F,0.8,0.8418801358720553,1.0,124
2138,2138,2138,psychology,J,J,0.85,0.765909896047813,0.9,66
2139,2139,2139,psychology,I,F,0.8,0.8173421141477577,1.0,211
2140,2140,2140,psychology,H,D,0.9,0.8322778107172054,1.0,91
2141,2141,2141,psychology,J,J,0.8,0.9072682698654156,0.0,194
2142,2142,2142,psychology,F,F,0.8,0.807574628914116,0.9,80
2143,2143,2143,psychology,I,I,0.8,0.7929217250127216,1.0,96
2144,2144,2144,psychology,E,E,0.95,0.833710566774694,0.9,81
2145,2145,2145,psychology,A,B,0.8,0.7765896900371108,0.8,251
2146,2146,2146,psychology,E,E,0.9,0.786875276336738,0.9,75
2147,2147,2147,psychology,I,I,0.8,0.8910806999577654,0.8,340
2148,2148,2148,psychology,H,H,0.8,0.8058552936365011,0.9,73
2149,2149,2149,psychology,A,A,0.95,0.805158812565857,1.0,61
2150,2150,2150,psychology,A,A,0.8,0.8221322114879378,0.9,85
2151,2151,2151,psychology,G,G,0.8,0.8257838675770421,0.9,69
2152,2152,2152,psychology,A,A,0.8,0.790898247172056,0.9,104
2153,2153,2153,psychology,E,E,0.8,0.7393035357746229,0.9,94
2154,2154,2154,psychology,C,C,0.9,0.8071460191943459,0.9,90
2155,2155,2155,psychology,J,A,0.95,0.8531875237377983,0.9,71
2156,2156,2156,psychology,D,D,0.8,0.6975822072746239,0.9,89
2157,2157,2157,psychology,A,A,0.8,0.8246133268556463,0.9,109
2158,2158,2158,psychology,B,B,0.8,0.7942802972102248,0.95,91
2159,2159,2159,psychology,F,F,0.8,0.7531858385978532,0.8,113
2160,2160,2160,psychology,E,C,0.6,0.8178011946053722,0.0,219
2161,2161,2161,psychology,J,H,0.8,0.8012952975477436,1.0,116
2162,2162,2162,psychology,H,H,0.8,0.7968241932900051,0.95,62
2163,2163,2163,psychology,G,E,0.8,0.816368041897061,0.9,83
2164,2164,2164,psychology,G,G,0.8,0.7461063593152871,0.6,130
2165,2165,2165,psychology,G,G,0.8,0.7642867240358412,0.9,86
2166,2166,2166,psychology,C,H,0.8,0.7787809236042276,0.9,85
2167,2167,2167,psychology,B,A,0.8,0.7748637227825333,0.8,69
2168,2168,2168,psychology,G,G,0.8,0.8518501268794537,0.95,64
2169,2169,2169,psychology,B,B,0.8,0.7080683865089571,0.8,83
2170,2170,2170,psychology,C,D,0.8,0.7727925079913374,0.0,122
2171,2171,2171,psychology,E,E,0.8,0.8077267242056767,1.0,214
2172,2172,2172,psychology,G,G,0.8,0.8775373750021044,0.95,217
2173,2173,2173,psychology,F,B,0.8,0.7238442425494649,0.8,77
2174,2174,2174,psychology,B,J,0.8,0.7721121729044076,0.4,116
2175,2175,2175,psychology,H,F,0.9,0.7781609191204572,0.95,94
2176,2176,2176,psychology,B,B,0.8,0.7592439188619631,0.9,69
2177,2177,2177,psychology,I,I,0.9,0.8267233483444286,1.0,74
2178,2178,2178,psychology,A,A,0.8,0.8096450296941899,0.9,69
2179,2179,2179,psychology,F,A,0.8,0.7640067821385836,0.7,72
2180,2180,2180,psychology,C,C,1.0,0.824464047074413,0.95,232
2181,2181,2181,psychology,H,B,0.8,0.7643340638633356,0.9,126
2182,2182,2182,psychology,H,E,0.95,0.7441168060298311,0.8,68
2183,2183,2183,psychology,J,J,0.95,0.8225440139812545,0.9,71
2184,2184,2184,psychology,G,B,0.8,0.846811387031714,0.8,136
2185,2185,2185,psychology,B,B,0.8,0.7849577821961911,0.8,67
2186,2186,2186,psychology,G,G,0.8,0.7265984819529228,0.95,90
2187,2187,2187,psychology,A,A,0.8,0.7952184748946814,1.0,65
2188,2188,2188,psychology,G,I,0.8,0.8379448467811945,0.95,85
2189,2189,2189,psychology,A,B,0.8,0.8233246735253998,0.8,69
2190,2190,2190,psychology,C,C,0.8,0.881806631550674,1.0,664
2191,2191,2191,psychology,E,B,0.6,0.7892653829865106,0.2,155
2192,2192,2192,psychology,D,D,0.9,0.7407073954771211,0.95,79
2193,2193,2193,psychology,F,D,0.9,0.7867293386221061,0.95,77
2194,2194,2194,psychology,J,J,0.9,0.8522047143004751,1.0,102
2195,2195,2195,psychology,A,F,0.8,0.7981883356392155,0.9,97
2196,2196,2196,psychology,B,F,0.9,0.7887013861694613,0.95,77
2197,2197,2197,psychology,G,B,0.8,0.6934391278538073,0.8,97
2198,2198,2198,psychology,A,A,0.85,0.7555006575450334,0.9,84
2199,2199,2199,psychology,A,A,0.8,0.7877185714476106,0.8,130
2200,2200,2200,psychology,B,G,0.95,0.7952476195724262,0.8,64
2201,2201,2201,psychology,E,E,0.9,0.7872726494191394,0.95,99
2202,2202,2202,psychology,I,I,0.9,0.8024908570657875,1.0,80
2203,2203,2203,psychology,C,C,0.8,0.7843384146429835,0.9,96
2204,2204,2204,psychology,J,F,0.8,0.853411929151531,0.8,205
2205,2205,2205,psychology,F,D,0.8,0.8572371808596818,0.8,116
2206,2206,2206,psychology,I,G,0.6,0.7751293554147429,0.4,110
2207,2207,2207,psychology,H,H,0.8,0.8868660680163065,0.9,83
2208,2208,2208,psychology,H,A,0.8,0.8127548573738466,0.0,58
2209,2209,2209,psychology,C,C,0.8,0.8164733362714063,0.95,114
2210,2210,2210,psychology,F,A,0.9,0.7691172718983998,0.9,69
2211,2211,2211,psychology,E,D,0.8,0.7814840660793742,0.7,86
2212,2212,2212,psychology,E,E,0.8,0.7514119060010048,1.0,66
2213,2213,2213,psychology,D,D,0.8,0.7606955970655304,0.9,140
2214,2214,2214,psychology,D,D,0.8,0.8204722674622614,0.9,174
2215,2215,2215,psychology,B,B,0.8,0.794248070502115,0.9,90
2216,2216,2216,psychology,B,B,0.8,0.7480624508606474,0.9,95
2217,2217,2217,psychology,C,C,0.8,0.8047684751579681,0.9,81
2218,2218,2218,psychology,B,B,0.95,0.7976612575986396,0.95,64
2219,2219,2219,psychology,F,F,0.8,0.8250351144694452,0.8,130
2220,2220,2220,psychology,J,B,0.8,0.834062952968878,0.95,94
2221,2221,2221,psychology,D,D,0.9,0.7680879771104491,0.95,77
2222,2222,2222,psychology,A,,,0.9495836098985432,0.0,1025
2223,2223,2223,psychology,G,C,0.8,0.8104713867343913,0.7,58
2224,2224,2224,psychology,C,C,0.95,0.77270824081882,0.95,63
2225,2225,2225,psychology,J,J,0.9,0.760636966047307,0.8,105
2226,2226,2226,psychology,E,E,0.8,0.8093816149629562,0.9,74
2227,2227,2227,psychology,C,C,0.8,0.8670166564668962,0.95,107
2228,2228,2228,psychology,C,E,0.8,0.7892870977763999,0.8,79
2229,2229,2229,psychology,E,E,0.8,0.7329483433324919,0.8,125
2230,2230,2230,psychology,I,H,0.8,0.7983708408654543,0.0,57
2231,2231,2231,psychology,B,G,0.8,0.8191088437971503,0.9,98
2232,2232,2232,psychology,E,C,0.8,0.7457407242673452,0.9,124
2233,2233,2233,psychology,D,D,0.8,0.8094351134200932,0.8,83
2234,2234,2234,psychology,F,D,0.8,0.8021777745069171,0.7,250
2235,2235,2235,psychology,C,D,0.8,0.8253234818599843,0.9,67
2236,2236,2236,psychology,D,A,0.9,0.7459909284183001,0.7,103
2237,2237,2237,psychology,D,D,0.8,0.7973803836609413,0.95,59
2238,2238,2238,psychology,H,H,0.8,0.8432743819853589,0.9,88
2239,2239,2239,psychology,J,H,0.8,0.6854200729490693,0.8,116
2240,2240,2240,psychology,D,D,0.8,0.7756087703536723,1.0,105
2241,2241,2241,psychology,I,I,0.8,0.7954585071010084,0.9,71
2242,2242,2242,psychology,A,A,0.8,0.7616408009521297,0.9,96
2243,2243,2243,psychology,C,A,0.8,0.766771665720623,0.8,84
2244,2244,2244,psychology,F,F,0.8,0.7889254230062249,0.9,89
2245,2245,2245,psychology,G,E,0.8,0.8382147626374149,0.9,61
2246,2246,2246,psychology,F,F,0.8,0.8530695089186957,0.7,94
2247,2247,2247,psychology,E,B,0.8,0.7578611675312564,0.7,86
2248,2248,2248,psychology,A,B,0.8,0.7563987967632656,0.0,63
2249,2249,2249,psychology,B,B,0.8,0.8180538911962755,0.95,78
2250,2250,2250,psychology,B,B,0.8,0.8335476213262001,0.95,58
2251,2251,2251,psychology,B,B,0.8,0.7890330578876491,0.95,63
2252,2252,2252,psychology,F,F,0.9,0.7376460236699767,0.9,65
2253,2253,2253,psychology,D,B,0.8,0.7781854800167837,0.9,103
2254,2254,2254,psychology,B,B,0.95,0.8278480892050096,0.95,100
2255,2255,2255,psychology,J,J,0.8,0.7904651531761677,0.8,171
2256,2256,2256,psychology,I,C,0.8,0.7843189788264086,0.8,125
2257,2257,2257,psychology,B,B,0.8,0.822328859066257,0.8,72
2258,2258,2258,psychology,I,I,0.9,0.8209018486779344,0.95,74
2259,2259,2259,psychology,D,D,0.9,0.721045780009778,0.95,61
2260,2260,2260,psychology,A,A,0.8,0.8053022276583734,0.9,82
2261,2261,2261,psychology,D,D,0.95,0.7531150203079824,0.9,68
2262,2262,2262,psychology,A,B,0.8,0.8064578606804857,0.7,117
2263,2263,2263,psychology,B,B,0.95,0.7967904949283897,0.95,120
2264,2264,2264,psychology,J,J,0.8,0.8243565537983474,0.9,96
2265,2265,2265,psychology,F,F,0.9,0.8185187601952448,0.95,112
2266,2266,2266,psychology,I,D,0.8,0.7830673973151593,0.9,117
2267,2267,2267,psychology,C,C,0.8,0.7839233980114733,0.95,74
2268,2268,2268,psychology,G,B,0.8,0.8301370360749413,0.9,107
2269,2269,2269,psychology,G,G,0.8,0.7235966479623579,0.9,80
2270,2270,2270,psychology,D,D,0.95,0.7783688358278075,0.95,89
2271,2271,2271,psychology,D,D,0.9,0.7986866195467045,0.9,93
2272,2272,2272,psychology,J,J,0.8,0.7458590995624889,0.9,79
2273,2273,2273,psychology,E,E,0.8,0.8648824971234814,1.0,71
2274,2274,2274,psychology,D,D,0.85,0.851923684359279,0.95,90
2275,2275,2275,psychology,F,F,0.8,0.8067481996159289,0.8,163
2276,2276,2276,psychology,J,J,0.8,0.7817458910804429,0.9,90
2277,2277,2277,psychology,I,E,0.8,0.7831771807052003,0.7,84
2278,2278,2278,psychology,I,B,0.8,0.7856655781309392,0.9,89
2279,2279,2279,psychology,F,F,0.9,0.8185440372211253,0.95,83
2280,2280,2280,psychology,D,C,0.8,0.8122934268044132,0.7,91
2281,2281,2281,psychology,D,D,0.8,0.7494672800019853,0.95,80
2282,2282,2282,psychology,H,B,0.9,0.803562198326699,1.0,96
2283,2283,2283,psychology,G,G,0.8,0.800658157719579,0.8,169
2284,2284,2284,psychology,I,G,0.8,0.7552518296659184,0.9,90
2285,2285,2285,psychology,D,B,0.8,0.8142635677371798,0.9,135
2286,2286,2286,psychology,A,H,0.8,0.7489040575023429,0.9,94
2287,2287,2287,psychology,G,A,0.9,0.7820591879634572,0.9,68
2288,2288,2288,psychology,B,E,0.8,0.7309745699780276,0.8,95
2289,2289,2289,psychology,H,I,0.8,0.7641702536894215,0.6,86
2290,2290,2290,psychology,E,F,0.8,0.7967513923399332,0.8,128
2291,2291,2291,psychology,I,D,0.8,0.7784561804976451,0.9,69
2292,2292,2292,psychology,F,C,0.8,0.8134710742026272,1.0,182
2293,2293,2293,psychology,A,A,0.9,0.7677627050541665,1.0,70
2294,2294,2294,psychology,D,D,0.8,0.7850321152612219,1.0,64
2295,2295,2295,psychology,H,G,0.9,0.7639844909672728,0.9,64
2296,2296,2296,psychology,G,F,0.8,0.81905470500399,0.8,82
2297,2297,2297,psychology,H,D,0.8,0.8049904342129357,0.9,207
2298,2298,2298,psychology,F,F,0.8,0.6998611925411822,0.9,192
2299,2299,2299,psychology,B,B,0.8,0.750461852630347,0.9,122
2300,2300,2300,psychology,I,C,0.8,0.7964659297017505,0.8,212
2301,2301,2301,psychology,J,G,0.8,0.8160044757189455,0.9,110
2302,2302,2302,psychology,D,D,0.8,0.7568613702805581,0.9,67
2303,2303,2303,psychology,E,E,0.8,0.8080076624931075,1.0,70
2304,2304,2304,psychology,B,B,0.9,0.82191825869869,1.0,65
2305,2305,2305,psychology,A,A,0.8,0.7559675279386878,1.0,80
2306,2306,2306,psychology,I,E,0.8,0.8229564847619051,0.95,85
2307,2307,2307,psychology,E,I,0.8,0.7813283427577025,0.9,90
2308,2308,2308,psychology,C,J,0.8,0.7541610789544633,0.2,127
2309,2309,2309,psychology,E,E,0.8,0.7713142727212864,0.9,95
2310,2310,2310,psychology,C,C,0.9,0.8166117198103392,0.95,126
2311,2311,2311,psychology,I,E,0.8,0.7857655652525017,0.4,82
2312,2312,2312,psychology,C,C,0.8,0.8201979314262173,0.9,109
2313,2313,2313,psychology,E,E,0.95,0.8287027184015892,0.9,105
2314,2314,2314,psychology,J,C,0.6,0.747655781175133,0.2,118
2315,2315,2315,psychology,J,E,0.8,0.7301367073461054,0.8,72
2316,2316,2316,psychology,H,H,0.8,0.7818506400801651,1.0,74
2317,2317,2317,psychology,F,F,0.8,0.7694837915013666,0.9,63
2318,2318,2318,psychology,A,C,0.8,0.8875493260267093,0.9,107
2319,2319,2319,psychology,D,H,0.8,0.8815245693562785,0.7,202
2320,2320,2320,psychology,B,B,0.8,0.8096122236155024,0.9,126
2321,2321,2321,psychology,C,C,0.8,0.8160999985503001,1.0,106
2322,2322,2322,psychology,I,I,0.8,0.7729006397050496,0.9,79
2323,2323,2323,psychology,B,B,0.9,0.809454476287541,0.95,80
2324,2324,2324,psychology,H,H,0.95,0.7939996121276139,0.95,106
2325,2325,2325,psychology,G,G,0.8,0.8014708717275839,0.9,194
2326,2326,2326,psychology,C,C,0.8,0.8237603639555259,0.9,94
2327,2327,2327,psychology,B,B,0.8,0.8518536617375813,0.95,62
2328,2328,2328,psychology,G,G,0.95,0.7650384778820173,0.9,68
2329,2329,2329,psychology,I,G,0.8,0.7513020727373558,0.7,96
2330,2330,2330,psychology,E,D,0.8,0.7583341986609538,0.8,104
2331,2331,2331,psychology,F,F,0.8,0.7772606236020219,0.7,217
2332,2332,2332,psychology,A,A,0.8,0.7345920242548194,0.9,196
2333,2333,2333,psychology,D,D,0.8,0.7594484277345686,0.9,54
2334,2334,2334,psychology,B,I,0.8,0.7571434822417717,1.0,90
2335,2335,2335,psychology,B,B,0.8,0.7309089077065652,0.8,144
2336,2336,2336,psychology,H,J,0.8,0.8252922311845524,0.0,108
2337,2337,2337,psychology,C,C,0.9,0.7930294282672008,1.0,66
2338,2338,2338,psychology,E,I,0.8,0.772004936819611,0.9,81
2339,2339,2339,psychology,G,G,0.6,0.7891122440113096,0.9,71
2340,2340,2340,psychology,H,H,0.6,0.8087786629478722,0.8,89
2341,2341,2341,psychology,C,C,0.8,0.8047127377151934,0.95,134
2342,2342,2342,psychology,F,E,0.8,0.741737369366103,0.7,95
2343,2343,2343,psychology,D,E,0.8,0.7402928554027992,0.8,128
2344,2344,2344,psychology,F,D,0.8,0.8226943178345958,0.5,259
