,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2902,biology,H,H,1.0,0.9568421877422502,1.0,58
2903,biology,A,A,0.85,0.8683256395161723,0.85,73
2904,biology,A,A,0.95,0.8721174151691049,0.95,61
2905,biology,F,F,0.95,0.9135944275184171,1.0,205
2906,biology,E,E,0.95,0.8384792747279959,0.95,105
2907,biology,I,F,0.95,0.9411329367682534,1.0,86
2908,biology,G,C,0.95,0.8837428858136941,0.95,185
2909,biology,I,C,0.85,0.9120806982714765,1.0,157
2910,biology,D,D,0.95,0.9062581800549865,0.95,76
2911,biology,H,H,0.95,0.8601408974165076,0.95,103
2912,biology,A,A,0.95,0.8697048243821114,0.95,124
2913,biology,I,D,0.85,0.8704273633188638,0.85,80
2914,biology,H,H,0.95,0.8727758021980133,0.95,69
2915,biology,H,H,0.95,0.8160129038342263,0.95,70
2916,biology,G,G,0.95,0.8784932682509816,0.95,54
2917,biology,F,B,0.85,0.8243034547263132,0.9,56
2918,biology,C,C,0.85,0.781012166219132,0.85,71
2919,biology,C,C,0.95,0.8250638027527996,0.95,87
2920,biology,G,G,0.85,0.8650201878025536,0.85,71
2921,biology,E,G,0.85,0.8165189671104883,0.85,96
2922,biology,C,C,0.85,0.846899994127958,0.85,75
2923,biology,G,G,0.85,0.8749849905695899,0.85,54
2924,biology,H,H,0.95,0.8476589819276231,0.95,104
2925,biology,I,I,0.95,0.8354575310209852,0.95,103
2926,biology,I,I,0.85,0.7722863039310071,0.8,87
2927,biology,A,A,0.95,0.9433753554605993,0.95,73
2928,biology,D,J,0.95,0.8263692559977085,0.0,91
2929,biology,B,B,0.85,0.8417061550077131,0.95,106
2930,biology,F,F,1.0,0.934567190964863,1.0,99
2931,biology,C,C,0.85,0.8219169813679557,0.85,84
2932,biology,D,I,0.85,0.8728828436916813,0.85,101
2933,biology,C,E,0.95,0.8745503031599459,0.8,59
2934,biology,D,D,0.95,0.8590420563319732,0.95,50
2935,biology,D,D,0.85,0.8436648218653872,0.85,62
2936,biology,D,D,0.95,0.9109554425907925,0.95,78
2937,biology,H,H,0.85,0.8512559242561086,0.9,63
2938,biology,A,A,0.95,0.8467870236545161,0.95,74
2939,biology,A,A,0.95,0.8541669698323617,0.95,67
2940,biology,J,J,0.95,0.8879917512532937,0.95,62
2941,biology,C,C,0.95,0.9091699885301044,0.95,73
2942,biology,E,E,0.95,0.8284734842769143,0.95,81
2943,biology,B,B,0.95,0.8768229200780719,0.95,101
2944,biology,C,C,0.95,0.8351560637783003,0.9,91
2945,biology,E,E,0.95,0.834627640334196,0.95,118
2946,biology,B,B,0.85,0.8162423137454681,0.85,112
2947,biology,H,H,0.85,0.7814376284365215,0.85,106
2948,biology,G,G,0.95,0.8672551494623809,0.95,94
2949,biology,C,H,0.95,0.8417699399793431,0.95,81
2950,biology,B,B,0.95,0.850442986068016,0.95,77
2951,biology,A,A,0.85,0.8082603032767464,0.85,87
2952,biology,C,C,0.95,0.9213468474329769,1.0,144
2953,biology,G,G,0.85,0.8252103141814072,0.85,77
2954,biology,C,C,0.95,0.8406377518937781,0.95,76
2955,biology,A,A,0.95,0.8677146956871574,0.95,73
2956,biology,A,A,0.95,0.915236223383635,0.95,276
2957,biology,J,J,0.85,0.8168260740719359,0.85,81
2958,biology,I,B,1.0,0.9493156204740029,0.8,195
2959,biology,E,E,0.95,0.920672502130016,0.95,58
2960,biology,G,G,0.95,0.8976619262613612,0.95,54
2961,biology,H,H,0.85,0.8094158786743937,0.95,105
2962,biology,A,B,1.0,0.8955505144420738,1.0,251
2963,biology,E,D,1.0,0.9771962476392858,0.0,72
2964,biology,H,H,0.95,0.8413724605502094,0.95,54
2965,biology,I,I,0.95,0.805839451875984,0.95,72
2966,biology,C,J,0.55,0.905481590997035,0.2,162
2967,biology,C,E,0.95,0.8209348059767839,0.0,156
2968,biology,E,E,0.95,0.9109285217235255,0.95,49
2969,biology,I,I,0.95,0.9079942866666231,0.95,43
2970,biology,B,B,0.95,0.8855693700452375,0.95,60
2971,biology,B,B,0.85,0.86479629429199,0.85,76
2972,biology,C,C,0.95,0.8231912161620958,0.95,74
2973,biology,G,G,0.95,0.9017079101826172,0.95,56
2974,biology,J,J,0.95,0.8769789190515134,0.95,53
2975,biology,F,F,0.85,0.7900428672075467,0.85,60
2976,biology,G,C,0.95,0.8813074975768578,0.5,65
2977,biology,F,F,0.95,0.881497371038616,0.95,87
2978,biology,I,E,0.95,0.8745323680737656,0.95,70
2979,biology,C,C,0.85,0.8573507864048037,0.85,99
2980,biology,I,I,0.85,0.8745283791449726,0.85,68
2981,biology,D,D,0.85,0.8711976960203911,0.85,55
2982,biology,H,H,0.95,0.8731854808713403,0.95,65
2983,biology,C,C,0.95,0.8510860586524469,0.95,78
2984,biology,H,H,0.85,0.8844831221209228,0.85,52
2985,biology,I,C,0.85,0.7747414380985661,0.85,83
2986,biology,C,B,0.85,0.8429187764745001,0.85,80
2987,biology,A,C,0.85,0.8374599013246757,0.85,98
2988,biology,H,B,0.95,0.8180909445871567,0.95,82
2989,biology,D,E,0.85,0.8752263947186073,0.95,80
2990,biology,A,D,0.95,0.8362361025840694,0.95,96
2991,biology,D,D,0.85,0.9032858863697838,0.85,149
2992,biology,J,J,1.0,0.8917542906765776,1.0,60
2993,biology,E,G,0.95,0.7794314729277056,0.95,97
2994,biology,C,D,0.75,0.8207979122899696,0.75,129
2995,biology,E,E,0.85,0.782280496059757,0.85,109
2996,biology,A,A,0.95,0.8361842510631892,1.0,103
2997,biology,A,A,0.85,0.8074717344026546,0.85,88
2998,biology,C,G,0.85,0.8128870019074613,0.85,90
2999,biology,C,J,0.95,0.8462211157610632,0.95,89
3000,biology,J,E,0.95,0.8953596651263579,0.0,184
3001,biology,B,B,0.95,0.8960628538115573,0.95,58
3002,biology,H,A,0.85,0.8355045274245022,0.85,80
3003,biology,B,B,0.95,0.8192239363278534,0.95,84
3004,biology,A,A,0.85,0.8554625302455522,0.85,73
3005,biology,J,C,0.95,0.8789965833619279,0.95,93
3006,biology,F,J,0.95,0.827423291594619,0.1,69
3007,biology,J,J,0.85,0.8709316998187514,0.85,49
3008,biology,F,F,0.95,0.8986110865868296,0.95,112
3009,biology,F,F,0.85,0.7669989610244742,0.9,93
3010,biology,E,E,0.85,0.8391781245776688,0.85,70
3011,biology,E,H,0.85,0.8725953478151262,0.85,71
3012,biology,B,B,0.95,0.8804665050024941,1.0,65
3013,biology,C,B,0.95,0.8633211028273684,0.0,94
3014,biology,G,G,0.85,0.8216181965643725,0.85,106
3015,biology,D,D,0.85,0.8408938063969296,0.85,85
3016,biology,H,E,0.85,0.8423246675886511,0.85,117
3017,biology,I,I,0.95,0.8822335513863535,0.95,90
3018,biology,E,J,0.95,0.9068191365411878,0.95,163
3019,biology,I,I,0.85,0.8384907638690169,0.85,123
3020,biology,A,E,0.2,0.7645682469006494,0.2,94
3021,biology,C,C,0.85,0.8386737718135857,0.85,93
3022,biology,B,B,0.95,0.878952774445782,0.95,56
3023,biology,I,I,0.95,0.8670041901680262,0.95,82
3024,biology,J,J,0.95,0.8850591929738963,0.95,66
3025,biology,C,C,0.95,0.8499929634362118,0.95,144
3026,biology,G,G,0.95,0.833747662491418,0.95,177
3027,biology,F,G,0.85,0.8512988300608805,0.85,75
3028,biology,E,E,0.95,0.9060226230462405,0.95,87
3029,biology,E,E,0.95,0.8335014088840593,0.95,107
3030,biology,C,C,0.95,0.8743716117199453,0.95,119
3031,biology,B,B,0.85,0.8284079003035647,0.9,106
3032,biology,C,C,0.85,0.8499019809310142,0.85,94
3033,biology,F,F,0.85,0.8490095714520761,0.85,105
3034,biology,D,D,0.85,0.883111912988925,0.85,83
3035,biology,G,A,0.85,0.8247129374282414,0.85,118
3036,biology,G,E,0.85,0.8348797900848275,0.85,85
3037,biology,F,F,0.95,0.8893665161713304,0.95,53
3038,biology,B,D,0.95,0.8407311592291279,0.95,99
3039,biology,J,J,0.85,0.8524657367975114,0.85,83
3040,biology,G,E,0.95,0.8969494358476424,0.95,65
3041,biology,A,A,0.95,0.9019802765185347,0.95,63
3042,biology,B,D,0.85,0.7957375394436685,0.85,97
3043,biology,B,J,0.85,0.8473366406518555,0.85,91
3044,biology,D,G,0.95,0.8711765741782412,0.95,69
3045,biology,B,D,0.85,0.822221269877479,0.85,122
3046,biology,I,I,0.95,0.8674107874676882,0.95,83
3047,biology,E,E,0.85,0.8540984984924449,0.85,117
3048,biology,C,C,0.95,0.9068723331379503,0.95,54
3049,biology,B,B,0.85,0.8353088772490697,0.85,84
3050,biology,H,H,0.95,0.875202393286612,0.95,65
3051,biology,B,B,0.85,0.8529685302074087,0.85,64
3052,biology,G,G,0.95,0.8568240909864466,0.95,85
3053,biology,J,J,0.85,0.8191671273704134,0.6,74
3054,biology,H,H,0.85,0.8026956435720108,0.85,91
3055,biology,J,J,0.95,0.8292748013551975,0.95,82
3056,biology,I,I,0.95,0.8080257253002423,0.95,92
3057,biology,G,G,0.95,0.8919542328890266,0.95,84
3058,biology,A,A,0.95,0.8066593859690887,0.95,55
3059,biology,A,A,0.95,0.9393515860312484,0.95,82
3060,biology,E,C,0.95,0.9101267413892771,0.7,108
3061,biology,C,C,0.95,0.8503133271064945,0.95,58
3062,biology,G,A,0.85,0.9251957900255638,0.6,142
3063,biology,H,H,0.85,0.8533386236870445,0.8,54
3064,biology,E,E,0.95,0.8364465567563569,0.95,60
3065,biology,J,J,0.95,0.8131532396391103,0.95,72
3066,biology,C,C,0.95,0.8378048275507262,0.95,71
3067,biology,A,A,0.95,0.8693446706739767,0.95,98
3068,biology,H,H,0.95,0.8915501448786571,0.95,64
3069,biology,J,J,0.95,0.823089798157647,0.95,89
3070,biology,I,B,0.95,0.9274390488981472,0.95,76
3071,biology,C,C,0.85,0.8121256403046461,0.85,148
3072,biology,D,D,0.85,0.8150457185450087,0.85,117
3073,biology,J,J,0.95,0.8689123593747974,0.9,80
3074,biology,B,B,0.95,0.8835091636572354,0.95,72
3075,biology,A,A,0.85,0.8214736445248172,0.85,65
3076,biology,A,A,0.95,0.8210593689191242,0.95,73
3077,biology,A,A,0.85,0.8726424259393163,0.85,68
3078,biology,B,B,0.95,0.8561996582461348,0.95,69
3079,biology,D,C,0.95,0.9051044050848158,0.95,58
3080,biology,B,C,0.95,0.8672825815447616,0.95,66
3081,biology,A,A,0.95,0.8485437589035063,0.95,93
3082,biology,J,A,0.95,0.8498972399753888,0.95,133
3083,biology,D,D,0.95,0.9099072132403636,1.0,104
3084,biology,B,J,0.95,0.8937810508416958,0.95,82
3085,biology,D,C,0.85,0.8468849805159483,0.85,84
3086,biology,B,B,0.95,0.8379179946282653,0.95,139
3087,biology,G,G,0.95,0.8416676574634127,0.95,74
3088,biology,B,B,0.95,0.8352710211007309,0.95,83
3089,biology,C,A,0.85,0.8774800474876339,0.85,134
3090,biology,C,C,0.95,0.9026373946329479,0.95,49
3091,biology,C,D,0.85,0.8051923646504645,42.925,82
3092,biology,C,C,0.95,0.849308484798102,0.95,90
3093,biology,A,A,0.95,0.9310869851927229,0.95,61
3094,biology,I,D,0.85,0.8761562099389796,0.85,92
3095,biology,C,C,0.95,0.891846099106988,0.95,49
3096,biology,B,B,0.95,0.8789691575489705,0.95,53
3097,biology,G,G,0.85,0.8438865982174137,0.85,83
3098,biology,B,B,0.85,0.7979456395561922,0.85,89
3099,biology,I,G,0.85,0.7784381854551153,0.85,83
3100,biology,A,A,0.95,0.8420810413002773,0.95,91
3101,biology,G,G,0.95,0.9115801942602862,0.95,207
3102,biology,B,B,0.95,0.8640627117558325,0.95,72
3103,biology,C,C,0.95,0.8574126269511185,0.95,75
3104,biology,H,H,0.95,0.9097974170494094,0.95,65
3105,biology,I,I,0.95,0.8502438389291165,0.95,199
3106,biology,J,J,0.85,0.887134490413722,0.85,84
3107,biology,B,B,0.95,0.8747053155099742,0.95,147
3108,biology,B,B,0.85,0.8584809500638755,0.85,103
3109,biology,D,D,0.95,0.8518373345475055,0.95,56
3110,biology,I,I,0.85,0.7993280724284131,0.85,137
3111,biology,G,G,0.85,0.8396085836903282,0.85,108
3112,biology,F,C,0.95,0.8636074999469262,0.2,87
3113,biology,E,F,0.85,0.9160018656003208,0.9,194
3114,biology,J,D,0.95,0.8841573638681652,0.95,80
3115,biology,F,H,0.85,0.8767963961146941,0.85,88
3116,biology,I,D,0.95,0.8138609417110422,0.6,79
3117,biology,C,C,0.95,0.9540337083877546,0.95,66
3118,biology,D,B,0.85,0.8525241624630409,0.8,139
3119,biology,F,F,0.95,0.8761574950691958,0.95,56
3120,biology,H,G,0.85,0.7826579832424212,0.0,134
3121,biology,G,B,0.95,0.93226071652886,0.0,199
3122,biology,B,C,0.95,0.9143008926221579,1.0,75
3123,biology,B,B,0.95,0.8439127419137342,0.95,59
3124,biology,C,H,0.85,0.8789364826525197,0.85,109
3125,biology,A,A,0.95,0.8543577422071095,0.95,75
3126,biology,D,D,0.85,0.8483601244773004,0.9,81
3127,biology,I,I,0.85,0.8653641244773667,0.85,70
3128,biology,D,D,0.95,0.8795304466716898,0.95,80
3129,biology,J,D,0.95,0.8674531756342311,0.9,69
3130,biology,I,I,0.95,0.8863305822966843,0.95,80
3131,biology,F,D,0.95,0.8540663285100659,0.95,82
3132,biology,I,G,0.85,0.8214336868285221,0.85,70
3133,biology,A,A,0.95,0.8579679169623218,0.95,95
3134,biology,D,D,0.85,0.8353412153879145,0.85,82
3135,biology,C,C,0.95,0.8925581836678205,0.95,59
3136,biology,J,J,0.85,0.8332208019161881,0.85,103
3137,biology,E,E,0.85,0.869716715465834,0.85,84
3138,biology,B,B,0.95,0.9180269954537281,0.95,81
3139,biology,F,F,0.95,0.8975193390944598,0.95,68
3140,biology,D,E,0.85,0.8319255986269684,0.85,126
3141,biology,G,G,0.95,0.8040731078141418,0.95,78
3142,biology,I,I,0.95,0.9047527211901845,0.95,56
3143,biology,E,E,0.95,0.8908930639410464,0.95,70
3144,biology,D,F,0.95,0.8852943680692396,0.95,58
3145,biology,J,J,0.95,0.8769598858787159,0.95,62
3146,biology,J,J,0.95,0.9344206831470482,0.95,193
3147,biology,H,F,0.85,0.8807442171218238,0.85,69
3148,biology,B,D,0.95,0.8644103680044645,0.0,81
3149,biology,E,E,0.85,0.8578440065079421,0.85,154
3150,biology,H,H,0.95,0.8974443964642302,0.95,167
3151,biology,J,H,0.85,0.7681244409052064,0.7,83
3152,biology,G,G,0.95,0.9018926188190951,0.95,51
3153,biology,G,G,1.0,0.9062875933096394,1.0,72
3154,biology,B,B,0.95,0.929677389972167,0.95,67
3155,biology,F,D,0.85,0.8388755624805662,0.0,98
3156,biology,C,C,0.95,0.8883783717319671,0.95,78
3157,biology,F,A,1.0,0.8274554995663966,1.0,144
3158,biology,A,A,0.95,0.9356959445632238,0.95,69
3159,biology,H,H,0.95,0.8408483810346805,0.95,83
3160,biology,F,F,0.85,0.8498563375330871,0.85,79
3161,biology,D,F,0.85,0.8919080637290753,0.95,126
3162,biology,J,C,0.85,0.8693373056834848,0.85,171
3163,biology,B,B,0.95,0.8497490894265611,0.95,77
3164,biology,C,C,0.95,0.8491540225162479,0.95,166
3165,biology,E,A,0.85,0.8894147907218498,0.85,195
3166,biology,G,G,0.95,0.8580789454680041,0.95,147
3167,biology,I,I,0.95,0.8689224216314434,0.9,106
3168,biology,F,D,0.95,0.9188016661119065,0.0,242
3169,biology,G,D,1.0,0.9017356617009785,0.0,127
3170,biology,E,A,0.85,0.8520671567806567,0.7,75
3171,biology,H,H,0.95,0.9387762365017195,0.95,193
3172,biology,G,G,0.95,0.8828422993929192,0.95,62
3173,biology,E,E,0.95,0.9163172162239125,0.95,218
3174,biology,E,E,0.95,0.8219432443760196,0.95,65
3175,biology,D,D,0.95,0.8812949376983956,0.95,83
3176,biology,G,G,0.95,0.9689822136659051,0.95,157
3177,biology,C,A,0.95,0.9427007326822493,0.95,117
3178,biology,G,J,0.85,0.8622928615685646,0.85,189
3179,biology,H,H,0.85,0.8557339860989868,0.85,50
3180,biology,J,J,0.85,0.7982770712504829,0.85,75
3181,biology,J,J,0.85,0.8359936335625966,0.95,121
3182,biology,J,J,0.95,0.898967905265329,0.95,101
3183,biology,F,A,0.95,0.9753481810183589,0.95,142
3184,biology,I,I,0.85,0.8518428150570139,0.85,93
3185,biology,E,J,0.2,0.835461423486931,0.2,180
3186,biology,B,B,0.95,0.8868625747293732,0.95,216
3187,biology,F,F,0.95,0.9229203213755677,0.95,78
3188,biology,D,D,0.95,0.8682231727682527,0.95,81
3189,biology,A,E,0.95,0.8535876199267592,0.95,176
3190,biology,F,F,0.95,0.9165123931552713,1.0,64
3191,biology,E,C,0.85,0.8368044004634009,0.8,93
3192,biology,G,G,0.85,0.8375497654223132,0.85,60
3193,biology,B,B,0.85,0.7956776479316454,0.85,85
3194,biology,F,F,0.85,0.8636663264719745,0.85,77
3195,biology,J,J,0.95,0.849417066789384,0.95,57
3196,biology,D,D,0.85,0.8475944638674437,0.85,65
3197,biology,D,D,0.95,0.8532108585070267,0.95,68
3198,biology,B,B,0.85,0.8119499015688487,0.85,69
3199,biology,D,D,0.95,0.8188874635943912,0.95,82
3200,biology,C,J,0.85,0.7476378979892869,0.85,75
3201,biology,F,E,0.85,0.8304248901628116,0.7,106
3202,biology,A,A,0.95,0.8876037542163483,0.95,118
3203,biology,C,E,0.85,0.827782757341796,0.85,109
3204,biology,B,B,0.95,0.7866057840244484,0.95,65
3205,biology,D,D,0.85,0.8848725494766235,0.85,93
3206,biology,G,G,1.0,0.9351303956107387,1.0,41
3207,biology,B,B,0.95,0.8639438148287625,0.95,67
3208,biology,D,D,0.85,0.8616356167395804,0.85,138
3209,biology,G,G,1.0,0.9267481389674279,1.0,50
3210,biology,D,A,0.95,0.8240400594413346,0.95,156
3211,biology,D,B,0.85,0.8719495753809032,0.85,169
3212,biology,B,B,0.95,0.8546349467025876,0.0,91
3213,biology,F,A,0.85,0.9093129217626699,0.85,67
3214,biology,D,B,0.95,0.8698803541313257,0.95,73
3215,biology,D,D,1.0,0.8415254940404686,1.0,79
3216,biology,I,I,0.95,0.8913408327679396,0.95,64
3217,biology,J,J,0.95,0.935151305170262,0.95,59
3218,biology,E,E,0.85,0.874319864001645,0.85,66
3219,biology,B,B,0.95,0.9265315884896611,0.95,72
3220,biology,G,G,0.95,0.837573355899031,0.95,61
3221,biology,F,F,0.95,0.8853519957927414,0.95,94
3222,biology,I,I,0.85,0.8857552173065443,0.85,68
3223,biology,I,C,1.0,0.8872532196405128,1.0,148
3224,biology,E,D,0.7,0.8142642659619774,0.0,204
3225,biology,I,I,0.95,0.8911544706442823,0.95,66
3226,biology,D,D,0.95,0.8259679288130772,0.95,56
3227,biology,A,A,0.95,0.8025326479803594,0.8,107
3228,biology,C,C,0.95,0.8708358996761995,1.0,97
3229,biology,G,,0.95,0.8410346562874568,0.95,115
3230,biology,E,E,0.95,0.8797565173773632,0.95,86
3231,biology,J,A,1.0,0.9502346943383795,1.0,105
3232,biology,H,B,0.7,0.9336621390722933,0.7,459
3233,biology,C,C,0.95,0.8695390913244139,0.95,152
3234,biology,E,E,0.95,0.866046791624246,0.9,162
3235,biology,F,F,0.95,0.898700403913786,0.95,71
3236,biology,I,I,0.95,0.9134704740642586,0.95,109
3237,biology,A,B,0.85,0.8583973727214352,0.85,133
3238,biology,J,F,0.85,0.8446783611701624,0.85,212
3239,biology,E,B,0.85,0.8912945711985851,0.85,205
3240,biology,C,A,0.85,0.7771524681761849,0.85,80
3241,biology,F,F,0.95,0.9112532595992959,0.95,70
3242,biology,E,E,0.95,0.8116581787957684,0.95,81
3243,biology,D,C,0.85,0.7669376655687553,0.85,97
3244,biology,I,I,0.85,0.8741508013115329,0.85,105
3245,biology,G,G,0.85,0.8638647540714065,0.85,68
3246,biology,C,C,0.85,0.8213372082519539,0.85,74
3247,biology,H,H,0.85,0.8415767688446333,0.85,84
3248,biology,J,A,0.85,0.8472605982154742,0.4,93
3249,biology,I,A,0.85,0.8426061688346067,0.85,74
3250,biology,A,A,0.85,0.8482012971755918,0.85,70
3251,biology,G,A,0.95,0.8637929564985329,0.9,96
3252,biology,A,A,0.85,0.8816231087137345,0.85,71
3253,biology,B,B,0.85,0.8437924146187449,0.85,108
3254,biology,C,C,0.95,0.9270669730193416,0.95,78
3255,biology,A,A,0.85,0.8783860009515726,0.85,48
3256,biology,A,A,0.95,0.9207305664240287,0.95,83
3257,biology,A,D,0.85,0.8327925456068855,0.85,90
3258,biology,E,E,0.95,0.8762304184903773,0.95,71
3259,biology,J,J,0.95,0.9314596308976548,1.0,67
3260,biology,G,G,0.95,0.8743927467338559,0.95,98
3261,biology,F,C,0.85,0.8159722334901945,0.85,87
3262,biology,J,G,0.85,0.8237988262983691,0.4,102
3263,biology,H,H,0.85,0.7674840132378258,0.85,134
3264,biology,E,E,0.95,0.8073193903608541,0.95,76
3265,biology,D,D,1.0,0.8753075952812802,1.0,61
3266,biology,D,D,0.95,0.8908424772691826,0.95,85
3267,biology,C,F,0.85,0.7688962182863497,0.85,131
3268,biology,C,A,0.95,0.8130204007366255,0.95,112
3269,biology,B,B,0.95,0.8858272563081667,0.95,48
3270,biology,C,A,0.85,0.8850430657309913,0.85,82
3271,biology,E,C,0.95,0.8606434085419583,0.95,84
3272,biology,G,D,0.95,0.8543394354017686,0.95,81
3273,biology,C,C,0.95,0.8844800927483726,0.95,51
3274,biology,D,D,0.85,0.8218374628017436,0.85,83
3275,biology,D,D,0.95,0.8714438953846094,0.95,71
3276,biology,G,A,0.95,0.9309139978814072,0.95,100
3277,biology,H,H,0.95,0.8702489091792658,0.95,67
3278,biology,A,J,0.95,0.8585121628131153,1.0,139
3279,biology,E,B,0.85,0.8237445426135407,0.0,61
3280,biology,B,B,0.85,0.8298249575583596,0.85,69
3281,biology,D,A,0.85,0.8903471368788249,0.85,193
3282,biology,I,I,0.95,0.8303994486758699,0.95,77
3283,biology,F,I,0.95,0.8864210411925102,0.95,227
3284,biology,C,C,0.85,0.8014090495321763,0.85,87
3285,biology,D,D,0.95,0.8512204323767782,0.95,56
3286,biology,D,B,0.95,0.91068776240227,0.95,74
3287,biology,J,J,0.95,0.8990245066858192,0.95,210
3288,biology,H,H,0.95,0.8917782331762958,0.95,81
3289,biology,B,B,0.85,0.8727882707927823,0.85,65
3290,biology,I,I,0.95,0.9015632314222023,0.95,50
3291,biology,J,J,0.95,0.8380840907034558,0.95,83
3292,biology,G,G,0.95,0.9028293436725205,0.95,75
3293,biology,E,E,0.95,0.8586379385047456,0.95,61
3294,biology,A,A,0.95,0.8752195902532937,0.95,68
3295,biology,D,D,0.95,0.7878794681658139,0.95,104
3296,biology,H,H,0.85,0.847959439284663,0.85,55
3297,biology,E,E,0.95,0.8680298743459528,0.95,115
3298,biology,H,H,0.95,0.9267951434078394,0.95,76
3299,biology,F,F,0.95,0.8200077740819075,0.95,88
3300,biology,G,G,0.95,0.8504106495228645,0.95,83
3301,biology,H,H,0.95,0.8322889236518962,0.95,106
3302,biology,B,B,0.95,0.8689434681091028,0.95,75
3303,biology,E,C,0.85,0.7872969654386028,0.85,117
3304,biology,C,A,0.85,0.842640155809959,0.85,74
3305,biology,B,B,0.95,0.9312710958197042,0.95,90
3306,biology,F,D,0.85,0.8346179069064894,0.0,87
3307,biology,J,J,0.85,0.7720197114220388,0.85,95
3308,biology,H,H,0.85,0.8676053410149381,0.85,88
3309,biology,E,E,0.85,0.869071728777813,0.85,93
3310,biology,A,A,0.95,0.9203376366930635,0.95,64
3311,biology,J,B,0.95,0.8988075694380011,0.95,72
3312,biology,B,B,0.95,0.8802079309727534,0.95,59
3313,biology,A,A,0.95,0.8266822490165661,0.95,106
3314,biology,C,C,0.95,0.8968600255830737,0.95,55
3315,biology,B,B,0.95,0.9138838387937666,0.95,55
3316,biology,I,I,0.95,0.8749682580250514,0.95,51
3317,biology,A,E,0.85,0.8612858937367508,0.85,160
3318,biology,A,A,0.85,0.7848274198695792,0.9,106
3319,biology,D,E,0.85,0.8101183581944007,0.85,125
3320,biology,H,J,0.85,0.8648853447376263,0.85,72
3321,biology,C,C,0.95,0.9185420385559206,0.95,86
3322,biology,A,A,0.95,0.8712164241723767,0.95,72
3323,biology,F,F,0.85,0.9008788292095726,0.85,135
3324,biology,F,C,0.85,0.8157066881396272,0.85,73
3325,biology,H,H,0.95,0.9040861804855342,0.95,54
3326,biology,B,B,0.95,0.8836282452195944,0.95,55
3327,biology,G,G,0.85,0.8285267476769033,0.9,72
3328,biology,H,H,0.85,0.8536920825079449,0.95,64
3329,biology,D,F,0.85,0.8154237801588649,0.25,125
3330,biology,D,D,0.95,0.8831742871541819,0.95,68
3331,biology,F,F,1.0,0.924887891134157,1.0,60
3332,biology,D,D,0.95,0.8837698159569438,0.95,81
