,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1695,law,D,D,0.9,0.9157182183480773,0.9,219
1696,law,D,D,0.9,0.8664954775475128,0.9,326
1697,law,H,C,0.9,0.8740766554135102,0.9,141
1698,law,G,G,1.0,0.9471097947254836,1.0,121
1699,law,F,A,1.0,0.8077283874333794,0.9,45
1700,law,B,,0.9,0.9169765577367014,0.7,333
1701,law,E,G,0.9,0.8801965165776457,0.6,284
1702,law,J,B,0.9,0.879912859599052,0.9,246
1703,law,F,,0.8,0.8313520338015054,0.8,303
1704,law,A,E,0.9,0.909769035981644,0.9,180
1705,law,E,,,0.9575875858114334,,942
1706,law,I,,0.7,0.954801088041476,0.7,660
1707,law,C,C,0.9,0.8692293423182267,0.9,96
1708,law,J,D,0.9,0.8830206906767463,0.9,155
1709,law,H,E,0.9,0.8545499335355946,0.9,95
1710,law,A,A,0.0,0.8180717281286526,0.5,81
1711,law,A,C,0.9,0.9411925825315298,0.9,130
1712,law,A,H,1.0,0.8522767081079017,0.8,155
1713,law,B,F,0.9,0.9492923993722777,0.4,229
1714,law,G,E,0.9,0.8283965071593532,0.9,194
1715,law,I,F,0.9,0.8812733238951309,0.0,187
1716,law,C,C,0.9,0.8708325065487048,0.0,222
1717,law,C,G,0.7,0.9046904329356283,0.6,439
1718,law,C,J,1.0,0.9111611252086391,0.9,139
1719,law,E,A,1.0,0.9075334309029075,0.9,106
1720,law,G,A,,0.8479607233094832,,191
1721,law,H,F,0.9,0.9103712191414625,0.9,109
1722,law,F,,,0.9672761538853052,,1835
1723,law,B,B,1.0,0.8632534137948751,1.0,93
1724,law,G,B,0.9,0.8452484259657203,0.9,154
1725,law,D,E,1.0,0.8601732518559558,0.7,103
1726,law,G,D,0.9,0.8451202277275495,0.0,233
1727,law,F,F,1.0,0.9198021927826413,0.9,198
1728,law,E,D,0.9,0.8776215534438946,0.9,104
1729,law,B,H,1.0,0.850582626943427,0.0,198
1730,law,B,,,0.9646394599178474,,1832
1731,law,A,A,0.9,0.8698314022161222,0.9,206
1732,law,B,I,0.9,0.9458978034564801,0.9,198
1733,law,E,C,1.0,0.8557908184557331,0.95,108
1734,law,C,,0.5,0.914606240626227,0.5,515
1735,law,I,D,1.0,0.9323184121203415,1.0,224
1736,law,J,F,1.0,0.8684493649771506,0.7,203
1737,law,G,G,1.0,0.8609390177284246,0.95,142
1738,law,D,D,0.9,0.9612080159472769,0.9,175
1739,law,E,,1.0,0.8526709202973362,0.0,368
1740,law,B,F,0.9,0.8401566678588077,0.9,110
1741,law,E,,1.0,0.9181161481143945,0.0,190
1742,law,B,C,0.9,0.8690996765164537,0.4,128
1743,law,G,,0.9,0.9315582299493904,0.8,190
1744,law,B,J,1.0,0.9117166367228301,0.7,252
1745,law,D,A,0.9,0.8206344038785246,0.7,158
1746,law,B,G,1.0,0.855505061355331,0.0,287
1747,law,D,C,1.0,0.777276428772605,0.4,123
1748,law,G,I,0.9,0.868665992316909,0.0,171
1749,law,B,E,1.0,0.8846447219148723,0.0,195
1750,law,D,,0.9,0.9275482795576219,0.9,864
1751,law,F,D,0.9,0.9080136881024874,0.9,188
1752,law,H,D,0.9,0.8963648396993487,0.9,147
1753,law,B,A,1.0,0.7622860545560121,0.9,82
1754,law,E,I,0.9,0.8816084908875551,0.8,52
1755,law,E,D,1.0,0.851614482800544,0.0,213
1756,law,G,G,1.0,0.8162925474423874,0.9,192
1757,law,H,F,1.0,0.8581696504244214,0.6,91
1758,law,J,I,0.9,0.8845964522761579,0.9,144
1759,law,F,F,1.0,0.8934763652282248,1.0,97
1760,law,H,G,0.9,0.8760232673506795,0.9,99
1761,law,D,C,0.0,0.8957933145298452,0.3333333333333333,116
1762,law,J,D,1.0,0.9473705106655825,0.0,360
1763,law,C,D,1.0,0.8041186474922087,0.4,106
1764,law,H,B,1.0,0.8608646425575639,0.8,83
1765,law,F,I,1.0,0.8338150759699816,0.8,204
1766,law,B,B,0.9,0.8645738258584932,0.95,146
1767,law,D,,,0.9295598419013169,,891
1768,law,I,E,1.0,0.8352804074453164,0.9,48
1769,law,J,B,1.0,0.8397719636881242,0.95,314
1770,law,E,E,0.5,0.8247044827677453,0.5,278
1771,law,G,H,1.0,0.8038775316295703,0.9,176
1772,law,C,,0.9,0.9593487650988575,0.9,475
1773,law,C,D,1.0,0.8536062148359145,0.0,224
1774,law,E,D,0.9,0.8617925791248708,0.8,160
1775,law,G,D,0.9,0.8628698577237753,0.9,220
1776,law,H,A,0.9,0.8718557048226859,0.9,280
1777,law,A,B,0.9,0.8874705339194576,0.1,129
1778,law,A,E,1.0,0.8662566910260481,0.6,168
1779,law,B,,,0.9075645105760052,,350
1780,law,B,I,1.0,0.9345974869128996,0.9,115
1781,law,E,D,1.0,0.8506770753217752,0.4,195
1782,law,H,G,1.0,0.8413791623432575,0.2,291
1783,law,E,,1.0,0.837282521334353,0.7,231
1784,law,I,A,1.0,0.8265271133636981,0.8,71
1785,law,E,C,0.9,0.9382920893007165,0.4,215
1786,law,E,F,1.0,0.9070937485388605,0.4,201
1787,law,E,B,0.9,0.818322814259121,0.4,81
1788,law,E,F,,0.8965925186364867,,272
1789,law,I,I,0.9,0.9162540005097864,0.9,333
1790,law,I,,,0.898787578681618,,365
1791,law,D,E,0.9,0.9202876706135519,0.7,423
1792,law,A,E,1.0,0.867731147719308,0.7,130
1793,law,F,F,1.0,0.8524848797551042,0.8,98
1794,law,F,D,0.9,0.8258419898037631,0.4,168
1795,law,H,,0.9,0.956994855664835,0.6,907
1796,law,A,,0.5,0.8639071532676873,0.5,436
1797,law,E,C,0.9,0.8661585938174324,0.9,132
1798,law,G,I,0.9,0.9081015145048803,0.9,174
1799,law,C,C,0.9,0.9177761973050829,0.9,358
1800,law,E,A,1.0,0.8346394051020741,1.0,33
1801,law,A,,1.0,0.8881517177222369,0.8,501
1802,law,G,D,0.9,0.8806447132284961,0.9,111
1803,law,A,,,0.968928527353065,,1800
1804,law,A,C,0.9,0.9033671346655726,1.0,139
1805,law,C,H,1.0,0.8012224248262422,0.8,75
1806,law,H,I,0.9,0.829447166918152,0.9,239
1807,law,A,A,1.0,0.8596749544576326,0.8,132
1808,law,B,D,0.9,0.8782312677873109,0.6,262
1809,law,I,E,1.0,0.8352616976252828,1.0,175
1810,law,F,C,1.0,0.8568945071043599,0.8,212
1811,law,D,A,1.0,0.8663639174417347,0.9,155
1812,law,A,E,0.5,0.8598978219434141,0.8,295
1813,law,E,F,1.0,0.8795903495440877,0.95,180
1814,law,B,F,0.9,0.9750025111171573,0.4,273
1815,law,A,F,0.9,0.9780179363711656,0.0,252
1816,law,H,G,,0.8801102061220911,,284
1817,law,E,G,0.9,0.9395241095606166,0.9,160
1818,law,C,E,0.9,0.7614320646778011,0.9,164
1819,law,C,F,1.0,0.8907280866056068,0.9,381
1820,law,F,D,0.9,0.7791296978804623,0.7,91
1821,law,A,B,0.9,0.8723132852145271,0.9,120
1822,law,H,,0.9,0.8443898583048709,0.7,257
1823,law,I,A,1.0,0.8254612365825407,0.0,60
1824,law,D,,0.7,0.9216638677860806,0.7,674
1825,law,J,A,0.9,0.8728225478452023,0.9,225
1826,law,B,E,0.9,0.8978923133503129,0.9,135
1827,law,C,D,0.9,0.9081778582433537,0.9,232
1828,law,H,G,1.0,0.8906794856889495,0.6,311
1829,law,G,B,0.9,0.8827469753246299,0.9,165
1830,law,E,,,0.9699691473689024,,1832
1831,law,D,,0.9,0.8822596463089915,0.7,281
1832,law,E,B,1.0,0.8362095442355296,0.7,110
1833,law,A,E,1.0,0.8969987750347015,0.0,394
1834,law,C,D,1.0,0.8410698117666318,0.9,122
1835,law,C,I,1.0,0.891212270340949,0.8,50
1836,law,D,B,1.0,0.7701653393982334,0.9,66
1837,law,G,,0.0,0.7142870563611935,0.0,58
1838,law,B,D,1.0,0.918804452205113,0.0,196
1839,law,H,D,,0.9425793480281414,,627
1840,law,I,H,1.0,0.8676816257239297,0.7,233
1841,law,I,,,0.8917714946871695,,389
1842,law,F,E,0.9,0.891455097128945,0.9,150
1843,law,D,C,0.9,0.8479244358197804,0.9,76
1844,law,G,C,0.9,0.9038890969929891,0.9,86
1845,law,G,G,1.0,0.7642556147358109,0.8,84
1846,law,I,I,0.9,0.9153056471060687,0.9,301
1847,law,G,,0.9,0.8410530205792734,0.95,224
1848,law,E,D,0.9,0.9328584818813399,0.9,68
1849,law,E,D,1.0,0.8148896566039594,0.9,91
1850,law,F,C,1.0,0.837181662751944,0.0,174
1851,law,F,C,0.9,0.828018867104105,0.9,188
1852,law,D,G,0.9,0.888647389805039,0.0,131
1853,law,D,B,1.0,0.8586921231188027,0.4,215
1854,law,I,B,0.9,0.8588879258235019,0.4,119
1855,law,B,A,1.0,0.8762346272468734,0.9,205
1856,law,D,G,1.0,0.9544850511484376,0.0,178
1857,law,A,,0.9,0.9126028285547492,0.8,397
1858,law,B,,0.5,0.9321858675788988,0.5,940
1859,law,H,E,0.9,0.9200836125022172,0.9,134
1860,law,H,D,1.0,0.892084022485656,1.0,36
1861,law,E,E,0.9,0.8899595510838967,0.9,367
1862,law,F,D,1.0,0.8194281584665156,0.9,57
1863,law,H,,0.9,0.9004985746813314,0.9,240
1864,law,B,D,1.0,0.9428103760758603,1.0,218
1865,law,I,,1.0,0.8722719737686481,0.7,230
1866,law,D,D,1.0,0.8428867628818725,0.9,88
1867,law,F,H,1.0,0.8207341583290398,0.7,112
1868,law,G,B,1.0,0.8183743194905085,0.95,184
1869,law,J,B,1.0,0.924807789074414,0.7,159
1870,law,G,C,1.0,0.848914284050811,0.7,349
1871,law,E,G,0.9,0.8973670595028643,0.0,189
1872,law,G,I,0.9,0.8735614630898774,0.0,313
1873,law,C,,0.9,0.8664989370197445,0.95,252
1874,law,F,A,0.9,0.8809989301461584,0.8,110
1875,law,D,C,1.0,0.8200848095598339,0.8,124
1876,law,G,C,1.0,0.8658595585929629,1.0,86
1877,law,F,F,0.9,0.8366455385525088,0.9,190
1878,law,F,I,0.9,0.8287612192924931,0.9,106
1879,law,I,,,0.9368721685895629,,433
1880,law,E,I,1.0,0.8388187294250671,0.8,88
1881,law,H,G,1.0,0.8592800585979347,1.0,196
1882,law,D,C,0.9,0.9318923871011244,0.9,255
1883,law,I,,0.9,0.8900066804583286,0.6,215
1884,law,G,E,0.9,0.9420906778629129,0.9,193
1885,law,H,,0.9,0.8617356225029363,0.4,288
1886,law,G,G,1.0,0.8610084646168703,1.0,124
1887,law,I,I,1.0,0.8952587732081696,0.6,110
1888,law,A,I,0.5,0.8863985532266455,0.0,509
1889,law,D,D,0.9,0.9378795976077613,0.9,507
1890,psychology,E,D,0.9,0.8508869747201157,0.9,91
1891,psychology,I,B,1.0,0.8797974274727182,0.9,363
1892,psychology,E,A,1.0,0.9040307255673367,0.0,42
1893,psychology,F,A,1.0,0.869752812249994,0.4,147
1894,psychology,B,H,1.0,0.7622659008332704,0.5,81
1895,psychology,G,I,1.0,0.8145489023055004,1.0,229
1896,psychology,D,H,1.0,0.9501438134504051,0.9,30
1897,psychology,J,A,1.0,0.8483225488949628,0.7,62
1898,psychology,F,E,1.0,0.7776990628974104,0.8,177
1899,psychology,G,G,0.5,0.851074879138841,0.6,120
1900,psychology,B,C,1.0,0.8081514304148792,0.9,110
1901,psychology,A,G,0.9,0.8649926758858681,0.0,53
1902,psychology,B,B,0.9,0.8128909798823484,0.8,79
1903,psychology,D,I,0.5,0.928312015131178,0.6,353
1904,psychology,H,H,1.0,0.8467912044509783,1.0,76
1905,psychology,I,B,1.0,0.8327646569064568,0.9,184
1906,psychology,E,A,0.9,0.8139100708493288,0.2,171
1907,psychology,C,J,1.0,0.7663598837413104,0.4,80
1908,psychology,E,D,1.0,0.9025186774757733,0.0,238
1909,psychology,D,E,0.9,0.8115016850110104,0.7,144
1910,psychology,A,H,1.0,0.8917653968731347,0.9,43
1911,psychology,B,C,1.0,0.8109375946959693,0.95,104
1912,psychology,A,C,1.0,0.9489625730252246,0.9,205
1913,psychology,H,G,1.0,0.9236841797740548,1.0,185
1914,psychology,A,,,0.8863537326979575,,449
1915,psychology,C,C,0.9,0.8851226556712074,0.95,89
1916,psychology,A,E,1.0,0.9329714124960328,0.0,41
1917,psychology,B,B,0.9,0.7941104236454745,0.9,73
1918,psychology,J,J,1.0,0.8380234816662843,1.0,81
1919,psychology,C,F,1.0,0.8163282682077049,0.0,99
1920,psychology,G,G,0.9,0.7957194495135793,0.0,58
1921,psychology,J,C,0.9,0.9138460122968293,0.9,46
1922,psychology,I,A,0.9,0.7556899463077422,0.8,80
1923,psychology,B,G,0.9,0.8412720229212685,0.0,238
1924,psychology,I,I,0.95,0.8057454630267337,0.9,77
1925,psychology,I,J,0.9,0.7863356222560508,0.2,87
1926,psychology,E,D,1.0,0.8194662793235856,0.0,75
1927,psychology,G,B,0.9,0.777094403939833,0.4,79
1928,psychology,I,E,0.9,0.8024792734178312,0.9,73
1929,psychology,G,G,1.0,0.9033767730677499,1.0,33
1930,psychology,G,J,1.0,0.778143359700336,1.0,57
1931,psychology,A,A,0.9,0.9508438080818049,0.8,175
1932,psychology,F,J,1.0,0.7905800354323365,1.0,59
1933,psychology,E,B,1.0,0.8720139187680296,1.0,80
1934,psychology,I,A,1.0,0.8542744389065101,0.9,56
1935,psychology,J,D,1.0,0.8021320878363166,0.0,125
1936,psychology,H,G,0.9,0.8680391717040901,0.8,203
1937,psychology,F,D,0.9,0.8320677795198647,0.0,81
1938,psychology,F,F,1.0,0.8685700106293908,1.0,43
1939,psychology,F,I,0.9,0.7750787853128096,0.8,108
1940,psychology,I,A,1.0,0.8777221283905686,0.9,177
1941,psychology,J,J,0.9,0.8218373143027825,0.8,197
1942,psychology,H,H,1.0,0.7824116034697312,1.0,104
1943,psychology,I,,1.0,0.8492075884640047,0.9,65
1944,psychology,J,J,1.0,0.8570333821565888,1.0,81
1945,psychology,B,B,0.9,0.8710228251629019,0.9,72
1946,psychology,A,C,0.9,0.8340700511877104,0.4,49
1947,psychology,D,A,1.0,0.8924544473054731,0.9,377
1948,psychology,F,E,0.0,0.7891685354189738,0.0,82
1949,psychology,F,F,1.0,0.8175755641860375,0.95,139
1950,psychology,B,B,0.9,0.8286141491915853,0.8,53
1951,psychology,D,C,0.9,0.8543366010131233,0.0,64
1952,psychology,F,F,0.9,0.8426930935298371,0.9,113
1953,psychology,B,D,0.9,0.7794727593771771,0.8,129
1954,psychology,F,F,0.9,0.901349456062617,1.0,45
1955,psychology,B,B,0.9,0.8087992632791581,0.9,103
1956,psychology,G,A,0.9,0.847029405461349,0.9,186
1957,psychology,A,D,0.6,0.9097115214079748,0.0,485
1958,psychology,G,D,0.6,0.9110580158218037,0.8,314
1959,psychology,C,C,1.0,0.8627789600979509,1.0,100
1960,psychology,C,,,0.9628792364964154,,724
1961,psychology,F,F,1.0,0.7844340181782417,1.0,74
1962,psychology,G,E,1.0,0.9482329771317044,0.8,170
1963,psychology,C,C,1.0,0.9088505199976656,1.0,55
1964,psychology,G,G,0.9,0.7932330880981275,0.95,103
1965,psychology,E,A,0.95,0.8609899887770105,0.95,70
1966,psychology,H,A,0.9,0.8858532430187804,0.9,64
1967,psychology,E,,0.9,0.8788907907134108,0.7,357
1968,psychology,B,A,1.0,0.9370905817019161,1.0,276
1969,psychology,I,D,1.0,0.834434787156369,1.0,68
1970,psychology,D,,,0.9759755513111219,,1809
1971,psychology,F,C,0.9,0.9173543071697863,0.9,50
1972,psychology,D,E,1.0,0.8275794429102892,0.7,73
1973,psychology,B,C,1.0,0.8322658844099515,0.0,86
1974,psychology,C,F,0.9,0.8375992416212552,0.9,274
1975,psychology,C,H,0.9,0.8482050255723563,0.8,107
1976,psychology,I,D,1.0,0.8816361841474207,0.95,67
1977,psychology,E,A,1.0,0.8341318190820338,0.0,111
1978,psychology,F,I,0.9,0.8015276816452489,0.9,106
1979,psychology,J,I,1.0,0.8913673717407607,0.7,345
1980,psychology,B,,0.0,0.9295168660895683,0.0,171
1981,psychology,D,G,0.5,0.8307903552113299,0.5,74
1982,psychology,G,D,0.8,0.7881969665356525,0.2,87
1983,psychology,F,H,0.9,0.767935442013159,0.9,126
1984,psychology,G,I,1.0,0.9350449874769762,0.0,209
1985,psychology,G,G,1.0,0.9392413319306948,1.0,52
1986,psychology,B,H,0.0,0.8391112767988519,0.0,65
1987,psychology,J,C,1.0,0.8599838138047778,0.9,110
1988,psychology,G,D,0.9,0.7395732015256127,0.0,58
1989,psychology,J,J,0.7,0.922742335711894,0.7,566
1990,psychology,E,J,0.9,0.8226031665012633,0.9,124
1991,psychology,J,A,1.0,0.8670427532864127,0.8,38
1992,psychology,J,D,0.0,0.8801302061887722,0.0,215
1993,psychology,E,A,1.0,0.8919578166499003,0.9,34
1994,psychology,F,J,1.0,0.8849018533310907,0.8,32
1995,psychology,F,F,1.0,0.93292156208896,1.0,94
1996,psychology,A,A,1.0,0.851810603044683,0.0,74
1997,psychology,B,B,1.0,0.9046042233019029,1.0,39
1998,psychology,E,A,1.0,0.902282597427042,0.9,52
1999,psychology,A,B,0.9,0.7862121345457258,0.9,100
2000,psychology,D,F,1.0,0.9409112140452613,0.0,185
2001,psychology,A,A,1.0,0.8317613919364725,1.0,26
2002,psychology,B,B,1.0,0.8725911607263194,1.0,159
2003,psychology,B,B,0.6,0.818355200881703,0.9,71
2004,psychology,J,E,0.9,0.732704772709039,0.0,60
2005,psychology,C,J,1.0,0.8809988402067574,1.0,206
2006,psychology,G,C,0.9,0.759505673930841,0.8,123
2007,psychology,C,C,0.9,0.86857007204899,0.9,119
2008,psychology,B,B,1.0,0.9304430217123798,1.0,57
2009,psychology,F,F,1.0,0.9288428397557242,1.0,99
2010,psychology,J,F,1.0,0.8660782799242466,1.0,62
2011,psychology,A,A,0.5,0.851475199289428,0.8,129
2012,psychology,E,E,1.0,0.8954370945158453,0.8,59
2013,psychology,J,J,1.0,0.825186421705429,0.8,47
2014,psychology,J,D,0.8,0.8158473737590094,0.8,131
2015,psychology,I,B,0.9,0.8563086383756501,0.0,64
2016,psychology,B,B,0.9,0.8540400860005213,0.8,80
2017,psychology,F,A,0.9,0.803043801588356,0.9,90
2018,psychology,J,J,0.9,0.8683967841791557,0.9,52
2019,psychology,E,G,1.0,0.9272105527213764,0.0,310
2020,psychology,F,F,0.8,0.840091546118824,0.9,118
2021,psychology,F,F,0.9,0.9267321754060228,0.9,101
2022,psychology,A,,0.9,0.85045385519468,0.95,99
2023,psychology,B,B,0.9,0.8405145879517946,0.95,116
2024,psychology,G,G,1.0,0.8456440075760718,0.9,64
2025,psychology,E,E,1.0,0.899917399568088,1.0,36
2026,psychology,A,A,0.9,0.8303468625130412,0.9,187
2027,psychology,B,B,0.9,0.7859909761066822,0.95,146
2028,psychology,I,I,1.0,0.9291807971356184,1.0,65
2029,psychology,A,D,0.7,0.8751475384710842,0.7,170
2030,psychology,E,E,0.95,0.851541964662122,0.9,90
2031,psychology,E,E,0.9,0.8334038352474429,0.9,148
2032,psychology,C,C,0.9,0.8304925965506982,0.8,176
2033,psychology,H,E,1.0,0.846163955648944,0.0,102
2034,psychology,J,C,1.0,0.8653442353835197,0.7,75
2035,psychology,C,C,0.9,0.819329621786469,0.95,189
2036,psychology,C,A,0.95,0.8095752456770797,0.5,99
2037,psychology,A,D,0.9,0.8414317528477336,0.8,126
2038,psychology,D,B,1.0,0.8077705314240208,0.7,167
2039,psychology,A,G,0.9,0.8278966970430306,0.0,190
2040,psychology,A,D,1.0,0.8561730601946533,0.9,38
2041,psychology,G,G,1.0,0.9482626186345313,1.0,64
2042,psychology,C,,1.0,0.8277412082127588,0.9,126
2043,psychology,G,G,1.0,0.8813333987618228,1.0,124
2044,psychology,D,B,0.0,0.935377755175441,0.7,92
2045,psychology,C,D,0.5,0.8338469477604025,0.7,96
2046,psychology,H,E,0.8,0.8371129908887125,0.4,246
2047,psychology,J,A,1.0,0.8006382944851432,0.4,125
2048,psychology,F,C,0.9,0.7735401245421122,0.9,112
2049,psychology,C,A,1.0,0.8916688612296554,0.8,61
2050,psychology,F,E,0.7,0.841859220972261,0.6,262
2051,psychology,B,E,0.5,0.8298019732060429,0.0,80
2052,psychology,B,A,1.0,0.833970415167522,0.0,124
2053,psychology,D,G,0.5,0.8469189085737192,0.5,145
2054,psychology,I,A,1.0,0.7964776994160209,0.0,52
2055,psychology,C,D,0.95,0.7874381391674329,0.9,61
2056,psychology,A,H,1.0,0.8754209460351567,0.8,69
2057,psychology,H,G,0.7,0.8006373599812872,0.8,136
2058,psychology,B,A,0.9,0.8336532218593479,0.9,168
2059,psychology,H,B,0.9,0.7835956467341679,0.9,68
2060,psychology,E,D,1.0,0.8676045723406665,0.6,64
2061,psychology,B,J,1.0,0.8455054412899591,1.0,84
2062,psychology,D,B,1.0,0.8654274967757078,0.0,98
2063,psychology,H,F,0.9,0.814809570256839,0.8,109
2064,psychology,C,A,1.0,0.9063089123081803,0.9,39
2065,psychology,G,C,0.9,0.7789794209368278,0.95,76
2066,psychology,G,E,1.0,0.8986089530311618,1.0,42
2067,psychology,I,D,1.0,0.8827908837444262,0.8,91
2068,psychology,G,A,1.0,0.803354986625198,0.8,152
2069,psychology,G,F,1.0,0.8696311543732843,0.9,229
2070,psychology,H,E,0.8,0.8730761655142768,0.4,134
2071,psychology,E,E,1.0,0.8580598942014874,0.9,100
2072,psychology,E,D,0.9,0.8120799143145296,0.4,129
2073,psychology,D,I,0.9,0.8688183485179122,0.6,169
2074,psychology,A,C,1.0,0.8104248393520428,0.0,57
2075,psychology,G,C,0.8,0.8418357512253815,0.8,186
2076,psychology,A,F,1.0,0.9107105158538931,0.0,49
2077,psychology,F,C,0.9,0.8679150654351722,0.0,171
2078,psychology,F,D,1.0,0.8500792541014017,0.9,73
2079,psychology,F,F,1.0,0.8084637853511488,1.0,52
2080,psychology,H,A,1.0,0.854162105134279,0.0,93
2081,psychology,A,A,0.9,0.8770740538337239,1.0,37
2082,psychology,I,A,1.0,0.8624123039674587,0.7,63
2083,psychology,B,B,0.9,0.8479353223114185,0.95,92
2084,psychology,E,A,1.0,0.8915506839491065,0.9,67
2085,psychology,D,A,1.0,0.816270221589982,1.0,47
2086,psychology,I,,1.0,0.8878968002869269,0.0,148
2087,psychology,D,D,1.0,0.9036752462798198,1.0,66
2088,psychology,J,J,1.0,0.8562716774506994,0.95,309
2089,psychology,J,J,1.0,0.8913319244590263,1.0,26
2090,psychology,F,B,1.0,0.8859890531825874,0.5,241
2091,psychology,E,E,1.0,0.8866139251359171,0.25,50
2092,psychology,E,I,1.0,0.8907723588677721,0.95,105
2093,psychology,B,B,1.0,0.8771371003372274,1.0,93
2094,psychology,C,D,0.0,0.9585573739160879,0.8,796
2095,psychology,H,H,1.0,0.9216453769414892,1.0,37
2096,psychology,I,D,0.9,0.9023788973411799,0.9,101
2097,psychology,G,G,1.0,0.9482257956452698,0.9,179
2098,psychology,E,A,1.0,0.9037748179353094,0.0,62
2099,psychology,D,I,0.8,0.8154585073882685,0.6,144
2100,psychology,B,B,1.0,0.859056935713041,1.0,47
2101,psychology,F,A,0.9,0.8031652446857934,0.9,153
2102,psychology,G,A,1.0,0.7962028145789094,0.4,90
2103,psychology,J,A,1.0,0.7993172299215593,0.0,75
2104,psychology,D,F,0.5,0.9119827463825867,0.5,155
2105,psychology,D,D,0.9,0.8099716422295554,0.8,74
2106,psychology,I,,1.0,0.8085989017864843,0.9,78
2107,psychology,J,I,1.0,0.8291529404492829,1.0,180
2108,psychology,C,C,1.0,0.9169810664867528,1.0,46
2109,psychology,G,G,1.0,0.9324135709296351,1.0,41
2110,psychology,G,G,0.9,0.8138473952866591,0.9,109
2111,psychology,F,A,0.9,0.7448315009482112,0.9,60
2112,psychology,H,J,1.0,0.8074584453164207,0.9,126
2113,psychology,E,D,1.0,0.9097245308611924,0.8,705
2114,psychology,H,E,1.0,0.8886628829823978,0.9,86
2115,psychology,E,A,0.9,0.8418338561951659,0.9,69
2116,psychology,G,G,0.9,0.8447477902938407,0.9,81
2117,psychology,B,B,1.0,0.9478576763364812,1.0,44
2118,psychology,C,A,0.95,0.7524975474627996,0.8,61
2119,psychology,I,B,1.0,0.8439358388997691,0.7,112
2120,psychology,G,D,0.9,0.8468161469087959,0.7,112
2121,psychology,C,G,1.0,0.8518812322389085,0.0,60
2122,psychology,B,C,1.0,0.8342439017841216,0.0,43
2123,psychology,B,G,1.0,0.8375719130313296,0.0,196
2124,psychology,F,F,0.9,0.8069251875042195,0.6,107
2125,psychology,J,C,0.9,0.7908319136462596,0.9,69
2126,psychology,D,E,1.0,0.8564488735275435,0.9,70
2127,psychology,I,E,1.0,0.8405393009177631,0.8,39
2128,psychology,J,A,1.0,0.8674334311195904,0.0,102
2129,psychology,C,J,1.0,0.8453138054453062,0.5,42
2130,psychology,E,H,0.9,0.7866867686068324,0.8,39
2131,psychology,E,E,1.0,0.8763489682989403,0.9,82
2132,psychology,G,G,1.0,0.9257464866389928,1.0,46
2133,psychology,D,D,0.9,0.8978674603338059,0.9,321
2134,psychology,C,I,1.0,0.8982852952484988,1.0,45
2135,psychology,A,D,0.8,0.78526673227211,0.4,110
2136,psychology,J,D,0.9,0.8061205488322686,0.7,149
2137,psychology,F,F,0.9,0.914274865777147,0.8,227
2138,psychology,J,J,0.9,0.7810592081826626,0.9,142
2139,psychology,I,I,0.75,0.9057401738467392,0.75,862
2140,psychology,H,D,1.0,0.879186437830649,0.95,143
2141,psychology,J,G,1.0,0.8542746670704926,0.9,88
2142,psychology,F,F,0.9,0.8701664315765859,0.9,89
2143,psychology,I,I,1.0,0.8575080237241944,0.95,102
2144,psychology,E,E,1.0,0.9356594905855306,0.9,78
2145,psychology,A,F,0.9,0.8428875295622974,0.9,146
2146,psychology,E,E,1.0,0.8828882849196749,0.5,37
2147,psychology,I,A,0.9,0.8397087866485028,0.9,107
2148,psychology,H,C,1.0,0.812170250137221,0.4,79
2149,psychology,A,A,1.0,0.9434348377184464,1.0,50
2150,psychology,A,A,1.0,0.8597276685034755,0.9,83
2151,psychology,G,C,0.9,0.7900384562508815,0.8,57
2152,psychology,A,A,0.9,0.8541258044998594,0.9,170
2153,psychology,E,E,1.0,0.9342158027162093,1.0,38
2154,psychology,C,C,0.9,0.788995756451208,0.9,121
2155,psychology,J,A,1.0,0.9139745945848778,1.0,30
2156,psychology,D,D,0.9,0.7761233666234506,0.9,68
2157,psychology,A,A,0.9,0.8495367975156717,0.9,96
2158,psychology,B,F,0.7,0.7976477027150196,0.0,116
2159,psychology,F,E,0.9,0.8652465641623254,0.0,211
2160,psychology,E,A,1.0,0.8812430199566598,1.0,39
2161,psychology,J,H,1.0,0.7788518707872993,0.9,111
2162,psychology,H,H,1.0,0.8756424419007734,0.9,200
2163,psychology,G,E,1.0,0.8335439501451689,0.9,72
2164,psychology,G,G,1.0,0.8876790133425582,0.9,53
2165,psychology,G,F,1.0,0.8960786447938021,0.9,56
2166,psychology,C,H,1.0,0.8542306536425216,1.0,63
2167,psychology,B,A,0.9,0.8231326239559277,0.9,89
2168,psychology,G,C,0.9,0.8550544323122976,0.7,140
2169,psychology,B,B,0.9,0.8759081664751558,0.9,37
2170,psychology,C,E,1.0,0.8977533470435741,0.8,273
2171,psychology,E,A,1.0,0.827937996205289,1.0,56
2172,psychology,G,E,1.0,0.818453631717209,0.7,107
2173,psychology,F,B,0.9,0.9119929589360406,0.9,76
2174,psychology,B,J,1.0,0.9239163284988615,0.9,289
2175,psychology,H,C,0.9,0.8106444873502447,0.7,78
2176,psychology,B,E,0.9,0.8447978377084467,0.9,74
2177,psychology,I,I,1.0,0.8185807026804547,1.0,69
2178,psychology,A,G,0.0,0.8038191959382377,1.0,77
