,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3824,chemistry,J,J,0.95,0.9004117656719369,0.95,244
3825,chemistry,C,C,1.0,0.8717942761027324,0.8,548
3826,chemistry,H,J,1.0,0.8769045593967979,0.95,126
3827,chemistry,G,G,0.95,0.8859135742912887,0.95,265
3828,chemistry,G,B,1.0,0.6629510464963116,0.8,192
3829,chemistry,H,H,1.0,0.9040669966306862,0.8,910
3830,chemistry,E,D,0.95,0.8883038210840375,0.95,321
3831,chemistry,F,G,0.95,0.7329811478988251,0.4,534
3832,chemistry,C,C,0.9,0.8279597967740857,0.9,345
3833,chemistry,F,C,0.99,0.3572170469399179,,1988
3834,chemistry,B,H,0.85,0.8364006121486924,0.85,175
3835,chemistry,H,E,1.0,0.6652981142908736,0.6,134
3836,chemistry,I,C,0.8,0.6606150364406798,0.4,186
3837,chemistry,I,A,1.0,0.7996173849948148,0.8,664
3838,chemistry,A,A,0.95,0.6741515987798911,0.95,189
3839,chemistry,G,G,0.95,0.8462371424778188,0.95,418
3840,chemistry,J,J,0.95,0.8412011630884778,0.95,190
3841,chemistry,J,,1.0,0.6849227583314026,0.6666666666666666,282
3842,chemistry,A,A,0.95,0.8574193666271528,0.95,199
3843,chemistry,D,D,1.0,0.8813029041761354,1.0,211
3844,chemistry,I,F,1.0,0.7845419099744683,0.0,197
3845,chemistry,F,A,0.95,0.7238651936020651,0.95,120
3846,chemistry,B,D,0.6,0.6649949803454498,0.6,160
3847,chemistry,B,F,0.83,0.852070284167037,0.6,318
3848,chemistry,E,G,0.05,0.7316014459635861,0.0,180
3849,chemistry,B,D,1.0,0.8276415377722042,1.0,97
3850,chemistry,D,D,0.95,0.8622636232632785,0.95,216
3851,chemistry,D,B,0.95,0.794475465526582,0.95,383
3852,chemistry,C,G,0.0,0.753754546840254,0.4,263
3853,chemistry,E,J,1.0,0.6670821478421649,0.9,394
3854,chemistry,D,D,1.0,0.8234311692940322,1.0,169
3855,chemistry,B,C,1.0,0.6147637212628173,1.0,193
3856,chemistry,D,,0.0,0.6181393621493817,0.0,156
3857,chemistry,A,A,1.0,0.717858359910195,1.0,202
3858,chemistry,B,A,1.0,0.6766542538894442,0.9,162
3859,chemistry,C,F,1.0,0.7551709980241741,0.8,297
3860,chemistry,H,H,0.95,0.7388582827727389,0.95,94
3861,chemistry,E,A,0.9,0.6815447205987577,0.9,379
3862,chemistry,D,D,0.95,0.7151502577979562,0.0,89
3863,chemistry,C,G,0.9,0.6812025399045217,0.9,196
3864,chemistry,J,I,1.0,0.8403330260570417,0.8,444
3865,chemistry,A,A,1.0,0.7836299326325201,1.0,128
3866,chemistry,B,A,0.75,0.581637175560713,0.75,194
3867,chemistry,H,I,0.25,0.6587186119675089,0.2,207
3868,chemistry,B,G,0.9,0.7437952648563224,0.95,475
3869,chemistry,J,F,1.0,0.7637650137203349,1.0,400
3870,chemistry,I,I,0.95,0.89621630870002,0.95,302
3871,chemistry,D,F,0.95,0.7342378970071328,0.7,179
3872,chemistry,H,I,0.6,0.6180416643736811,0.0,158
3873,chemistry,J,J,0.5,0.7706786060204708,0.5,797
3874,chemistry,B,B,1.0,0.8988364506642658,1.0,292
3875,chemistry,G,G,1.0,0.7592054307290753,0.7,543
3876,chemistry,J,J,1.0,0.8124274399480527,0.9,605
3877,chemistry,H,A,1.0,0.7637575915188889,0.8,356
3878,chemistry,H,H,0.95,0.7798849823265459,0.95,290
3879,chemistry,A,,0.5,0.8477103449526422,0.5,335
3880,chemistry,H,,0.0,0.8368968470762715,0.0,670
3881,chemistry,I,C,0.9,0.8043818093519511,0.9,359
3882,chemistry,D,D,1.0,0.8358896160854431,0.95,462
3883,chemistry,B,B,1.0,0.8260078571041946,0.95,285
3884,chemistry,I,A,0.95,0.8781691077448213,0.95,178
3885,chemistry,J,J,0.95,0.8529272251159999,0.95,277
3886,chemistry,B,B,0.95,0.9008785383408879,0.95,199
3887,chemistry,B,B,1.0,0.9294048057791854,1.0,436
3888,chemistry,J,J,0.95,0.8709233419685082,0.95,415
3889,chemistry,C,A,0.0,0.6950611774556491,0.0,292
3890,chemistry,D,D,1.0,0.9123040131514334,1.0,390
3891,chemistry,C,C,1.0,0.9037747043315902,1.0,161
3892,chemistry,J,J,1.0,0.6065088054791522,0.8,603
3893,chemistry,E,C,0.95,0.8784725661071474,0.95,280
3894,chemistry,F,I,1.0,0.7822079610721102,0.8,223
3895,chemistry,G,I,0.95,0.7181202832690134,0.95,302
3896,chemistry,A,E,1.0,0.8619322742941649,0.0,208
3897,chemistry,G,I,1.0,0.8668068020490668,0.0,234
3898,chemistry,H,D,0.9,0.7014671279803714,0.6,119
3899,chemistry,E,E,,0.7596440000965521,,653
3900,chemistry,J,I,0.95,0.8769073356507072,0.95,306
3901,chemistry,A,J,1.0,0.762225488681006,1.0,112
3902,chemistry,E,E,0.7,0.6621624205490699,0.6,433
3903,chemistry,H,H,0.95,0.8075112721539629,0.95,224
3904,chemistry,E,E,1.0,0.8180031699251871,1.0,144
3905,chemistry,J,J,0.95,0.904813776948216,0.95,237
3906,chemistry,I,B,0.95,0.73597094239991,0.95,452
3907,chemistry,F,F,1.0,0.8597244789434669,1.0,157
3908,chemistry,C,C,0.95,0.8147375579697475,0.95,341
3909,chemistry,F,G,0.57,0.7454119716570994,0.7,396
3910,chemistry,C,D,1.0,0.8042013996783672,1.0,500
3911,chemistry,C,,0.0,0.6670407820235507,0.9,253
3912,chemistry,D,I,0.0,0.6564811122607561,0.0,96
3913,chemistry,B,E,0.1,0.6088216464350292,0.1,328
3914,chemistry,B,B,0.9,0.6734905095401973,0.9,369
3915,chemistry,H,E,1.0,0.8716249396670258,0.95,312
3916,chemistry,E,F,0.95,0.8694642337112924,0.95,733
3917,chemistry,A,C,0.0,0.6530041981990796,0.0,254
3918,chemistry,C,C,1.0,0.8974439431445672,1.0,139
3919,chemistry,I,I,1.0,0.7491126243283139,1.0,335
3920,chemistry,F,E,0.8,0.6883467514873763,0.8,952
3921,chemistry,I,I,0.9,0.8479350398297049,0.9,360
3922,chemistry,B,I,0.6,0.6824677142854287,0.8,357
3923,chemistry,D,D,0.9,0.8546431514109135,0.9,291
3924,chemistry,B,B,1.0,0.7907858490931001,1.0,143
3925,chemistry,C,F,0.9,0.7178096709919578,0.4,375
3926,chemistry,I,E,1.0,0.7193197778902957,1.0,364
3927,chemistry,E,,0.95,0.7822941241882967,0.6,556
3928,chemistry,I,I,1.0,0.8515550715094653,1.0,76
3929,chemistry,F,F,0.95,0.8482945103584058,0.95,329
3930,chemistry,D,,0.92,0.9098939265491447,,1226
3931,chemistry,J,I,0.0,0.7575916848673447,0.0,846
3932,chemistry,B,,1.0,0.8872481774714905,1.0,201
3933,chemistry,A,,0.9,0.816105044562819,0.0,254
3934,chemistry,I,I,1.0,0.8239312853143274,0.95,153
3935,chemistry,B,C,,0.7966825808383556,,645
3936,chemistry,H,J,1.0,0.8234862377106094,0.9,523
3937,chemistry,E,E,0.95,0.8528061990704824,0.95,219
3938,chemistry,F,F,0.95,0.7811360729852399,0.95,262
3939,chemistry,D,B,0.95,0.6695221760386495,0.8,245
3940,chemistry,G,G,0.95,0.7080840391943681,0.95,211
3941,chemistry,A,,1.0,0.8237567025208983,0.8,480
3942,chemistry,H,H,1.0,0.87264041870893,1.0,271
3943,chemistry,E,G,0.7,0.7674610688225545,0.4,520
3944,chemistry,J,I,0.98,0.7641858320386896,0.98,278
3945,chemistry,G,E,0.95,0.699741442379356,0.95,362
3946,chemistry,I,A,1.0,0.8326422086448226,0.0,328
3947,chemistry,B,G,1.0,0.8341105536451076,0.9,253
3948,chemistry,F,A,0.95,0.8497578795176317,0.95,361
3949,chemistry,G,G,1.0,0.8835812384645343,0.9,243
3950,chemistry,J,J,0.95,0.7579945881677469,0.95,148
3951,chemistry,G,H,0.9,0.7018559736634222,0.8,377
3952,chemistry,C,F,0.7,0.6257816066997735,0.7,258
3953,chemistry,D,A,0.95,0.721385240488613,0.0,286
3954,chemistry,J,J,0.95,0.7894091056293414,0.95,155
3955,chemistry,H,H,0.95,0.8753972867243409,0.95,124
3956,chemistry,G,G,1.0,0.7198694842865883,1.0,139
3957,chemistry,H,H,1.0,0.8802142259811816,1.0,198
3958,chemistry,E,D,0.95,0.7334120688610051,0.95,142
3959,chemistry,F,F,0.95,0.8514396985106341,0.95,404
3960,chemistry,B,B,0.95,0.812866673659126,0.95,319
3961,chemistry,I,C,1.0,0.7841656522265014,0.8,104
3962,chemistry,H,D,1.0,0.8862546849048923,1.0,161
3963,chemistry,C,C,0.6,0.8233572528588466,0.6,692
3964,chemistry,C,B,0.7,0.5865176745204214,0.7,470
3965,chemistry,E,I,0.0,0.7539354942381261,0.0,126
3966,chemistry,F,F,1.0,0.9062223092203697,1.0,543
3967,chemistry,B,B,1.0,0.8408214111986296,1.0,224
3968,chemistry,D,H,0.95,0.9298526112550233,0.95,601
3969,chemistry,D,,0.9,0.8854294618721221,1.0,191
3970,chemistry,I,C,0.95,0.9173166682080879,0.95,216
3971,chemistry,H,A,0.9,0.7450335821603602,0.4,319
3972,chemistry,B,I,0.8,0.8383838883198304,0.8,709
3973,chemistry,G,,0.95,0.9413949525049541,0.95,346
3974,chemistry,I,D,1.0,0.6356870264056527,0.8,441
3975,chemistry,D,,1.0,0.7268203298397505,,1191
3976,chemistry,E,C,,0.7547089370885646,,670
3977,chemistry,H,,0.0,0.776675953219738,0.0,440
3978,chemistry,C,,1.0,0.838339526118811,0.9,301
3979,chemistry,I,I,1.0,0.8325508581062262,1.0,250
3980,chemistry,I,I,1.0,0.8872946640473853,1.0,245
3981,chemistry,G,G,0.85,0.7093354070645754,0.85,285
3982,chemistry,C,C,0.9,0.8970832976128883,0.9,333
3983,chemistry,H,C,0.95,0.7732291675289149,0.0,471
3984,chemistry,E,E,0.95,0.8864834385461877,1.0,249
3985,chemistry,E,,0.85,0.7884298031866785,0.85,438
3986,chemistry,B,I,0.95,0.8377131700574705,0.95,102
3987,chemistry,A,C,0.75,0.6219969105113782,0.75,130
3988,chemistry,A,A,1.0,0.8951126138122184,1.0,347
3989,chemistry,C,J,1.0,0.8181100555092977,0.0,437
3990,chemistry,C,A,1.0,0.6467797299681316,0.1,305
3991,chemistry,A,A,0.95,0.7936339182481277,0.95,352
3992,chemistry,E,F,1.0,0.8216574612142988,1.0,193
3993,chemistry,G,J,0.75,0.6542165868642622,0.75,594
3994,chemistry,C,H,0.95,0.459595444914885,0.95,956
3995,chemistry,F,G,0.57,0.47534289230810683,0.0,408
3996,chemistry,F,F,1.0,0.680720950205946,0.2,488
3997,chemistry,I,I,1.0,0.9034124757058255,1.0,587
3998,chemistry,F,J,0.0,0.8370862666403069,0.0,294
3999,chemistry,G,E,0.7,0.6812634081307314,0.7,164
4000,chemistry,H,J,1.0,0.866578667158097,1.0,462
4001,chemistry,J,A,0.99,0.7993281080827642,0.99,192
4002,chemistry,A,F,1.0,0.6120711408145348,0.95,330
4003,chemistry,B,B,0.95,0.9210057045444004,0.95,319
4004,chemistry,G,A,0.95,0.7106669201728454,0.6,253
4005,chemistry,B,B,0.99,0.7803776512170755,0.99,198
4006,chemistry,I,I,0.95,0.9069046037500109,0.95,382
4007,chemistry,D,D,1.0,0.8808821574105915,1.0,234
4008,chemistry,I,B,0.95,0.5381172375493477,0.95,385
4009,chemistry,C,C,1.0,0.8827256801411366,1.0,162
4010,chemistry,J,A,0.95,0.6992527865899616,0.95,426
4011,chemistry,B,,0.0,0.7770563502896576,0.0,497
4012,chemistry,I,F,0.6,0.7775928982690622,0.4,431
4013,chemistry,D,D,0.95,0.8547375806900834,0.95,292
4014,chemistry,E,E,1.0,0.8383667368911762,0.0,299
4015,chemistry,A,A,0.9,0.8545977161544269,0.4,318
4016,chemistry,D,C,0.85,0.6829961932083761,0.6,386
4017,chemistry,A,I,1.0,0.827290637875971,1.0,385
4018,chemistry,A,A,1.0,0.4183711998913481,,1963
4019,chemistry,F,I,0.95,0.8288650786699486,0.95,424
4020,chemistry,H,H,1.0,0.8952200019889406,1.0,267
4021,chemistry,E,D,1.0,0.5566593892446384,0.6,319
4022,chemistry,D,J,0.95,0.6602966016749044,0.95,446
4023,chemistry,A,E,0.95,0.5716083743384637,0.95,460
4024,chemistry,A,I,0.0,0.8544620550572865,0.0,445
4025,chemistry,G,G,1.0,0.9013417515770645,1.0,212
4026,chemistry,F,,1.0,0.7884648621963527,1.0,444
4027,chemistry,C,B,0.95,0.6538015187139943,0.95,202
4028,chemistry,D,D,0.94,0.817960689250332,0.95,217
4029,chemistry,I,C,1.0,0.690014517557833,0.9,136
4030,chemistry,A,F,1.0,0.679772981387542,0.9,438
4031,chemistry,G,B,0.9,0.8647721990758898,0.9,598
4032,chemistry,D,D,0.85,0.6874171483990228,0.85,175
4033,chemistry,F,F,0.99,0.9039549836899281,0.9,364
4034,chemistry,E,E,0.94,0.8795786691366951,0.94,258
4035,chemistry,A,J,0.95,0.7872682713716264,0.95,101
4036,chemistry,E,E,0.95,0.8567259207167376,0.95,438
4037,chemistry,D,H,0.95,0.6931464005482718,0.95,306
4038,chemistry,C,C,1.0,0.8503220854186094,1.0,92
4039,chemistry,G,G,0.95,0.7529049360280525,0.95,62
4040,chemistry,C,C,1.0,0.7400202821802052,0.9,137
4041,chemistry,D,C,0.0,0.8034666687807249,0.0,152
4042,chemistry,B,D,0.6,0.7155198095753378,0.6,451
4043,chemistry,F,C,0.95,0.2988093611687847,,2085
4044,chemistry,D,G,1.0,0.8003541082130309,0.8,691
4045,chemistry,F,B,0.7,0.7731076279886462,0.7,403
4046,chemistry,E,C,0.8,0.7619079219325738,0.8,226
4047,chemistry,H,I,0.0,0.6280089104300636,0.0,256
4048,chemistry,B,A,0.9,0.7998983619030001,0.9,886
4049,chemistry,C,I,0.99,0.6596780930634706,0.8,365
4050,chemistry,D,D,1.0,0.9140339636699105,1.0,240
4051,chemistry,B,F,1.0,0.8198120229219046,1.0,172
4052,chemistry,E,,1.0,0.7927939256636145,0.0,478
4053,chemistry,H,H,1.0,0.8968293777591944,1.0,453
4054,chemistry,G,D,0.9,0.7780897184321419,0.6,479
4055,chemistry,D,,0.0,0.7110099420939455,0.0,284
4056,chemistry,C,E,1.0,0.884572657334924,0.99,221
4057,chemistry,H,F,0.9,0.7316277422342683,1.0,96
4058,chemistry,F,,0.95,0.8463151203085812,0.95,155
4059,chemistry,G,,0.1,0.8048700977260164,1.0,471
4060,chemistry,A,B,0.95,0.7662140381054638,0.95,164
4061,chemistry,B,J,0.9,0.8238476097481303,0.0,398
4062,chemistry,F,F,,0.7907151460164922,,466
4063,chemistry,D,,0.9,0.7868686747615239,0.9,346
4064,chemistry,A,A,0.95,0.7878813681991093,0.95,106
4065,chemistry,F,J,0.85,0.8394737642566837,0.85,345
4066,chemistry,J,J,0.9,0.8629339535367927,0.8,316
4067,chemistry,D,D,0.8,0.8578647632513882,0.8,328
4068,chemistry,H,H,1.0,0.8170156248810944,0.8,134
4069,chemistry,A,A,0.9,0.8936812521575525,0.9,286
4070,chemistry,C,C,0.95,0.9066043005296974,0.95,373
4071,chemistry,A,A,0.95,0.865875849841018,0.95,347
4072,chemistry,E,E,0.9,0.6838769377015358,0.7,591
4073,chemistry,C,C,0.6,0.6319862746019277,0.6,374
4074,chemistry,C,,0.9,0.8566586116180676,0.9,363
4075,chemistry,G,G,0.95,0.8452669377904429,0.95,209
4076,chemistry,H,C,0.9,0.8461285551388343,0.9,205
4077,chemistry,D,A,1.0,0.8333821630260971,0.8,367
4078,chemistry,G,I,0.95,0.7714625106520904,0.95,229
4079,chemistry,D,J,1.0,0.8162005578278939,0.0,95
4080,chemistry,C,I,1.0,0.7933504733700187,0.8,196
4081,chemistry,A,E,0.95,0.6656034046218221,0.95,312
4082,chemistry,C,B,0.95,0.8467953141281611,0.6,491
4083,chemistry,H,A,1.0,0.731095631832323,0.0,309
4084,chemistry,F,B,1.0,0.9042480410787858,0.95,286
4085,chemistry,G,H,1.0,0.8917810072620459,1.0,247
4086,chemistry,C,,,0.7136405448511717,,340
4087,chemistry,G,G,0.95,0.6251373298795425,0.95,311
4088,chemistry,J,A,0.9,0.8132719867795912,0.8,647
4089,chemistry,D,G,0.95,0.7942163698842412,0.95,88
4090,chemistry,A,C,0.8,0.6035032292012,0.8,255
4091,chemistry,E,J,1.0,0.8219496172948707,0.0,362
4092,chemistry,H,C,0.9,0.7540929876955643,0.4,451
4093,chemistry,D,H,0.95,0.8773551974793241,0.95,90
4094,chemistry,J,J,0.0,0.7757248279455367,0.0,446
4095,chemistry,A,J,0.9,0.7902857859743951,0.4,595
4096,chemistry,E,I,0.9,0.7171466727957846,0.9,587
4097,chemistry,D,D,1.0,0.616331425023757,1.0,146
4098,chemistry,G,,,0.7794864239592861,,513
4099,chemistry,J,J,1.0,0.9068809976462202,1.0,371
4100,chemistry,C,B,0.95,0.8402421086990389,0.6,292
4101,chemistry,I,I,1.0,0.8945553261195744,1.0,201
4102,chemistry,C,C,1.0,0.908401140396903,1.0,351
4103,chemistry,H,,1.0,0.8903198760841785,1.0,308
4104,chemistry,E,D,1.0,0.6466728702962318,0.0,272
4105,chemistry,B,D,1.0,0.75336294817286,0.9,296
4106,chemistry,H,D,0.95,0.9141826480606586,0.95,399
4107,chemistry,B,C,1.0,0.680859348530629,1.0,170
4108,chemistry,B,I,0.99,0.8498905514628954,0.99,459
4109,chemistry,G,I,0.9,0.8169544860071628,0.9,570
4110,chemistry,F,D,0.25,0.7068504211250971,0.0,390
4111,chemistry,G,,0.95,0.7719766614755605,0.8,241
4112,chemistry,D,I,0.9,0.8830462345520542,0.9,447
4113,chemistry,B,,0.0,0.7002119386028678,0.0,542
4114,chemistry,J,B,1.0,0.4793768457064394,,1970
4115,chemistry,A,A,0.95,0.7280446904757447,0.95,321
4116,chemistry,E,E,0.0,0.8889316193277723,0.6,563
4117,chemistry,I,I,1.0,0.8103258636276139,1.0,61
4118,chemistry,B,G,1.0,0.7630293442395286,0.0,74
4119,chemistry,A,A,0.95,0.8923088438835234,0.95,223
4120,chemistry,J,B,1.0,0.6977272916985021,0.9,166
4121,chemistry,J,I,0.95,0.8257148492862897,0.95,241
4122,chemistry,E,D,0.9,0.6426999483908773,0.85,261
4123,chemistry,E,,0.95,0.9153661401628111,0.95,219
4124,chemistry,C,C,1.0,0.8462229935990352,1.0,199
4125,chemistry,F,F,0.9,0.7904297634937721,0.9,70
4126,chemistry,B,F,1.0,0.7788159872474941,1.0,153
4127,chemistry,A,E,0.95,0.6618110934676111,0.0,441
4128,chemistry,H,H,0.95,0.800335279227003,0.95,122
4129,chemistry,B,E,0.65,0.7453585386869617,0.65,551
4130,chemistry,F,A,0.95,0.8603233692889112,0.0,269
4131,chemistry,F,D,0.4,0.7305841492337424,0.4,385
4132,chemistry,J,J,0.95,0.8677251423320613,0.95,324
4133,chemistry,C,I,1.0,0.7494276315908134,0.6,379
4134,chemistry,F,F,0.25,0.6609160111364019,0.25,446
4135,chemistry,I,I,0.62,0.6838848761217831,0.0,345
4136,chemistry,G,,0.0,0.8290070256947544,0.0,816
4137,chemistry,H,H,1.0,0.8669176768924526,,1175
4138,chemistry,A,,0.0,0.697165773839274,0.0,268
4139,chemistry,I,I,1.0,0.9026135299678538,0.95,253
4140,chemistry,B,B,1.0,0.8775405772254438,1.0,157
4141,chemistry,J,F,0.9,0.8710762699571084,0.0,272
4142,chemistry,A,A,1.0,0.7224313687429835,0.8,855
4143,chemistry,H,,0.0,0.7578349238016256,0.0,165
4144,chemistry,G,,0.0,0.8348908897900722,,1048
4145,chemistry,A,I,0.95,0.8862265792360638,0.95,380
4146,chemistry,H,H,1.0,0.911541856508726,1.0,371
4147,chemistry,C,C,0.95,0.9026168006031245,0.95,193
4148,chemistry,A,E,,0.7970971096158672,,693
4149,chemistry,I,H,1.0,0.8449043106360873,1.0,147
4150,chemistry,A,G,1.0,0.7704654624949696,0.8,480
4151,chemistry,J,J,0.95,0.7442756135272068,0.8,404
4152,chemistry,D,F,0.6,0.7737053171862379,0.6,222
4153,chemistry,F,A,0.9,0.798872635027266,0.9,345
4154,chemistry,G,B,0.9,0.6969226392517949,0.9,190
4155,chemistry,E,D,0.95,0.8920414755770407,0.95,199
4156,chemistry,E,I,0.97,0.7719016550395748,0.97,734
4157,chemistry,J,D,1.0,0.6899328286219578,0.95,275
4158,chemistry,D,I,0.95,0.6883385189445851,0.0,339
4159,chemistry,F,,0.0,0.7984975662777909,0.0,291
4160,chemistry,C,I,1.0,0.8562213268674566,0.95,202
4161,chemistry,I,I,1.0,0.9123559341500449,1.0,497
4162,chemistry,G,G,1.0,0.890255307531582,0.95,286
4163,chemistry,D,A,0.95,0.8440877284122015,0.95,149
4164,chemistry,B,B,1.0,0.9038352738670916,1.0,152
4165,chemistry,A,A,0.95,0.8853918866676918,0.95,189
4166,chemistry,H,G,0.9,0.7397271719880465,0.0,330
4167,chemistry,H,B,0.95,0.7712849166172412,0.0,614
4168,chemistry,F,H,0.9,0.7146126340468819,0.9,144
4169,chemistry,C,B,0.95,0.8790955558994975,0.0,384
4170,chemistry,E,,0.0,0.8146649696898127,0.9,389
4171,chemistry,C,C,0.95,0.9236383214497478,0.95,383
4172,chemistry,A,I,0.85,0.8063377035725681,0.85,678
4173,chemistry,A,A,0.95,0.8511858190028273,0.95,178
4174,chemistry,A,G,0.7,0.5696927564719888,0.7,433
4175,chemistry,H,E,1.0,0.9280014530301832,0.8,609
4176,chemistry,H,C,0.85,0.6321972362647403,0.85,331
4177,chemistry,A,I,1.0,0.7550504085130554,0.5,314
4178,chemistry,C,D,1.0,0.821404540004265,1.0,354
4179,chemistry,E,E,1.0,0.8344542185640429,0.9,202
4180,chemistry,D,C,1.0,0.8224173088516529,0.7,343
4181,chemistry,G,B,0.95,0.869197264915761,0.95,198
4182,chemistry,B,C,0.85,0.7901900756921556,0.85,284
4183,chemistry,D,D,0.7,0.6324198514014643,0.7,180
4184,chemistry,C,A,0.33,0.7518878699206576,0.33,415
4185,chemistry,A,A,0.95,0.8937572272589308,0.95,185
4186,chemistry,F,A,1.0,0.8762008887319432,1.0,124
4187,chemistry,F,J,1.0,0.633178354432801,0.0,319
4188,chemistry,J,A,0.95,0.890772255600943,0.95,380
4189,chemistry,J,J,0.95,0.8649972265162057,0.95,87
4190,chemistry,I,I,0.95,0.8605332391980806,0.95,234
4191,chemistry,J,J,1.0,0.8634389484375257,1.0,241
4192,chemistry,G,C,0.85,0.7158354985476023,0.85,611
4193,chemistry,H,A,1.0,0.6361729030518999,1.0,286
4194,chemistry,C,H,0.9,0.7103496446138777,0.4,375
4195,chemistry,H,H,1.0,0.7110641208660405,1.0,167
4196,chemistry,F,I,0.0,0.65787882604053,0.0,607
4197,chemistry,H,H,0.9,0.8395858931202272,0.9,384
4198,chemistry,D,,0.95,0.724219748299365,0.4,395
4199,chemistry,I,,0.0,0.7844509163950576,0.9,215
4200,chemistry,B,,0.0,0.619727806928115,0.0,129
4201,chemistry,A,I,0.95,0.7656024187506077,0.4,145
4202,chemistry,C,J,1.0,0.7998630650358148,0.9,305
4203,chemistry,G,I,0.8,0.5610039454545566,0.8,419
4204,chemistry,F,D,0.95,0.5164007735171143,0.0,302
4205,chemistry,B,F,1.0,0.8584289542751561,0.8,727
4206,chemistry,E,B,0.0,0.602802465982869,0.2,248
4207,chemistry,D,D,1.0,0.8764310894639518,0.95,159
4208,chemistry,B,A,0.95,0.8487621174075178,0.95,248
4209,chemistry,I,I,0.9,0.647501473212954,0.9,305
4210,chemistry,I,I,0.95,0.6684752637276161,0.95,241
4211,chemistry,H,F,0.95,0.7685901854913691,0.4,132
4212,chemistry,H,D,1.0,0.9046197680807396,0.0,78
4213,chemistry,C,I,0.95,0.7774631369106595,0.95,220
4214,chemistry,G,C,0.7,0.4884340672750994,0.3,322
4215,chemistry,E,C,0.85,0.8524603675695082,0.85,280
4216,chemistry,J,J,1.0,0.8489304155178536,1.0,255
4217,chemistry,G,G,0.95,0.8629725101959292,0.95,145
4218,chemistry,D,D,1.0,0.8143991474877991,1.0,133
4219,chemistry,J,C,0.95,0.6338939050746308,0.95,349
4220,chemistry,I,F,1.0,0.8399096763590693,1.0,152
4221,chemistry,I,C,0.95,0.6088246441764956,0.95,207
4222,chemistry,I,F,0.6,0.6881665954791235,0.6,291
4223,chemistry,B,G,1.0,0.8025922903872638,0.8,405
4224,chemistry,F,F,0.75,0.7256600928200235,0.75,658
4225,chemistry,G,I,0.99,0.7961431368338603,0.95,395
4226,chemistry,D,B,0.5,0.6477805834056776,0.5,295
4227,chemistry,F,,0.0,0.8798567929347045,1.0,304
4228,chemistry,F,B,1.0,0.8159243167893293,0.0,87
4229,chemistry,A,A,0.9,0.8839687875926656,0.9,461
4230,chemistry,D,G,0.95,0.8863100900726801,0.95,282
4231,chemistry,F,F,0.95,0.9417904804104213,0.95,581
4232,chemistry,I,I,0.95,0.8408831630319703,0.95,262
4233,chemistry,D,D,0.85,0.8473886176625095,0.88,384
4234,chemistry,E,E,0.95,0.8920308987074079,0.95,277
4235,chemistry,E,E,0.95,0.7741408363059025,0.95,172
4236,chemistry,C,E,0.95,0.73846918765677,0.6,593
4237,chemistry,D,F,1.0,0.6857396759127665,0.8,434
4238,chemistry,B,,0.0,0.5792398155413924,0.0,430
4239,chemistry,H,H,1.0,0.6754360456553388,0.95,78
4240,chemistry,C,B,0.75,0.7047607342416641,0.75,393
4241,chemistry,C,C,0.99,0.8483219543859374,1.0,376
4242,chemistry,I,I,1.0,0.8215411869621203,1.0,391
4243,chemistry,D,D,1.0,0.9030520757334473,1.0,233
4244,chemistry,H,H,1.0,0.9059261805826679,1.0,136
4245,chemistry,J,J,1.0,0.9293448694790881,1.0,173
4246,chemistry,E,D,0.95,0.8587703527329824,0.95,324
4247,chemistry,B,F,0.99,0.8213968429402022,1.0,336
4248,chemistry,H,H,0.95,0.7743137688845901,0.95,351
4249,chemistry,A,I,0.75,0.8295291970755586,0.75,680
4250,chemistry,J,I,1.0,0.7887389010251838,0.0,163
4251,chemistry,H,F,0.95,0.7230139046639985,0.95,142
4252,chemistry,B,B,1.0,0.7959459631015979,1.0,288
4253,chemistry,B,E,1.0,0.8301723366096688,0.95,343
4254,chemistry,B,G,0.8,0.6369392072221787,0.7,395
4255,chemistry,D,J,0.7,0.7788938913471386,0.7,577
4256,chemistry,F,B,0.9,0.6425890181263506,0.9,236
4257,chemistry,A,A,0.48,0.6461520512765656,0.0,199
4258,chemistry,I,A,,0.7803966909113403,,572
4259,chemistry,C,C,0.95,0.9026517388114251,0.95,280
4260,chemistry,H,H,1.0,0.8161918579820323,0.95,267
4261,chemistry,C,H,0.85,0.8170875688171843,0.1,627
4262,chemistry,E,E,0.9,0.9196365763435622,0.9,154
4263,chemistry,D,D,1.0,0.7737939142618737,1.0,315
