,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1787,1787,1787,law,E,E,0.8,0.7544776128194707,1.0,77
1788,1788,1788,law,E,D,0.8,0.7366042004643965,0.5,66
1789,1789,1789,law,I,C,0.8,0.7559509052684102,0.9,73
1790,1790,1790,law,I,C,0.8,0.6813059744885394,0.9,63
1791,1791,1791,law,D,C,0.8,0.8096013766318081,0.9,223
1792,1792,1792,law,A,D,0.8,0.7488906197209045,0.4,96
1793,1793,1793,law,F,C,0.6,0.7189671664706045,0.4,71
1794,1794,1794,law,F,F,0.8,0.7884942325799447,0.9,70
1795,1795,1795,law,H,G,0.8,0.7118093289508822,0.0,101
1796,1796,1796,law,A,A,0.8,0.7886857254764712,0.9,97
1797,1797,1797,law,E,C,0.8,0.697344361443013,0.9,102
1798,1798,1798,law,G,H,0.8,0.6874279104870242,0.9,76
1799,1799,1799,law,C,B,0.8,0.760966021905672,0.4,49
1800,1800,1800,law,E,C,0.8,0.7517336722091169,0.9,109
1801,1801,1801,law,A,G,0.8,0.6676439243511418,0.6,75
1802,1802,1802,law,G,G,1.0,0.6223273722218696,0.25,81
1803,1803,1803,law,A,B,0.6,0.6377027657678342,0.0,84
1804,1804,1804,law,A,C,0.9,0.7406206000770452,0.6,71
1805,1805,1805,law,C,H,0.8,0.7505680216759708,0.9,81
1806,1806,1806,law,H,C,0.8,0.7395217279118095,0.8,57
1807,1807,1807,law,A,A,1.0,0.7156705213393508,0.9,101
1808,1808,1808,law,B,C,0.8,0.6744211298566093,0.9,92
1809,1809,1809,law,I,A,0.8,0.8748040479885831,0.7,86
1810,1810,1810,law,F,C,0.8,0.7071186163819371,0.8,76
1811,1811,1811,law,D,G,0.8,0.7239019127708402,0.8,88
1812,1812,1812,law,A,F,0.8,0.7278375564061451,0.9,65
1813,1813,1813,law,E,F,1.0,0.707520144921451,0.8,73
1814,1814,1814,law,B,I,0.8,0.7232805160082455,0.7,94
1815,1815,1815,law,A,H,0.8,0.7112071902166814,0.9,63
1816,1816,1816,law,H,H,1.0,0.8011018931333239,0.9,98
1817,1817,1817,law,E,D,1.0,0.783835932538573,0.9,137
1818,1818,1818,law,C,C,0.8,0.7646874419747561,0.9,55
1819,1819,1819,law,C,F,1.0,0.7110274748167804,1.0,59
1820,1820,1820,law,F,B,0.8,0.7440430943263272,0.7,93
1821,1821,1821,law,A,E,0.9,0.7236599945887662,0.8,109
1822,1822,1822,law,H,J,0.8,0.770453295294268,0.9,74
1823,1823,1823,law,I,I,0.8,0.7787122369965753,0.9,171
1824,1824,1824,law,D,B,0.8,0.7009815617741243,0.9,71
1825,1825,1825,law,J,C,0.8,0.8004256561126193,0.9,53
1826,1826,1826,law,B,B,0.8,0.7888301936734723,0.8,95
1827,1827,1827,law,C,E,0.8,0.735836247042818,0.4,73
1828,1828,1828,law,H,B,0.8,0.6698006561829971,0.7,61
1829,1829,1829,law,G,B,0.8,0.7616584393432256,0.0,75
1830,1830,1830,law,E,E,0.8,0.7570056925170219,0.9,96
1831,1831,1831,law,D,B,0.8,0.7168192440850966,0.9,76
1832,1832,1832,law,E,J,0.8,0.7688069975272913,0.95,47
1833,1833,1833,law,A,F,0.6,0.8061784181035775,0.9,114
1834,1834,1834,law,C,D,0.8,0.783004590994362,0.9,47
1835,1835,1835,law,C,B,0.8,0.7776543108646459,0.9,89
1836,1836,1836,law,D,B,0.8,0.7555850965095923,0.0,55
1837,1837,1837,law,G,F,0.8,0.7224889058137427,1.0,55
1838,1838,1838,law,B,D,1.0,0.7378651951928087,0.7,90
1839,1839,1839,law,H,C,0.8,0.7396687969928583,0.0,59
1840,1840,1840,law,I,A,0.8,0.7047033984070397,0.9,57
1841,1841,1841,law,I,B,0.8,0.7281176430087941,0.7,100
1842,1842,1842,law,F,J,0.8,0.772713388347681,0.8,114
1843,1843,1843,law,D,A,0.8,0.7241422196930835,1.0,58
1844,1844,1844,law,G,C,0.8,0.7552521315130143,0.8,58
1845,1845,1845,law,G,E,0.8,0.7939095386949518,0.8,251
1846,1846,1846,law,I,B,0.9,0.7146440127549344,0.0,61
1847,1847,1847,law,G,A,0.8,0.7321820380067264,0.9,60
1848,1848,1848,law,E,D,0.8,0.7517255550471647,0.8,61
1849,1849,1849,law,E,A,0.8,0.7348992397293762,0.7,50
1850,1850,1850,law,F,D,0.8,0.7013972732139941,0.9,77
1851,1851,1851,law,F,D,0.8,0.780957610157329,0.9,65
1852,1852,1852,law,D,D,0.8,0.7466988885482418,1.0,93
1853,1853,1853,law,D,D,0.8,0.7865339096728856,1.0,57
1854,1854,1854,law,I,F,0.9,0.7968705214970111,0.9,51
1855,1855,1855,law,B,A,0.8,0.7366199385936456,0.7,41
1856,1856,1856,law,D,D,0.8,0.6986972014390729,0.95,53
1857,1857,1857,law,A,H,0.8,0.733164056487451,0.2,80
1858,1858,1858,law,B,B,0.8,0.7462906047354309,0.9,55
1859,1859,1859,law,H,F,1.0,0.7910695273557024,0.9,70
1860,1860,1860,law,H,H,0.8,0.7853904180839635,0.8,37
1861,1861,1861,law,E,G,1.0,0.8184966694781871,0.9,82
1862,1862,1862,law,F,H,0.8,0.7938557404555687,0.9,41
1863,1863,1863,law,H,F,0.8,0.7871557528971213,0.9,82
1864,1864,1864,law,B,H,0.8,0.7474400497958373,0.0,61
1865,1865,1865,law,I,E,0.8,0.7780739154804757,0.9,104
1866,1866,1866,law,D,I,0.8,0.7654462032265544,0.8,67
1867,1867,1867,law,F,A,0.8,0.6909190546234076,1.0,69
1868,1868,1868,law,G,J,1.0,0.8681469128703302,0.4,120
1869,1869,1869,law,J,H,0.8,0.7496677171004539,0.7,76
1870,1870,1870,law,G,G,0.8,0.7240359820064142,0.9,60
1871,1871,1871,law,E,G,0.9,0.7667537957353463,0.8,69
1872,1872,1872,law,G,E,0.8,0.6962598579081032,0.7,131
1873,1873,1873,law,C,F,1.0,0.7350901484587504,1.0,79
1874,1874,1874,law,F,B,0.8,0.7146675863674254,0.8,82
1875,1875,1875,law,D,F,0.8,0.7648300776314768,0.7,125
1876,1876,1876,law,G,D,0.8,0.6879967187237691,0.9,66
1877,1877,1877,law,F,F,1.0,0.6934188614432408,0.0,52
1878,1878,1878,law,F,H,0.9,0.6984944456948879,0.7,86
1879,1879,1879,law,I,F,0.8,0.7889816828810362,0.9,110
1880,1880,1880,law,E,F,0.8,0.7870091481092397,0.8,88
1881,1881,1881,law,H,B,0.9,0.791163732267606,0.7,119
1882,1882,1882,law,D,F,0.8,0.7042701778888913,0.9,71
1883,1883,1883,law,I,A,0.8,0.7299594624646322,0.9,88
1884,1884,1884,law,G,E,0.8,0.7396367838609946,0.9,90
1885,1885,1885,law,H,E,0.8,0.7351219664273175,0.9,93
1886,1886,1886,law,G,E,0.8,0.734323345472189,0.0,178
1887,1887,1887,law,I,I,0.8,0.746832909496149,1.0,57
1888,1888,1888,law,A,F,0.8,0.758942678227105,0.8,89
1889,1889,1889,law,D,H,0.8,0.7247028402545883,0.7,81
1890,1890,1890,psychology,E,D,0.8,0.7760036043435199,1.0,67
1891,1891,1891,psychology,I,E,0.9,0.7191927649493074,1.0,87
1892,1892,1892,psychology,E,G,0.8,0.7962707195665959,1.0,50
1893,1893,1893,psychology,F,D,0.0,0.8477004738394707,0.4,120
1894,1894,1894,psychology,B,C,0.9,0.7787003581717623,0.7,76
1895,1895,1895,psychology,G,H,0.8,0.7455116046498306,0.4,168
1896,1896,1896,psychology,D,D,0.9,0.8257101986840863,1.0,89
1897,1897,1897,psychology,J,G,0.8,0.7580407144419641,1.0,102
1898,1898,1898,psychology,F,F,0.8,0.7875028633089847,1.0,48
1899,1899,1899,psychology,G,E,0.8,0.7584399210568692,0.9,86
1900,1900,1900,psychology,B,E,0.8,0.7188390180782113,0.4,57
1901,1901,1901,psychology,A,B,0.8,0.7694274748926488,0.4,53
1902,1902,1902,psychology,B,H,0.8,0.7936475747980898,0.9,102
1903,1903,1903,psychology,D,E,0.8,0.7879805438315993,0.7,143
1904,1904,1904,psychology,H,H,0.8,0.7367456842651657,0.9,137
1905,1905,1905,psychology,I,A,0.95,0.7896749196540438,0.9,74
1906,1906,1906,psychology,E,A,0.8,0.7778899822770327,0.9,63
1907,1907,1907,psychology,C,C,0.95,0.7392500368847145,1.0,49
1908,1908,1908,psychology,E,G,1.0,0.825058524557338,1.0,79
1909,1909,1909,psychology,D,I,0.8,0.7985400916243085,0.0,52
1910,1910,1910,psychology,A,I,0.8,0.8388207247764611,0.9,61
1911,1911,1911,psychology,B,B,0.8,0.7597029675486363,0.9,114
1912,1912,1912,psychology,A,C,1.0,0.7763920983634818,0.8,36
1913,1913,1913,psychology,H,G,1.0,0.7463709895590295,1.0,56
1914,1914,1914,psychology,A,E,0.6,0.8192086124884319,0.8,92
1915,1915,1915,psychology,C,C,0.9,0.8099268032012976,0.95,34
1916,1916,1916,psychology,A,C,0.8,0.724987412639393,0.0,46
1917,1917,1917,psychology,B,B,0.9,0.7586088459134481,0.95,43
1918,1918,1918,psychology,J,J,0.8,0.751442484262681,1.0,82
1919,1919,1919,psychology,C,B,0.8,0.7478748419194118,0.0,51
1920,1920,1920,psychology,G,H,0.9,0.7402980950241268,0.9,60
1921,1921,1921,psychology,J,J,0.9,0.8331954370303316,0.9,46
1922,1922,1922,psychology,I,B,0.9,0.7701782352458677,0.9,83
1923,1923,1923,psychology,B,B,0.95,0.750905220700061,0.95,58
1924,1924,1924,psychology,I,I,0.9,0.8610070859882295,0.9,386
1925,1925,1925,psychology,I,D,0.8,0.7342918519962347,0.0,61
1926,1926,1926,psychology,E,F,0.8,0.8251589816428349,0.0,232
1927,1927,1927,psychology,G,F,0.8,0.6918408306449676,0.4,49
1928,1928,1928,psychology,I,B,0.8,0.7335423178828512,0.2,55
1929,1929,1929,psychology,G,G,1.0,0.7452577204106187,1.0,52
1930,1930,1930,psychology,G,E,0.8,0.8101977155970366,0.8,35
1931,1931,1931,psychology,A,E,0.8,0.7866583823337502,1.0,117
1932,1932,1932,psychology,F,J,0.8,0.7668695821288227,0.9,62
1933,1933,1933,psychology,E,B,0.9,0.7953711878820727,1.0,42
1934,1934,1934,psychology,I,I,0.8,0.7761342488599537,0.9,77
1935,1935,1935,psychology,J,E,0.95,0.8049820608123252,1.0,96
1936,1936,1936,psychology,H,G,0.9,0.8362120372832017,0.9,67
1937,1937,1937,psychology,F,F,0.8,0.7887335586653141,0.8,121
1938,1938,1938,psychology,F,F,0.9,0.8159390241945532,0.95,38
1939,1939,1939,psychology,F,F,0.8,0.8392730600665501,0.9,95
1940,1940,1940,psychology,I,C,1.0,0.8974495283648131,0.5,48
1941,1941,1941,psychology,J,J,0.8,0.7883356546926431,0.9,49
1942,1942,1942,psychology,H,H,0.9,0.8030492293977056,0.95,91
1943,1943,1943,psychology,I,I,0.9,0.763363749116104,0.9,45
1944,1944,1944,psychology,J,J,1.0,0.8360341386758858,1.0,109
1945,1945,1945,psychology,B,B,0.8,0.7425940624727524,0.9,104
1946,1946,1946,psychology,A,I,0.9,0.8199981423110013,0.0,65
1947,1947,1947,psychology,D,B,0.8,0.8028676775085819,0.8,126
1948,1948,1948,psychology,F,F,0.8,0.7718039580381388,0.9,65
1949,1949,1949,psychology,F,F,0.8,0.7920776761566126,0.8,76
1950,1950,1950,psychology,B,B,0.9,0.8110929292791207,1.0,130
1951,1951,1951,psychology,D,I,1.0,0.7494878183466909,1.0,50
1952,1952,1952,psychology,F,F,0.8,0.7666548227822276,1.0,75
1953,1953,1953,psychology,B,D,0.8,0.7771247276599902,0.8,40
1954,1954,1954,psychology,F,F,0.8,0.712310372683682,1.0,61
1955,1955,1955,psychology,B,B,0.9,0.7973744429432618,1.0,47
1956,1956,1956,psychology,G,G,0.8,0.7234242823651217,0.6,83
1957,1957,1957,psychology,A,A,0.8,0.8019702724223183,0.9,59
1958,1958,1958,psychology,G,E,0.8,0.7788056487738954,0.9,65
1959,1959,1959,psychology,C,C,1.0,0.8435598314397442,1.0,79
1960,1960,1960,psychology,C,C,0.8,0.7888613093165479,0.8,91
1961,1961,1961,psychology,F,F,0.9,0.7628918740658002,0.8,78
1962,1962,1962,psychology,G,G,0.9,0.8066967168160647,1.0,77
1963,1963,1963,psychology,C,C,0.9,0.7552010386979991,1.0,43
1964,1964,1964,psychology,G,G,0.9,0.7747812265710843,0.95,102
1965,1965,1965,psychology,E,E,0.3,0.8616968618095698,0.8,351
1966,1966,1966,psychology,H,C,0.8,0.8332346283677967,0.5,43
1967,1967,1967,psychology,E,E,0.6,0.7672700347763617,0.9,199
1968,1968,1968,psychology,B,A,0.9,0.780739684881305,0.9,62
1969,1969,1969,psychology,I,E,0.9,0.8077621254615475,1.0,53
1970,1970,1970,psychology,D,J,0.8,0.7880281715583538,0.7,59
1971,1971,1971,psychology,F,A,0.9,0.8019967309988626,0.8,94
1972,1972,1972,psychology,D,I,0.8,0.8180275533673537,0.7,94
1973,1973,1973,psychology,B,C,0.8,0.7570858987097978,0.2,39
1974,1974,1974,psychology,C,C,0.8,0.687380471793808,0.9,46
1975,1975,1975,psychology,C,H,0.8,0.8257760590708969,0.8,51
1976,1976,1976,psychology,I,D,0.9,0.788227290393818,0.6,46
1977,1977,1977,psychology,E,B,1.0,0.8550881116199344,0.4,53
1978,1978,1978,psychology,F,H,0.9,0.8084801426276578,0.9,207
1979,1979,1979,psychology,J,I,0.8,0.7599053758012438,0.6,39
1980,1980,1980,psychology,B,B,0.8,0.7599555253221282,1.0,126
1981,1981,1981,psychology,D,B,0.8,0.7759487454345451,0.8,55
1982,1982,1982,psychology,G,J,0.8,0.7685200166215634,1.0,55
1983,1983,1983,psychology,F,F,0.9,0.8072240891486783,1.0,103
1984,1984,1984,psychology,G,B,0.8,0.7833912741707052,0.0,153
1985,1985,1985,psychology,G,G,1.0,0.8240053107125224,1.0,36
1986,1986,1986,psychology,B,E,0.9,0.8147068262353379,0.9,74
1987,1987,1987,psychology,J,J,1.0,0.8483872618622043,0.95,66
1988,1988,1988,psychology,G,G,0.8,0.780299365356809,0.9,51
1989,1989,1989,psychology,J,B,0.8,0.7826906753140985,0.0,76
1990,1990,1990,psychology,E,D,0.7,0.7760593194828435,0.3,193
1991,1991,1991,psychology,J,F,0.8,0.6617741499278841,0.4,38
1992,1992,1992,psychology,J,I,0.8,0.8266686993880591,0.5,47
1993,1993,1993,psychology,E,E,0.8,0.7451736165055735,0.9,58
1994,1994,1994,psychology,F,D,0.8,0.7804311122390328,0.8,44
1995,1995,1995,psychology,F,E,0.8,0.7416993994033266,0.9,46
1996,1996,1996,psychology,A,B,0.8,0.7816399332512636,0.9,74
1997,1997,1997,psychology,B,B,1.0,0.8335895774821528,1.0,48
1998,1998,1998,psychology,E,H,0.8,0.7999276495015967,0.0,44
1999,1999,1999,psychology,A,B,0.8,0.8315602981631826,1.0,47
2000,2000,2000,psychology,D,D,0.8,0.8264940873522947,0.9,106
2001,2001,2001,psychology,A,G,0.8,0.740176629723652,0.9,61
2002,2002,2002,psychology,B,B,0.9,0.7575052463490961,1.0,128
2003,2003,2003,psychology,B,E,1.0,0.7853049717043212,0.0,54
2004,2004,2004,psychology,J,B,0.8,0.7766772222509956,0.9,233
2005,2005,2005,psychology,C,J,1.0,0.7205714817075919,1.0,60
2006,2006,2006,psychology,G,G,0.8,0.7281387286551871,0.7,114
2007,2007,2007,psychology,C,C,0.9,0.7851329956085039,0.9,63
2008,2008,2008,psychology,B,B,0.95,0.8063885190778519,1.0,96
2009,2009,2009,psychology,F,C,1.0,0.8687322448225476,0.0,35
2010,2010,2010,psychology,J,J,1.0,0.7553631917748026,1.0,47
2011,2011,2011,psychology,A,A,0.8,0.8050629586385065,0.9,96
2012,2012,2012,psychology,E,E,0.9,0.7916043580588736,1.0,124
2013,2013,2013,psychology,J,J,0.9,0.7760333461999727,1.0,83
2014,2014,2014,psychology,J,D,0.8,0.7495736073052603,0.8,97
2015,2015,2015,psychology,I,E,0.8,0.8330530362228145,0.0,54
2016,2016,2016,psychology,B,B,0.8,0.7894370897228213,0.9,65
2017,2017,2017,psychology,F,A,0.9,0.692067479126246,0.8,92
2018,2018,2018,psychology,J,J,1.0,0.8715573315182333,1.0,91
2019,2019,2019,psychology,E,H,1.0,0.8708788234182703,1.0,88
2020,2020,2020,psychology,F,F,0.95,0.8038000564866971,1.0,73
2021,2021,2021,psychology,F,F,0.95,0.7288407200709528,1.0,40
2022,2022,2022,psychology,A,A,1.0,0.7988302393662304,1.0,70
2023,2023,2023,psychology,B,B,0.9,0.8806998952539504,1.0,81
2024,2024,2024,psychology,G,G,0.8,0.7968306190236287,1.0,59
2025,2025,2025,psychology,E,E,1.0,0.8302227500781528,1.0,93
2026,2026,2026,psychology,A,A,0.8,0.7896159879711077,0.8,164
2027,2027,2027,psychology,B,B,0.8,0.7501633617585807,0.8,59
2028,2028,2028,psychology,I,I,0.95,0.8320057241892599,0.7,65
2029,2029,2029,psychology,A,A,0.8,0.8160358605311817,0.4,139
2030,2030,2030,psychology,E,E,0.9,0.7692350295240231,0.9,43
2031,2031,2031,psychology,E,E,0.9,0.7739432174939423,0.95,74
2032,2032,2032,psychology,C,C,0.9,0.7918418662826421,1.0,62
2033,2033,2033,psychology,H,B,0.8,0.7735129486274566,1.0,55
2034,2034,2034,psychology,J,C,0.8,0.7597227742091958,0.8,70
2035,2035,2035,psychology,C,C,0.8,0.6639952341468103,0.9,62
2036,2036,2036,psychology,C,C,0.8,0.7940034934932297,0.7,59
2037,2037,2037,psychology,A,D,0.8,0.7730194049725694,0.0,52
2038,2038,2038,psychology,D,D,0.8,0.7112706916366547,0.9,60
2039,2039,2039,psychology,A,B,0.8,0.811243031614164,0.6666666666666666,56
2040,2040,2040,psychology,A,B,0.95,0.7488860967990819,1.0,45
2041,2041,2041,psychology,G,G,0.9,0.8667377237013989,0.9,48
2042,2042,2042,psychology,C,H,0.8,0.7459479149688372,0.9,60
2043,2043,2043,psychology,G,B,0.8,0.7873006479382318,0.9,48
2044,2044,2044,psychology,D,B,0.9,0.8248809678069206,0.9,174
2045,2045,2045,psychology,C,A,0.8,0.7742941582050783,0.0,63
2046,2046,2046,psychology,H,D,0.8,0.8080748258013547,0.8,242
2047,2047,2047,psychology,J,A,1.0,0.824699880933271,0.7,59
2048,2048,2048,psychology,F,C,0.8,0.7873146028443624,0.8,60
2049,2049,2049,psychology,C,D,0.8,0.7527265388603624,0.4,59
2050,2050,2050,psychology,F,D,0.8,0.6720292226025206,0.8,53
2051,2051,2051,psychology,B,B,0.6,0.8027098467755406,0.6,43
2052,2052,2052,psychology,B,F,0.8,0.7679942062845025,0.0,57
2053,2053,2053,psychology,D,E,0.6,0.8170763321107916,0.4,80
2054,2054,2054,psychology,I,H,0.8,0.7424954453517572,0.0,169
2055,2055,2055,psychology,C,A,0.9,0.719522187872768,0.9,66
2056,2056,2056,psychology,A,C,0.8,0.8159361220292012,0.0,65
2057,2057,2057,psychology,H,H,0.8,0.788104976811138,0.9,111
2058,2058,2058,psychology,B,A,0.8,0.7881711753414276,0.9,84
2059,2059,2059,psychology,H,B,0.9,0.8111195068179836,0.8,70
2060,2060,2060,psychology,E,I,0.8,0.8116890683390043,0.9,51
2061,2061,2061,psychology,B,J,0.8,0.7993370662327879,0.9,77
2062,2062,2062,psychology,D,D,1.0,0.8966529371407148,0.8,79
2063,2063,2063,psychology,H,B,0.9,0.7576009183428517,1.0,40
2064,2064,2064,psychology,C,A,0.9,0.7456994172659744,0.8,39
2065,2065,2065,psychology,G,C,1.0,0.7957037582710453,1.0,34
2066,2066,2066,psychology,G,E,0.9,0.7278577965712103,0.7,74
2067,2067,2067,psychology,I,I,0.8,0.8128851015072586,0.9,131
2068,2068,2068,psychology,G,G,0.95,0.7741633064068508,0.8,59
2069,2069,2069,psychology,G,E,0.8,0.7516173981837735,0.9,108
2070,2070,2070,psychology,H,B,0.8,0.7844262746234701,0.4,37
2071,2071,2071,psychology,E,E,0.8,0.7595011617403328,1.0,82
2072,2072,2072,psychology,E,D,0.8,0.7057571079085273,0.7,57
2073,2073,2073,psychology,D,F,0.8,0.7441321455885539,1.0,68
2074,2074,2074,psychology,A,C,0.8,0.7987720631298934,0.0,46
2075,2075,2075,psychology,G,C,0.6,0.7281168630897539,0.4,85
2076,2076,2076,psychology,A,G,1.0,0.784801752418689,0.9,38
2077,2077,2077,psychology,F,F,0.8,0.812215174836795,0.8,69
2078,2078,2078,psychology,F,D,0.9,0.720999830838207,0.6,65
2079,2079,2079,psychology,F,B,1.0,0.6825122158883948,0.9,72
2080,2080,2080,psychology,H,E,0.8,0.7160815368517051,0.4,61
2081,2081,2081,psychology,A,E,0.8,0.7705486301699079,0.8,83
2082,2082,2082,psychology,I,B,0.8,0.7882963410362653,0.8,63
2083,2083,2083,psychology,B,B,0.9,0.8120312986485191,1.0,77
2084,2084,2084,psychology,E,E,0.9,0.7765025545455962,0.9,92
2085,2085,2085,psychology,D,J,0.8,0.7525514762258042,0.5,62
2086,2086,2086,psychology,I,C,0.9,0.8854094096040699,1.0,80
2087,2087,2087,psychology,D,D,0.9,0.8058770024607211,0.95,86
2088,2088,2088,psychology,J,J,0.8,0.7835890852416705,1.0,58
2089,2089,2089,psychology,J,J,0.9,0.8087575809314407,0.9,47
2090,2090,2090,psychology,F,I,0.8,0.9385925867939644,0.9,238
2091,2091,2091,psychology,E,E,0.9,0.8108404578465599,0.95,131
2092,2092,2092,psychology,E,I,1.0,0.8555288922036108,1.0,93
2093,2093,2093,psychology,B,B,0.8,0.7130279566277573,0.9,61
2094,2094,2094,psychology,C,D,0.0,0.7712562737389594,0.0,68
2095,2095,2095,psychology,H,H,1.0,0.7577820988577154,1.0,34
2096,2096,2096,psychology,I,B,0.6,0.7117953984235665,0.4,63
2097,2097,2097,psychology,G,B,0.8,0.7303740416764037,0.5,45
2098,2098,2098,psychology,E,F,1.0,0.7957075400326271,0.0,88
2099,2099,2099,psychology,D,E,0.6,0.7919745950327246,0.4,99
2100,2100,2100,psychology,B,G,0.9,0.7373337532350579,0.8,81
2101,2101,2101,psychology,F,A,0.8,0.7747003837586822,0.9,96
2102,2102,2102,psychology,G,H,0.8,0.804244796092476,0.0,63
2103,2103,2103,psychology,J,B,0.8,0.8056776997259769,0.0,45
2104,2104,2104,psychology,D,A,0.8,0.7257515005205312,1.0,109
2105,2105,2105,psychology,D,D,0.8,0.6706649789777139,0.8,79
2106,2106,2106,psychology,I,D,0.8,0.7616902446151818,0.9,65
2107,2107,2107,psychology,J,F,0.8,0.748337990939096,1.0,47
2108,2108,2108,psychology,C,G,0.8,0.7732094346589157,0.0,62
2109,2109,2109,psychology,G,G,0.8,0.7441889314187533,0.9,57
2110,2110,2110,psychology,G,I,0.9,0.7800801926024393,0.0,84
2111,2111,2111,psychology,F,E,0.9,0.636375860602806,0.9,72
2112,2112,2112,psychology,H,J,0.8,0.7438212943267128,0.8,58
2113,2113,2113,psychology,E,B,0.8,0.7700059739860432,0.9,72
2114,2114,2114,psychology,H,B,0.8,0.8384101695497763,0.9,60
2115,2115,2115,psychology,E,B,0.6,0.7366091279270129,0.8,68
2116,2116,2116,psychology,G,G,0.8,0.7542734640772388,0.8,94
2117,2117,2117,psychology,B,B,0.8,0.7897393248654075,1.0,67
2118,2118,2118,psychology,C,A,0.9,0.7857336027718543,0.8,79
2119,2119,2119,psychology,I,I,1.0,0.8435552738572072,0.9,59
2120,2120,2120,psychology,G,A,0.9,0.7338337303440883,1.0,57
2121,2121,2121,psychology,C,G,1.0,0.7251496736141775,0.0,65
2122,2122,2122,psychology,B,B,0.8,0.7952684834146051,1.0,163
2123,2123,2123,psychology,B,F,0.8,0.7526608015315674,0.0,72
2124,2124,2124,psychology,F,F,0.8,0.7599780065680197,0.8,64
2125,2125,2125,psychology,J,J,0.8,0.7737452190658068,0.9,73
2126,2126,2126,psychology,D,J,0.9,0.7678032983344931,0.9,69
2127,2127,2127,psychology,I,C,0.8,0.7624147073983517,0.8,36
2128,2128,2128,psychology,J,J,1.0,0.7683868119704726,1.0,102
2129,2129,2129,psychology,C,G,0.8,0.7862780907125193,0.9,43
2130,2130,2130,psychology,E,E,0.8,0.8006979515925136,0.9,71
2131,2131,2131,psychology,E,E,0.8,0.8581756468206604,1.0,120
2132,2132,2132,psychology,G,G,0.9,0.8032099558014629,1.0,50
2133,2133,2133,psychology,D,D,0.9,0.8190435152073975,0.9,108
2134,2134,2134,psychology,C,C,0.8,0.782403940355726,1.0,79
2135,2135,2135,psychology,A,A,0.8,0.8286675303626038,0.9,73
2136,2136,2136,psychology,J,J,0.8,0.7337864536142971,0.9,80
2137,2137,2137,psychology,F,F,1.0,0.7926361156677699,1.0,53
2138,2138,2138,psychology,J,J,0.95,0.8121678885554298,0.9,91
2139,2139,2139,psychology,I,F,0.8,0.7664549800719322,0.8,102
2140,2140,2140,psychology,H,D,1.0,0.8654969083794757,1.0,91
2141,2141,2141,psychology,J,B,0.8,0.8347279467080824,0.9,50
2142,2142,2142,psychology,F,F,0.9,0.8710453742399071,1.0,99
2143,2143,2143,psychology,I,I,1.0,0.8293696212766635,1.0,84
2144,2144,2144,psychology,E,E,0.8,0.8228939177803902,0.9,69
2145,2145,2145,psychology,A,A,0.8,0.7337715319420912,0.8,102
2146,2146,2146,psychology,E,E,0.95,0.7981068092433166,1.0,51
2147,2147,2147,psychology,I,D,0.8,0.7957371687689683,0.0,61
2148,2148,2148,psychology,H,H,0.8,0.7587871349474334,0.8,67
2149,2149,2149,psychology,A,J,1.0,0.8129491680356878,0.0,51
2150,2150,2150,psychology,A,A,0.9,0.8590034849308357,0.9,110
2151,2151,2151,psychology,G,G,0.8,0.7993237086287779,0.8,43
2152,2152,2152,psychology,A,A,0.9,0.7652203332501212,1.0,66
2153,2153,2153,psychology,E,I,0.9,0.7906509949928626,0.8,208
2154,2154,2154,psychology,C,C,1.0,0.7574633961081572,1.0,98
2155,2155,2155,psychology,J,A,1.0,0.7169918533372707,0.9,44
2156,2156,2156,psychology,D,D,0.95,0.8072437019637853,0.9,34
2157,2157,2157,psychology,A,A,0.8,0.7896917587325005,0.9,50
2158,2158,2158,psychology,B,B,0.9,0.7810144628439728,1.0,48
2159,2159,2159,psychology,F,E,0.8,0.7848137505194744,0.0,47
2160,2160,2160,psychology,E,B,0.8,0.8037834407832245,0.0,55
2161,2161,2161,psychology,J,C,0.8,0.8196179110408267,0.9,64
2162,2162,2162,psychology,H,H,0.8,0.7997031858116682,1.0,44
2163,2163,2163,psychology,G,G,0.8,0.7477086718174676,0.95,53
2164,2164,2164,psychology,G,G,0.8,0.786488897307275,0.9,57
2165,2165,2165,psychology,G,G,1.0,0.8123872327367421,0.9,109
2166,2166,2166,psychology,C,H,0.8,0.7188281034605211,0.7,59
2167,2167,2167,psychology,B,B,0.8,0.7619161630590949,0.8,85
2168,2168,2168,psychology,G,C,0.8,0.7358698207218728,0.9,48
2169,2169,2169,psychology,B,B,0.7,0.7373679549166964,0.8,42
2170,2170,2170,psychology,C,C,0.8,0.7786933332121537,0.9,65
2171,2171,2171,psychology,E,E,0.95,0.7517481939287082,0.9,66
2172,2172,2172,psychology,G,A,0.95,0.741802551750241,0.6000000000000001,69
2173,2173,2173,psychology,F,I,0.8,0.7822226252756911,0.8,54
2174,2174,2174,psychology,B,J,0.8,0.7740382153442935,0.7,73
2175,2175,2175,psychology,H,F,0.8,0.7080333123103224,0.9,62
2176,2176,2176,psychology,B,B,0.95,0.7831201996290071,0.95,56
2177,2177,2177,psychology,I,I,0.8,0.8519729140182004,1.0,34
2178,2178,2178,psychology,A,A,0.8,0.8305603024997584,0.9,73
2179,2179,2179,psychology,F,F,0.9,0.7979525549773024,0.9,64
