,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
4228,chemistry,F,J,0.85,,0.95,231
4229,chemistry,A,A,0.95,,0.95,214
4230,chemistry,D,E,0.95,,0.95,158
4231,chemistry,F,F,0.95,,0.95,341
4232,chemistry,I,I,0.95,,0.95,148
4233,chemistry,D,D,0.95,,0.95,143
4234,chemistry,E,E,0.95,,0.95,206
4235,chemistry,E,E,0.95,,0.95,99
4236,chemistry,C,C,0.95,,0.95,93
4237,chemistry,D,D,0.85,,0.85,220
4238,chemistry,B,A,0.9,,0.9,264
4239,chemistry,H,H,0.95,,0.95,117
4240,chemistry,C,H,0.15,,0.15,539
4241,chemistry,C,C,0.95,,0.95,182
4242,chemistry,I,D,0.85,,0.85,445
4243,chemistry,D,D,1.0,,1.0,128
4244,chemistry,H,H,0.95,,0.95,170
4245,chemistry,J,J,1.0,,1.0,141
4246,chemistry,E,E,0.95,,0.95,226
4247,chemistry,B,B,0.9,,0.9,234
4248,chemistry,H,H,0.85,,0.85,340
4249,chemistry,A,A,0.95,,0.95,178
4250,chemistry,J,J,0.95,,0.95,143
4251,chemistry,H,B,0.95,,0.95,152
4252,chemistry,B,B,0.95,,0.95,151
4253,chemistry,B,B,0.95,,0.95,193
4254,chemistry,B,B,0.9,,0.9,262
4255,chemistry,D,D,0.9,,0.9,290
4256,chemistry,F,F,0.95,,0.95,252
4257,chemistry,A,C,0.75,,0.7,148
4258,chemistry,I,I,0.85,,0.85,202
4259,chemistry,C,C,0.95,,0.95,221
4260,chemistry,H,H,0.95,,0.95,173
4261,chemistry,C,C,0.9,,0.7,323
4262,chemistry,E,E,1.0,,1.0,160
4263,chemistry,D,D,0.95,,0.95,276
4264,chemistry,E,E,0.95,,0.95,161
4265,chemistry,F,F,0.95,,0.95,124
4266,chemistry,F,A,0.75,,0.6,326
4267,chemistry,A,A,1.0,,1.0,112
4268,chemistry,H,H,0.95,,0.95,128
4269,chemistry,H,H,0.95,,0.95,228
4270,chemistry,E,E,0.75,,0.75,301
4271,chemistry,H,H,0.95,,0.95,270
4272,chemistry,C,C,0.9,,0.9,277
4273,chemistry,I,I,0.85,,0.85,259
4274,chemistry,C,B,0.85,,0.85,223
4275,chemistry,G,G,0.9,,0.9,305
4276,chemistry,B,F,0.95,,0.95,91
4277,chemistry,J,J,0.95,,0.95,154
4278,chemistry,I,I,0.95,,0.95,125
4279,chemistry,J,J,0.95,,0.95,223
4280,chemistry,F,F,0.95,,0.95,82
4281,chemistry,E,B,0.85,,0.85,234
4282,chemistry,J,J,0.95,,0.95,235
4283,chemistry,A,A,0.95,,0.95,136
4284,chemistry,A,A,0.95,,0.95,210
4285,chemistry,C,C,0.85,,0.9,177
4286,chemistry,C,C,0.95,,0.95,162
4287,chemistry,H,H,0.95,,0.95,225
4288,chemistry,G,G,0.95,,0.95,204
4289,chemistry,I,I,0.95,,0.95,135
4290,chemistry,C,C,0.95,,0.95,139
4291,chemistry,H,H,0.95,,0.95,187
4292,chemistry,F,I,0.9,,0.9,210
4293,chemistry,E,A,0.6,,0.4,355
4294,chemistry,G,G,0.95,,0.95,234
4295,chemistry,C,A,0.9,,0.9,235
4296,chemistry,A,A,1.0,,1.0,107
4297,chemistry,B,B,0.9,,0.9,154
4298,chemistry,E,E,1.0,,1.0,143
4299,chemistry,H,H,1.0,,1.0,107
4300,chemistry,G,G,0.95,,0.95,178
4301,chemistry,H,H,0.95,,0.95,152
4302,chemistry,C,C,0.95,,1.0,121
4303,chemistry,G,E,0.95,,0.95,186
4304,chemistry,J,J,0.95,,0.95,185
4305,chemistry,H,H,0.9,,0.9,298
4306,chemistry,E,E,0.95,,0.95,199
4307,chemistry,A,C,0.95,,0.95,198
4308,chemistry,J,J,0.9,,1.0,196
4309,chemistry,I,I,0.95,,0.95,159
4310,chemistry,E,E,0.95,,0.95,118
4311,chemistry,G,G,0.85,,0.85,115
4312,chemistry,J,J,0.95,,0.95,229
4313,chemistry,D,D,0.85,,0.85,232
4314,chemistry,D,C,0.9,,0.9,218
4315,chemistry,B,B,0.9,,0.95,242
4316,chemistry,E,G,0.85,,0.85,172
4317,chemistry,A,A,0.95,,0.95,167
4318,chemistry,H,H,0.95,,0.95,218
4319,chemistry,D,E,0.95,,0.95,302
4320,chemistry,D,D,1.0,,1.0,69
4321,chemistry,J,J,0.95,,0.95,199
4322,chemistry,E,E,0.95,,0.95,213
4323,chemistry,A,A,0.85,,0.85,187
4324,chemistry,I,D,0.95,,0.95,226
4325,chemistry,H,H,0.95,,0.95,205
4326,chemistry,G,G,1.0,,1.0,114
4327,chemistry,G,G,0.95,,0.95,181
4328,chemistry,F,D,0.85,,0.85,261
4329,chemistry,H,H,0.95,,0.95,252
4330,chemistry,A,A,0.95,,0.95,108
4331,chemistry,B,B,0.9,,0.9,263
4332,chemistry,C,C,0.95,,0.95,191
4333,chemistry,D,D,0.9,,0.9,402
4334,chemistry,E,E,0.95,,0.95,227
4335,chemistry,I,I,0.95,,0.95,178
4336,chemistry,F,F,0.85,,0.85,272
4337,chemistry,A,A,0.9,,0.9,384
4338,chemistry,E,F,0.95,,0.95,190
4339,chemistry,J,A,0.75,,0.8,170
4340,chemistry,D,A,0.85,,0.85,338
4341,chemistry,D,D,0.95,,0.95,115
4342,chemistry,C,C,1.0,,1.0,139
4343,chemistry,B,B,0.95,,0.95,241
4344,chemistry,G,G,0.95,,0.95,167
4345,chemistry,F,F,0.95,,0.95,348
4346,chemistry,B,B,0.95,,0.95,216
4347,chemistry,E,E,0.9,,0.95,348
4348,chemistry,A,A,0.95,,0.95,232
4349,chemistry,A,E,0.65,,0.65,275
4350,chemistry,J,J,0.95,,1.0,152
4351,chemistry,E,E,0.95,,0.95,173
4352,chemistry,A,G,0.85,,0.85,288
4353,chemistry,E,E,0.95,,0.95,261
4354,chemistry,C,F,0.95,,0.8,181
4355,chemistry,G,G,0.95,,0.95,169
4356,chemistry,F,F,0.95,,0.95,237
4357,chemistry,B,G,0.85,,0.85,354
4358,chemistry,C,C,0.85,,0.85,208
4359,chemistry,H,H,0.95,,0.95,264
4360,chemistry,B,B,0.9,,0.9,739
4361,chemistry,I,I,0.95,,0.95,185
4362,chemistry,H,H,0.9,,0.9,196
4363,chemistry,A,A,0.95,,0.95,299
4364,chemistry,F,F,0.9,,1.0,142
4365,chemistry,I,I,0.85,,0.85,304
4366,chemistry,F,F,0.9,,0.9,284
4367,chemistry,H,H,0.75,,0.9,382
4368,chemistry,C,C,0.95,,0.95,129
4369,chemistry,D,D,0.9,,0.95,234
4370,chemistry,F,F,0.9,,1.0,339
4371,chemistry,I,I,0.95,,0.95,159
4372,chemistry,I,I,0.95,,0.95,96
4373,chemistry,H,F,0.95,,0.95,104
4374,chemistry,C,C,0.95,,0.95,221
4375,chemistry,J,J,0.95,,0.95,92
4376,chemistry,E,E,0.95,,1.0,119
4377,chemistry,H,H,0.95,,0.95,171
4378,chemistry,E,E,0.95,,0.95,241
4379,chemistry,H,F,0.95,,0.95,113
4380,chemistry,D,D,0.95,,0.95,143
4381,chemistry,H,H,0.95,,0.95,121
4382,chemistry,C,C,0.9,,0.9,142
4383,chemistry,D,D,0.95,,0.95,148
4384,chemistry,F,F,0.95,,0.95,182
4385,chemistry,E,D,0.85,,0.85,240
4386,chemistry,I,D,0.75,,0.8,239
4387,chemistry,E,D,0.95,,0.95,202
4388,chemistry,J,J,0.95,,0.95,215
4389,chemistry,F,F,0.95,,0.95,242
4390,chemistry,F,F,0.95,,0.95,184
4391,chemistry,G,G,0.95,,0.95,159
4392,chemistry,B,B,0.95,,0.95,150
4393,chemistry,G,E,0.9,,0.9,177
4394,chemistry,G,G,0.95,,0.95,159
4395,chemistry,B,B,0.95,,0.95,211
4396,chemistry,C,C,1.0,,1.0,121
4397,chemistry,I,D,0.65,,0.6,178
4398,chemistry,H,H,0.95,,0.95,208
4399,chemistry,B,B,0.95,,0.95,146
4400,chemistry,E,E,0.9,,0.9,259
4401,chemistry,A,A,0.95,,0.95,150
4402,chemistry,I,I,0.9,,0.9,213
4403,chemistry,A,A,0.95,,0.95,193
4404,chemistry,G,G,0.95,,0.95,78
4405,chemistry,G,G,0.9,,0.9,239
4406,chemistry,G,G,0.95,,0.95,154
4407,chemistry,J,G,0.85,,0.85,258
4408,chemistry,I,I,1.0,,1.0,156
4409,chemistry,H,H,0.95,,0.95,305
4410,chemistry,I,I,0.95,,0.95,210
4411,chemistry,B,B,0.95,,0.95,181
4412,chemistry,A,A,1.0,,1.0,123
4413,chemistry,C,C,0.95,,0.95,224
4414,chemistry,A,H,0.95,,0.95,201
4415,chemistry,I,I,0.9,,0.9,230
4416,chemistry,C,C,0.9,,0.9,263
4417,chemistry,B,J,0.7,,0.7,568
4418,chemistry,C,C,0.95,,0.95,121
4419,chemistry,E,E,1.0,,1.0,127
4420,chemistry,H,B,0.9,,0.9,446
4421,chemistry,A,A,0.95,,0.95,101
4422,chemistry,H,A,0.75,,0.75,263
4423,chemistry,H,B,0.9,,1.0,193
4424,chemistry,C,C,0.95,,0.95,335
4425,chemistry,H,H,0.95,,0.95,182
4426,chemistry,J,J,0.85,,0.85,129
4427,chemistry,H,F,0.65,,0.95,173
4428,chemistry,H,H,0.95,,0.95,253
4429,chemistry,B,B,0.95,,0.95,338
4430,chemistry,D,I,0.75,,0.9,170
4431,chemistry,E,E,0.95,,0.95,176
4432,chemistry,G,G,0.85,,0.85,257
4433,chemistry,J,J,0.95,,1.0,115
4434,chemistry,B,B,0.95,,0.95,190
4435,chemistry,I,B,0.9,,0.95,184
4436,chemistry,C,C,0.95,,0.95,135
4437,chemistry,C,C,0.85,,0.95,180
4438,chemistry,A,A,0.9,,0.9,187
4439,chemistry,I,I,0.95,,0.95,268
4440,chemistry,A,H,0.85,,0.85,198
4441,chemistry,F,F,0.95,,0.95,178
4442,chemistry,E,E,0.95,,0.95,104
4443,chemistry,H,H,0.9,,0.9,283
4444,chemistry,D,D,0.95,,0.95,155
4445,chemistry,F,F,0.95,,0.95,185
4446,chemistry,I,I,0.85,,0.85,228
4447,chemistry,A,A,1.0,,1.0,163
4448,chemistry,B,B,0.95,,0.95,197
4449,chemistry,H,H,0.95,,0.95,146
4450,chemistry,D,D,0.95,,0.95,217
4451,chemistry,D,D,0.95,,0.95,246
4452,chemistry,A,A,0.95,,0.95,187
4453,chemistry,C,C,0.95,,0.95,203
4454,chemistry,J,J,0.95,,0.95,174
4455,chemistry,B,B,0.95,,0.95,162
4456,chemistry,A,A,0.85,,0.85,311
4457,chemistry,A,B,0.25,,0.6,186
4458,chemistry,A,A,0.95,,0.95,187
4459,chemistry,C,C,0.95,,0.95,169
4460,chemistry,C,C,0.95,,0.95,196
4461,chemistry,G,H,0.75,,0.9,437
4462,chemistry,I,I,0.95,,0.95,248
4463,chemistry,I,I,0.95,,0.95,199
4464,chemistry,B,B,0.95,,0.95,257
4465,chemistry,D,D,0.9,,0.9,198
4466,chemistry,F,F,0.95,,0.95,177
4467,chemistry,D,D,0.95,,0.95,115
4468,chemistry,E,E,0.95,,0.95,153
4469,chemistry,I,I,0.95,,0.95,185
4470,chemistry,D,D,0.95,,0.95,114
4471,chemistry,A,A,0.95,,0.95,105
4472,chemistry,J,J,0.95,,0.95,124
4473,chemistry,B,B,0.95,,0.95,107
4474,chemistry,A,A,0.95,,0.95,241
4475,chemistry,G,G,0.85,,0.85,142
4476,chemistry,A,A,0.95,,0.95,197
4477,chemistry,B,J,0.85,,0.9,141
4478,chemistry,G,G,0.95,,0.95,198
4479,chemistry,G,G,0.95,,0.95,188
4480,chemistry,G,I,0.4,,0.4,233
4481,chemistry,B,B,0.65,,0.7,180
4482,chemistry,I,H,0.3,,0.3,208
4483,chemistry,I,I,0.95,,0.95,155
4484,chemistry,G,G,0.95,,0.95,107
4485,chemistry,E,A,0.85,,0.85,113
4486,chemistry,B,B,0.9,,0.9,276
4487,chemistry,G,G,0.95,,0.95,270
4488,chemistry,I,C,0.95,,0.95,409
4489,chemistry,C,C,0.95,,0.95,171
4490,chemistry,D,D,0.9,,0.9,229
4491,chemistry,G,G,0.95,,0.95,250
4492,chemistry,H,H,0.95,,0.95,146
4493,chemistry,B,B,0.9,,0.9,240
4494,chemistry,F,F,0.95,,0.95,108
4495,chemistry,E,E,0.95,,0.95,163
4496,chemistry,C,C,0.95,,0.95,205
4497,chemistry,D,D,0.95,,0.95,260
4498,chemistry,G,G,0.95,,0.95,143
4499,chemistry,H,H,0.95,,0.95,183
4500,chemistry,G,G,0.9,,1.0,303
4501,chemistry,C,C,0.85,,0.95,223
4502,chemistry,J,J,0.95,,0.95,195
4503,chemistry,J,I,0.7,,0.4,216
4504,chemistry,J,J,0.95,,0.95,137
4505,chemistry,F,F,0.95,,0.95,117
4506,chemistry,I,I,0.95,,0.95,185
4507,chemistry,D,I,0.9,,0.8,359
4508,chemistry,D,D,0.85,,0.95,276
4509,chemistry,C,C,0.98,,0.98,116
4510,chemistry,I,I,0.95,,0.95,135
4511,chemistry,F,F,0.95,,0.95,139
4512,chemistry,E,E,0.95,,0.95,202
4513,chemistry,C,C,0.95,,1.0,213
4514,chemistry,E,E,0.95,,0.95,266
4515,chemistry,J,J,0.9,,0.9,302
4516,chemistry,J,J,0.95,,0.95,220
4517,chemistry,H,A,0.95,,0.95,185
4518,chemistry,C,C,0.95,,0.95,156
4519,chemistry,E,E,0.9,,0.9,304
4520,chemistry,E,E,0.85,,0.95,390
4521,chemistry,B,B,0.95,,0.95,153
4522,chemistry,C,C,0.95,,0.95,187
4523,chemistry,B,H,0.75,,0.6,241
4524,chemistry,F,C,0.85,,0.85,191
4525,chemistry,H,H,0.95,,0.95,142
4526,chemistry,H,C,0.95,,0.95,191
4527,chemistry,A,B,0.9,,0.9,215
4528,chemistry,C,C,0.9,,0.9,214
4529,chemistry,C,C,0.98,,1.0,108
4530,chemistry,I,I,0.95,,0.95,350
4531,chemistry,C,C,0.85,,0.85,137
4532,chemistry,H,H,0.95,,0.95,265
4533,chemistry,I,I,0.9,,0.9,212
4534,chemistry,D,D,0.95,,0.95,167
4535,chemistry,A,A,0.95,,0.95,147
4536,chemistry,J,J,0.9,,0.9,226
4537,history,D,C,0.75,,0.75,155
4538,history,D,D,0.9,,0.9,123
4539,history,C,C,0.85,,0.85,101
4540,history,E,E,0.85,,0.85,118
4541,history,G,G,0.9,,0.9,143
4542,history,G,E,0.85,,0.85,87
4543,history,A,A,0.95,,0.95,123
4544,history,B,B,0.85,,0.85,126
4545,history,H,H,0.95,,0.95,189
4546,history,J,F,0.95,,0.95,234
4547,history,H,H,0.9,,0.9,163
4548,history,A,A,0.85,,0.85,237
4549,history,I,I,0.75,,0.0,193
4550,history,B,D,0.85,,0.85,84
4551,history,D,F,0.9,,0.9,132
4552,history,F,D,0.9,,0.9,137
4553,history,A,I,0.75,,0.75,208
4554,history,J,J,0.95,,0.95,155
4555,history,A,D,0.95,,0.95,130
4556,history,C,C,0.85,,0.85,111
4557,history,H,A,0.85,,0.85,156
4558,history,I,A,0.85,,0.85,197
4559,history,I,H,0.95,,0.95,135
4560,history,B,B,0.9,,0.9,113
4561,history,D,D,0.75,,0.75,217
4562,history,I,C,0.85,,0.85,140
4563,history,J,D,0.85,,0.85,165
4564,history,I,A,0.95,,0.95,167
4565,history,D,D,0.85,,0.85,106
4566,history,H,H,0.85,,0.85,143
4567,history,G,G,0.95,,0.95,177
4568,history,B,B,0.9,,0.9,128
4569,history,D,B,0.9,,0.9,163
4570,history,B,B,0.95,,0.95,136
4571,history,A,I,0.85,,0.85,154
4572,history,H,H,0.95,,0.95,135
4573,history,H,A,0.95,,0.95,97
4574,history,D,D,0.85,,0.85,101
4575,history,E,F,0.85,,0.85,134
4576,history,F,F,0.85,,0.85,102
4577,history,A,A,0.85,,0.85,156
4578,history,B,B,0.9,,0.9,106
4579,history,H,H,0.85,,0.85,168
4580,history,A,A,0.85,,0.85,104
4581,history,H,H,0.9,,0.9,130
4582,history,H,J,0.85,,0.85,138
4583,history,F,F,0.9,,0.9,168
4584,history,B,F,0.9,,0.9,107
4585,history,A,A,0.85,,0.85,206
4586,history,D,D,0.85,,0.85,166
4587,history,J,C,0.85,,0.85,116
4588,history,B,E,0.85,,0.85,139
4589,history,G,G,0.85,,0.85,126
4590,history,E,E,0.85,,0.85,111
4591,history,G,E,0.85,,0.85,139
4592,history,B,B,0.95,,0.95,110
4593,history,H,H,0.9,,0.9,115
4594,history,C,C,0.95,,0.95,144
4595,history,G,G,0.9,,0.9,118
4596,history,G,G,0.75,,0.75,139
4597,history,G,G,0.85,,0.85,149
4598,history,E,E,0.85,,0.85,143
4599,history,G,G,0.85,,0.85,124
4600,history,A,A,0.95,,0.95,192
4601,history,H,H,0.85,,0.85,107
4602,history,B,B,0.85,,0.85,169
4603,history,D,D,0.85,,0.85,178
4604,history,D,D,0.85,,0.85,143
4605,history,E,A,0.75,,0.75,143
4606,history,C,C,0.9,,0.9,122
4607,history,F,F,0.9,,0.9,187
4608,history,C,C,0.9,,0.9,94
4609,history,E,E,0.9,,0.9,150
4610,history,B,C,0.85,,0.0,114
4611,history,I,I,0.85,,0.85,107
4612,history,B,B,0.9,,0.9,116
4613,history,E,B,0.75,,0.75,136
4614,history,C,D,0.85,,0.85,200
4615,history,G,G,0.85,,0.85,135
4616,history,F,F,0.85,,0.85,150
4617,history,H,H,0.95,,0.95,116
4618,history,A,A,0.9,,0.9,129
4619,history,G,G,0.75,,0.75,121
4620,history,A,C,0.85,,0.85,127
4621,history,C,C,0.85,,0.85,138
4622,history,B,B,0.95,,0.95,164
4623,history,E,E,0.85,,0.85,130
4624,history,C,C,0.85,,0.925,117
4625,history,I,I,0.9,,0.9,135
4626,history,F,F,0.85,,0.85,158
4627,history,B,B,0.85,,0.85,141
4628,history,C,C,0.85,,0.85,139
4629,history,J,J,0.85,,0.85,87
4630,history,J,B,0.85,,0.85,169
4631,history,J,J,0.95,,0.95,94
4632,history,A,A,0.85,,0.85,118
4633,history,B,B,0.85,,0.85,186
4634,history,I,I,0.85,,0.85,120
4635,history,A,A,0.9,,0.9,108
4636,history,G,G,0.9,,0.9,89
4637,history,D,J,0.85,,0.85,138
4638,history,C,C,0.85,,0.85,139
4639,history,E,E,0.85,,0.85,122
4640,history,H,H,0.9,,0.9,131
4641,history,D,D,0.85,,0.85,129
4642,history,F,F,0.85,,0.85,103
4643,history,C,C,0.85,,0.85,119
4644,history,G,G,0.95,,0.95,140
4645,history,J,J,0.95,,0.95,117
4646,history,I,I,0.9,,0.9,116
4647,history,E,E,0.95,,0.95,161
4648,history,C,C,0.75,,0.75,161
4649,history,D,D,0.75,,0.75,117
4650,history,I,I,0.85,,0.85,135
4651,history,H,H,0.95,,0.95,154
4652,history,C,C,0.85,,0.85,180
4653,history,B,B,0.85,,0.85,137
4654,history,H,H,0.85,,0.85,168
4655,history,I,C,0.85,,0.85,126
4656,history,J,J,0.95,,0.95,152
4657,history,G,G,0.85,,0.85,148
4658,history,C,C,0.9,,0.9,129
4659,history,D,D,0.85,,0.85,137
4660,history,I,I,0.85,,0.85,118
4661,history,C,C,0.85,,0.85,120
4662,history,I,I,0.9,,0.9,153
4663,history,H,H,0.85,,0.85,134
4664,history,I,J,0.9,,0.9,121
4665,history,C,C,0.95,,0.95,121
4666,history,G,G,0.9,,0.9,105
4667,history,G,E,0.85,,0.85,127
4668,history,B,A,0.65,,0.0,133
4669,history,E,E,0.85,,0.85,138
4670,history,C,C,0.85,,0.85,119
4671,history,C,C,0.75,,0.75,128
4672,history,I,I,0.75,,0.75,153
4673,history,B,B,0.85,,0.85,184
4674,history,B,B,0.75,,0.4,171
4675,history,A,A,0.9,,0.9,250
4676,history,C,C,0.85,,0.85,119
4677,history,B,B,0.9,,0.9,162
4678,history,H,H,0.75,,0.75,126
4679,history,E,E,0.9,,0.9,139
4680,history,C,C,0.95,,0.95,235
4681,history,I,H,0.85,,0.85,125
4682,history,I,J,0.75,,0.75,143
4683,history,B,B,0.9,,0.9,157
4684,history,A,A,0.85,,0.85,168
4685,history,A,C,0.9,,0.9,131
4686,history,I,A,0.75,,0.75,153
4687,history,E,G,0.75,,0.75,135
4688,history,I,G,0.95,,0.95,121
4689,history,F,F,0.85,,0.85,110
4690,history,C,C,0.95,,0.95,128
4691,history,A,G,0.85,,0.85,200
4692,history,F,F,0.75,,0.75,146
4693,history,D,D,0.85,,0.85,108
4694,history,C,C,0.85,,0.85,138
4695,history,B,B,0.95,,0.95,212
4696,history,A,A,0.85,,0.85,239
4697,history,F,F,0.9,,0.9,119
4698,history,F,F,0.95,,0.95,156
4699,history,E,E,0.85,,0.85,108
4700,history,B,B,0.85,,0.85,164
4701,history,G,G,0.9,,0.9,124
4702,history,D,D,0.9,,0.9,134
4703,history,A,A,0.65,,0.65,156
4704,history,J,J,0.95,,0.95,120
4705,history,J,J,0.85,,0.85,173
4706,history,D,D,0.85,,0.85,187
4707,history,B,B,0.85,,0.85,153
4708,history,C,C,0.9,,0.9,129
4709,history,C,C,0.75,,0.75,168
4710,history,A,A,0.9,,0.9,102
4711,history,E,E,0.9,,0.9,107
4712,history,F,F,0.85,,0.85,137
4713,history,I,I,0.85,,0.85,122
4714,history,I,I,0.75,,0.75,138
4715,history,H,B,0.85,,0.85,142
4716,history,D,D,0.85,,0.85,124
4717,history,A,G,0.85,,0.85,153
4718,history,A,A,0.85,,0.85,143
4719,history,E,F,0.85,,0.85,113
4720,history,E,E,0.85,,0.85,145
4721,history,C,C,0.95,,0.95,129
4722,history,F,F,0.95,,0.95,100
4723,history,J,A,0.75,,0.75,126
4724,history,B,B,0.95,,0.95,112
4725,history,F,F,0.9,,0.9,137
4726,history,A,A,0.85,,0.85,110
4727,history,E,E,0.9,,0.9,189
4728,history,E,E,0.85,,0.85,137
4729,history,I,I,0.95,,0.95,113
4730,history,J,J,0.85,,0.85,136
4731,history,A,A,0.9,,0.9,144
4732,history,E,E,0.9,,0.9,110
4733,history,D,D,0.75,,0.7,135
4734,history,I,I,0.85,,0.85,113
4735,history,C,C,0.95,,0.95,143
4736,history,J,J,0.9,,0.9,138
4737,history,B,B,0.9,,0.9,118
4738,history,C,C,0.95,,0.95,125
4739,history,C,C,0.95,,0.95,114
4740,history,A,A,0.85,,0.85,107
4741,history,G,G,0.85,,0.85,141
4742,history,F,F,0.9,,0.9,107
4743,history,D,D,0.75,,0.75,136
4744,history,B,A,0.9,,0.9,115
4745,history,J,J,0.85,,0.85,139
4746,history,J,J,0.95,,0.95,125
4747,history,B,G,0.9,,0.9,129
4748,history,B,B,0.9,,0.9,113
4749,history,H,H,0.95,,0.95,104
4750,history,A,J,0.75,,0.75,201
4751,history,E,G,0.95,,0.95,111
4752,history,F,F,0.85,,0.85,139
4753,history,H,J,0.95,,0.95,268
4754,history,E,,0.85,,0.85,160
4755,history,C,C,0.85,,0.85,151
4756,history,A,A,0.85,,0.85,144
4757,history,C,A,0.85,,0.85,150
4758,history,A,A,0.75,,0.75,171
4759,history,F,F,0.9,,0.9,136
4760,history,A,A,0.9,,0.9,122
4761,history,D,D,0.85,,0.85,142
4762,history,C,C,0.95,,0.95,114
4763,history,D,D,0.85,,0.85,139
4764,history,D,D,0.85,,0.85,173
4765,history,G,G,0.95,,0.95,214
4766,history,H,H,0.95,,0.95,119
4767,history,E,F,0.85,,0.95,131
4768,history,D,D,0.95,,0.95,155
4769,history,J,J,0.95,,0.95,125
4770,history,A,A,0.9,,0.9,110
4771,history,I,B,0.85,,0.85,142
4772,history,B,C,0.9,,0.9,142
4773,history,H,F,0.85,,0.85,161
4774,history,A,A,0.9,,0.9,135
4775,history,F,F,0.95,,0.95,103
4776,history,E,E,0.85,,0.85,155
4777,history,E,E,0.85,,0.85,134
4778,history,A,E,0.85,,0.85,158
4779,history,I,I,0.85,,0.85,156
4780,history,J,J,0.9,,0.9,117
4781,history,B,G,0.95,,0.95,149
4782,history,D,D,0.9,,0.9,97
4783,history,B,B,0.9,,0.9,212
4784,history,B,B,0.85,,0.85,147
4785,history,I,I,0.9,,0.9,116
4786,history,J,J,0.9,,0.9,127
4787,history,D,D,0.85,,0.85,132
4788,history,A,A,0.9,,0.9,117
4789,history,B,B,0.75,,0.75,131
4790,history,F,G,0.85,,0.85,97
4791,history,C,C,0.95,,0.95,182
4792,history,E,E,0.85,,0.85,128
4793,history,B,B,0.9,,0.9,85
4794,history,H,B,0.85,,0.85,103
4795,history,C,C,0.85,,0.85,107
4796,history,G,E,0.85,,0.85,90
4797,history,C,G,0.9,,0.9,158
4798,history,I,I,0.95,,0.95,118
4799,history,H,H,0.9,,0.9,100
4800,history,A,A,0.9,,0.9,134
4801,history,B,J,0.85,,0.85,171
4802,history,F,,0.0,,0.0,96
4803,history,F,F,0.75,,0.75,158
4804,history,F,F,0.95,,0.95,141
4805,history,G,G,0.95,,0.95,152
4806,history,J,E,0.85,,0.85,147
4807,history,A,J,0.65,,0.65,125
4808,history,J,J,0.95,,0.95,129
4809,history,G,G,0.85,,0.85,130
4810,history,F,F,0.85,,0.85,131
4811,history,C,F,0.9,,0.9,134
4812,history,F,F,0.85,,0.85,122
4813,history,A,G,0.75,,0.75,157
4814,history,H,C,0.9,,0.9,115
4815,history,J,G,0.85,,0.85,134
4816,history,A,A,0.9,,0.9,125
4817,history,C,C,0.85,,0.85,143
4818,history,A,A,0.85,,0.85,134
4819,history,B,B,0.7,,0.7,144
4820,history,A,A,0.9,,0.9,145
4821,history,C,C,0.75,,0.75,147
4822,history,D,E,0.85,,0.85,96
4823,history,F,F,0.95,,0.95,102
4824,history,G,C,0.85,,0.85,209
4825,history,H,H,0.95,,0.95,229
4826,history,F,F,0.85,,0.85,122
4827,history,I,I,0.85,,0.85,127
4828,history,J,J,0.95,,0.95,115
4829,history,G,G,0.85,,0.85,137
4830,history,A,A,0.95,,0.95,115
4831,history,B,B,0.95,,0.95,116
4832,history,E,E,0.85,,0.85,109
4833,history,D,D,0.85,,0.85,201
4834,history,D,D,0.85,,0.85,120
4835,history,I,I,0.95,,0.95,131
4836,history,C,C,0.9,,0.9,119
4837,history,G,G,0.85,,0.85,113
4838,history,H,H,0.9,,0.9,161
4839,history,B,B,0.9,,0.9,150
4840,history,D,D,0.95,,0.95,133
4841,history,C,A,0.9,,0.9,127
4842,history,B,D,0.9,,0.9,152
4843,history,D,D,0.75,,0.75,124
4844,history,D,D,0.85,,0.85,125
4845,history,D,D,0.9,,0.9,114
4846,history,B,B,0.85,,0.85,126
4847,history,J,J,0.9,,0.9,116
4848,history,B,E,0.95,,0.95,98
4849,history,F,A,0.85,,0.85,145
4850,history,B,B,0.85,,0.85,121
4851,history,A,A,0.85,,0.85,129
4852,history,G,A,0.75,,0.75,187
4853,history,A,A,0.95,,0.95,180
4854,history,F,F,0.95,,0.95,141
4855,history,F,H,0.95,,0.95,106
4856,history,D,A,0.85,,0.85,160
4857,history,B,B,0.95,,0.95,196
4858,history,B,B,0.9,,0.9,114
4859,history,B,B,0.85,,0.85,179
4860,history,E,E,0.95,,0.95,124
4861,history,I,I,0.85,,0.85,146
4862,history,C,C,0.95,,0.95,184
4863,history,C,C,0.9,,0.9,157
4864,history,C,B,0.1,,0.1,215
4865,history,E,E,0.95,,0.95,237
4866,history,G,G,0.95,,0.95,102
4867,history,D,E,0.85,,0.85,189
4868,history,J,J,0.95,,0.95,184
4869,history,E,J,0.85,,0.85,114
4870,history,A,A,0.95,,0.95,101
4871,history,I,I,0.95,,0.95,123
4872,history,J,J,0.95,,0.95,105
4873,history,J,J,0.85,,0.85,119
4874,history,D,D,0.9,,0.9,142
4875,history,H,H,0.85,,0.85,172
4876,history,E,E,0.85,,0.85,126
4877,history,F,G,0.95,,0.95,130
