,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3974,chemistry,I,I,0.95,0.9714183027067004,0.6,323
3975,chemistry,D,,,0.9700975253405133,,1894
3976,chemistry,E,E,0.6,0.8838528769714433,0.6,232
3977,chemistry,H,H,0.95,0.9674377489522978,0.95,260
3978,chemistry,C,C,1.0,0.952805986788139,1.0,141
3979,chemistry,I,I,1.0,0.9529358876383369,1.0,159
3980,chemistry,I,I,0.99,0.9674116735245198,0.99,206
3981,chemistry,G,G,0.95,0.8718668402709376,0.95,145
3982,chemistry,C,C,0.95,0.9594899977469266,0.95,163
3983,chemistry,H,B,0.95,0.9447531338032626,0.7,330
3984,chemistry,E,E,0.99,0.9633768493223029,1.0,148
3985,chemistry,E,B,0.95,0.9121858623323533,0.95,140
3986,chemistry,B,B,1.0,0.9807440542789224,1.0,94
3987,chemistry,A,A,0.95,0.9607878900243942,0.95,267
3988,chemistry,A,A,1.0,0.9759792371948639,1.0,225
3989,chemistry,C,C,0.95,0.971438470683619,1.0,273
3990,chemistry,C,C,0.95,0.9467968291772542,0.95,222
3991,chemistry,A,A,0.95,0.9472350653053777,0.95,258
3992,chemistry,E,E,1.0,0.9530696945434668,1.0,139
3993,chemistry,G,J,0.1,0.8945107133986159,0.0,152
3994,chemistry,C,H,0.95,0.9571525460727922,0.9,254
3995,chemistry,F,F,0.95,0.9420160322533975,0.9,236
3996,chemistry,F,F,0.0,0.8813160764064653,0.0,118
3997,chemistry,I,A,0.95,0.9222018734058516,0.95,353
3998,chemistry,F,F,0.95,0.9645960370470412,1.0,184
3999,chemistry,G,G,0.6,0.9353768942040467,0.6,245
4000,chemistry,H,H,0.95,0.9664844165578274,1.0,323
4001,chemistry,J,A,0.9,0.9007983476899338,0.9,111
4002,chemistry,A,A,0.95,0.9154144260153902,0.95,378
4003,chemistry,B,B,0.95,0.9508184069196322,0.7,264
4004,chemistry,G,C,0.95,0.9303103230136077,0.95,196
4005,chemistry,B,B,0.95,0.9402194160657334,0.95,314
4006,chemistry,I,I,0.95,0.9577887974891338,0.95,272
4007,chemistry,D,D,1.0,0.9722214452123482,1.0,212
4008,chemistry,I,I,0.99,0.9616784642040636,0.95,345
4009,chemistry,C,C,1.0,0.9806723303652105,1.0,168
4010,chemistry,J,C,0.95,0.948854531996439,0.95,470
4011,chemistry,B,B,0.95,0.9606844224962803,0.95,386
4012,chemistry,I,I,0.95,0.9555066483600417,0.95,199
4013,chemistry,D,D,0.99,0.9675910880960119,1.0,178
4014,chemistry,E,C,0.95,0.9631102095073016,0.95,379
4015,chemistry,A,A,0.95,0.9656818017190489,0.95,269
4016,chemistry,D,B,0.95,0.9560180192062684,0.95,314
4017,chemistry,A,A,0.95,0.9585070403842653,1.0,169
4018,chemistry,A,C,0.85,0.930076789062119,0.8,235
4019,chemistry,F,J,0.7,0.9280780615455454,0.7,307
4020,chemistry,H,H,1.0,0.9831725821255983,1.0,161
4021,chemistry,E,C,0.85,0.9224443614324996,0.95,363
4022,chemistry,D,D,0.99,0.9776082729309675,0.95,194
4023,chemistry,A,A,0.95,0.949848537502497,1.0,412
4024,chemistry,A,A,0.9,0.9442544421036525,0.9,297
4025,chemistry,G,G,1.0,0.9678649847203136,1.0,167
4026,chemistry,F,F,0.95,0.9363204395982704,0.95,423
4027,chemistry,C,C,0.95,0.8939908252957707,0.95,97
4028,chemistry,D,D,0.95,0.9468408987380935,0.95,172
4029,chemistry,I,C,1.0,0.9517059340351628,1.0,180
4030,chemistry,A,A,0.9,0.9453674197124737,0.8,610
4031,chemistry,G,C,0.95,0.9570171041260618,0.95,294
4032,chemistry,D,D,1.0,0.9167191857896902,1.0,86
4033,chemistry,F,F,1.0,0.9868632299618721,1.0,221
4034,chemistry,E,G,0.95,0.9579610767136185,0.95,154
4035,chemistry,A,A,0.95,0.9518101220263049,0.95,99
4036,chemistry,E,E,0.95,0.9481762192532435,0.95,308
4037,chemistry,D,H,0.95,0.9441620389137373,0.95,100
4038,chemistry,C,C,1.0,0.9743384786119165,1.0,68
4039,chemistry,G,G,1.0,0.9435914553695617,1.0,90
4040,chemistry,C,C,1.0,0.9540124662993005,1.0,106
4041,chemistry,D,D,0.99,0.9681309584030438,1.0,131
4042,chemistry,B,B,0.9,0.9578652172745252,0.9,388
4043,chemistry,F,F,0.95,0.9380513826976424,0.95,177
4044,chemistry,D,D,0.95,0.9629271021787361,0.95,492
4045,chemistry,F,F,0.95,0.9615665465535566,0.95,395
4046,chemistry,E,I,0.9,0.9602761112898602,1.0,574
4047,chemistry,H,G,0.95,0.9652830377294335,0.95,198
4048,chemistry,B,B,0.95,0.9460142215392141,0.95,492
4049,chemistry,C,F,0.95,0.9163038377104661,0.95,362
4050,chemistry,D,D,0.95,0.9768420411337524,1.0,225
4051,chemistry,B,B,1.0,0.9526871241383026,1.0,136
4052,chemistry,E,H,0.95,0.9560329966878032,0.95,229
4053,chemistry,H,H,1.0,0.9752530779219272,1.0,496
4054,chemistry,G,E,1.0,0.9557503766701764,0.0,178
4055,chemistry,D,D,0.85,0.924498638833591,0.8,391
4056,chemistry,C,E,0.95,0.966769907124449,0.95,212
4057,chemistry,H,C,0.95,0.9690804383641621,0.0,298
4058,chemistry,F,F,0.99,0.9473803251190838,0.99,116
4059,chemistry,G,G,0.95,0.9601988336151114,0.95,884
4060,chemistry,A,A,0.95,0.9440459014261577,0.95,248
4061,chemistry,B,B,0.9,0.931870275092443,0.9,82
4062,chemistry,F,F,0.95,0.9611577763863726,0.95,306
4063,chemistry,D,D,0.75,0.9602646572197203,0.0,415
4064,chemistry,A,A,1.0,0.9746519052021652,1.0,125
4065,chemistry,F,F,0.95,0.9764454543278892,0.95,187
4066,chemistry,J,J,1.0,0.9654376231876566,1.0,190
4067,chemistry,D,D,0.95,0.9524356058899817,0.95,326
4068,chemistry,H,H,1.0,0.9336012618885711,1.0,126
4069,chemistry,A,A,1.0,0.9768007748830234,1.0,215
4070,chemistry,C,C,0.95,0.972698443991578,1.0,201
4071,chemistry,A,A,0.95,0.9511887803139926,0.95,320
4072,chemistry,E,E,0.95,0.9450372548068966,0.95,295
4073,chemistry,C,C,0.95,0.8938844335710044,0.95,352
4074,chemistry,C,C,0.95,0.9601136099353352,0.95,295
4075,chemistry,G,G,1.0,0.9740926479040133,1.0,179
4076,chemistry,H,C,0.99,0.9569508512427266,1.0,222
4077,chemistry,D,D,0.95,0.9574548903158803,0.95,257
4078,chemistry,G,I,0.85,0.943160627160192,0.85,352
4079,chemistry,D,D,1.0,0.9748606483569259,0.95,99
4080,chemistry,C,C,0.95,0.9462056002462723,0.95,109
4081,chemistry,A,E,0.95,0.9533866304971111,0.95,334
4082,chemistry,C,C,0.75,0.9191081821630892,0.4,424
4083,chemistry,H,H,0.95,0.9482369657850853,0.95,244
4084,chemistry,F,F,0.95,0.9668374891986866,0.95,284
4085,chemistry,G,G,0.95,0.9546462256917779,0.95,263
4086,chemistry,C,C,1.0,0.9628996433755647,1.0,203
4087,chemistry,G,G,1.0,0.9595762973056727,1.0,130
4088,chemistry,J,J,0.95,0.9609444727418858,0.9,261
4089,chemistry,D,F,1.0,0.9398447090976669,1.0,92
4090,chemistry,A,A,0.85,0.881344647785368,0.85,146
4091,chemistry,E,E,0.95,0.946966114887435,0.95,158
4092,chemistry,H,I,0.95,0.9745643973650744,0.9,206
4093,chemistry,D,H,1.0,0.9623790947063176,1.0,69
4094,chemistry,J,J,0.95,0.9862961413433563,1.0,422
4095,chemistry,A,A,0.95,0.9475019993383332,0.95,357
4096,chemistry,E,E,0.95,0.9201882582038818,1.0,270
4097,chemistry,D,B,0.75,0.8998594433195719,0.75,206
4098,chemistry,G,J,0.95,0.9324912344153204,0.95,517
4099,chemistry,J,J,1.0,0.9622548982067263,1.0,222
4100,chemistry,C,C,0.95,0.9770190382353925,0.95,159
4101,chemistry,I,I,1.0,0.9395065773839247,1.0,161
4102,chemistry,C,C,1.0,0.969073858682794,1.0,167
4103,chemistry,H,F,0.95,0.9581893481133384,0.95,279
4104,chemistry,E,E,0.95,0.949371991232912,0.95,187
4105,chemistry,B,B,0.9,0.9229644385769837,0.9,222
4106,chemistry,H,H,0.95,0.9763043276716155,1.0,216
4107,chemistry,B,B,0.75,0.8723972149284613,0.75,413
4108,chemistry,B,B,0.95,0.9630888197252587,0.9,395
4109,chemistry,G,C,0.9,0.9486707935675597,0.9,417
4110,chemistry,F,C,0.95,0.8710350779295525,0.95,233
4111,chemistry,G,G,0.95,0.9512806533615765,0.95,232
4112,chemistry,D,D,0.95,0.9684519284355224,0.95,241
4113,chemistry,B,B,0.95,0.9748081306019963,,1053
4114,chemistry,J,J,0.95,0.9512066442918825,1.0,229
4115,chemistry,A,A,0.99,0.9607225971242014,0.99,192
4116,chemistry,E,E,0.85,0.917271270892704,0.6,285
4117,chemistry,I,I,1.0,0.9655421015054365,1.0,48
4118,chemistry,B,B,1.0,0.8994751522705436,1.0,95
4119,chemistry,A,A,0.99,0.953439170326922,0.95,203
4120,chemistry,J,J,0.95,0.9553949953454819,0.95,107
4121,chemistry,J,J,0.95,0.9318878672659833,0.95,441
4122,chemistry,E,F,0.85,0.9072554266295648,0.85,227
4123,chemistry,E,E,0.99,0.955455545233982,0.95,129
4124,chemistry,C,C,0.95,0.9613743172318495,0.95,105
4125,chemistry,F,F,1.0,0.9398989598715393,1.0,71
4126,chemistry,B,B,1.0,0.9490572885610631,1.0,158
4127,chemistry,A,F,0.95,0.9292671137582932,0.95,65
4128,chemistry,H,H,1.0,0.9664204617287984,1.0,72
4129,chemistry,B,A,0.95,0.9477830184657065,0.95,305
4130,chemistry,F,F,0.99,0.9766293760610412,1.0,167
4131,chemistry,F,F,0.95,0.9755842469441177,0.95,229
4132,chemistry,J,J,0.95,0.9745592034993057,0.95,364
4133,chemistry,C,C,0.95,0.9684410036644246,0.95,315
4134,chemistry,F,C,0.95,0.9238834865339248,0.95,211
4135,chemistry,I,D,1.0,0.9578697602942581,1.0,78
4136,chemistry,G,A,0.85,0.9619328177877023,0.8,431
4137,chemistry,H,H,0.99,0.9639966927306483,1.0,197
4138,chemistry,A,E,0.95,0.9785861938905959,0.95,632
4139,chemistry,I,I,1.0,0.9681792639284967,1.0,126
4140,chemistry,B,B,0.99,0.9690402201461306,0.95,260
4141,chemistry,J,J,0.99,0.9496124622566608,1.0,212
4142,chemistry,A,A,0.95,0.9697784515651237,0.95,272
4143,chemistry,H,I,0.6,0.8917673038232977,0.6,234
4144,chemistry,G,B,0.95,0.9350241961556268,0.95,538
4145,chemistry,A,I,0.95,0.9652280084529734,0.95,229
4146,chemistry,H,H,0.95,0.9637318669341278,0.95,245
4147,chemistry,C,C,1.0,0.9718728774976109,1.0,128
4148,chemistry,A,A,0.9,0.961041194952411,0.9,344
4149,chemistry,I,B,0.85,0.9527012598660405,0.6,663
4150,chemistry,A,A,0.95,0.9334620147817334,0.95,378
4151,chemistry,J,J,0.95,0.9572419803883528,0.95,211
4152,chemistry,D,D,0.95,0.9505382532013333,0.95,215
4153,chemistry,F,F,0.95,0.9657534498258284,0.95,326
4154,chemistry,G,G,0.95,0.97067338261804,0.95,322
4155,chemistry,E,E,0.95,0.9552571655367391,1.0,176
4156,chemistry,E,E,0.95,0.959201742741207,0.8,308
4157,chemistry,J,E,0.95,0.922449804276444,0.95,107
4158,chemistry,D,B,1.0,0.9700018606000657,0.8,139
4159,chemistry,F,F,1.0,0.9733728072839706,1.0,195
4160,chemistry,C,C,1.0,0.9529992396608418,1.0,105
4161,chemistry,I,I,0.95,0.9543548849932771,0.95,234
4162,chemistry,G,G,0.95,0.969067836404204,0.95,176
4163,chemistry,D,A,0.9,0.973280801838805,0.9,77
4164,chemistry,B,B,1.0,0.975894268770024,1.0,96
4165,chemistry,A,A,1.0,0.9742362700778766,1.0,99
4166,chemistry,H,H,1.0,0.9679739940372506,1.0,136
4167,chemistry,H,H,0.95,0.9471631120243955,0.95,323
4168,chemistry,F,D,0.95,0.9010756354259281,0.95,165
4169,chemistry,C,A,0.7,0.9422938440621943,0.7,437
4170,chemistry,E,E,0.95,0.9414153876117775,0.95,377
4171,chemistry,C,C,0.95,0.9802752199080387,0.95,166
4172,chemistry,A,B,0.95,0.8884978356318332,0.95,227
4173,chemistry,A,A,0.95,0.9710136932368336,0.95,102
4174,chemistry,A,A,0.95,0.9447151073390744,0.95,211
4175,chemistry,H,H,0.95,0.9748122011042383,1.0,269
4176,chemistry,H,H,0.95,0.9628065718670544,0.95,306
4177,chemistry,A,A,0.95,0.9238966229868368,1.0,309
4178,chemistry,C,G,0.95,0.935704203591325,0.95,315
4179,chemistry,E,E,0.95,0.9725204882380237,0.95,116
4180,chemistry,D,D,1.0,0.9443639112371204,1.0,248
4181,chemistry,G,B,0.95,0.9550352171495397,0.95,182
4182,chemistry,B,B,0.85,0.9576511346885922,0.0,380
4183,chemistry,D,D,0.95,0.9439029760947176,0.9,165
4184,chemistry,C,C,1.0,0.9529129828101495,1.0,199
4185,chemistry,A,A,0.95,0.9685047745166961,0.95,146
4186,chemistry,F,F,1.0,0.9718749415404543,1.0,158
4187,chemistry,F,F,0.95,0.9502711978935389,0.95,250
4188,chemistry,J,J,0.95,0.9802613241943475,0.95,241
4189,chemistry,J,J,1.0,0.9718973039788922,1.0,79
4190,chemistry,I,I,0.95,0.9745453458487405,0.95,171
4191,chemistry,J,J,0.95,0.9567410852733913,0.95,157
4192,chemistry,G,B,0.85,0.8900598306368995,0.95,246
4193,chemistry,H,B,0.8,0.943837275620837,0.6,490
4194,chemistry,C,C,0.95,0.9464707022727045,0.95,373
4195,chemistry,H,H,1.0,0.9279572395395371,1.0,147
4196,chemistry,F,H,0.5,0.890142196255167,0.6,377
4197,chemistry,H,E,0.95,0.9223839696059174,0.95,204
4198,chemistry,D,H,0.95,0.9518732939914583,0.95,337
4199,chemistry,I,H,0.9,0.8823287588229077,0.2,193
4200,chemistry,B,B,0.9,0.9166892363954638,0.9,452
4201,chemistry,A,G,0.95,0.9509346762145322,0.95,95
4202,chemistry,C,C,0.95,0.9808288933421004,0.95,259
4203,chemistry,G,G,0.95,0.9475817877154815,0.95,157
4204,chemistry,F,F,1.0,0.9521553065615205,1.0,165
4205,chemistry,B,B,0.95,0.9481712589335637,0.95,499
4206,chemistry,E,G,1.0,0.9319511822603501,1.0,73
4207,chemistry,D,D,1.0,0.9265402459285076,1.0,91
4208,chemistry,B,B,0.95,0.9574846886367284,0.95,172
4209,chemistry,I,I,0.95,0.922867323374448,0.95,258
4210,chemistry,I,I,0.95,0.863304352461564,0.95,132
4211,chemistry,H,H,0.95,0.9339907092506221,0.95,134
4212,chemistry,H,H,1.0,0.9294910326842627,0.95,107
4213,chemistry,C,C,1.0,0.9502138918598403,1.0,119
4214,chemistry,G,G,0.95,0.8788798534085027,0.95,197
4215,chemistry,E,I,1.0,0.9783061880779258,1.0,140
4216,chemistry,J,J,1.0,0.9773881240202407,1.0,185
4217,chemistry,G,G,0.95,0.9540265074479874,0.95,91
4218,chemistry,D,D,1.0,0.9487595630961376,1.0,90
4219,chemistry,J,J,0.95,0.9668677633573306,1.0,196
4220,chemistry,I,G,1.0,0.9282554193187483,0.0,89
4221,chemistry,I,C,0.6,0.8989422477868473,0.6,141
4222,chemistry,I,I,0.95,0.9680190021075414,0.95,445
4223,chemistry,B,J,0.95,0.9672881695560732,0.95,394
4224,chemistry,F,A,0.95,0.9717557787462159,0.95,439
4225,chemistry,G,G,0.95,0.9328663157982993,0.95,194
4226,chemistry,D,A,0.95,0.9545346226654589,0.95,283
4227,chemistry,F,B,0.95,0.9610830819339504,1.0,238
4228,chemistry,F,J,0.95,0.9486514000064075,0.95,107
4229,chemistry,A,A,0.95,0.9750077434269467,0.95,338
4230,chemistry,D,E,0.95,0.9662106399488645,0.95,161
4231,chemistry,F,F,0.95,0.9789314793662919,0.95,480
4232,chemistry,I,I,0.95,0.958069679345092,1.0,192
4233,chemistry,D,D,1.0,0.9627566497042332,1.0,204
4234,chemistry,E,E,0.99,0.9665424928083584,0.99,247
4235,chemistry,E,E,0.95,0.878866656519636,1.0,179
4236,chemistry,C,C,0.95,0.9523511557870868,0.95,277
4237,chemistry,D,C,0.95,0.9751422264674768,0.95,428
4238,chemistry,B,B,0.95,0.9225991656463561,0.95,269
4239,chemistry,H,H,0.95,0.9207740724955593,0.95,69
4240,chemistry,C,H,0.9,0.9651045089022967,0.4,212
4241,chemistry,C,C,0.99,0.9762217807168742,1.0,203
4242,chemistry,I,D,0.95,0.958389352815726,0.0,295
4243,chemistry,D,D,1.0,0.9816332914045129,1.0,163
4244,chemistry,H,H,1.0,0.9701302593263664,1.0,123
4245,chemistry,J,J,1.0,0.9721033330257802,1.0,123
4246,chemistry,E,E,0.95,0.9742704677423131,0.95,198
4247,chemistry,B,B,0.95,0.9589545264598598,0.95,261
4248,chemistry,H,H,1.0,0.9506485432292663,1.0,238
4249,chemistry,A,A,0.95,0.962094061377152,0.95,286
4250,chemistry,J,J,1.0,0.9448948172880112,1.0,205
4251,chemistry,H,B,0.95,0.9150555291126682,0.8,107
4252,chemistry,B,B,0.95,0.9410900757356903,1.0,141
4253,chemistry,B,C,0.95,0.9577049006060949,0.95,192
4254,chemistry,B,F,0.95,0.9588770372856004,0.95,249
4255,chemistry,D,D,0.95,0.96444637698908,1.0,281
4256,chemistry,F,F,0.95,0.9454835468932121,0.95,302
4257,chemistry,A,E,1.0,0.8935570369692648,1.0,130
4258,chemistry,I,A,0.5,0.9527913029412654,,1345
4259,chemistry,C,C,0.99,0.9569209906072192,0.99,211
4260,chemistry,H,H,0.99,0.9323247403498006,0.99,222
4261,chemistry,C,C,0.95,0.9551349266651826,0.9,301
4262,chemistry,E,E,1.0,0.9773469796913116,1.0,137
4263,chemistry,D,D,0.95,0.9456886411644945,1.0,325
4264,chemistry,E,H,0.75,0.9279919625460366,0.6,341
4265,chemistry,F,F,1.0,0.9778901006195517,1.0,125
4266,chemistry,F,B,0.9,0.8793224706793162,0.9,439
4267,chemistry,A,A,0.99,0.970393579406031,1.0,99
4268,chemistry,H,H,1.0,0.9769993782938471,1.0,161
4269,chemistry,H,H,0.95,0.9450041391970336,1.0,368
4270,chemistry,E,J,0.95,0.9467665731351189,0.95,602
4271,chemistry,H,H,0.99,0.9660171524207269,1.0,219
4272,chemistry,C,C,0.95,0.9531346083626285,0.95,250
4273,chemistry,I,I,0.95,0.9576511895171895,1.0,289
4274,chemistry,C,C,0.85,0.9273161424186401,0.85,209
4275,chemistry,G,G,0.95,0.954146637314729,1.0,279
4276,chemistry,B,F,0.99,0.9634385155346421,0.95,60
4277,chemistry,J,J,1.0,0.9697389564172937,1.0,148
4278,chemistry,I,I,1.0,0.9735457507754559,1.0,131
4279,chemistry,J,J,0.99,0.9663420907701977,0.99,338
4280,chemistry,F,F,1.0,0.9503795006010516,1.0,172
4281,chemistry,E,H,0.95,0.949497839396882,0.95,315
4282,chemistry,J,J,0.95,0.9538109821948845,0.95,333
4283,chemistry,A,A,0.95,0.9626036144305297,0.95,149
4284,chemistry,A,A,0.95,0.9577852892511893,0.9,331
4285,chemistry,C,A,0.95,0.8953467698308998,0.9,158
4286,chemistry,C,C,1.0,0.962991611041106,1.0,178
4287,chemistry,H,A,0.95,0.9437390562213829,0.95,437
4288,chemistry,G,A,0.95,0.9538931864938308,0.95,209
4289,chemistry,I,I,0.95,0.9394586114897495,0.95,190
4290,chemistry,C,C,0.99,0.9708538460638481,0.99,126
4291,chemistry,H,H,0.95,0.9786921813989057,0.95,222
4292,chemistry,F,E,0.85,0.931918544498332,0.9,227
4293,chemistry,E,E,0.9,0.9348533539559121,0.6,462
4294,chemistry,G,G,0.95,0.9674694091819043,0.95,276
4295,chemistry,C,A,0.95,0.9268143256426105,47.975,141
4296,chemistry,A,A,1.0,0.9376356013601026,1.0,64
4297,chemistry,B,B,0.95,0.9735385043896724,47.975,191
4298,chemistry,E,E,1.0,0.9581526893608364,1.0,67
4299,chemistry,H,B,1.0,0.9570259681536308,1.0,96
4300,chemistry,G,B,0.95,0.9434281346068112,0.0,197
4301,chemistry,H,H,0.95,0.9263459601459417,0.95,154
4302,chemistry,C,C,0.95,0.9521938207016751,1.0,124
4303,chemistry,G,G,0.95,0.9636941434565024,0.95,323
4304,chemistry,J,J,0.95,0.9728806251434418,1.0,196
4305,chemistry,H,H,0.95,0.9473880156237311,0.95,333
4306,chemistry,E,E,0.95,0.9219465124225864,0.95,92
4307,chemistry,A,C,0.95,0.9304906277785885,1.0,216
4308,chemistry,J,J,0.95,0.9606502094492861,0.95,206
4309,chemistry,I,I,0.95,0.9488620304038555,0.95,92
4310,chemistry,E,E,1.0,0.9458950835320746,1.0,109
4311,chemistry,G,G,0.95,0.9618646572312393,0.95,111
4312,chemistry,J,J,0.99,0.9702127067699923,1.0,211
4313,chemistry,D,D,0.9,0.9654446417194265,0.9,420
4314,chemistry,D,J,1.0,0.9132246329213609,1.0,242
4315,chemistry,B,B,0.95,0.9566122477612303,0.95,259
4316,chemistry,E,H,0.95,0.9708293874217512,0.95,442
4317,chemistry,A,A,0.95,0.9684582412188146,0.95,260
4318,chemistry,H,H,0.95,0.9572603244936779,0.95,233
4319,chemistry,D,D,0.95,0.9781086364304444,0.95,497
4320,chemistry,D,D,1.0,0.933067343329132,1.0,41
4321,chemistry,J,J,0.95,0.9380750515947154,0.95,392
4322,chemistry,E,E,0.95,0.9660445233196656,1.0,220
4323,chemistry,A,A,0.95,0.9033728574533049,0.95,126
4324,chemistry,I,A,0.95,0.941665076041053,0.95,176
4325,chemistry,H,H,0.99,0.979779081410312,0.99,193
4326,chemistry,G,G,1.0,0.973643267384108,1.0,71
4327,chemistry,G,G,0.95,0.9698058867811766,0.95,173
4328,chemistry,F,F,0.95,0.9689255114233255,0.95,222
4329,chemistry,H,H,0.95,0.9445671800978508,0.95,287
4330,chemistry,A,A,1.0,0.9457894169033493,1.0,60
4331,chemistry,B,B,0.95,0.959829984600265,0.95,289
4332,chemistry,C,C,0.99,0.9688490578021615,1.0,239
4333,chemistry,D,J,0.9,0.9502408814756751,0.9,467
4334,chemistry,E,C,1.0,0.952226647433118,0.9,119
4335,chemistry,I,I,0.95,0.980038866792552,0.95,186
4336,chemistry,F,F,0.85,0.9164163699870602,0.85,188
4337,chemistry,A,A,0.95,0.9373561437393803,0.95,342
4338,chemistry,E,D,0.95,0.9618122912977484,0.9,284
4339,chemistry,J,D,0.9,0.9006614585723665,1.0,150
4340,chemistry,D,D,0.95,0.9524095933346276,0.9,408
4341,chemistry,D,D,1.0,0.977811840476333,1.0,107
4342,chemistry,C,C,1.0,0.971377653855053,1.0,121
4343,chemistry,B,B,0.95,0.9721146179043334,0.95,277
4344,chemistry,G,D,0.95,0.952614849137286,0.95,123
4345,chemistry,F,C,0.95,0.9311093688880288,0.95,306
4346,chemistry,B,B,1.0,0.9788027095627011,1.0,234
4347,chemistry,E,E,0.95,0.9646312944269212,0.95,383
4348,chemistry,A,A,0.95,0.9446842999723681,0.95,257
4349,chemistry,A,B,0.75,0.8538092264605663,0.75,342
4350,chemistry,J,,,0.9849099540303643,,1702
4351,chemistry,E,E,0.95,0.9543015318564515,0.95,174
4352,chemistry,A,A,0.95,0.9254515863954255,0.95,347
4353,chemistry,E,E,0.95,0.9731349380578909,0.95,220
4354,chemistry,C,A,0.95,0.9761172039925705,0.95,173
4355,chemistry,G,G,0.95,0.9702569508802168,0.95,150
4356,chemistry,F,F,0.95,0.9724927536344117,0.95,323
4357,chemistry,B,H,0.9,0.9342251390698613,0.9,248
4358,chemistry,C,C,0.95,0.9694441254120579,0.95,223
4359,chemistry,H,H,0.95,0.9627252855270596,0.95,379
4360,chemistry,B,B,1.0,0.9656253907846294,1.0,334
4361,chemistry,I,I,0.95,0.967274859057576,0.95,212
4362,chemistry,H,F,1.0,0.9782211955326249,1.0,175
4363,chemistry,A,A,1.0,0.9749254402267625,1.0,217
4364,chemistry,F,C,0.95,0.9513791585037895,1.0,303
4365,chemistry,I,,,0.9754404899838854,,1684
4366,chemistry,F,B,0.95,0.9230277459803846,0.95,331
4367,chemistry,H,C,0.95,0.9339311542927345,0.95,498
4368,chemistry,C,C,1.0,0.9552204567383326,1.0,130
4369,chemistry,D,D,0.95,0.9662058685149452,0.95,274
4370,chemistry,F,F,0.95,0.9522919949478719,0.95,394
4371,chemistry,I,I,1.0,0.9560196119134236,1.0,109
4372,chemistry,I,I,1.0,0.9638286905056329,1.0,67
4373,chemistry,H,F,0.95,0.9002183903277868,0.95,104
4374,chemistry,C,C,1.0,0.930068172317557,1.0,135
4375,chemistry,J,J,0.95,0.9560536325199795,0.95,98
4376,chemistry,E,E,1.0,0.9631223703416584,1.0,147
4377,chemistry,H,H,1.0,0.923685258136316,1.0,78
4378,chemistry,E,E,0.95,0.9575376921632314,0.95,200
4379,chemistry,H,E,1.0,0.9240096938990711,1.0,121
4380,chemistry,D,D,1.0,0.9324351103940625,1.0,82
4381,chemistry,H,H,1.0,0.9815413009782386,1.0,109
4382,chemistry,C,A,0.95,0.9415595328152099,0.95,110
4383,chemistry,D,D,0.95,0.9354260353352392,0.95,172
4384,chemistry,F,F,0.95,0.944326447590621,0.95,142
4385,chemistry,E,D,0.9,0.9270486842399034,0.9,253
4386,chemistry,I,,,0.9720557208169217,,1722
4387,chemistry,E,B,0.95,0.9484509574335217,0.9,164
4388,chemistry,J,J,0.95,0.9449949100874722,0.95,232
4389,chemistry,F,F,0.9,0.912789072440264,45.45,326
4390,chemistry,F,F,1.0,0.9712024046755974,1.0,159
4391,chemistry,G,G,0.95,0.941066325356186,0.95,223
4392,chemistry,B,B,0.95,0.952331053904095,1.0,209
4393,chemistry,G,B,0.9,0.9718964001854591,1.0,232
4394,chemistry,G,G,0.95,0.9560592945779217,1.0,215
4395,chemistry,B,B,0.95,0.9698221378711108,0.95,288
4396,chemistry,C,C,1.0,0.9788539420014222,1.0,118
4397,chemistry,I,D,0.85,0.9099677144857867,0.85,124
4398,chemistry,H,E,0.95,0.9346421088646969,0.95,230
4399,chemistry,B,B,0.9,0.9238648718617399,0.9,221
4400,chemistry,E,E,0.95,0.9734255516244564,1.0,307
4401,chemistry,A,A,1.0,0.9713913602303579,1.0,169
4402,chemistry,I,I,0.95,0.965089523293417,0.95,259
4403,chemistry,A,A,0.95,0.9864300347173527,0.95,135
4404,chemistry,G,G,1.0,0.9714291436962065,1.0,97
4405,chemistry,G,G,0.95,0.975893379342211,1.0,249
4406,chemistry,G,G,1.0,0.9559842450678294,1.0,143
