,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1536,law,E,E,0.9,0.9165223120312435,0.9,188
1537,law,B,B,0.75,0.9012572319234053,0.75,260
1538,law,H,F,0.7,0.9161957721680978,0.7,259
1539,law,D,E,0.9,0.9233222341415063,0.9,259
1540,law,J,J,0.85,0.9177506630706462,0.85,287
1541,law,C,C,0.8,0.9042744403481852,0.8,143
1542,law,B,B,0.7,0.9051634253355514,0.7,337
1543,law,C,H,0.8,0.9351692602983128,0.9,275
1544,law,F,E,0.75,0.9204725464943319,0.75,235
1545,law,G,F,0.8,0.9014258749188373,0.8,215
1546,law,J,D,0.7,0.887240881555259,0.7,219
1547,law,C,C,0.85,0.9004613646259544,0.95,194
1548,law,E,A,0.75,0.895029209752705,0.75,284
1549,law,C,C,0.7,0.920563474222664,0.7,270
1550,law,G,G,0.85,0.9036643431777369,0.85,220
1551,law,I,J,0.85,0.9199677663756678,0.85,222
1552,law,H,H,0.85,0.919069676560706,0.95,175
1553,law,I,I,0.85,0.9434670046056032,0.95,244
1554,law,A,F,0.8,0.9419937200756391,0.8,194
1555,law,C,I,0.8,0.9185861264387154,0.9,204
1556,law,G,G,0.85,0.962028066559442,0.85,145
1557,law,C,C,0.7,0.8927620300198564,0.7,219
1558,law,E,A,0.7,0.9004337355462321,0.7,265
1559,law,I,I,0.8,0.93992121883239,0.9,204
1560,law,B,J,0.75,0.8687335793064416,0.75,183
1561,law,J,J,0.75,0.9048827039120312,0.75,230
1562,law,F,E,0.8,0.9024852895696849,0.8,201
1563,law,G,F,0.75,0.8941217376627825,0.75,203
1564,law,H,D,0.7,0.8956537048746688,0.7,184
1565,law,B,G,0.7,0.8882373582765408,0.7,232
1566,law,H,H,0.85,0.9059219671027757,0.85,227
1567,law,G,G,0.7,0.8783055976870318,0.7,127
1568,law,A,A,0.85,0.946848689862527,0.85,174
1569,law,I,H,0.85,0.9420010055912358,0.85,193
1570,law,J,J,0.85,0.9222393614589148,0.85,171
1571,law,C,C,0.85,0.9420438074482342,0.85,145
1572,law,A,A,0.9,0.9178434537620955,0.9,137
1573,law,I,I,0.85,0.906385078226064,0.85,151
1574,law,C,C,0.7,0.8802763387264859,0.7,231
1575,law,G,G,0.85,0.9473592336593941,0.85,201
1576,law,E,E,0.85,0.9436363501214218,0.85,257
1577,law,D,D,0.75,0.8951298125842213,0.75,176
1578,law,B,A,0.7,0.9214562998027974,0.7,203
1579,law,E,B,0.8,0.9441602708714987,0.8,218
1580,law,A,B,0.85,0.919618998550348,0.9,179
1581,law,E,F,0.8,0.8933586408465639,0.8,276
1582,law,G,G,0.8,0.921188667619241,0.8,345
1583,law,E,F,0.85,0.9285442260598106,0.85,235
1584,law,J,E,0.75,0.9084170377768512,0.8,258
1585,law,C,A,0.8,0.900420713099353,0.8,236
1586,law,I,E,0.7,0.901151984273275,0.7,246
1587,law,B,D,0.7,0.9150015624751139,0.7,238
1588,law,A,J,0.7,0.912205374370876,0.7,278
1589,law,B,C,0.7,0.9116088277897533,0.7,238
1590,law,G,G,0.75,0.9269092262262261,0.75,218
1591,law,D,D,0.75,0.9408187290367426,0.95,208
1592,law,A,E,0.75,0.9305902628153311,0.95,241
1593,law,B,C,0.7,0.8940583813890755,0.7,222
1594,law,B,I,0.7,0.8979089605039119,0.7,236
1595,law,J,C,0.75,0.9066285886294356,0.75,223
1596,law,A,D,0.85,0.8760433394732428,0.85,242
1597,law,G,E,0.75,0.9143953145308524,0.75,274
1598,law,J,I,0.75,0.9058404662446254,0.75,225
1599,law,A,D,0.85,0.8961816309719134,0.9,193
1600,law,E,B,0.8,0.8967175690549267,0.8,210
1601,law,I,I,0.7,0.9224653614240333,0.7,282
1602,law,I,A,0.85,0.9315108755674558,0.85,174
1603,law,B,B,0.8,0.9206029869084608,0.9,179
1604,law,C,C,0.85,0.9468101219130096,0.85,182
1605,law,J,J,0.85,0.9327816564358975,0.85,254
1606,law,D,G,0.6,0.905483590542434,0.0,224
1607,law,G,E,0.75,0.9175817096254141,0.95,214
1608,law,C,I,0.75,0.916671437927268,0.75,188
1609,law,A,I,0.75,0.9025800512604182,0.75,162
1610,law,G,G,0.7,0.8927273129326236,0.7,217
1611,law,I,E,0.75,0.8966600038023402,0.75,210
1612,law,C,C,0.75,0.9183844495131726,0.95,272
1613,law,H,F,0.75,0.899785191308677,0.7,228
1614,law,G,G,0.7,0.9237429803523112,0.7,260
1615,law,B,B,0.75,0.9124538738009215,0.9,242
1616,law,E,E,0.75,0.8934253670893634,0.9,227
1617,law,E,E,0.7,0.9045988748969764,0.7,293
1618,law,E,B,0.85,0.9221394044490073,0.85,193
1619,law,H,H,0.85,0.9130895923163681,0.85,247
1620,law,B,B,0.85,0.9061853283369257,0.85,187
1621,law,A,A,0.75,0.9231942905840886,0.8,245
1622,law,B,H,0.7,0.9060355790566426,0.7,233
1623,law,G,H,0.7,0.9068128146851117,0.7,258
1624,law,C,C,0.7,0.8962265270725609,0.7,254
1625,law,I,I,0.85,0.9210061682879421,0.85,203
1626,law,G,G,0.8,0.8914847767757722,0.8,234
1627,law,A,E,0.85,0.9188194328007138,0.85,220
1628,law,J,J,0.85,0.9241920986616032,0.85,222
1629,law,J,F,0.8,0.9143722084953735,0.8,262
1630,law,D,D,0.75,0.9110229547361853,0.75,215
1631,law,B,B,0.85,0.9303862835061096,0.85,227
1632,law,C,C,0.75,0.905915413283287,0.8,207
1633,law,J,A,0.75,0.8984761059410762,0.75,242
1634,law,F,F,0.7,0.922246677469333,0.7,314
1635,law,A,E,0.75,0.8823088506146083,0.95,181
1636,law,F,E,0.75,0.9200335608623448,0.75,171
1637,law,C,C,0.85,0.9001091205666792,0.85,228
1638,law,C,C,0.85,0.9313067517537693,0.85,231
1639,law,I,I,0.7,0.9272105936978449,0.7,315
1640,law,J,J,0.85,0.9021759284611669,0.85,237
1641,law,F,F,0.75,0.8907246064792377,0.75,182
1642,law,A,A,0.75,0.8874155959085485,0.9,200
1643,law,B,J,0.7,0.9285977809322093,0.7,243
1644,law,E,E,0.7,0.8888041519981931,0.7,290
1645,law,G,G,0.75,0.9258874509529358,0.75,188
1646,law,D,D,0.85,0.9202373900673854,0.85,198
1647,law,E,E,0.75,0.915707516863135,0.95,238
1648,law,A,A,0.75,0.9039376314334965,0.75,253
1649,law,A,A,0.7,0.9310024037475204,0.7,246
1650,law,A,A,0.85,0.9324782661317038,0.85,153
1651,law,C,C,0.85,0.9321678996936203,0.85,310
1652,law,B,E,0.7,0.9245243847827651,0.7,233
1653,law,D,J,0.75,0.9368535165920518,0.8,186
1654,law,B,E,0.75,0.9080102264933844,0.75,321
1655,law,G,G,0.7,0.8866070895043797,0.7,231
1656,law,J,J,0.85,0.887754215963734,0.95,255
1657,law,A,E,0.85,0.9149453333377937,0.85,177
1658,law,B,B,0.8,0.9212269148558911,0.8,195
1659,law,E,I,0.6,0.9087530991203172,0.6,316
1660,law,C,C,0.75,0.8973545116365635,0.75,183
1661,law,H,D,0.85,0.925218128555215,0.85,142
1662,law,C,C,0.85,0.921201340863851,0.85,198
1663,law,G,G,0.85,0.9172323878355133,0.85,102
1664,law,J,D,0.85,0.9180154834058182,0.85,202
1665,law,A,A,0.85,0.9200086786038286,0.85,219
1666,law,G,G,0.95,0.9598021640949109,0.95,126
1667,law,D,C,0.8,0.9133406415926435,0.8,212
1668,law,D,D,0.9,0.9307418679315739,0.9,147
1669,law,A,G,0.75,0.9225613271177615,0.75,208
1670,law,J,E,0.6,0.905519137774009,0.6,252
1671,law,A,A,0.8,0.9357166104229795,0.8,294
1672,law,C,C,0.75,0.9321428321250218,0.75,255
1673,law,C,C,0.75,0.9133764869551257,0.9,217
1674,law,H,H,0.75,0.9172568171566866,0.9,282
1675,law,D,J,0.7,0.8931545635739595,0.7,242
1676,law,G,G,0.75,0.900149798189081,0.75,211
1677,law,J,I,0.75,0.9027592817247819,0.75,241
1678,law,I,H,0.85,0.920276066224631,0.95,146
1679,law,B,B,0.85,0.9346097375550784,0.85,159
1680,law,E,J,0.85,0.9301553381775228,0.85,176
1681,law,J,I,0.75,0.9002074021490092,0.75,261
1682,law,E,E,0.75,0.8860331193473446,0.6,196
1683,law,J,J,0.7,0.9012347240303975,0.7,215
1684,law,H,H,0.75,0.9264386524681486,0.75,234
1685,law,F,E,0.85,0.9176241011197351,0.85,192
1686,law,I,G,0.85,0.9218464790447445,0.85,382
1687,law,C,E,0.7,0.9223206711560175,0.7,314
1688,law,I,J,0.75,0.9112829145264423,0.75,280
1689,law,A,A,0.85,0.9401668250975028,0.85,269
1690,law,A,F,0.85,0.9296802347145339,0.85,234
1691,law,E,E,0.85,0.9109719236164764,0.9,253
1692,law,C,C,0.85,0.9046852258712422,0.95,210
1693,law,J,G,0.8,0.912392761361597,0.9,240
1694,law,F,A,0.75,0.9162154663215647,0.75,268
1695,law,D,D,0.85,0.9203178965927137,0.85,201
1696,law,D,D,0.75,0.9317276786698613,0.75,183
1697,law,H,H,0.75,0.899020093050853,0.75,248
1698,law,G,G,0.85,0.9353501524361215,0.85,247
1699,law,F,A,0.8,0.8945465648154217,0.9,270
1700,law,B,F,0.7,0.9106229643175913,0.7,211
1701,law,E,E,0.75,0.9004717932182017,0.95,219
1702,law,J,F,0.75,0.9279783987217753,0.75,227
1703,law,F,F,0.85,0.9114262102624744,0.9,308
1704,law,A,A,0.85,0.9041025597413976,0.85,198
1705,law,E,G,0.8,0.8897348364114607,0.8,173
1706,law,I,I,0.8,0.9037926081097274,0.8,145
1707,law,C,I,0.75,0.9281389822709435,0.7,417
1708,law,J,I,0.75,0.9153348302963156,0.75,196
1709,law,H,H,0.75,0.9036596139023747,0.9,174
1710,law,A,I,0.85,0.9160899741600305,0.85,229
1711,law,A,A,0.85,0.9347635525633585,0.85,207
1712,law,A,H,0.75,0.8906923567659795,0.8,189
1713,law,B,C,0.85,0.9128986982027618,0.85,214
1714,law,G,G,0.8,0.901672790459436,0.8,465
1715,law,I,I,0.75,0.9141282447793599,0.75,173
1716,law,C,C,0.75,0.9243612321397205,0.7,246
1717,law,C,C,0.85,0.9079049151473081,0.85,215
1718,law,C,C,0.75,0.9158304934568806,0.75,228
1719,law,E,E,0.75,0.9312837881186008,0.75,184
1720,law,G,G,0.7,0.9226466398000807,0.7,207
1721,law,H,H,0.7,0.9145791652469315,0.7,409
1722,law,F,F,0.7,0.9255695135605673,0.7,289
1723,law,B,B,0.85,0.9278541649209301,0.85,279
1724,law,G,G,0.7,0.8915399724736688,0.7,242
1725,law,D,D,0.7,0.9120950015795883,0.7,228
1726,law,G,G,0.8,0.9094904290967404,0.8,327
1727,law,F,F,0.95,0.9699857990559569,0.95,158
1728,law,E,D,0.7,0.9170736707417456,0.7,213
1729,law,B,B,0.7,0.9142249918094674,0.7,311
1730,law,B,G,0.7,0.8947735832963051,0.7,266
1731,law,A,G,0.75,0.9144467603341112,0.95,318
1732,law,B,F,0.7,0.9170143039644107,0.7,217
1733,law,E,C,0.85,0.9482426800745835,0.85,157
1734,law,C,H,0.75,0.9180459775306613,0.0,226
1735,law,I,A,0.9,0.9226904417921522,0.9,161
1736,law,J,J,0.85,0.9239852633354915,0.85,227
1737,law,G,I,0.85,0.9562052326095639,0.85,159
1738,law,D,E,0.8,0.9390535864770392,0.8,274
1739,law,E,B,0.85,0.9153926680877957,0.85,172
1740,law,B,B,0.75,0.9129558544326376,0.75,307
1741,law,E,E,0.85,0.9381823688539936,0.85,233
1742,law,B,E,0.75,0.9204282199464172,0.8,234
1743,law,G,J,0.75,0.8898634412000219,0.75,219
1744,law,B,B,0.75,0.906567224426763,0.8,285
1745,law,D,E,0.85,0.9170668173182023,0.95,119
1746,law,B,I,0.7,0.9052575411838277,0.7,262
1747,law,D,D,0.85,0.9027730549850094,0.85,194
1748,law,G,G,0.8,0.9453128368272975,0.8,240
1749,law,B,B,0.75,0.9409200055585689,0.8,236
1750,law,D,I,0.75,0.9136061596653349,0.8,217
1751,law,F,F,0.75,0.919940317457751,0.9,275
1752,law,H,G,0.75,0.9102088566966836,0.8,284
1753,law,B,B,0.9,0.9258018720838406,0.9,154
1754,law,E,E,0.85,0.8963958760415766,0.85,128
1755,law,E,E,0.9,0.9428116762363891,0.9,83
1756,law,G,C,0.75,0.9074332954136688,0.9,203
1757,law,H,G,0.7,0.8977188216431973,0.7,227
1758,law,J,J,0.7,0.9126741001717346,0.7,306
1759,law,F,E,0.75,0.9174274311933701,0.75,268
1760,law,H,I,0.75,0.9007672993178595,0.75,206
1761,law,D,D,0.95,0.9569091321585922,0.95,130
1762,law,J,C,0.7,0.9379432170156708,0.7,187
1763,law,C,F,0.7,0.8973683128248039,0.7,252
1764,law,H,H,0.7,0.9120956566276102,0.7,274
1765,law,F,A,0.7,0.9260119960949804,0.7,238
1766,law,B,B,0.75,0.9001267260225921,0.9,249
1767,law,D,D,0.8,0.9214531864265242,0.8,213
1768,law,I,H,0.7,0.9090927330524677,0.7,285
1769,law,J,I,0.75,0.897548498460366,0.75,293
1770,law,E,E,0.8,0.917490196374474,0.8,290
1771,law,G,G,0.8,0.929625865820957,0.8,288
1772,law,C,C,0.75,0.9202504616854372,0.75,242
1773,law,C,C,0.75,0.9168407611443711,0.75,238
1774,law,E,E,0.75,0.9131142045788372,0.9,266
1775,law,G,G,0.75,0.8857314039136833,0.75,243
1776,law,H,I,0.85,0.9122811023670889,0.95,175
1777,law,A,A,0.85,0.8972640841671172,0.85,209
1778,law,A,A,0.85,0.901809840331633,0.85,206
1779,law,B,B,0.85,0.9108257678217502,0.85,245
1780,law,B,B,0.85,0.9093290492947591,0.85,266
1781,law,E,E,0.8,0.8978501694943893,0.8,246
1782,law,H,C,0.7,0.8823259678890446,0.7,224
1783,law,E,D,0.7,0.903961036948419,0.6,222
1784,law,I,I,0.7,0.9166718711942241,0.7,285
1785,law,E,E,0.75,0.9033953004637904,0.75,258
1786,law,E,E,0.85,0.9105749855841643,0.95,143
1787,law,E,E,0.75,0.8515939665874752,0.75,245
1788,law,E,H,0.75,0.9013809758650653,0.75,279
1789,law,I,H,0.75,0.9054652314678225,0.75,277
1790,law,I,I,0.75,0.9228553861776739,0.75,280
1791,law,D,G,0.8,0.9385010832828552,0.8,320
1792,law,A,B,0.7,0.8915139597617862,0.7,279
1793,law,F,E,0.7,0.9194151363241089,0.7,264
1794,law,F,F,0.7,0.911906082942843,0.7,266
1795,law,H,H,0.85,0.9058952089287621,0.85,184
1796,law,A,A,0.75,0.902533722717408,0.75,235
1797,law,E,C,0.75,0.8801179205099326,0.9,172
1798,law,G,G,0.8,0.9088443004160865,0.8,269
1799,law,C,C,0.75,0.9154238178931295,0.8,203
1800,law,E,E,0.75,0.9210778277401747,0.95,205
1801,law,A,F,0.7,0.9113370915207045,0.7,248
1802,law,G,G,0.85,0.9378570512168128,0.85,223
1803,law,A,I,0.75,0.90480479932335,0.8,264
1804,law,A,G,0.8,0.9245791324703506,0.8,237
1805,law,C,H,0.85,0.9159867286507625,0.85,108
1806,law,H,F,0.7,0.9143003465048795,0.7,257
1807,law,A,B,0.7,0.910381755045834,0.7,264
1808,law,B,C,0.75,0.9089316894054202,0.8,204
1809,law,I,I,0.85,0.9146489212200826,0.85,224
1810,law,F,F,0.7,0.9014901157545067,0.7,211
1811,law,D,H,0.7,0.905703164829161,0.7,275
1812,law,A,F,0.75,0.8962242306988862,0.6,211
1813,law,E,A,0.7,0.8984695806607005,0.7,232
1814,law,B,B,0.7,0.9077897629296033,0.7,250
1815,law,A,C,0.85,0.9298138639948818,0.85,191
1816,law,H,F,0.7,0.9054011963404912,0.7,186
1817,law,E,H,0.85,0.9124390909988337,0.85,216
1818,law,C,C,0.85,0.9039888720311813,0.85,196
1819,law,C,F,0.6,0.9090604458764172,0.6,284
1820,law,F,B,0.8,0.9176976670581591,0.8,236
1821,law,A,A,0.8,0.915327823046273,0.8,254
1822,law,H,J,0.75,0.9098991652276001,0.9,212
1823,law,I,I,0.85,0.9215838486577727,0.85,205
1824,law,D,D,0.75,0.9121664436356236,0.9,257
1825,law,J,H,0.75,0.9234384534973733,0.75,215
1826,law,B,E,0.7,0.9138956219124508,0.7,281
1827,law,C,C,0.85,0.9083731832290235,0.85,253
1828,law,H,G,0.85,0.9347040092263513,0.85,257
1829,law,G,I,0.75,0.8984124001407076,0.75,196
1830,law,E,E,0.75,0.896807930206685,0.9,209
1831,law,D,B,0.85,0.9206140283063761,0.85,182
1832,law,E,C,0.7,0.8859169462071182,0.7,191
1833,law,A,A,0.85,0.9352312990472219,0.85,176
1834,law,C,C,0.7,0.9106471458497273,0.7,212
1835,law,C,B,0.85,0.9120629507533003,0.85,235
1836,law,D,D,0.95,0.9665596308035597,0.95,108
1837,law,G,G,0.95,0.9669821541967204,0.95,108
1838,law,B,A,0.7,0.9064774183900501,0.7,265
1839,law,H,H,0.85,0.9218984437374337,0.85,201
1840,law,I,I,0.8,0.920504658151521,0.8,238
1841,law,I,I,0.75,0.9138445331724242,0.75,277
1842,law,F,F,0.75,0.9111854342152325,0.75,230
1843,law,D,B,0.75,0.9012408824553589,0.7,236
1844,law,G,A,0.7,0.9174366819278327,0.7,214
1845,law,G,E,0.8,0.9296000373963533,0.9,334
1846,law,I,E,0.8,0.9219376581796159,0.8,237
1847,law,G,D,0.7,0.9000552427181161,0.7,235
1848,law,E,D,0.7,0.8967513828636111,0.7,384
1849,law,E,E,0.7,0.9094252316453825,0.7,242
1850,law,F,D,0.85,0.9004102937625614,0.85,179
1851,law,F,D,0.85,0.9195459037436219,0.85,206
1852,law,D,D,0.85,0.9212404101726201,0.95,215
1853,law,D,D,0.85,0.9198245269952607,0.85,203
1854,law,I,J,0.85,0.9500125991574523,0.85,192
1855,law,B,B,0.85,0.9300072305087548,0.85,189
1856,law,D,D,0.85,0.9353483972082997,0.85,289
1857,law,A,A,0.7,0.9075166065295535,0.7,223
1858,law,B,B,0.85,0.9239724438792849,0.85,185
1859,law,H,A,0.7,0.9242654952620738,0.7,268
1860,law,H,H,0.85,0.929699607956431,0.85,136
1861,law,E,E,0.85,0.9293359530519025,0.85,195
1862,law,F,F,0.8,0.9139052201484026,0.9,229
1863,law,H,H,0.75,0.9142421258823231,0.75,238
1864,law,B,B,0.85,0.9203004168718091,0.9,239
1865,law,I,C,0.85,0.8918028080506563,0.85,225
1866,law,D,D,0.85,0.9092215275413336,0.85,158
1867,law,F,D,0.75,0.9198220328478552,0.75,329
1868,law,G,G,0.85,0.917627234548706,0.85,214
1869,law,J,J,0.8,0.9084094579422933,0.9,171
1870,law,G,D,0.7,0.9123589550004222,0.7,222
1871,law,E,E,0.85,0.9068631786076885,0.85,225
1872,law,G,C,0.7,0.9115771162631592,0.7,231
1873,law,C,C,0.7,0.9099297069800408,0.8,228
1874,law,F,G,0.7,0.9054110969601243,0.7,251
1875,law,D,E,0.8,0.9264874474213137,0.8,179
1876,law,G,G,0.75,0.9161012063686905,0.9,203
1877,law,F,F,0.6,0.8975295162069147,0.6,335
1878,law,F,F,0.8,0.9027483144785058,0.8,227
1879,law,I,F,0.85,0.9096890578320771,0.85,259
1880,law,E,B,0.7,0.8976054094456924,0.7,197
1881,law,H,H,0.8,0.8944392774054049,0.8,211
1882,law,D,F,0.7,0.8708056810760503,0.7,327
1883,law,I,I,0.8,0.9272631603392432,0.8,204
1884,law,G,G,0.85,0.9169841381095317,0.95,288
1885,law,H,H,0.8,0.9143342644154371,0.8,288
1886,law,G,G,0.9,0.9249198549532966,0.9,174
1887,law,I,I,0.7,0.896804482758414,0.7,329
1888,law,A,A,0.75,0.9221698672533223,0.9,208
1889,law,D,H,0.7,0.9096511863229162,0.7,239
1890,psychology,E,D,0.9,0.9239919217918889,0.9,97
1891,psychology,I,I,0.85,0.9056592143231207,0.85,166
1892,psychology,E,E,0.85,0.9296438452559359,0.85,97
1893,psychology,F,D,0.3,0.9263889209172862,0.3,199
1894,psychology,B,B,0.95,0.9436421692305447,0.95,141
1895,psychology,G,G,0.85,0.9480879295065766,0.85,97
1896,psychology,D,D,0.85,0.9343301512115374,0.85,109
1897,psychology,J,J,0.85,0.9450091544764276,0.95,219
1898,psychology,F,F,0.85,0.9208710922275446,0.95,124
1899,psychology,G,G,0.75,0.9031708664170546,0.75,108
1900,psychology,B,B,0.85,0.8889979695144434,0.85,92
1901,psychology,A,A,0.85,0.9228085217853516,0.85,90
1902,psychology,B,B,0.85,0.9420590626653534,0.85,139
1903,psychology,D,E,0.7,0.8929142532152923,0.7,189
1904,psychology,H,H,0.85,0.9409225894387703,0.85,95
1905,psychology,I,A,0.85,0.9204191386068654,0.85,187
1906,psychology,E,E,0.85,0.8873731743925141,0.85,154
1907,psychology,C,C,0.85,0.9182568502028713,0.85,167
1908,psychology,E,E,0.85,0.9503353085828041,0.95,195
1909,psychology,D,D,0.75,0.897264629281979,0.75,117
1910,psychology,A,A,0.9,0.9596430973599551,0.9,83
1911,psychology,B,B,0.85,0.9200997299826118,0.85,161
1912,psychology,A,A,0.85,0.912753360691136,0.85,175
1913,psychology,H,H,0.95,0.9859796439003132,1.0,149
1914,psychology,A,B,0.7,0.9385044244041506,0.7,125
1915,psychology,C,C,0.9,0.9267380616235057,0.9,139
1916,psychology,A,A,0.9,0.9458174250893326,0.9,87
1917,psychology,B,B,0.95,0.9297954411270348,1.0,99
1918,psychology,J,J,0.95,0.9291187047347946,0.95,171
1919,psychology,C,C,0.8,0.9209481484761097,0.8,116
1920,psychology,G,H,0.85,0.9317535969075531,0.85,87
1921,psychology,J,B,0.95,0.9564152374446879,0.95,120
1922,psychology,I,I,0.85,0.9205575666067302,0.85,87
1923,psychology,B,B,0.9,0.9145702158088985,0.9,162
1924,psychology,I,I,0.85,0.9379996960739215,0.85,245
1925,psychology,I,I,0.9,0.9388882074709446,0.9,111
1926,psychology,E,B,0.9,0.9133206091975877,0.9,112
1927,psychology,G,G,0.9,0.9462319319119061,0.9,165
1928,psychology,I,I,0.8,0.9216615907425428,0.9,174
1929,psychology,G,G,0.95,0.9045882778746981,0.95,126
1930,psychology,G,J,0.9,0.9259055604704924,0.9,137
1931,psychology,A,A,0.85,0.9606395086182854,0.85,119
1932,psychology,F,J,0.9,0.9421855370242362,0.9,125
1933,psychology,E,B,0.95,0.9403164889758778,0.95,76
1934,psychology,I,I,0.85,0.906566915886364,0.85,90
1935,psychology,J,E,0.85,0.9202299326410257,0.85,127
1936,psychology,H,G,0.8,0.8982186853591025,0.8,161
1937,psychology,F,F,0.85,0.905816412563088,0.85,116
1938,psychology,F,F,0.9,0.937234248790892,0.9,120
1939,psychology,F,F,0.85,0.8977166175971886,0.85,136
1940,psychology,I,I,0.95,0.9715062711658021,1.0,117
1941,psychology,J,J,0.85,0.9090245368358101,0.85,183
1942,psychology,H,H,0.95,0.9134236244243125,0.95,127
1943,psychology,I,I,0.85,0.9215164702450415,0.85,150
1944,psychology,J,J,0.9,0.9181348708633539,0.9,199
1945,psychology,B,B,0.95,0.9238860876830546,0.95,98
1946,psychology,A,I,0.85,0.9036927041901119,0.85,134
1947,psychology,D,B,0.7,0.9279625710524818,0.6,235
1948,psychology,F,F,0.75,0.9169940636660485,0.75,148
1949,psychology,F,F,0.85,0.9067027027399733,0.85,122
1950,psychology,B,B,0.95,0.9364973758531809,0.95,125
1951,psychology,D,I,0.85,0.9175767263076076,0.85,358
1952,psychology,F,F,0.85,0.9136342980244454,0.85,129
1953,psychology,B,D,0.8,0.8943778554123533,0.8,151
1954,psychology,F,F,0.95,0.9344237014809605,0.95,191
1955,psychology,B,B,0.95,0.9282062200338692,0.95,144
1956,psychology,G,G,0.75,0.876355738499595,0.75,175
1957,psychology,A,A,0.8,0.9288120063391796,0.8,214
1958,psychology,G,C,0.8,0.9129296257865237,0.8,161
1959,psychology,C,C,0.9,0.9331509019655446,0.9,208
1960,psychology,C,C,0.85,0.9244048441116771,0.85,198
1961,psychology,F,F,0.85,0.9245461858853867,0.85,192
1962,psychology,G,G,0.85,0.9217871649201892,0.85,199
1963,psychology,C,C,0.9,0.8997259614718464,0.9,165
1964,psychology,G,G,0.9,0.946369507442266,0.9,141
1965,psychology,E,E,0.85,0.9077458494939072,0.85,181
1966,psychology,H,H,0.95,0.9300429670513056,0.95,121
1967,psychology,E,E,0.8,0.9280481580773242,0.8,248
1968,psychology,B,B,0.85,0.9056524125344444,0.85,111
1969,psychology,I,D,0.8,0.8691630010208939,0.8,151
1970,psychology,D,B,0.85,0.9156677335113225,0.85,170
1971,psychology,F,F,0.85,0.8944217057356728,0.85,118
1972,psychology,D,D,0.8,0.9365199092113771,0.8,268
1973,psychology,B,B,0.95,0.9449375247389796,0.95,113
1974,psychology,C,C,0.85,0.9259088053383336,0.95,122
1975,psychology,C,A,0.85,0.9229767821538428,0.85,94
1976,psychology,I,I,0.85,0.9008099264754212,0.85,144
1977,psychology,E,E,0.95,0.9338071468314455,0.95,132
1978,psychology,F,F,0.85,0.9264568084425227,0.85,156
1979,psychology,J,J,0.85,0.9146074008238707,0.85,159
1980,psychology,B,B,0.95,0.9283201314092518,0.95,120
1981,psychology,D,G,0.7,0.9063032417163923,0.7,216
1982,psychology,G,G,0.85,0.9064931216052117,0.85,197
1983,psychology,F,F,0.85,0.905040369774322,0.85,172
1984,psychology,G,G,0.85,0.9104416923939672,0.85,287
1985,psychology,G,G,0.95,0.9482919055813723,0.95,106
1986,psychology,B,A,0.75,0.9264421122087263,0.95,270
1987,psychology,J,J,0.9,0.9201566833648758,0.9,96
1988,psychology,G,G,0.9,0.9205471096907072,0.9,175
1989,psychology,J,J,0.85,0.9299987207929142,0.85,102
1990,psychology,E,E,0.8,0.9129362023336759,0.8,171
1991,psychology,J,J,0.85,0.9276113805437634,0.85,102
1992,psychology,J,J,0.75,0.9197904176335956,0.75,217
1993,psychology,E,E,0.85,0.9262044124476682,0.85,121
1994,psychology,F,F,0.9,0.9489981940822104,0.9,108
1995,psychology,F,H,0.85,0.921258362006926,0.8,180
1996,psychology,A,A,0.85,0.9305546374308589,0.85,218
1997,psychology,B,B,0.95,0.9132605799104342,0.95,116
1998,psychology,E,E,0.85,0.9322681110427257,0.85,90
1999,psychology,A,A,0.85,0.9420952798210946,0.85,181
2000,psychology,D,A,0.85,0.9337709184026641,0.85,274
2001,psychology,A,A,0.9,0.9448544938548511,0.9,160
2002,psychology,B,B,0.95,0.9573138149515227,0.95,179
2003,psychology,B,B,0.85,0.9061974836937514,0.85,121
2004,psychology,J,J,0.85,0.9110502889340093,0.85,164
2005,psychology,C,C,0.85,0.8901245938014256,0.95,184
2006,psychology,G,G,0.85,0.9090172664001154,0.85,228
2007,psychology,C,C,0.95,0.9129094837460883,0.95,182
2008,psychology,B,B,0.95,0.9085931771071456,0.95,130
2009,psychology,F,F,1.0,0.9638891566164026,1.0,129
2010,psychology,J,J,0.7,0.9003972776002211,0.7,195
2011,psychology,A,A,0.9,0.9106806564695832,0.9,150
2012,psychology,E,E,0.95,0.9298027870897327,0.95,197
2013,psychology,J,J,0.9,0.922263760012126,0.9,101
2014,psychology,J,D,0.85,0.9297873266400326,0.85,119
2015,psychology,I,I,0.95,0.982080272820667,0.95,87
2016,psychology,B,B,0.85,0.8887821005753593,0.85,117
2017,psychology,F,F,0.85,0.8994462817759784,0.85,137
