,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1749,law,B,A,0.95,0.7497465384317422,0.0,200
1750,law,D,G,0.9,0.7348423280745084,0.9,203
1751,law,F,F,0.95,0.7276546265488764,0.9,144
1752,law,H,B,0.85,0.7638941297387747,0.6,205
1753,law,B,B,0.95,0.7965306967821982,0.95,206
1754,law,E,I,0.9,0.7180759624321755,0.9,193
1755,law,E,E,0.95,0.7433308932976578,0.95,224
1756,law,G,C,0.9,0.7292190602422934,0.9,229
1757,law,H,G,0.85,0.7020245798966784,0.85,221
1758,law,J,J,0.85,0.7571128453837067,0.85,168
1759,law,F,E,0.95,0.8004719291312355,0.95,120
1760,law,H,H,0.95,0.7957525183936851,0.95,120
1761,law,D,D,0.95,0.7703383379394902,0.95,202
1762,law,J,H,0.95,0.7988549301917615,0.95,287
1763,law,C,E,0.95,0.8462009193826967,0.95,85
1764,law,H,F,0.95,0.7134696483333078,0.95,473
1765,law,F,I,0.9,0.7766563308702424,0.9,194
1766,law,B,B,0.9,0.7849693954176802,0.9,232
1767,law,D,D,0.9,0.7650949028401115,0.9,203
1768,law,I,I,0.85,0.7241814038661252,0.85,156
1769,law,J,J,0.9,0.7504487488917311,0.9,129
1770,law,E,H,0.9,0.7737202540082915,0.9,260
1771,law,G,C,0.85,0.7536744565098366,0.85,185
1772,law,C,E,0.9,0.7621213786553164,0.9,129
1773,law,C,H,0.9,0.7596927845734462,0.9,186
1774,law,E,A,0.9,0.7786357306570013,0.7,205
1775,law,G,C,0.85,0.8033872902361376,0.85,191
1776,law,H,C,0.9,0.7739104554279379,0.9,197
1777,law,A,B,0.9,0.7923834297856499,0.9,267
1778,law,A,B,0.9,0.7465879263890889,0.9,299
1779,law,B,G,0.9,0.7532186378445617,0.9,249
1780,law,B,B,0.9,0.7287510874173058,0.9,255
1781,law,E,E,0.9,0.7450870466661419,0.9,159
1782,law,H,C,0.9,0.748855967850589,0.9,187
1783,law,E,J,0.9,0.7303407254479691,0.8,141
1784,law,I,I,0.85,0.7682554401282361,0.85,134
1785,law,E,F,0.95,0.7634796344506027,0.95,207
1786,law,E,F,0.9,0.7554395461199328,0.9,168
1787,law,E,E,0.85,0.7325195708825368,0.85,170
1788,law,E,G,0.85,0.712514945433097,0.85,187
1789,law,I,B,0.95,0.812880697242359,0.4,163
1790,law,I,I,0.95,0.8014424094754155,0.95,180
1791,law,D,E,0.65,0.7194001293110959,0.65,284
1792,law,A,B,0.85,0.7176071330206533,0.85,201
1793,law,F,E,0.85,0.786190402248822,0.85,229
1794,law,F,F,0.9,0.7609407613446741,0.9,150
1795,law,H,H,0.9,0.7548130502920055,0.9,141
1796,law,A,A,0.9,0.7785293757476731,0.9,201
1797,law,E,C,0.85,0.79976882979101,0.85,188
1798,law,G,B,0.9,0.7580079449446424,0.9,140
1799,law,C,I,0.9,0.815775233468905,0.9,127
1800,law,E,C,0.85,0.7350089459471902,0.85,245
1801,law,A,F,0.9,0.7450360743014088,0.9,191
1802,law,G,D,0.85,0.7896505870721633,0.85,232
1803,law,A,A,0.85,0.7554682191893785,0.85,206
1804,law,A,I,0.9,0.7788699866505979,0.9,122
1805,law,C,B,0.95,0.7725530969561122,0.95,143
1806,law,H,C,0.85,0.7344421264812793,0.85,165
1807,law,A,D,0.95,0.7661379617477447,0.95,318
1808,law,B,C,0.85,0.7684463749207927,0.85,136
1809,law,I,I,0.9,0.8260125270096513,0.9,127
1810,law,F,I,0.9,0.7292478039491336,0.9,197
1811,law,D,H,0.85,0.7769607808396697,0.825,189
1812,law,A,B,0.9,0.7368118133255869,0.9,188
1813,law,E,F,0.95,0.8161091321983153,0.95,134
1814,law,B,I,0.9,0.7268710177982245,0.9,271
1815,law,A,C,0.95,0.8000056255881794,0.95,207
1816,law,H,F,0.9,0.7347829942060139,0.9,203
1817,law,E,J,0.9,0.747564347008811,0.9,133
1818,law,C,C,0.85,0.8049812380292861,0.85,130
1819,law,C,F,0.9,0.6929682007446855,0.6,215
1820,law,F,B,0.85,0.7148444042560846,0.85,187
1821,law,A,F,0.9,0.7512040797551242,0.9,202
1822,law,H,J,0.85,0.7944832682497622,0.85,158
1823,law,I,I,0.9,0.7031562291235283,0.9,493
1824,law,D,B,0.9,0.7851261665632322,0.9,202
1825,law,J,B,0.85,0.7495535369901583,0.85,246
1826,law,B,H,0.85,0.7915371992975957,0.85,186
1827,law,C,C,0.9,0.7465205514067875,0.9,185
1828,law,H,H,0.95,0.8350756275397019,0.95,141
1829,law,G,E,0.85,0.7561983777692227,0.85,243
1830,law,E,E,0.9,0.7186060992994829,0.9,230
1831,law,D,I,0.9,0.7385180655314203,0.9,227
1832,law,E,J,0.9,0.7639763089973777,0.9,336
1833,law,A,A,0.9,0.7801053310804831,0.9,166
1834,law,C,D,0.9,0.7863336363560975,0.9,211
1835,law,C,I,0.9,0.7925075309730449,0.9,136
1836,law,D,D,0.95,0.8581905238295243,0.95,142
1837,law,G,G,0.95,0.8157427630753039,0.95,177
1838,law,B,B,0.85,0.8073793133220208,0.85,212
1839,law,H,C,0.9,0.759458091961057,0.1,152
1840,law,I,I,0.85,0.786057380196333,0.7,76
1841,law,I,B,0.9,0.7328732459031498,0.9,200
1842,law,F,E,0.85,0.6838621167860077,0.85,283
1843,law,D,C,0.9,0.7580047301580302,0.9,136
1844,law,G,G,0.85,0.7462896011911223,0.85,205
1845,law,G,G,0.95,0.7512007795652752,0.95,168
1846,law,I,I,0.95,0.7637765084774866,0.95,309
1847,law,G,G,0.9,0.7642087745957586,0.9,181
1848,law,E,D,0.9,0.7772938640269713,0.9,208
1849,law,E,B,0.85,0.731179959088164,0.85,235
1850,law,F,D,0.9,0.8222346536785626,0.9,201
1851,law,F,D,0.9,0.7633288113207103,0.9,235
1852,law,D,D,0.95,0.8257826862767972,0.95,67
1853,law,D,D,0.95,0.6705771600528061,0.95,200
1854,law,I,B,0.95,0.7675995405665685,0.95,189
1855,law,B,A,0.9,0.7742580156566845,0.9,87
1856,law,D,D,0.95,0.7680644130145724,0.95,114
1857,law,A,F,0.85,0.7493131133811577,0.85,202
1858,law,B,H,0.9,0.7216632545782232,0.9,206
1859,law,H,E,0.9,0.800573261599342,0.9,190
1860,law,H,C,0.9,0.8113743465826401,0.9,150
1861,law,E,D,0.85,0.7896852700713145,0.475,130
1862,law,F,D,0.85,0.7115247630451622,0.9,214
1863,law,H,H,0.85,0.7492373452237133,0.85,243
1864,law,B,B,1.0,0.8427031027918223,0.9,179
1865,law,I,E,0.95,0.7895372091321556,0.95,230
1866,law,D,D,0.85,0.7607420715332919,0.85,142
1867,law,F,D,0.95,0.7142058328012373,0.95,204
1868,law,G,G,0.9,0.728680348176874,0.9,207
1869,law,J,H,0.85,0.6675886123109472,0.85,210
1870,law,G,F,0.95,0.8660930702359066,0.95,71
1871,law,E,E,0.95,0.7788114666841262,0.95,210
1872,law,G,H,0.75,0.7487093699085016,0.75,156
1873,law,C,C,0.85,0.8157966111816949,0.85,130
1874,law,F,A,0.95,0.8118655028306336,0.95,211
1875,law,D,F,0.85,0.7981021720221914,0.85,180
1876,law,G,D,0.9,0.7611905963233488,0.9,199
1877,law,F,B,0.9,0.7962974120287946,0.9,330
1878,law,F,H,0.85,0.764918399481252,0.85,241
1879,law,I,C,0.85,0.7495385276762004,0.85,191
1880,law,E,E,0.9,0.7867827739516235,0.7,173
1881,law,H,E,0.9,0.7924513071226522,0.9,196
1882,law,D,F,0.9,0.7246728185820438,0.9,210
1883,law,I,C,0.9,0.8176124226135518,0.4,207
1884,law,G,G,0.85,0.743478507284101,0.85,242
1885,law,H,H,0.85,0.8160986744255991,0.85,266
1886,law,G,C,0.85,0.7572171036875163,0.85,242
1887,law,I,I,0.95,0.7135390864305693,0.95,202
1888,law,A,A,0.9,0.7488990154590579,0.9,201
1889,law,D,D,0.9,0.7271612020208492,0.9,286
1890,psychology,E,D,0.95,0.815079082091837,0.95,92
1891,psychology,I,F,0.95,0.7816508423980945,0.95,139
1892,psychology,E,G,0.9,0.7381938866996675,0.9,176
1893,psychology,F,D,0.85,0.7758402398391163,0.85,404
1894,psychology,B,H,0.95,0.7204903275723598,0.8,356
1895,psychology,G,I,0.9,0.7535545810838965,0.9,220
1896,psychology,D,I,0.95,0.7471742534337638,0.95,174
1897,psychology,J,G,0.95,0.8364649229685585,0.95,365
1898,psychology,F,F,0.9,0.7222553333939398,0.9,152
1899,psychology,G,G,0.85,0.7773304491351657,0.85,239
1900,psychology,B,J,0.95,0.7304409519994072,0.95,201
1901,psychology,A,D,0.95,0.780720835125887,0.95,150
1902,psychology,B,B,0.9,0.7812278994675411,0.9,154
1903,psychology,D,E,0.85,0.7544406012503068,0.85,166
1904,psychology,H,G,0.95,0.7401962829776777,0.95,177
1905,psychology,I,A,0.9,0.7840128295485351,0.9,199
1906,psychology,E,H,0.9,0.7254743889339134,0.6,151
1907,psychology,C,C,0.95,0.8736017695801112,0.95,73
1908,psychology,E,E,0.95,0.8360597673532364,0.95,146
1909,psychology,D,D,0.85,0.7552333471766239,0.85,179
1910,psychology,A,J,0.95,0.810815320816955,0.95,128
1911,psychology,B,B,0.85,0.7589619765455713,0.85,172
1912,psychology,A,A,0.9,0.7064187095600021,0.9,188
1913,psychology,H,G,0.95,0.8734148140815279,0.0,250
1914,psychology,A,I,0.9,0.82066070636448,0.7,308
1915,psychology,C,C,0.95,0.790780406593483,0.95,80
1916,psychology,A,A,0.95,0.8250117264209337,0.95,80
1917,psychology,B,B,0.95,0.8717995038555714,0.95,87
1918,psychology,J,J,0.95,0.742749458129419,0.95,161
1919,psychology,C,B,0.9,0.722295283942091,0.9,201
1920,psychology,G,G,0.9,0.7721266226970593,0.9,188
1921,psychology,J,B,0.95,0.7585074574864346,0.95,122
1922,psychology,I,B,0.9,0.7673281812083262,0.9,131
1923,psychology,B,B,0.95,0.7170703687466992,0.95,213
1924,psychology,I,I,0.9,0.88138711927409,0.9,84
1925,psychology,I,I,0.85,0.7893317666473638,0.85,181
1926,psychology,E,B,0.95,0.7474065001795338,0.95,187
1927,psychology,G,G,0.95,0.7662578406383646,0.95,182
1928,psychology,I,B,0.85,0.7425244979199979,0.85,329
1929,psychology,G,J,0.85,0.8480840827655108,0.85,289
1930,psychology,G,J,0.95,0.8154755521090962,0.95,145
1931,psychology,A,A,0.9,0.7747781456906343,0.9,167
1932,psychology,F,F,0.95,0.8733559780157562,0.95,105
1933,psychology,E,B,0.95,0.842629125867528,0.95,63
1934,psychology,I,E,0.95,0.8418992450424508,0.95,81
1935,psychology,J,D,0.95,0.7514510208573772,0.95,166
1936,psychology,H,G,0.95,0.8028958869021813,0.95,253
1937,psychology,F,F,0.85,0.7474632872587242,0.85,126
1938,psychology,F,F,0.85,0.782404458754422,0.85,131
1939,psychology,F,F,0.85,0.7399296924411131,0.85,176
1940,psychology,I,F,0.95,0.8400796371467973,0.0,144
1941,psychology,J,J,0.95,0.792657361042067,0.95,150
1942,psychology,H,H,0.95,0.7577820999544935,0.95,181
1943,psychology,I,H,0.95,0.7785386511938434,0.7,134
1944,psychology,J,J,0.95,0.8504800722805789,0.95,155
1945,psychology,B,B,0.95,0.7774197866912265,0.95,237
1946,psychology,A,I,0.95,0.7341689747270019,0.95,221
1947,psychology,D,J,0.95,0.7875289809361512,0.9,335
1948,psychology,F,C,0.85,0.7200456195270796,0.85,372
1949,psychology,F,F,0.95,0.7389797854853489,0.95,166
1950,psychology,B,B,0.95,0.7972961767639168,0.95,92
1951,psychology,D,E,0.95,0.6237525757369552,,1701
1952,psychology,F,F,0.95,0.7358785359722765,0.95,266
1953,psychology,B,D,0.85,0.7088375809608658,0.85,242
1954,psychology,F,F,0.95,0.7630901992657949,0.95,136
1955,psychology,B,B,0.95,0.8406307675157763,0.95,61
1956,psychology,G,D,0.85,0.7253940416141191,0.85,876
1957,psychology,A,A,0.85,0.7541698345413473,0.85,175
1958,psychology,G,G,0.85,0.7907589472058673,0.85,128
1959,psychology,C,C,0.95,0.7756057834980519,0.95,117
1960,psychology,C,C,0.9,0.7610337899293527,0.9,246
1961,psychology,F,F,0.9,0.7358214958128935,0.9,244
1962,psychology,G,G,0.95,0.8162654735984337,0.95,378
1963,psychology,C,C,0.95,0.7840638734437458,0.95,190
1964,psychology,G,G,0.85,0.7807680372416951,0.85,156
1965,psychology,E,E,0.9,0.7867960937718153,0.9,189
1966,psychology,H,B,0.95,0.8376537030573182,0.95,59
1967,psychology,E,C,0.9,0.7637617528427529,0.8,141
1968,psychology,B,A,0.9,0.7509959843619585,0.9,376
1969,psychology,I,D,0.9,0.7470678649654461,0.9,236
1970,psychology,D,B,0.95,0.7080936099753059,0.95,157
1971,psychology,F,A,0.95,0.7711610720054358,0.95,170
1972,psychology,D,B,0.95,0.7374347042157839,0.4,143
1973,psychology,B,F,0.95,0.7685165680545081,0.95,231
1974,psychology,C,C,0.9,0.7899034725077584,0.9,131
1975,psychology,C,H,0.9,0.7702541335094022,0.9,139
1976,psychology,I,D,0.9,0.6972664910649776,0.9,329
1977,psychology,E,E,0.95,0.8899270914994288,1.0,49
1978,psychology,F,I,0.95,0.7753005258612254,0.95,138
1979,psychology,J,H,0.95,0.726903653220085,0.95,137
1980,psychology,B,B,0.85,0.7169880941951704,0.85,202
1981,psychology,D,I,0.85,0.7511445304094233,0.85,106
1982,psychology,G,J,0.9,0.7448333619546759,0.9,188
1983,psychology,F,F,0.9,0.7643198380352161,0.9,160
1984,psychology,G,E,0.9,0.6912998985616633,0.9,259
1985,psychology,G,G,0.95,0.8265592511713722,0.95,151
1986,psychology,B,I,0.95,0.7791011391378131,0.95,257
1987,psychology,J,E,0.9,0.7495316237533824,0.9,232
1988,psychology,G,G,0.95,0.866714965185247,0.95,100
1989,psychology,J,J,0.9,0.7893511759209564,0.9,129
1990,psychology,E,E,0.9,0.751170536935345,0.9,400
1991,psychology,J,C,0.85,0.7538240473909651,0.85,137
1992,psychology,J,D,0.7,0.6540007138099999,,1710
1993,psychology,E,C,0.9,0.7792039214140407,0.9,138
1994,psychology,F,F,0.95,0.871294956641442,0.95,104
1995,psychology,F,F,0.95,0.804569629418042,0.95,78
1996,psychology,A,F,0.9,0.7889058786654781,0.9,276
1997,psychology,B,B,0.95,0.8037838602601302,0.95,62
1998,psychology,E,A,0.95,0.7379488024316319,0.8,446
1999,psychology,A,C,0.9,0.776083001706969,0.9,144
2000,psychology,D,D,0.95,0.8774268791186505,0.95,240
2001,psychology,A,G,0.95,0.7662648853568538,0.95,324
2002,psychology,B,B,0.95,0.7489185193826113,0.95,244
2003,psychology,B,I,0.85,0.868882125411553,0.85,43
2004,psychology,J,J,0.9,0.6895156358140613,0.9,202
2005,psychology,C,J,0.95,0.7205142699700882,0.95,151
2006,psychology,G,G,0.95,0.7682668388711731,0.95,203
2007,psychology,C,J,0.9,0.7676344567811555,0.9,142
2008,psychology,B,B,0.95,0.8072352305366093,0.95,81
2009,psychology,F,F,1.0,0.9573028610417348,1.0,92
2010,psychology,J,J,0.95,0.7842595674484196,0.95,93
2011,psychology,A,A,0.95,0.7746940339980232,0.95,194
2012,psychology,E,E,0.95,0.8220709112510542,0.95,130
2013,psychology,J,J,0.95,0.7674654613196167,0.95,158
2014,psychology,J,D,0.9,0.7747267013917182,0.9,193
2015,psychology,I,I,0.95,0.9567200761754122,0.95,60
2016,psychology,B,B,0.95,0.7066700970781887,0.9,390
2017,psychology,F,C,1.0,0.6493329321434906,,1628
2018,psychology,J,J,0.95,0.7054867311540289,0.95,157
2019,psychology,E,E,0.95,0.9069053232669868,0.95,335
2020,psychology,F,F,0.95,0.7917476911952805,0.95,142
2021,psychology,F,F,0.95,0.713238881937489,0.95,149
2022,psychology,A,A,0.95,0.7765095198084282,0.95,141
2023,psychology,B,B,0.95,0.8253358188475457,0.95,114
2024,psychology,G,G,0.95,0.885470936626074,0.95,72
2025,psychology,E,E,0.95,0.7536921511119391,0.95,370
2026,psychology,A,A,0.95,0.7470102499698296,0.95,185
2027,psychology,B,B,0.95,0.7544457975053442,0.95,212
2028,psychology,I,I,0.95,0.7467965397251083,0.95,158
2029,psychology,A,B,0.85,0.741626403982082,0.85,247
2030,psychology,E,E,0.95,0.7530330092585816,0.95,243
2031,psychology,E,E,0.95,0.7613584564639008,0.95,219
2032,psychology,C,C,0.95,0.7690402420577782,0.95,294
2033,psychology,H,E,0.95,0.7760852368793202,0.0,160
2034,psychology,J,F,0.9,0.7412735620906962,0.9,125
2035,psychology,C,G,0.95,0.7361812508076232,0.95,217
2036,psychology,C,C,0.85,0.729060538416902,0.85,147
2037,psychology,A,B,0.9,0.7860132479024176,0.9,238
2038,psychology,D,G,0.95,0.7811719900511332,0.95,154
2039,psychology,A,H,0.95,0.86696997137722,0.7,58
2040,psychology,A,B,0.95,0.7448615210476951,0.95,142
2041,psychology,G,G,0.9,0.7680873699030506,0.9,164
2042,psychology,C,C,0.9,0.696589137382274,0.9,214
2043,psychology,G,H,0.95,0.8005814660445453,0.95,132
2044,psychology,D,B,0.95,0.8756717909230914,0.95,256
2045,psychology,C,C,0.95,0.8408311213721575,0.95,304
2046,psychology,H,D,0.9,0.8162043151645006,0.9,239
2047,psychology,J,J,0.95,0.9046997119125431,0.95,82
2048,psychology,F,F,0.95,0.770455458446464,0.95,167
2049,psychology,C,C,0.85,0.793025445995292,0.85,159
2050,psychology,F,D,0.95,0.7791282749995282,0.95,149
2051,psychology,B,B,0.7,0.7468125205708681,0.7,140
2052,psychology,B,J,0.9,0.759838426224213,0.9,222
2053,psychology,D,D,0.85,0.7657244168893421,0.85,110
2054,psychology,I,H,0.95,0.807370439768481,0.95,111
2055,psychology,C,H,0.95,0.802568668931394,0.95,130
2056,psychology,A,I,0.9,0.7705508497731767,0.9,161
2057,psychology,H,G,0.85,0.7714384906181695,0.85,133
2058,psychology,B,A,0.85,0.7367975887981476,0.85,285
2059,psychology,H,H,0.9,0.7464808730135064,0.9,185
2060,psychology,E,H,0.9,0.8259031551619802,0.9,89
2061,psychology,B,E,0.9,0.8135018410771473,0.9,190
2062,psychology,D,D,1.0,0.8818541861327703,1.0,150
2063,psychology,H,H,0.95,0.7550568820725886,0.95,241
2064,psychology,C,C,0.95,0.7552097536277398,0.95,159
2065,psychology,G,G,0.95,0.8292856179417581,0.95,110
2066,psychology,G,G,0.9,0.7912215417617751,0.9,220
2067,psychology,I,D,0.9,0.7675144471552773,0.9,205
2068,psychology,G,G,0.95,0.8205198896681082,0.95,210
2069,psychology,G,G,0.9,0.7932131164275174,0.9,144
2070,psychology,H,H,0.9,0.7758189535034009,0.9,255
2071,psychology,E,E,0.9,0.746882934078708,0.9,180
2072,psychology,E,H,0.75,0.6749560794983497,0.75,191
2073,psychology,D,A,0.85,0.694008828471664,,1069
2074,psychology,A,A,0.95,0.785070215913773,0.95,226
2075,psychology,G,J,0.9,0.792388772989061,0.9,171
2076,psychology,A,A,0.95,0.8180771962850635,0.95,149
2077,psychology,F,F,0.9,0.8880918107729614,0.9,100
2078,psychology,F,D,0.95,0.7447279683343158,0.95,194
2079,psychology,F,J,0.95,0.727612686786725,0.95,192
2080,psychology,H,G,0.95,0.8982992517667955,0.95,45
2081,psychology,A,J,0.9,0.781137610620603,0.9,139
2082,psychology,I,B,0.9,0.766561778841669,0.9,162
2083,psychology,B,B,0.95,0.731650602542326,0.95,185
2084,psychology,E,E,0.9,0.7623364517085391,0.9,167
2085,psychology,D,D,0.95,0.8256334125935274,0.95,128
2086,psychology,I,I,0.98,0.8747138400368291,0.0,245
2087,psychology,D,D,0.95,0.7624347078514637,0.95,157
2088,psychology,J,J,0.95,0.702314135638256,0.95,261
2089,psychology,J,J,0.95,0.8577596087733579,0.95,61
2090,psychology,F,E,0.9,0.8803952864621284,0.8,327
2091,psychology,E,E,0.95,0.7656577496945425,0.95,192
2092,psychology,E,I,0.95,0.7892493251438807,0.95,129
2093,psychology,B,B,0.75,0.6386736564081932,,1604
2094,psychology,C,D,0.85,0.7139182964308779,0.85,133
2095,psychology,H,H,0.95,0.8349572334667202,0.95,134
2096,psychology,I,D,0.95,0.7634431854827209,0.95,182
2097,psychology,G,C,0.9,0.7228360662499854,0.8,175
2098,psychology,E,J,0.95,0.8933593160817552,0.95,102
2099,psychology,D,H,0.85,0.741141694380145,0.0,136
2100,psychology,B,G,0.9,0.7688863134835343,0.9,367
2101,psychology,F,J,0.85,0.7760695569849287,0.85,190
2102,psychology,G,B,0.95,0.8370566740932747,0.0,111
2103,psychology,J,J,0.9,0.775314333150462,0.9,155
2104,psychology,D,C,0.75,0.6854320711037326,0.75,203
2105,psychology,D,G,0.9,0.6750000365373131,0.9,213
2106,psychology,I,I,0.9,0.7210546718182648,0.7,131
2107,psychology,J,F,0.95,0.7853399311697737,0.95,110
2108,psychology,C,C,0.9,0.743552619355558,0.9,179
2109,psychology,G,G,0.9,0.7914927461794818,0.9,159
2110,psychology,G,G,0.9,0.7403123430999368,0.9,214
2111,psychology,F,F,0.95,0.7156363066047535,0.95,157
2112,psychology,H,H,0.95,0.8786342798203657,0.95,59
2113,psychology,E,C,0.85,0.7268592566029821,0.85,273
2114,psychology,H,F,0.95,0.8575799559197586,0.95,277
2115,psychology,E,C,0.9,0.8349800397682673,0.45,74
2116,psychology,G,E,0.9,0.7362300691273217,0.85,278
2117,psychology,B,J,0.95,0.8723959862673146,0.0,96
2118,psychology,C,A,0.95,0.844904150266864,0.0,65
2119,psychology,I,D,0.95,0.746052365446495,0.95,311
2120,psychology,G,J,0.9,0.6741002231939571,0.9,625
2121,psychology,C,C,0.95,0.799423033659203,0.95,127
2122,psychology,B,C,0.95,0.8010295395995497,0.95,168
2123,psychology,B,B,0.9,0.7946868747857444,0.9,161
2124,psychology,F,E,0.9,0.7371987574437975,0.9,189
2125,psychology,J,C,0.85,0.7305296210533602,0.85,166
2126,psychology,D,J,0.95,0.7781468989645587,0.95,405
2127,psychology,I,C,0.9,0.7620879615828405,0.9,227
2128,psychology,J,J,0.95,0.88303844485077,0.95,83
2129,psychology,C,C,0.95,0.7380737193747864,0.95,163
2130,psychology,E,E,0.9,0.7964787638225714,0.9,131
2131,psychology,E,E,0.9,0.8370213561200656,0.9,214
2132,psychology,G,G,0.95,0.9051459520504441,0.95,54
2133,psychology,D,D,0.9,0.7154594858417715,0.9,208
2134,psychology,C,C,0.95,0.7693043305079953,0.95,186
2135,psychology,A,A,0.9,0.7203626481915316,0.9,131
2136,psychology,J,B,0.9,0.7408618302831886,0.9,600
2137,psychology,F,F,0.95,0.8223539840495736,0.95,166
2138,psychology,J,J,0.95,0.7419401624600049,0.95,189
2139,psychology,I,I,0.85,0.7232878439134295,0.85,175
2140,psychology,H,D,0.95,0.8200504249362296,0.95,152
2141,psychology,J,I,0.95,0.968379027727346,0.95,230
2142,psychology,F,F,0.95,0.7296861478504293,0.95,133
2143,psychology,I,I,0.95,0.8575498714611934,0.95,74
2144,psychology,E,E,0.95,0.7794575887254321,0.95,141
2145,psychology,A,F,0.9,0.6827980021964941,0.9,211
2146,psychology,E,E,0.95,0.8542563177801468,0.95,119
2147,psychology,I,I,0.95,0.7243900594509337,0.95,197
2148,psychology,H,H,0.95,0.8552222378173958,0.95,84
2149,psychology,A,A,0.95,0.757748827953495,0.95,171
2150,psychology,A,A,0.95,0.8196473792964308,0.95,116
2151,psychology,G,G,0.9,0.7517956305743718,0.9,140
2152,psychology,A,A,0.95,0.7825357081745711,0.95,151
2153,psychology,E,E,0.95,0.8857238841771036,0.95,60
2154,psychology,C,C,0.95,0.7877835990495505,0.95,211
2155,psychology,J,A,0.95,0.8933860285578729,0.95,51
2156,psychology,D,D,0.85,0.759084882510245,0.85,165
2157,psychology,A,A,0.95,0.7234913492791446,0.95,205
2158,psychology,B,B,0.9,0.818107572108941,0.9,170
2159,psychology,F,E,0.95,0.8028909719970216,0.95,176
2160,psychology,E,D,0.85,0.7616414196602556,0.85,109
2161,psychology,J,H,0.95,0.7768213247048521,0.95,157
2162,psychology,H,H,0.95,0.7680150955226682,0.95,173
2163,psychology,G,G,0.95,0.7693824447849902,0.95,184
2164,psychology,G,D,0.85,0.7593977035311392,0.85,154
2165,psychology,G,G,0.95,0.7984551248212673,0.95,69
2166,psychology,C,H,0.95,0.7419217179807527,0.95,160
2167,psychology,B,C,0.9,0.7446952720304815,0.4,232
2168,psychology,G,F,0.85,0.7898070399140914,0.85,133
2169,psychology,B,F,0.9,0.7539319799117862,0.9,156
2170,psychology,C,E,0.95,0.7993654566778939,0.95,103
2171,psychology,E,E,0.95,0.7512305996900599,0.95,236
2172,psychology,G,F,0.95,0.7700445199771652,0.95,176
2173,psychology,F,I,0.9,0.7198571072790113,0.9,166
2174,psychology,B,J,0.9,0.7404314912673267,0.9,225
2175,psychology,H,H,0.9,0.7979325433805835,0.9,78
2176,psychology,B,B,0.95,0.8022362917679378,0.95,134
2177,psychology,I,I,0.95,0.7761700655654089,0.95,168
2178,psychology,A,A,0.9,0.7602407038782064,0.9,216
2179,psychology,F,F,0.85,0.860000234327071,0.85,54
2180,psychology,C,J,0.85,0.7296506212287153,0.85,221
2181,psychology,H,B,0.9,0.7784484357645244,0.9,184
2182,psychology,H,E,0.95,0.8232439026761347,0.95,65
2183,psychology,J,J,0.95,0.8578358187110127,0.95,60
2184,psychology,G,C,0.9,0.7365351035748832,0.9,215
2185,psychology,B,C,0.9,0.6965792468002834,0.9,351
2186,psychology,G,G,0.95,0.7450705555007449,0.95,211
2187,psychology,A,A,0.95,0.7709090680870099,0.95,103
2188,psychology,G,D,0.9,0.8403176581137739,0.0,157
2189,psychology,A,B,0.9,0.7847144495142228,0.9,163
2190,psychology,C,C,0.85,0.7423378367057725,0.9,141
2191,psychology,E,E,0.95,0.8007173055552553,0.95,475
2192,psychology,D,D,0.9,0.7454407658781422,0.9,141
2193,psychology,F,D,0.95,0.8350165930777596,0.95,58
2194,psychology,J,J,0.95,0.7829582717215497,0.95,305
2195,psychology,A,F,0.95,0.8203841649814787,0.95,129
2196,psychology,B,F,0.95,0.720688947596864,0.95,183
2197,psychology,G,B,0.95,0.87386720012403,0.9,60
2198,psychology,A,A,0.95,0.7358034493092287,0.95,261
2199,psychology,A,A,0.9,0.7376357810297643,0.9,192
2200,psychology,B,F,0.95,0.7481349735701878,0.95,186
2201,psychology,E,E,0.95,0.8003734952998637,0.95,135
