,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3775,3775,3775,chemistry,H,A,0.85,0.9454479971725528,0.9,438
3776,3776,3776,chemistry,E,E,0.85,0.9009472719772272,0.9,360
3777,3777,3777,chemistry,C,B,0.85,0.8724016811393844,0.8,427
3778,3778,3778,chemistry,D,I,0.85,0.9170413008253316,0.95,301
3779,3779,3779,chemistry,J,C,0.85,0.792415576740115,0.7,162
3780,3780,3780,chemistry,E,E,0.9,0.9485210636070412,1.0,228
3781,3781,3781,chemistry,E,E,0.95,0.9144874983158936,1.0,199
3782,3782,3782,chemistry,J,J,1.0,0.9402956029389248,1.0,98
3783,3783,3783,chemistry,I,I,0.95,0.9745396435429404,1.0,110
3784,3784,3784,chemistry,I,D,0.85,0.8443356507534746,0.8,795
3785,3785,3785,chemistry,C,C,0.95,0.898040713061572,0.95,117
3786,3786,3786,chemistry,A,A,0.85,0.9127524614406072,0.95,224
3787,3787,3787,chemistry,D,D,0.95,0.9378532482509696,1.0,155
3788,3788,3788,chemistry,C,C,0.85,0.9474941854412268,1.0,235
3789,3789,3789,chemistry,H,H,0.9,0.9044452930765234,1.0,106
3790,3790,3790,chemistry,H,H,0.9,0.9132825998656788,0.95,489
3791,3791,3791,chemistry,I,D,0.85,0.8867545696324868,0.7,305
3792,3792,3792,chemistry,C,B,0.7,0.8552989693187888,0.6,451
3793,3793,3793,chemistry,H,H,0.85,0.8987439769610914,0.9,104
3794,3794,3794,chemistry,B,B,0.85,0.8432057044006752,0.7,173
3795,3795,3795,chemistry,F,F,0.95,0.9485406256508876,0.95,98
3796,3796,3796,chemistry,I,H,0.7,0.8908307568975858,0.6,344
3797,3797,3797,chemistry,G,G,0.85,0.8252424676659389,0.8,149
3798,3798,3798,chemistry,G,G,0.95,0.93906967036362,1.0,84
3799,3799,3799,chemistry,C,C,0.85,0.9277960744316494,1.0,192
3800,3800,3800,chemistry,H,H,0.9,0.9080107485736092,1.0,308
3801,3801,3801,chemistry,H,B,0.7,0.7990082449474679,0.6,692
3802,3802,3802,chemistry,B,B,0.85,0.8414483920186835,0.9,352
3803,3803,3803,chemistry,J,J,0.95,0.8922781333537068,0.95,167
3804,3804,3804,chemistry,D,G,0.85,0.8750648527296928,0.8,340
3805,3805,3805,chemistry,F,F,0.95,0.8940349747857297,0.95,264
3806,3806,3806,chemistry,J,J,0.95,0.929732205821669,0.95,188
3807,3807,3807,chemistry,C,C,0.9,0.9174223538007856,0.95,297
3808,3808,3808,chemistry,B,B,0.9,0.9084521121548652,0.95,299
3809,3809,3809,chemistry,D,D,0.95,0.9206897845831956,1.0,252
3810,3810,3810,chemistry,H,H,0.85,0.9280270514603376,0.95,193
3811,3811,3811,chemistry,A,A,0.85,0.913968957240579,0.95,176
3812,3812,3812,chemistry,F,F,0.85,0.825073939479591,0.8,209
3813,3813,3813,chemistry,G,G,0.95,0.8878384025337721,1.0,95
3814,3814,3814,chemistry,A,A,0.9,0.9180709027663144,0.9,202
3815,3815,3815,chemistry,A,,0.95,0.9052684572343752,0.95,468
3816,3816,3816,chemistry,F,F,0.9,0.8734101139050126,0.95,284
3817,3817,3817,chemistry,E,E,0.95,0.9132825998656788,0.95,239
3818,3818,3818,chemistry,B,B,0.95,0.9148470549219826,1.0,212
3819,3819,3819,chemistry,I,D,0.85,0.8713752708461594,0.8,280
3820,3820,3820,chemistry,G,G,0.95,0.9160080077846652,0.95,213
3821,3821,3821,chemistry,F,F,0.95,0.8946833091380472,0.95,65
3822,3822,3822,chemistry,A,D,0.85,0.7818924540803925,0.7,122
3823,3823,3823,chemistry,J,J,0.85,0.9416444291883506,0.9,145
3824,3824,3824,chemistry,J,J,0.95,0.9206897845831956,0.95,146
3825,3825,3825,chemistry,C,C,0.85,0.9015568341812044,0.7,718
3826,3826,3826,chemistry,H,H,0.95,0.8981703433593208,1.0,152
3827,3827,3827,chemistry,G,G,0.95,0.9539355573947228,1.0,141
3828,3828,3828,chemistry,G,C,0.85,0.7727248810163714,0.9,205
3829,3829,3829,chemistry,H,H,0.85,0.9263170660437297,0.6,730
3830,3830,3830,chemistry,E,E,0.9,0.9347180015229384,0.95,404
3831,3831,3831,chemistry,F,G,0.85,0.8437314416362526,0.8,594
3832,3832,3832,chemistry,C,C,0.95,0.901128281947572,1.0,403
3833,3833,3833,chemistry,F,F,0.95,0.9029047397261396,1.0,631
3834,3834,3834,chemistry,B,H,0.95,0.9447630247087672,0.95,211
3835,3835,3835,chemistry,H,,,0.9490906124370978,0.8,951
3836,3836,3836,chemistry,I,,,0.8846713298832021,0.8,980
3837,3837,3837,chemistry,I,D,0.85,0.8750821161684588,0.9,161
3838,3838,3838,chemistry,A,J,0.85,0.7923427526765722,0.8,255
3839,3839,3839,chemistry,G,B,0.85,0.905851830406594,0.95,515
3840,3840,3840,chemistry,J,J,0.95,0.9155935805046408,0.95,132
3841,3841,3841,chemistry,J,F,0.85,0.9294022692215904,0.9,310
3842,3842,3842,chemistry,A,A,0.9,0.8851869274569542,0.95,124
3843,3843,3843,chemistry,D,D,0.95,0.8750821161684588,1.0,124
3844,3844,3844,chemistry,I,I,0.95,0.911009250035503,1.0,82
3845,3845,3845,chemistry,F,F,0.85,0.8636650337014652,0.7,513
3846,3846,3846,chemistry,B,B,0.7,0.7848035518817515,0.7,172
3847,3847,3847,chemistry,B,C,0.85,0.919740842646829,0.8,367
3848,3848,3848,chemistry,E,J,0.95,0.9116184352799376,0.9,150
3849,3849,3849,chemistry,B,B,0.85,0.8855704604806532,0.9,125
3850,3850,3850,chemistry,D,D,0.95,0.9081583288929972,1.0,137
3851,3851,3851,chemistry,D,D,0.7,0.8889603557099475,0.6,718
3852,3852,3852,chemistry,C,B,0.7,0.887544975669916,0.7,158
3853,3853,3853,chemistry,E,C,0.7,0.8691679557184703,0.7,691
3854,3854,3854,chemistry,D,D,0.95,0.9142353872798944,1.0,177
3855,3855,3855,chemistry,B,C,0.95,0.8738083019757874,1.0,226
3856,3856,3856,chemistry,D,,0.7,0.8926932056444368,0.7,928
3857,3857,3857,chemistry,A,A,0.95,0.8417827455316591,1.0,100
3858,3858,3858,chemistry,B,B,0.9,0.8104390847758136,1.0,134
3859,3859,3859,chemistry,C,D,,0.7978193447699623,0.0,995
3860,3860,3860,chemistry,H,H,0.85,0.8567289887694581,0.9,53
3861,3861,3861,chemistry,E,E,0.85,0.8902729201863934,1.0,268
3862,3862,3862,chemistry,D,D,0.85,0.934625890851103,0.0,63
3863,3863,3863,chemistry,C,G,0.85,0.7891534226087322,0.9,124
3864,3864,3864,chemistry,J,D,0.85,0.8440549161905463,0.8,195
3865,3865,3865,chemistry,A,A,0.95,0.8520529812955935,1.0,100
3866,3866,3866,chemistry,B,J,0.85,0.7846693462493012,0.7,203
3867,3867,3867,chemistry,H,I,0.85,0.8931585293760279,0.9,269
3868,3868,3868,chemistry,B,,,0.9168033047206752,1.0,876
3869,3869,3869,chemistry,J,,0.7,0.874690354112173,0.8,689
3870,3870,3870,chemistry,I,,0.85,0.9286075649235256,0.9,505
3871,3871,3871,chemistry,D,D,0.85,0.805814872234556,0.8,133
3872,3872,3872,chemistry,H,G,0.85,0.7942142045535837,0.8,401
3873,3873,3873,chemistry,J,J,0.85,0.8816557963070024,0.95,319
3874,3874,3874,chemistry,B,B,0.95,0.9332252990996882,1.0,340
3875,3875,3875,chemistry,G,,0.85,0.9614628248905688,1.0,610
3876,3876,3876,chemistry,J,J,0.95,0.9480045599600666,1.0,483
3877,3877,3877,chemistry,H,H,0.85,0.9261987326258264,0.95,324
3878,3878,3878,chemistry,H,H,0.95,0.9510194548536632,1.0,72
3879,3879,3879,chemistry,A,A,0.9,0.8674129571475272,0.95,311
3880,3880,3880,chemistry,H,F,0.85,0.9196712564940918,0.95,463
3881,3881,3881,chemistry,I,I,0.95,0.9210235412327996,1.0,193
3882,3882,3882,chemistry,D,D,0.85,0.8496229368362458,0.9,326
3883,3883,3883,chemistry,B,B,0.95,0.877300951139861,1.0,321
3884,3884,3884,chemistry,I,A,0.95,0.909198586283448,1.0,161
3885,3885,3885,chemistry,J,J,0.95,0.9376807232125648,1.0,117
3886,3886,3886,chemistry,B,B,0.95,0.936960454028063,0.95,172
3887,3887,3887,chemistry,B,B,0.95,0.9316154012251806,1.0,220
3888,3888,3888,chemistry,J,,0.95,0.9320616279440236,0.95,432
3889,3889,3889,chemistry,C,C,0.85,0.908080946512784,0.8,217
3890,3890,3890,chemistry,D,,0.85,0.9407927253673892,0.95,385
3891,3891,3891,chemistry,C,C,0.95,0.9204276733490112,1.0,122
3892,3892,3892,chemistry,J,J,0.85,0.8877276864223996,0.95,556
3893,3893,3893,chemistry,E,E,0.85,0.900844322528111,1.0,170
3894,3894,3894,chemistry,F,F,0.9,0.8584932843421872,1.0,519
3895,3895,3895,chemistry,G,B,0.85,0.8795261250833396,0.95,312
3896,3896,3896,chemistry,A,A,0.95,0.925364105120208,1.0,157
3897,3897,3897,chemistry,G,B,0.7,0.7890507524987733,0.7,306
3898,3898,3898,chemistry,H,I,0.85,0.7725486861821929,0.9,177
3899,3899,3899,chemistry,E,E,0.85,0.9238459699540136,1.0,589
3900,3900,3900,chemistry,J,,0.85,0.8914445822312673,0.8,515
3901,3901,3901,chemistry,A,B,0.85,0.8062214017506709,0.8,220
3902,3902,3902,chemistry,E,,0.85,0.8709934411442017,0.9,401
3903,3903,3903,chemistry,H,H,0.85,0.877300951139861,0.9,129
3904,3904,3904,chemistry,E,E,0.95,0.9311129148037722,1.0,85
3905,3905,3905,chemistry,J,J,0.95,0.9465361317261344,1.0,149
3906,3906,3906,chemistry,I,I,0.95,0.899794472366807,0.95,204
3907,3907,3907,chemistry,F,F,0.95,0.9178089152324738,1.0,119
3908,3908,3908,chemistry,C,C,0.9,0.9198390284345638,0.95,320
3909,3909,3909,chemistry,F,F,0.95,0.943049775887658,0.95,519
3910,3910,3910,chemistry,C,C,0.85,0.8777613646321275,1.0,454
3911,3911,3911,chemistry,C,C,0.85,0.7360896969840155,0.8,251
3912,3912,3912,chemistry,D,E,0.7,0.9072637519563412,0.8,560
3913,3913,3913,chemistry,B,B,0.7,0.7800027003448344,0.7,401
3914,3914,3914,chemistry,B,B,0.95,0.9144104565736552,1.0,260
3915,3915,3915,chemistry,H,H,0.9,0.9314698467415468,1.0,297
3916,3916,3916,chemistry,E,E,0.85,0.900913172886677,0.9,430
3917,3917,3917,chemistry,A,A,0.85,0.8058745424291069,0.95,267
3918,3918,3918,chemistry,C,C,0.95,0.9142537636849788,1.0,122
3919,3919,3919,chemistry,I,B,0.9,0.8476521056542049,1.0,353
3920,3920,3920,chemistry,F,I,0.85,0.8690479559208272,0.9,545
3921,3921,3921,chemistry,I,I,0.9,0.928364308500818,0.95,217
3922,3922,3922,chemistry,B,B,0.95,0.8887381742322855,0.95,274
3923,3923,3923,chemistry,D,D,0.95,0.9247585932896883,0.95,170
3924,3924,3924,chemistry,B,B,0.95,0.9474019241853217,1.0,68
3925,3925,3925,chemistry,C,C,0.95,0.8912109777954272,1.0,320
3926,3926,3926,chemistry,I,I,0.85,0.8963261796171629,0.9,469
3927,3927,3927,chemistry,E,A,0.7,0.8394441651544111,0.7,608
3928,3928,3928,chemistry,I,I,0.95,0.8865735936005169,1.0,83
3929,3929,3929,chemistry,F,F,0.95,0.9433811007091912,0.95,295
3930,3930,3930,chemistry,D,,0.85,0.8211220985259923,0.8,455
3931,3931,3931,chemistry,J,J,0.85,0.8572932460937234,0.95,264
3932,3932,3932,chemistry,B,E,0.85,0.7854428398618498,0.8,149
3933,3933,3933,chemistry,A,A,0.95,0.9276611035619626,1.0,177
3934,3934,3934,chemistry,I,D,0.85,0.810337810180444,0.8,205
3935,3935,3935,chemistry,B,,,0.8401171528471011,0.7,893
3936,3936,3936,chemistry,H,H,0.85,0.8566008303917264,1.0,165
3937,3937,3937,chemistry,E,G,0.85,0.8978329669913206,0.9,292
3938,3938,3938,chemistry,F,F,0.85,0.8882711555691216,0.95,251
3939,3939,3939,chemistry,D,,0.7,0.847627128802696,0.4,848
3940,3940,3940,chemistry,G,G,0.85,0.8075391336047322,0.9,159
3941,3941,3941,chemistry,A,B,0.7,0.7891494792859326,0.8,189
3942,3942,3942,chemistry,H,H,0.95,0.9119835474341976,1.0,139
3943,3943,3943,chemistry,E,E,0.85,0.9220848874464516,0.95,395
3944,3944,3944,chemistry,J,I,0.85,0.8366413389881371,0.9,349
3945,3945,3945,chemistry,G,G,0.85,0.8554297757495046,0.95,73
3946,3946,3946,chemistry,I,I,0.95,0.9320758811536974,1.0,131
3947,3947,3947,chemistry,B,B,0.9,0.9148046908860356,0.95,241
3948,3948,3948,chemistry,F,A,0.85,0.8161208227950122,0.8,138
3949,3949,3949,chemistry,G,G,0.85,0.9309851838134268,0.9,205
3950,3950,3950,chemistry,J,J,0.95,0.8901081689776033,1.0,94
3951,3951,3951,chemistry,G,G,0.85,0.8247940928432028,0.9,200
3952,3952,3952,chemistry,C,J,0.85,0.7195609375790563,0.8,144
3953,3953,3953,chemistry,D,E,0.85,0.80368278834022,0.8,240
3954,3954,3954,chemistry,J,J,0.85,0.8924807655861284,0.95,97
3955,3955,3955,chemistry,H,H,0.95,0.9182604681514346,0.95,131
3956,3956,3956,chemistry,G,G,0.85,0.8309374973778396,0.95,150
3957,3957,3957,chemistry,H,H,0.95,0.9029215941274092,1.0,140
3958,3958,3958,chemistry,E,D,0.95,0.7972175013698003,0.95,89
3959,3959,3959,chemistry,F,F,0.85,0.8707206137780464,0.9,104
3960,3960,3960,chemistry,B,B,0.9,0.8867395514574026,1.0,129
3961,3961,3961,chemistry,I,I,0.95,0.8549511189402399,0.95,80
3962,3962,3962,chemistry,H,D,0.95,0.912995110821844,1.0,177
3963,3963,3963,chemistry,C,D,0.85,0.8546192578134125,0.9,472
3964,3964,3964,chemistry,C,C,0.85,0.9277139769363296,0.95,508
3965,3965,3965,chemistry,E,F,0.7,0.757736696540398,0.7,181
3966,3966,3966,chemistry,F,F,0.95,0.9636158231239011,0.95,434
3967,3967,3967,chemistry,B,B,0.95,0.948338888397655,1.0,196
3968,3968,3968,chemistry,D,D,0.85,0.9514780677068994,1.0,722
3969,3969,3969,chemistry,D,D,0.85,0.9314331990826376,1.0,111
3970,3970,3970,chemistry,I,I,0.95,0.9350926990404472,1.0,315
3971,3971,3971,chemistry,H,C,0.85,0.9032225237612194,0.7,197
3972,3972,3972,chemistry,B,B,0.7,0.8201502300535991,0.8,591
3973,3973,3973,chemistry,G,D,0.9,0.9141792819247768,0.95,159
3974,3974,3974,chemistry,I,,0.85,0.8781431480799006,0.9,338
3975,3975,3975,chemistry,D,,0.7,0.8002526364846133,0.6,860
3976,3976,3976,chemistry,E,E,0.85,0.8914689631444644,0.95,361
3977,3977,3977,chemistry,H,I,0.85,0.8617675155703783,0.8,368
3978,3978,3978,chemistry,C,C,0.85,0.9206846654568756,1.0,200
3979,3979,3979,chemistry,I,I,0.95,0.9339029198011553,0.95,339
3980,3980,3980,chemistry,I,I,0.9,0.9395366697375248,0.95,186
3981,3981,3981,chemistry,G,G,0.85,0.854163504187927,0.95,535
3982,3982,3982,chemistry,C,C,0.85,0.8973082108655863,0.9,269
3983,3983,3983,chemistry,H,H,0.85,0.8318289579987997,0.8,208
3984,3984,3984,chemistry,E,E,0.95,0.9201723824852398,0.95,166
3985,3985,3985,chemistry,E,,0.95,0.911633569842638,0.95,357
3986,3986,3986,chemistry,B,B,0.95,0.9512987237245084,1.0,141
3987,3987,3987,chemistry,A,A,0.85,0.9299941358204094,0.9,620
3988,3988,3988,chemistry,A,A,0.95,0.9376102677630368,1.0,311
3989,3989,3989,chemistry,C,C,0.85,0.8913598284831903,0.8,350
3990,3990,3990,chemistry,C,F,0.85,0.8514187329956199,0.9,366
3991,3991,3991,chemistry,A,A,0.85,0.8564423073210977,0.95,389
3992,3992,3992,chemistry,E,B,0.85,0.8232869771324601,0.7,179
3993,3993,3993,chemistry,G,G,0.7,0.842830122982264,0.6,333
3994,3994,3994,chemistry,C,,0.85,0.8387847500916261,0.95,184
3995,3995,3995,chemistry,F,,0.85,0.8639914152854362,0.9,259
3996,3996,3996,chemistry,F,F,0.7,0.7680278154423184,0.7,574
3997,3997,3997,chemistry,I,I,0.85,0.8727745024304732,0.95,526
3998,3998,3998,chemistry,F,F,0.9,0.8318635683265835,1.0,163
3999,3999,3999,chemistry,G,C,0.85,0.9186658942287036,0.8,133
4000,4000,4000,chemistry,H,H,0.85,0.9315699707003052,0.95,355
4001,4001,4001,chemistry,J,J,0.9,0.9142887650661105,1.0,241
4002,4002,4002,chemistry,A,D,0.85,0.7894586384834683,0.8,189
4003,4003,4003,chemistry,B,B,0.95,0.9233747361445978,0.95,207
4004,4004,4004,chemistry,G,G,0.85,0.9376102677630368,0.95,154
4005,4005,4005,chemistry,B,B,0.85,0.847627128802696,0.6,138
4006,4006,4006,chemistry,I,I,0.85,0.8900207596728421,0.9,379
4007,4007,4007,chemistry,D,D,0.95,0.9276902381186358,1.0,145
4008,4008,4008,chemistry,I,A,0.85,0.7900828863649701,0.0,500
4009,4009,4009,chemistry,C,C,0.95,0.9444289367013126,1.0,185
4010,4010,4010,chemistry,J,J,0.75,0.7762171534261344,0.8,224
4011,4011,4011,chemistry,B,E,0.7,0.9287606015174024,0.6,868
4012,4012,4012,chemistry,I,J,0.85,0.8318635683265835,0.0,119
4013,4013,4013,chemistry,D,D,0.95,0.8937184871293429,1.0,239
4014,4014,4014,chemistry,E,C,0.85,0.8052698414163185,0.8,358
4015,4015,4015,chemistry,A,C,0.85,0.9143468557028948,0.95,189
4016,4016,4016,chemistry,D,B,0.85,0.9229936144165072,0.95,411
4017,4017,4017,chemistry,A,A,0.85,0.8084403741166998,0.9,284
4018,4018,4018,chemistry,A,C,0.85,0.8788478915956748,0.9,229
4019,4019,4019,chemistry,F,D,0.85,0.8912918604923664,0.8,434
4020,4020,4020,chemistry,H,H,0.95,0.9191002298051906,1.0,155
4021,4021,4021,chemistry,E,,0.7,0.8489979760051971,0.8,623
4022,4022,4022,chemistry,D,D,0.85,0.9222033568535772,0.95,251
4023,4023,4023,chemistry,A,A,0.9,0.8851420506664579,0.95,212
4024,4024,4024,chemistry,A,I,0.85,0.8843513348679716,0.8,308
4025,4025,4025,chemistry,G,G,0.95,0.9353202068270128,1.0,136
4026,4026,4026,chemistry,F,F,0.7,0.7775495489814072,0.7,678
4027,4027,4027,chemistry,C,C,0.85,0.8592569829143129,0.95,107
4028,4028,4028,chemistry,D,E,0.95,0.907342374830982,1.0,226
4029,4029,4029,chemistry,I,,0.7,0.9365131316704626,0.7,915
4030,4030,4030,chemistry,A,A,0.85,0.7939134922041091,0.95,925
4031,4031,4031,chemistry,G,G,0.85,0.8992821818173222,0.9,667
4032,4032,4032,chemistry,D,D,0.9,0.8434251236316027,1.0,84
4033,4033,4033,chemistry,F,F,0.95,0.9365228106720688,1.0,214
4034,4034,4034,chemistry,E,E,0.9,0.9258167587613818,0.95,202
4035,4035,4035,chemistry,A,J,0.95,0.8149506559221401,1.0,129
4036,4036,4036,chemistry,E,E,0.85,0.9188030580399272,0.95,311
4037,4037,4037,chemistry,D,D,0.85,0.8804155119738174,0.95,76
4038,4038,4038,chemistry,C,C,0.95,0.8714551058913051,0.9,86
4039,4039,4039,chemistry,G,G,0.95,0.857183401385033,0.95,128
4040,4040,4040,chemistry,C,C,0.95,0.8856331322541835,1.0,134
4041,4041,4041,chemistry,D,D,0.95,0.9234255881734408,1.0,75
4042,4042,4042,chemistry,B,B,0.7,0.788682382925143,0.0,582
4043,4043,4043,chemistry,F,C,0.85,0.8024476021084284,0.8,602
4044,4044,4044,chemistry,D,,0.7,0.8564275174713363,0.9,390
4045,4045,4045,chemistry,F,F,0.85,0.8811791731820101,0.95,559
4046,4046,4046,chemistry,E,G,0.85,0.7729196430853793,0.7,195
4047,4047,4047,chemistry,H,G,0.85,0.9341099894872044,0.95,489
4048,4048,4048,chemistry,B,C,0.85,0.9145016645749576,0.7,658
4049,4049,4049,chemistry,C,D,0.85,0.768784808331328,0.2,164
4050,4050,4050,chemistry,D,D,0.95,0.9458661985105729,1.0,245
4051,4051,4051,chemistry,B,B,0.95,0.9167763466574088,1.0,154
4052,4052,4052,chemistry,E,H,0.85,0.9146051624264496,0.7,275
4053,4053,4053,chemistry,H,H,0.95,0.9193742359329756,1.0,356
4054,4054,4054,chemistry,G,G,0.95,0.9449245955696752,1.0,219
4055,4055,4055,chemistry,D,C,0.7,0.7355090038621188,0.7,514
4056,4056,4056,chemistry,C,E,0.95,0.9206422013812892,0.95,131
4057,4057,4057,chemistry,H,H,0.85,0.9222649682837524,0.95,205
4058,4058,4058,chemistry,F,F,0.9,0.9206422013812892,0.9,95
4059,4059,4059,chemistry,G,,0.85,0.8833032677008453,0.8,513
4060,4060,4060,chemistry,A,A,0.85,0.9338454352951984,0.95,256
4061,4061,4061,chemistry,B,B,0.85,0.8207502316428855,0.9,140
4062,4062,4062,chemistry,F,F,0.9,0.940850755788816,1.0,561
4063,4063,4063,chemistry,D,,,0.8535825877146292,0.0,976
4064,4064,4064,chemistry,A,A,0.95,0.9039496886925694,1.0,163
4065,4065,4065,chemistry,F,F,0.85,0.9491435389959904,0.95,208
4066,4066,4066,chemistry,J,J,0.95,0.925733207368782,1.0,236
4067,4067,4067,chemistry,D,C,0.85,0.9068137099974588,0.95,224
4068,4068,4068,chemistry,H,H,0.9,0.8432827610407141,1.0,138
4069,4069,4069,chemistry,A,A,0.95,0.9398558270793856,1.0,194
4070,4070,4070,chemistry,C,C,0.85,0.917023658233733,0.95,204
4071,4071,4071,chemistry,A,H,0.85,0.8777158777647908,0.95,228
4072,4072,4072,chemistry,E,E,0.85,0.851504818890838,0.95,333
4073,4073,4073,chemistry,C,C,0.85,0.8381008193023981,0.9,676
4074,4074,4074,chemistry,C,C,0.9,0.9107862265293404,0.95,260
4075,4075,4075,chemistry,G,G,0.95,0.9233008689360136,1.0,203
4076,4076,4076,chemistry,H,C,0.85,0.8964657699483717,0.9,177
4077,4077,4077,chemistry,D,,0.95,0.9048292299467016,0.95,232
4078,4078,4078,chemistry,G,G,0.85,0.8720952258190251,0.95,674
4079,4079,4079,chemistry,D,D,0.95,0.8868874428985455,1.0,79
4080,4080,4080,chemistry,C,H,0.85,0.8086941434994711,0.9,132
4081,4081,4081,chemistry,A,E,0.7,0.8778725527372856,0.7,449
4082,4082,4082,chemistry,C,E,0.7,0.844975739541888,0.8,474
4083,4083,4083,chemistry,H,A,0.95,0.8255677129255373,0.8,101
4084,4084,4084,chemistry,F,F,0.9,0.95385119381598,0.95,194
4085,4085,4085,chemistry,G,G,0.9,0.905956262043646,0.95,190
4086,4086,4086,chemistry,C,C,0.95,0.933193696908212,1.0,153
4087,4087,4087,chemistry,G,G,0.95,0.9146314767533024,1.0,115
4088,4088,4088,chemistry,J,,0.85,0.7939134922041091,0.9,216
4089,4089,4089,chemistry,D,A,0.95,0.845376886163161,0.95,99
4090,4090,4090,chemistry,A,D,0.85,0.763473414162221,0.7,188
4091,4091,4091,chemistry,E,E,0.95,0.8873433458864596,0.95,263
4092,4092,4092,chemistry,H,,0.7,0.8723066862041646,0.8,672
4093,4093,4093,chemistry,D,H,0.95,0.9584976132786528,1.0,71
4094,4094,4094,chemistry,J,J,0.85,0.935154856850604,1.0,494
4095,4095,4095,chemistry,A,B,0.85,0.8783036809584317,0.95,535
4096,4096,4096,chemistry,E,,,0.8775654387016711,0.0,996
4097,4097,4097,chemistry,D,C,0.7,0.8083115635846754,0.9,252
4098,4098,4098,chemistry,G,D,0.7,0.8360632713612378,0.6,662
4099,4099,4099,chemistry,J,J,0.95,0.9237313811756236,1.0,197
4100,4100,4100,chemistry,C,C,0.9,0.9223746203421018,0.95,169
4101,4101,4101,chemistry,I,I,0.95,0.9083654171525208,1.0,159
4102,4102,4102,chemistry,C,C,0.95,0.9368743652869872,0.95,255
4103,4103,4103,chemistry,H,B,0.9,0.9322944849495144,0.9,251
4104,4104,4104,chemistry,E,A,0.85,0.8360438629452055,0.8,243
4105,4105,4105,chemistry,B,B,0.85,0.8684790098720997,0.9,309
4106,4106,4106,chemistry,H,H,0.95,0.9402938040508426,0.95,311
4107,4107,4107,chemistry,B,B,0.75,0.8134740557789782,0.8,259
4108,4108,4108,chemistry,B,B,0.85,0.9445153464095802,0.95,534
4109,4109,4109,chemistry,G,C,0.85,0.8909674001939932,0.9,547
4110,4110,4110,chemistry,F,,,0.8674825865946284,0.8,964
4111,4111,4111,chemistry,G,A,0.9,0.8698065410130251,0.95,244
4112,4112,4112,chemistry,D,I,0.7,0.910249360735858,0.7,520
4113,4113,4113,chemistry,B,B,0.85,0.7658574106621712,0.9,230
4114,4114,4114,chemistry,J,J,0.85,0.8595097298080645,0.95,224
4115,4115,4115,chemistry,A,A,0.95,0.8912387938090077,0.95,130
4116,4116,4116,chemistry,E,C,0.7,0.8216897738890531,0.6,436
4117,4117,4117,chemistry,I,I,0.95,0.9049713496564232,1.0,70
4118,4118,4118,chemistry,B,A,0.95,0.856808985189685,0.0,102
4119,4119,4119,chemistry,A,A,0.95,0.9573249974214728,0.95,132
4120,4120,4120,chemistry,J,B,0.85,0.8112430155450432,0.9,146
4121,4121,4121,chemistry,J,J,0.85,0.8909674001939932,0.95,308
4122,4122,4122,chemistry,E,H,0.85,0.7758539359478637,0.9,123
4123,4123,4123,chemistry,E,E,0.95,0.9500508146646092,1.0,123
4124,4124,4124,chemistry,C,C,0.95,0.8979521571061362,1.0,106
4125,4125,4125,chemistry,F,F,0.95,0.9322944849495144,1.0,66
4126,4126,4126,chemistry,B,F,0.9,0.8561105110485898,1.0,274
4127,4127,4127,chemistry,A,I,0.85,0.7863187094844651,0.4,173
4128,4128,4128,chemistry,H,H,0.95,0.8865360602865694,1.0,64
4129,4129,4129,chemistry,B,J,0.7,0.9089708578707076,0.9,570
4130,4130,4130,chemistry,F,F,0.95,0.9448973539431588,1.0,295
4131,4131,4131,chemistry,F,F,0.95,0.931767392214462,1.0,120
4132,4132,4132,chemistry,J,J,0.85,0.9122718360060218,0.95,226
4133,4133,4133,chemistry,C,C,0.85,0.923966743017008,1.0,351
4134,4134,4134,chemistry,F,B,0.85,0.8303260309325278,0.9,466
4135,4135,4135,chemistry,I,D,0.95,0.9145725323687348,1.0,79
4136,4136,4136,chemistry,G,,0.7,0.8815232091434099,0.7,560
4137,4137,4137,chemistry,H,H,0.95,0.9229549557529968,1.0,246
4138,4138,4138,chemistry,A,A,0.85,0.9271844973268996,1.0,778
