,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3231,3231,3231,biology,J,J,0.95,0.8996662049910258,0.95,806
3232,3232,3232,biology,H,,,0.8028132041137577,0.8,1972
3233,3233,3233,biology,C,,,0.8217879136743412,1.0,1911
3234,3234,3234,biology,E,,,0.8312656975886996,0.9,1786
3235,3235,3235,biology,F,F,0.95,0.8329535295857015,0.9,562
3236,3236,3236,biology,I,I,0.95,0.8557452026498061,0.9,597
3237,3237,3237,biology,A,A,,0.7924801137257477,0.8,2019
3238,3238,3238,biology,J,J,,0.8285338505775109,0.7,1977
3239,3239,3239,biology,E,,,0.8534317967914311,0.0,1857
3240,3240,3240,biology,C,C,0.9,0.8078210427393374,0.9,941
3241,3241,3241,biology,F,F,0.9,0.8763957473097239,1.0,346
3242,3242,3242,biology,E,E,0.95,0.8407476716220472,0.9,481
3243,3243,3243,biology,D,D,0.95,0.8066052715231617,0.9,638
3244,3244,3244,biology,I,I,0.95,0.8549613944080372,0.95,579
3245,3245,3245,biology,G,G,0.95,0.869487194285738,0.95,683
3246,3246,3246,biology,C,J,,0.7464125353263712,0.8,2012
3247,3247,3247,biology,H,H,0.9,0.8449083769854411,0.7,818
3248,3248,3248,biology,J,J,0.9,0.8057931767011127,0.9,1718
3249,3249,3249,biology,I,I,0.9,0.8195120770922146,0.9,708
3250,3250,3250,biology,A,A,0.9,0.8246987801735474,0.8,620
3251,3251,3251,biology,G,G,0.9,0.8155480547986824,0.7,524
3252,3252,3252,biology,A,A,0.95,0.8584062922764286,0.9,467
3253,3253,3253,biology,B,B,0.85,0.8222193925582107,0.8,865
3254,3254,3254,biology,C,C,0.9,0.7881307766365602,1.0,1433
3255,3255,3255,biology,A,A,0.9,0.8574752341237456,0.9,404
3256,3256,3256,biology,A,A,0.95,0.8596022334402288,0.9,547
3257,3257,3257,biology,A,,,0.7917483724405453,0.4,2019
3258,3258,3258,biology,E,E,0.95,0.8886002683423564,0.9,402
3259,3259,3259,biology,J,J,0.95,0.8752024571980583,1.0,538
3260,3260,3260,biology,G,G,0.95,0.8190360338422372,0.8,771
3261,3261,3261,biology,F,F,0.9,0.8049486894076596,0.9,472
3262,3262,3262,biology,J,J,0.9,0.838897893423463,0.9,554
3263,3263,3263,biology,H,H,,0.7995429556473671,0.8,2011
3264,3264,3264,biology,E,E,0.85,0.8749716498366661,0.95,451
3265,3265,3265,biology,D,D,0.95,0.879737211201157,0.9,508
3266,3266,3266,biology,D,D,0.95,0.8889500966064816,1.0,552
3267,3267,3267,biology,C,C,0.85,0.8363636302994301,0.8,559
3268,3268,3268,biology,C,C,0.85,0.8209936373017067,0.8,1183
3269,3269,3269,biology,B,B,0.85,0.8553148410541384,0.8,471
3270,3270,3270,biology,C,C,0.9,0.895608655269895,0.9,435
3271,3271,3271,biology,E,,,0.7838337852181196,0.7,2013
3272,3272,3272,biology,G,D,0.95,0.7791252044939845,0.8,1304
3273,3273,3273,biology,C,C,0.95,0.8774917609453323,0.95,450
3274,3274,3274,biology,D,D,0.95,0.8458852141416162,0.7,746
3275,3275,3275,biology,D,D,0.95,0.8291112476819709,0.95,810
3276,3276,3276,biology,G,G,,0.8450385049935959,0.8,2066
3277,3277,3277,biology,H,H,0.95,0.8177576802686395,0.9,723
3278,3278,3278,biology,A,,,0.8388451065310287,0.95,1939
3279,3279,3279,biology,E,E,0.95,0.8206519934150616,0.95,870
3280,3280,3280,biology,B,G,0.8,0.8326656932662315,0.8,1188
3281,3281,3281,biology,D,,,0.96882057096096,0.95,2038
3282,3282,3282,biology,I,I,,0.773446580901614,0.8,2007
3283,3283,3283,biology,F,,,0.9003862100017612,1.0,1871
3284,3284,3284,biology,C,C,0.9,0.844532041434057,0.95,573
3285,3285,3285,biology,D,D,0.95,0.882305667301957,0.9,581
3286,3286,3286,biology,D,,,0.9376368202962158,1.0,1581
3287,3287,3287,biology,J,J,0.95,0.9008913606069004,0.95,747
3288,3288,3288,biology,H,H,0.95,0.850832861282717,0.95,846
3289,3289,3289,biology,B,B,0.95,0.8603887517926029,0.95,479
3290,3290,3290,biology,I,I,0.95,0.8177820650008416,0.9,1051
3291,3291,3291,biology,J,,,0.7625375644419882,0.9,1947
3292,3292,3292,biology,G,G,0.95,0.8607150158372132,1.0,629
3293,3293,3293,biology,E,E,0.85,0.8002228367901218,0.95,450
3294,3294,3294,biology,A,A,0.95,0.8352480947759973,0.95,401
3295,3295,3295,biology,D,D,0.9,0.8179567508508312,0.8,777
3296,3296,3296,biology,H,H,0.85,0.7971280268052024,0.9,644
3297,3297,3297,biology,E,E,0.95,0.8739726035986352,0.9,679
3298,3298,3298,biology,H,H,0.95,0.8310065118555853,0.8,1586
3299,3299,3299,biology,F,F,0.95,0.8558506281055117,1.0,749
3300,3300,3300,biology,G,G,0.95,0.8522532869420603,0.95,462
3301,3301,3301,biology,H,H,0.9,0.8104314730144346,0.9,686
3302,3302,3302,biology,B,B,0.95,0.8543467913360714,0.9,474
3303,3303,3303,biology,E,H,0.85,0.816350190353785,0.7,693
3304,3304,3304,biology,C,D,,0.7658729895625609,0.9,2003
3305,3305,3305,biology,B,B,0.95,0.837655109976387,0.9,769
3306,3306,3306,biology,F,F,,0.7795222243054132,1.0,1964
3307,3307,3307,biology,J,J,0.9,0.8770017545556794,0.9,516
3308,3308,3308,biology,H,H,0.95,0.8305589964741609,0.9,772
3309,3309,3309,biology,E,E,0.85,0.7996765075549754,0.7,732
3310,3310,3310,biology,A,A,0.95,0.8648251935364009,0.95,632
3311,3311,3311,biology,J,J,0.95,0.8891165957314953,0.8,430
3312,3312,3312,biology,B,B,0.9,0.8715499551745992,0.95,298
3313,3313,3313,biology,A,A,0.95,0.8632047071779858,0.95,633
3314,3314,3314,biology,C,C,,0.8009434749557033,0.7,2003
3315,3315,3315,biology,B,B,0.9,0.917766159357276,0.9,325
3316,3316,3316,biology,I,I,0.9,0.8061593209186376,0.9,934
3317,3317,3317,biology,A,A,0.9,0.8345455709605728,1.0,941
3318,3318,3318,biology,A,A,0.85,0.8002433205719004,0.6,1674
3319,3319,3319,biology,D,F,0.7,0.7812424663023433,0.8,1842
3320,3320,3320,biology,H,H,0.85,0.8444995770717978,0.9,528
3321,3321,3321,biology,C,C,0.9,0.9149299780462952,1.0,456
3322,3322,3322,biology,A,A,1.0,0.9018727972364716,1.0,451
3323,3323,3323,biology,F,F,0.85,0.8503659654496367,0.9,433
3324,3324,3324,biology,F,F,0.9,0.8603493411359064,0.95,488
3325,3325,3325,biology,H,H,0.95,0.8337119491918856,0.95,480
3326,3326,3326,biology,B,B,0.95,0.8813707663719896,1.0,849
3327,3327,3327,biology,G,G,0.85,0.8002695065532265,0.8,550
3328,3328,3328,biology,H,H,0.95,0.8403699432535628,0.6666666666666666,439
3329,3329,3329,biology,D,D,0.8,0.8074744243232989,0.7,580
3330,3330,3330,biology,D,D,0.95,0.8235693872594484,1.0,570
3331,3331,3331,biology,F,F,0.9,0.8778200492789523,0.9,512
3332,3332,3332,biology,D,D,0.95,0.8777418905681506,0.95,444
3333,3333,3333,biology,G,,,0.7889233716736077,0.7,1871
3334,3334,3334,biology,A,A,0.9,0.8515892380732942,0.9,545
3335,3335,3335,biology,E,E,0.9,0.856667536389327,0.95,641
3336,3336,3336,biology,G,,,0.8711021580525153,0.0,1861
3337,3337,3337,biology,I,I,0.95,0.8411898421645465,0.9,578
3338,3338,3338,biology,D,,,0.8529707819146585,0.7,2016
3339,3339,3339,biology,A,A,1.0,0.8382474633729974,0.95,1722
3340,3340,3340,biology,D,D,0.85,0.8356355435354706,0.8,520
3341,3341,3341,biology,F,F,0.95,0.8910090592843026,1.0,390
3342,3342,3342,biology,C,C,,0.8450805597570871,1.0,1890
3343,3343,3343,biology,E,,,0.8820042352870872,0.8,1742
3344,3344,3344,biology,E,E,0.85,0.8170850030612041,0.95,793
3345,3345,3345,biology,D,,,0.8061022136792725,1.0,1964
3346,3346,3346,biology,D,,,0.839888623782219,0.8,1984
3347,3347,3347,biology,C,C,1.0,0.8965064544867963,1.0,760
3348,3348,3348,biology,C,C,0.95,0.8470651351117154,1.0,698
3349,3349,3349,biology,C,C,1.0,0.8307841577253605,1.0,1037
3350,3350,3350,biology,H,H,0.95,0.873138759093785,1.0,675
3351,3351,3351,biology,A,A,0.95,0.8616920191680915,0.9,513
3352,3352,3352,biology,I,I,0.95,0.8477572242294827,1.0,627
3353,3353,3353,biology,J,D,,0.8018702709085042,0.9,2000
3354,3354,3354,biology,B,B,0.9,0.8250763537239637,1.0,1135
3355,3355,3355,biology,H,H,0.95,0.8647961489368168,1.0,755
3356,3356,3356,biology,C,C,0.9,0.8290629615943513,0.9,1023
3357,3357,3357,biology,B,,,0.8303054991558645,0.9,1780
3358,3358,3358,biology,E,,,0.8172561261790126,0.8,1964
3359,3359,3359,biology,I,I,0.85,0.8090356299185706,0.9,689
3360,3360,3360,biology,C,C,0.85,0.8082701920153518,0.9,1088
3361,3361,3361,biology,A,A,0.85,0.84048185318252,0.95,935
3362,3362,3362,biology,E,E,0.95,0.8589446239194252,0.9,631
3363,3363,3363,biology,B,B,1.0,0.8923723203450187,1.0,689
3364,3364,3364,biology,I,I,0.85,0.8069786617012321,0.9,1377
3365,3365,3365,biology,B,B,0.85,0.8093889902762148,0.8,994
3366,3366,3366,biology,F,D,,0.8124050339300735,0.9,1938
3367,3367,3367,biology,G,G,0.95,0.8282369676269756,0.9,958
3368,3368,3368,biology,I,I,0.95,0.8407375202476418,0.9,500
3369,3369,3369,biology,J,J,0.85,0.833689255407813,0.8,500
3370,3370,3370,biology,A,A,,0.7870175280025475,0.6,1961
3371,3371,3371,biology,F,D,,0.812953796396847,0.6,2007
3372,3372,3372,biology,A,A,0.9,0.7818141643481709,0.8,1265
3373,3373,3373,biology,B,B,0.85,0.78796358185221,0.9,1214
3374,3374,3374,biology,D,G,0.95,0.8384626138213438,1.0,542
3375,3375,3375,biology,D,D,,0.7725454503217433,0.8,2029
3376,3376,3376,biology,A,A,0.95,0.8921943644781055,1.0,613
3377,3377,3377,biology,H,H,0.95,0.830699844759622,0.95,759
3378,3378,3378,biology,E,E,0.95,0.8478490621604088,0.95,429
3379,3379,3379,biology,E,E,1.0,0.8799374786083037,1.0,1198
3380,3380,3380,biology,G,G,0.9,0.8300024925894108,0.8,939
3381,3381,3381,biology,D,D,0.95,0.8407299075880518,0.9,504
3382,3382,3382,biology,I,I,0.95,0.8753103060811191,1.0,843
3383,3383,3383,biology,I,,,0.8244778877358905,0.9,1896
3384,3384,3384,biology,E,E,0.95,0.8594097527239559,0.95,639
3385,3385,3385,biology,E,E,0.95,0.7990257563849369,0.95,527
3386,3386,3386,biology,D,D,0.95,0.8273249661094421,0.9,1228
3387,3387,3387,biology,C,C,0.95,0.8595159100863494,0.9,899
3388,3388,3388,biology,A,A,0.9,0.8024274321196078,0.8,968
3389,3389,3389,biology,G,G,0.9,0.8286284084699258,0.9,514
3390,3390,3390,biology,C,C,,0.8034557798224626,0.7,1913
3391,3391,3391,biology,I,I,0.9,0.8547296602205187,0.9,605
3392,3392,3392,biology,A,A,1.0,0.8590772933219357,1.0,614
3393,3393,3393,biology,D,D,1.0,0.8918264008310457,0.95,574
3394,3394,3394,biology,D,D,0.9,0.8333916519232911,0.95,609
3395,3395,3395,biology,B,B,0.95,0.8553947328846644,0.95,747
3396,3396,3396,biology,C,C,0.9,0.845083791410514,0.9,807
3397,3397,3397,biology,D,D,0.95,0.8438763214249988,1.0,822
3398,3398,3398,biology,G,G,0.9,0.8210363979736205,0.9,646
3399,3399,3399,biology,B,E,0.9,0.816158627807228,1.0,739
3400,3400,3400,biology,H,H,,0.7862602038065634,0.95,2015
3401,3401,3401,biology,C,C,,0.8261038660921487,0.6,1907
3402,3402,3402,biology,C,C,0.8,0.7912682956275272,0.8,1121
3403,3403,3403,biology,C,C,0.8,0.8148531164638668,0.9,1341
3404,3404,3404,biology,B,B,0.9,0.8736491523696297,0.9,408
3405,3405,3405,chemistry,C,C,0.95,0.8702541061043219,0.95,785
3406,3406,3406,chemistry,D,D,0.95,0.8378570216592633,1.0,817
3407,3407,3407,chemistry,B,B,0.95,0.902222752420122,1.0,878
3408,3408,3408,chemistry,J,J,,0.8247564068503976,0.0,2008
3409,3409,3409,chemistry,E,E,0.95,0.8550086841122866,1.0,910
3410,3410,3410,chemistry,B,D,,0.8036232181745747,0.9,1996
3411,3411,3411,chemistry,A,,,0.7884351195875052,0.8,1955
3412,3412,3412,chemistry,D,D,0.9,0.8258029531352288,0.95,647
3413,3413,3413,chemistry,I,I,0.9,0.8325791777253758,0.9,916
3414,3414,3414,chemistry,E,E,0.95,0.9248131220102264,0.95,779
3415,3415,3415,chemistry,J,J,0.95,0.8833007044294803,0.95,1537
3416,3416,3416,chemistry,I,I,0.95,0.8714967361663787,0.9,1322
3417,3417,3417,chemistry,C,D,0.9,0.871933463712716,0.95,1305
3418,3418,3418,chemistry,B,B,0.95,0.8956211344781821,0.95,399
3419,3419,3419,chemistry,B,B,0.95,0.8455896544423669,0.9,496
3420,3420,3420,chemistry,C,C,,0.8209672657113253,0.9,1962
3421,3421,3421,chemistry,A,,,0.8355522995893847,0.8,2007
3422,3422,3422,chemistry,G,G,,0.8303559286662199,0.8,1760
3423,3423,3423,chemistry,I,I,,0.8502913826033517,0.95,2004
3424,3424,3424,chemistry,D,,,0.851254358201518,0.0,1928
3425,3425,3425,chemistry,A,,,0.8892817284223031,0.0,1842
3426,3426,3426,chemistry,E,E,,0.8489885796664304,0.9,1990
3427,3427,3427,chemistry,C,C,0.95,0.913585232749686,0.95,1177
3428,3428,3428,chemistry,H,,,0.7953651458294797,0.0,2026
3429,3429,3429,chemistry,H,H,,0.8679610419129263,0.95,1679
3430,3430,3430,chemistry,B,B,1.0,0.8513180376507407,1.0,1897
3431,3431,3431,chemistry,J,,,0.8985176164349108,0.8,1631
3432,3432,3432,chemistry,G,G,0.95,0.9051867303867144,0.95,1645
3433,3433,3433,chemistry,H,H,0.95,0.8954362710212654,0.95,624
3434,3434,3434,chemistry,C,C,,0.866607540201247,1.0,1864
3435,3435,3435,chemistry,A,A,,0.8477814448453829,0.8,1773
3436,3436,3436,chemistry,D,D,0.95,0.8877094495984353,0.95,960
3437,3437,3437,chemistry,J,J,1.0,0.8303104136558318,0.95,1856
3438,3438,3438,chemistry,E,E,,0.8468191126635713,0.95,1910
3439,3439,3439,chemistry,J,J,,0.8251029539644723,0.95,1845
3440,3440,3440,chemistry,I,I,,0.8304221373080276,0.9,1886
3441,3441,3441,chemistry,C,,,0.8727290074176106,0.9,1771
3442,3442,3442,chemistry,F,F,,0.8164023419153041,0.9,1895
3443,3443,3443,chemistry,G,G,1.0,0.8599128602068004,0.95,1235
3444,3444,3444,chemistry,B,B,0.9,0.8779402592713536,0.0,1875
3445,3445,3445,chemistry,F,,,0.8167027863752823,0.6,1787
3446,3446,3446,chemistry,H,,,0.877536086088542,0.95,1657
3447,3447,3447,chemistry,I,I,,0.8156810408164588,0.9,1934
3448,3448,3448,chemistry,H,H,1.0,0.9138764199591292,1.0,436
3449,3449,3449,chemistry,C,C,0.95,0.8663316606004954,0.9,1403
3450,3450,3450,chemistry,E,,,0.8296329545185284,0.7,1850
3451,3451,3451,chemistry,E,E,0.95,0.9008370581324276,0.95,317
3452,3452,3452,chemistry,E,,,0.8548019799154605,0.0,1816
3453,3453,3453,chemistry,A,A,1.0,0.8718342975836216,0.95,1397
3454,3454,3454,chemistry,J,J,,0.8284893458206866,0.6,1817
3455,3455,3455,chemistry,F,C,0.95,0.8289154990756782,0.95,757
3456,3456,3456,chemistry,F,F,0.95,0.8495064669878822,0.9,834
3457,3457,3457,chemistry,I,I,1.0,0.8941992311294173,1.0,882
3458,3458,3458,chemistry,C,,,0.8991749162861804,0.95,1641
3459,3459,3459,chemistry,I,,,0.8008794654879019,0.7,2013
3460,3460,3460,chemistry,A,A,,0.8801633362555972,0.95,1874
3461,3461,3461,chemistry,B,B,0.95,0.899648431661193,1.0,1367
3462,3462,3462,chemistry,G,G,,0.8236174770959667,0.6,1956
3463,3463,3463,chemistry,H,H,,0.8652757156135445,0.95,1760
3464,3464,3464,chemistry,A,,,0.8477515931030795,0.0,1854
3465,3465,3465,chemistry,A,A,1.0,0.907300311571426,1.0,687
3466,3466,3466,chemistry,F,F,0.95,0.8952296177168364,0.95,1153
3467,3467,3467,chemistry,E,,,0.8825855113931192,0.0,1652
3468,3468,3468,chemistry,B,,,0.8643106261791073,0.95,1976
3469,3469,3469,chemistry,A,A,,0.9112592925210772,0.8,1571
3470,3470,3470,chemistry,D,,,0.875852109087935,0.8,1701
3471,3471,3471,chemistry,H,H,0.95,0.8926770413333407,0.95,1716
3472,3472,3472,chemistry,H,H,0.95,0.8609120433186012,0.95,568
3473,3473,3473,chemistry,J,J,,0.8646322305947152,0.9,1765
3474,3474,3474,chemistry,E,E,1.0,0.9324028121620273,0.95,470
3475,3475,3475,chemistry,G,G,0.95,0.8740759874359101,0.95,1020
3476,3476,3476,chemistry,B,,,0.8250073819680139,0.8,1927
3477,3477,3477,chemistry,E,,,0.8444097614107722,0.0,1797
3478,3478,3478,chemistry,I,,,0.8486958719862934,0.0,1759
3479,3479,3479,chemistry,G,,,0.8278580103349333,0.6,1786
3480,3480,3480,chemistry,H,,,0.8194192901375728,0.0,2021
3481,3481,3481,chemistry,B,,,0.8600429658276161,0.0,1831
3482,3482,3482,chemistry,F,F,,0.8889431961697394,0.95,1643
3483,3483,3483,chemistry,C,C,0.95,0.8748195796335337,0.95,855
3484,3484,3484,chemistry,D,,,0.7699819235786418,0.8,1889
3485,3485,3485,chemistry,J,,,0.8464687823764456,0.0,1866
3486,3486,3486,chemistry,F,F,0.95,0.8986900900810797,0.95,1652
3487,3487,3487,chemistry,J,J,1.0,0.9353533729022356,1.0,610
3488,3488,3488,chemistry,B,B,,0.8692818419011706,0.9,1750
3489,3489,3489,chemistry,F,,,0.8529438581480158,0.8,1928
3490,3490,3490,chemistry,G,,,0.8246130051151409,0.0,1974
3491,3491,3491,chemistry,C,,,0.8420501714060967,0.0,1934
3492,3492,3492,chemistry,J,J,,0.9094834069460324,0.95,1595
3493,3493,3493,chemistry,E,,,0.8886376997723133,0.9,1690
3494,3494,3494,chemistry,F,,,0.8311594679387748,0.7,1929
3495,3495,3495,chemistry,H,,,0.8665443481710537,0.0,1799
3496,3496,3496,chemistry,I,,,0.8354569914840763,0.8,1999
3497,3497,3497,chemistry,J,J,,0.864001596767768,0.8,1756
3498,3498,3498,chemistry,D,,,0.8158377273467188,0.0,1961
3499,3499,3499,chemistry,C,C,0.95,0.907824886894208,0.95,901
3500,3500,3500,chemistry,A,,,0.8556513202202349,0.8,2007
3501,3501,3501,chemistry,D,,,0.7869545986471775,0.0,1862
3502,3502,3502,chemistry,B,B,0.95,0.8937480415796889,0.95,1239
3503,3503,3503,chemistry,I,I,,0.8765822746045322,0.9,1823
3504,3504,3504,chemistry,H,G,0.95,0.8579845807960798,0.9,1158
3505,3505,3505,chemistry,B,B,0.95,0.8743079533186529,1.0,373
3506,3506,3506,chemistry,A,A,0.95,0.862577837544473,1.0,545
3507,3507,3507,chemistry,D,D,0.95,0.8805558925012532,1.0,288
3508,3508,3508,chemistry,D,D,0.95,0.8276512456433968,1.0,1140
3509,3509,3509,chemistry,B,B,0.85,0.858287910080569,1.0,613
3510,3510,3510,chemistry,H,H,0.95,0.8803102865995379,1.0,668
3511,3511,3511,chemistry,J,J,0.95,0.8501375566670646,1.0,677
3512,3512,3512,chemistry,G,,,0.8312886812309257,0.7,1980
3513,3513,3513,chemistry,A,,,0.7815011016299935,1.0,1968
3514,3514,3514,chemistry,C,C,0.95,0.8941605386622804,1.0,611
3515,3515,3515,chemistry,J,,,0.8007998847100797,0.8,1965
3516,3516,3516,chemistry,H,,,0.7932040314437991,0.0,2000
3517,3517,3517,chemistry,H,E,,0.8438334812620852,0.0,1868
3518,3518,3518,chemistry,B,B,,0.8909057333427769,1.0,1670
3519,3519,3519,chemistry,E,,,0.8368764278605765,0.0,1761
3520,3520,3520,chemistry,D,D,,0.8578678771343872,0.4,1952
3521,3521,3521,chemistry,H,,,0.8738656123943022,1.0,1833
3522,3522,3522,chemistry,F,,,0.7935216892039618,0.0,1974
3523,3523,3523,chemistry,E,,,0.8722984847310156,0.95,1861
3524,3524,3524,chemistry,B,B,0.95,0.8940984682751296,0.9,1149
3525,3525,3525,chemistry,C,J,,0.8167980808191524,0.7,1903
3526,3526,3526,chemistry,J,J,1.0,0.9365674063966396,0.95,466
3527,3527,3527,chemistry,F,F,0.95,0.8921064764686955,0.95,1624
3528,3528,3528,chemistry,E,E,0.95,0.8943110961723395,0.95,1176
3529,3529,3529,chemistry,C,,,0.8314639831487629,1.0,1870
3530,3530,3530,chemistry,H,H,,0.8609849137815786,0.9,1866
3531,3531,3531,chemistry,G,,,0.829888070579814,0.0,1969
3532,3532,3532,chemistry,A,A,,0.8678459922863995,1.0,1791
3533,3533,3533,chemistry,A,A,1.0,0.8341855573105429,0.95,369
3534,3534,3534,chemistry,B,,,0.8505221918628244,0.95,1907
3535,3535,3535,chemistry,B,C,,0.8250708004502723,0.6,1812
3536,3536,3536,chemistry,A,A,,0.8892752589022779,0.8,1765
3537,3537,3537,chemistry,I,H,,0.8608782087481228,0.0,1785
3538,3538,3538,chemistry,A,,,0.8717540330014408,1.0,1888
3539,3539,3539,chemistry,B,,,0.7949578892811885,0.6,2054
3540,3540,3540,chemistry,E,E,0.95,0.8725182559409083,1.0,652
3541,3541,3541,chemistry,D,,,0.8054380543729356,0.7,1846
3542,3542,3542,chemistry,B,,,0.8237094907892323,0.0,1918
3543,3543,3543,chemistry,F,F,0.95,0.8970293004200683,1.0,1268
3544,3544,3544,chemistry,F,F,0.9,0.8135317464912089,0.0,1911
3545,3545,3545,chemistry,H,H,0.95,0.9251964810435468,1.0,393
3546,3546,3546,chemistry,B,B,1.0,0.8721253819072424,1.0,795
3547,3547,3547,chemistry,B,B,1.0,0.8866548296427684,0.7,1648
3548,3548,3548,chemistry,A,A,1.0,0.8354167455924497,0.8,1861
3549,3549,3549,chemistry,F,,,0.8355730548180722,0.8,1789
3550,3550,3550,chemistry,F,F,,0.8390649386333482,0.6,1752
3551,3551,3551,chemistry,H,H,0.95,0.8908036821223809,0.8,462
3552,3552,3552,chemistry,C,,,0.8910724595860429,0.7,1712
3553,3553,3553,chemistry,A,A,,0.8280273870250044,0.9,1910
3554,3554,3554,chemistry,A,,,0.9110971586693776,0.0,1525
3555,3555,3555,chemistry,J,,,0.8348855666678205,0.8,1863
3556,3556,3556,chemistry,D,,,0.82931433941696,0.9,1858
3557,3557,3557,chemistry,C,C,0.9,0.9391507906027092,1.0,558
3558,3558,3558,chemistry,A,A,0.95,0.9368799262009634,0.95,717
3559,3559,3559,chemistry,H,,,0.7854976129336151,0.7,2018
3560,3560,3560,chemistry,I,,,0.848017882508217,0.95,1810
3561,3561,3561,chemistry,J,J,,0.8461900223288542,1.0,1917
3562,3562,3562,chemistry,I,I,,0.8678247092799313,0.98,1939
3563,3563,3563,chemistry,J,J,0.95,0.893237620922349,1.0,1480
3564,3564,3564,chemistry,A,A,0.95,0.8953372753277818,0.9,1433
3565,3565,3565,chemistry,J,J,0.95,0.896398383550812,1.0,1202
3566,3566,3566,chemistry,B,B,0.95,0.8887188406432109,0.95,1092
3567,3567,3567,chemistry,H,H,0.9,0.8354139135155348,1.0,1217
3568,3568,3568,chemistry,B,B,1.0,0.89590407633565,1.0,1322
3569,3569,3569,chemistry,D,D,,0.7994971854562147,0.8,1916
3570,3570,3570,chemistry,A,A,0.95,0.9161802669830124,0.95,950
3571,3571,3571,chemistry,J,J,0.95,0.8807869128286533,1.0,1542
3572,3572,3572,chemistry,G,G,0.95,0.8898161738863679,0.95,1061
3573,3573,3573,chemistry,F,F,,0.8866925661033984,0.8,1871
3574,3574,3574,chemistry,E,,,0.8839669980370349,0.95,1771
3575,3575,3575,chemistry,E,E,0.95,0.8585539295804778,1.0,1101
3576,3576,3576,chemistry,A,A,,0.8735272675748809,0.0,1822
3577,3577,3577,chemistry,A,A,0.95,0.8885259810102174,0.95,654
3578,3578,3578,chemistry,B,I,0.75,0.8097040886061855,0.6,1356
3579,3579,3579,chemistry,D,D,0.95,0.8881705592820527,0.95,1690
3580,3580,3580,chemistry,A,G,0.9,0.8478443495887378,1.0,861
3581,3581,3581,chemistry,F,,,0.8959079696516001,0.0,1791
3582,3582,3582,chemistry,J,J,,0.8972627384009045,1.0,1700
3583,3583,3583,chemistry,B,,,0.832086557157784,0.0,1989
3584,3584,3584,chemistry,J,J,0.9,0.8934628915075807,0.9,1420
3585,3585,3585,chemistry,E,,,0.8857162893235402,0.0,1659
3586,3586,3586,chemistry,D,I,,0.8673119839154239,0.8,1846
3587,3587,3587,chemistry,H,,,0.8190006423792966,0.0,1981
3588,3588,3588,chemistry,B,B,0.9,0.8955401651585645,0.9,996
3589,3589,3589,chemistry,E,,,0.8733188737827049,0.8,1867
3590,3590,3590,chemistry,E,E,0.9,0.8399956870782792,0.9,1569
3591,3591,3591,chemistry,G,,,0.8612376153782318,0.8,1770
3592,3592,3592,chemistry,J,J,0.95,0.9015008876513648,1.0,229
3593,3593,3593,chemistry,H,H,0.95,0.8541841045993812,1.0,719
3594,3594,3594,chemistry,E,E,0.95,0.8453420244912089,1.0,953
3595,3595,3595,chemistry,G,G,0.95,0.8502440977793164,0.9,835
3596,3596,3596,chemistry,B,B,0.95,0.8690895431556458,0.95,589
3597,3597,3597,chemistry,G,G,0.9,0.8156531863673475,0.95,672
