,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1903,psychology,D,H,0.85,0.7962947932249079,0.7,103
1904,psychology,H,J,0.9,0.7909503042269855,0.9,78
1905,psychology,I,B,0.95,0.8074684056826995,0.95,14
1906,psychology,E,E,0.95,0.8491463537396051,0.95,299
1907,psychology,C,C,0.95,0.7361393574104823,0.95,105
1908,psychology,E,E,0.95,0.899389016050122,0.95,128
1909,psychology,D,I,0.85,0.7758106478775982,0.85,107
1910,psychology,A,A,0.95,0.85541697603721,0.95,47
1911,psychology,B,B,0.95,0.8532543254732099,0.95,70
1912,psychology,A,A,0.95,0.8217397601265855,0.95,93
1913,psychology,H,G,0.95,0.8254191068308336,0.95,14
1914,psychology,A,H,0.85,0.8196766524683521,0.85,14
1915,psychology,C,C,0.95,0.9063438495535102,0.95,364
1916,psychology,A,E,0.95,0.7821974262381522,0.4,122
1917,psychology,B,B,0.95,0.8438711974376925,0.95,81
1918,psychology,J,J,0.95,0.8402642806070565,0.95,59
1919,psychology,C,C,0.95,0.8486203275275915,0.95,69
1920,psychology,G,G,0.95,0.7813814475491196,0.9,79
1921,psychology,J,B,0.95,0.8320858722930674,0.95,107
1922,psychology,I,B,0.9,0.8236427820673515,0.9,60
1923,psychology,B,B,0.95,0.8436802886101543,0.95,85
1924,psychology,I,I,0.95,0.8332537980649992,0.95,69
1925,psychology,I,I,0.95,0.8567528305943506,0.95,86
1926,psychology,E,B,0.95,0.8044374223506585,0.95,63
1927,psychology,G,G,0.95,0.8523965328261913,0.95,66
1928,psychology,I,C,0.9,0.7689487869385714,0.7,74
1929,psychology,G,G,0.95,0.8872152745784885,0.95,110
1930,psychology,G,J,0.95,0.83165070275212,0.95,76
1931,psychology,A,A,0.95,0.8400395872184446,0.95,88
1932,psychology,F,J,0.95,0.8723091301340622,0.95,14
1933,psychology,E,B,0.95,0.7909653622685453,0.95,95
1934,psychology,I,I,0.95,0.8336848955157157,0.95,75
1935,psychology,J,E,0.95,0.7900176106188804,0.95,81
1936,psychology,H,G,0.95,0.8535465803904482,0.95,99
1937,psychology,F,F,0.85,0.7962477344376805,0.85,48
1938,psychology,F,F,0.95,0.7923302549504171,0.95,62
1939,psychology,F,I,0.85,0.7551839575490015,0.85,75
1940,psychology,I,I,1.0,0.8813996654077386,1.0,56
1941,psychology,J,J,0.95,0.7739085568691572,0.95,73
1942,psychology,H,H,0.95,0.8141824485219282,0.95,84
1943,psychology,I,I,0.95,0.7691535908265706,0.8,128
1944,psychology,J,J,0.95,0.8720297089132697,0.95,14
1945,psychology,B,B,0.95,0.8399336627719304,0.95,94
1946,psychology,A,I,0.95,0.8277838438672069,0.95,103
1947,psychology,D,C,0.95,0.9492302913554739,0.9,611
1948,psychology,F,F,0.85,0.8334687399802179,0.85,99
1949,psychology,F,F,0.95,0.8322871300300412,0.95,67
1950,psychology,B,B,0.95,0.8252637033184291,0.95,92
1951,psychology,D,I,0.95,0.8281257231004896,0.95,14
1952,psychology,F,F,0.95,0.8377329449283275,0.95,77
1953,psychology,B,D,0.85,0.7957458024247206,0.85,126
1954,psychology,F,F,0.95,0.8832331254045416,0.95,62
1955,psychology,B,B,0.95,0.8138904315617421,0.95,100
1956,psychology,G,D,0.85,0.8313274412028605,0.9,131
1957,psychology,A,A,0.85,0.8058016156572092,0.8,130
1958,psychology,G,C,0.85,0.8878376361790411,0.7,386
1959,psychology,C,C,0.95,0.8456815459530896,0.95,99
1960,psychology,C,C,0.9,0.8195479089771853,0.9,14
1961,psychology,F,F,0.95,0.9254840936465889,0.95,206
1962,psychology,G,G,0.95,0.8858276658202113,1.0,288
1963,psychology,C,C,0.95,0.8476118459249128,0.95,67
1964,psychology,G,G,0.95,0.8004099559464716,0.95,73
1965,psychology,E,E,0.9,0.8030569616712945,0.9,58
1966,psychology,H,H,0.95,0.7948621688442565,0.95,88
1967,psychology,E,E,0.85,0.7887240465776292,0.85,107
1968,psychology,B,A,0.95,0.8020218161143026,0.95,81
1969,psychology,I,D,0.9,0.7883550143775045,0.9,90
1970,psychology,D,B,0.95,0.7829977877430141,0.95,105
1971,psychology,F,D,0.95,0.8448250033112006,0.95,75
1972,psychology,D,D,0.95,0.8063252568633332,0.95,66
1973,psychology,B,B,0.95,0.8842848439765064,0.95,62
1974,psychology,C,C,0.85,0.7635947712535486,0.9,59
1975,psychology,C,C,0.9,0.8246737583800624,0.9,69
1976,psychology,I,I,0.95,0.8758106717740107,0.95,71
1977,psychology,E,E,0.95,0.8387485565508365,0.95,104
1978,psychology,F,F,0.9,0.7778086225888745,0.9,96
1979,psychology,J,J,0.95,0.8216351097160854,0.95,14
1980,psychology,B,B,0.95,0.8313471721049085,0.95,87
1981,psychology,D,B,0.9,0.8158465416524118,0.9,98
1982,psychology,G,J,0.95,0.8123991215275076,0.95,14
1983,psychology,F,F,0.95,0.8596479379731259,0.95,101
1984,psychology,G,G,0.95,0.7929818178620147,0.95,78
1985,psychology,G,G,0.95,0.8003006738078952,0.95,73
1986,psychology,B,A,0.95,0.8101418708531578,0.9,88
1987,psychology,J,E,0.95,0.8108069189368245,0.95,66
1988,psychology,G,G,0.95,0.8596519362443431,0.95,14
1989,psychology,J,J,0.95,0.8061737271497602,0.95,69
1990,psychology,E,E,0.85,0.7917516387103519,0.85,61
1991,psychology,J,C,0.85,0.8157350569976152,0.85,14
1992,psychology,J,I,0.85,0.8406048491344559,0.7,14
1993,psychology,E,J,0.9,0.8245561517437638,0.9,79
1994,psychology,F,F,0.95,0.8471958560762683,0.95,62
1995,psychology,F,F,0.95,0.7857885646564943,0.95,86
1996,psychology,A,A,0.95,0.8276226149780097,0.95,98
1997,psychology,B,B,0.95,0.8713877406900642,1.0,14
1998,psychology,E,E,0.95,0.823579702452477,0.95,64
1999,psychology,A,A,0.85,0.8489939902605732,0.85,67
2000,psychology,D,A,0.95,0.8650351767558152,0.95,120
2001,psychology,A,A,0.95,0.8614108749119375,0.95,113
2002,psychology,B,B,0.95,0.7979670090900974,0.95,61
2003,psychology,B,G,0.95,0.7749957292447323,0.9,121
2004,psychology,J,J,0.95,0.8492966593213884,0.95,119
2005,psychology,C,J,0.95,0.823340880115484,0.95,67
2006,psychology,G,G,0.95,0.7992229485686855,0.95,80
2007,psychology,C,C,0.95,0.8646693043477328,0.95,14
2008,psychology,B,B,0.95,0.8073456850073705,0.95,96
2009,psychology,F,F,1.0,0.9236181732291654,1.0,128
2010,psychology,J,J,0.95,0.907661424178157,0.95,85
2011,psychology,A,A,0.95,0.8316818645184378,0.95,114
2012,psychology,E,E,0.9,0.8149503573585284,0.7,122
2013,psychology,J,J,0.95,0.7823272522525488,0.95,89
2014,psychology,J,D,0.9,0.8559476339614948,0.9,14
2015,psychology,I,I,0.95,0.8963083797421857,0.95,59
2016,psychology,B,B,0.9,0.8142428445911157,0.9,74
2017,psychology,F,F,0.85,0.7864441304441704,0.85,107
2018,psychology,J,J,0.95,0.8046036146864072,0.95,53
2019,psychology,E,C,0.95,0.9540161110661728,1.0,424
2020,psychology,F,F,0.95,0.8407095144780686,0.95,96
2021,psychology,F,F,0.9,0.766991144901685,0.9,78
2022,psychology,A,A,0.95,0.8336660503876495,0.95,106
2023,psychology,B,B,0.95,0.8473817654548325,0.95,82
2024,psychology,G,G,0.95,0.8675949218790894,0.95,89
2025,psychology,E,E,0.9,0.8271814154981934,0.9,94
2026,psychology,A,A,0.95,0.8004925613050701,0.95,97
2027,psychology,B,B,0.95,0.8437349644015104,0.95,77
2028,psychology,I,I,0.95,0.9124801527368713,0.95,60
2029,psychology,A,B,0.85,0.834788711538666,0.9,159
2030,psychology,E,E,0.95,0.8328271248407457,0.95,72
2031,psychology,E,E,0.9,0.8112510742614378,0.9,103
2032,psychology,C,C,0.9,0.8446219885664695,0.9,14
2033,psychology,H,H,0.95,0.8915175254141335,1.0,67
2034,psychology,J,J,0.95,0.795793776771651,0.95,51
2035,psychology,C,G,0.95,0.8540899836160198,0.95,14
2036,psychology,C,C,0.85,0.8145279526399435,0.85,79
2037,psychology,A,D,0.9,0.7996789465569922,0.7,119
2038,psychology,D,D,0.95,0.8168288673527299,0.95,101
2039,psychology,A,A,0.95,0.8532801992395147,0.95,14
2040,psychology,A,B,0.95,0.8302486332016579,0.95,14
2041,psychology,G,G,0.9,0.8534160863882386,0.9,14
2042,psychology,C,C,0.9,0.8343486980054019,0.9,14
2043,psychology,G,G,0.95,0.8332332806657693,0.95,80
2044,psychology,D,B,0.95,0.8230057166476059,0.95,128
2045,psychology,C,C,0.95,0.8400825603651021,0.95,14
2046,psychology,H,D,0.95,0.834361473823027,0.9,67
2047,psychology,J,D,0.95,0.8224891221046119,0.0,14
2048,psychology,F,F,0.95,0.8772056565357179,0.95,77
2049,psychology,C,C,0.95,0.8630762298472541,0.95,70
2050,psychology,F,D,0.95,0.8270982940801386,1.0,164
2051,psychology,B,B,0.85,0.8197422802144007,0.85,111
2052,psychology,B,B,0.95,0.8027458990839427,0.95,70
2053,psychology,D,D,0.85,0.8049454075038285,0.85,99
2054,psychology,I,I,0.9,0.8317954307088788,0.9,111
2055,psychology,C,A,0.9,0.8317053880526368,0.9,14
2056,psychology,A,C,0.9,0.8234737046837187,0.9,14
2057,psychology,H,H,0.9,0.7965201531809811,0.9,71
2058,psychology,B,A,0.85,0.7865272532973087,0.85,103
2059,psychology,H,H,0.9,0.8022418058382758,0.9,77
2060,psychology,E,H,0.95,0.8406748109279687,0.95,14
2061,psychology,B,J,0.95,0.7742421250994586,0.95,91
2062,psychology,D,D,1.0,0.8956529951112843,1.0,85
2063,psychology,H,B,0.85,0.8234341884990677,0.8,118
2064,psychology,C,C,0.95,0.8328020697119507,0.95,84
2065,psychology,G,G,0.95,0.8222371338307,0.95,102
2066,psychology,G,G,0.95,0.8097058692905348,0.95,64
2067,psychology,I,I,0.95,0.8268931831948245,0.95,14
2068,psychology,G,G,0.95,0.8129185101829304,0.95,104
2069,psychology,G,E,0.95,0.7982056374389336,0.95,99
2070,psychology,H,H,0.95,0.8539932248181982,0.95,53
2071,psychology,E,E,0.9,0.8059312376475108,0.9,61
2072,psychology,E,E,0.85,0.7816693197663055,0.85,106
2073,psychology,D,A,0.85,0.844028835985329,0.8,95
2074,psychology,A,A,0.95,0.859213941910089,0.95,14
2075,psychology,G,J,0.95,0.8250907275638315,0.95,83
2076,psychology,A,A,0.95,0.8492264152076258,0.8,69
2077,psychology,F,F,0.9,0.894608828246284,0.8,153
2078,psychology,F,D,0.85,0.7515170997159454,0.6,115
2079,psychology,F,,0.0,0.9675012975628632,0.95,616
2080,psychology,H,H,0.95,0.8504083294891646,1.0,14
2081,psychology,A,A,0.9,0.8232832090491072,0.9,104
2082,psychology,I,B,0.85,0.8246478581839916,0.85,14
2083,psychology,B,B,0.95,0.8120122253700052,0.95,69
2084,psychology,E,E,0.95,0.8324355999636872,0.9,81
2085,psychology,D,D,0.95,0.8309350446284139,0.95,14
2086,psychology,I,I,0.95,0.9563536029167793,1.0,292
2087,psychology,D,D,0.95,0.878414261699218,0.95,85
2088,psychology,J,J,0.95,0.7715785925763606,0.95,114
2089,psychology,J,J,0.95,0.8417896294808154,0.95,88
2090,psychology,F,B,0.9,0.9152764807811943,0.2,214
2091,psychology,E,E,0.95,0.8473459304312826,0.95,91
2092,psychology,E,E,0.9,0.8568210869016369,0.9,100
2093,psychology,B,B,0.9,0.8260558299327087,0.9,96
2094,psychology,C,A,0.85,0.833787679677679,0.85,78
2095,psychology,H,H,0.95,0.7872596891023752,0.95,80
2096,psychology,I,D,0.95,0.8495631679168619,0.95,103
2097,psychology,G,C,0.85,0.8488721862782149,0.85,128
2098,psychology,E,E,0.95,0.8455850626170204,1.0,14
2099,psychology,D,I,0.85,0.8120668399177632,0.4,65
2100,psychology,B,B,0.95,0.8318891398120746,0.95,69
2101,psychology,F,F,0.85,0.7760335331841598,0.85,80
2102,psychology,G,G,0.95,0.8495420967629451,0.95,14
2103,psychology,J,J,0.95,0.812782666517442,0.95,82
2104,psychology,D,C,0.9,0.8527553336643179,0.9,234
2105,psychology,D,G,0.85,0.7321636006599004,0.85,85
2106,psychology,I,I,0.85,0.8170762786121065,0.85,137
2107,psychology,J,F,0.95,0.7732435577712952,0.95,59
2108,psychology,C,C,0.95,0.8272520303872425,0.95,68
2109,psychology,G,G,0.85,0.8638114842987432,0.85,14
2110,psychology,G,G,0.85,0.8139514754227538,0.85,152
2111,psychology,F,F,0.95,0.8247346829476346,0.95,81
2112,psychology,H,H,0.95,0.8161518664462186,0.95,14
2113,psychology,E,B,0.85,0.8286934350396258,0.9,133
2114,psychology,H,B,0.95,0.8598296069524115,0.0,103
2115,psychology,E,E,0.85,0.8371721881235967,0.85,65
2116,psychology,G,G,0.85,0.7940502232990424,0.85,74
2117,psychology,B,B,0.95,0.8293935231014286,0.95,73
2118,psychology,C,J,0.95,0.7428095864174484,0.95,74
2119,psychology,I,I,0.95,0.8790424918442725,0.95,53
2120,psychology,G,G,0.95,0.8245287440724605,0.95,66
2121,psychology,C,C,0.95,0.9133632948803839,0.95,63
2122,psychology,B,B,0.95,0.7641679475639351,0.95,65
2123,psychology,B,B,0.95,0.9069499587972852,0.95,82
2124,psychology,F,E,0.85,0.8457838885292047,0.85,97
2125,psychology,J,J,0.95,0.8283240145134672,0.95,104
2126,psychology,D,J,0.95,0.9025086267495491,0.95,376
2127,psychology,I,C,0.95,0.8254515467712188,0.95,57
2128,psychology,J,J,0.95,0.8583858071840008,0.95,102
2129,psychology,C,C,0.95,0.8883711012903708,0.95,78
2130,psychology,E,E,0.85,0.8102051467218401,0.8,85
2131,psychology,E,E,0.95,0.7785228842067297,0.95,102
2132,psychology,G,G,0.95,0.8342761744947048,0.95,88
2133,psychology,D,D,0.9,0.832513297260134,0.9,14
2134,psychology,C,C,0.95,0.794978826294317,0.95,54
2135,psychology,A,A,0.95,0.8319088189813338,0.95,71
2136,psychology,J,D,0.9,0.9017799478357702,0.9,317
2137,psychology,F,F,0.95,0.8484424743531098,0.95,14
2138,psychology,J,J,0.95,0.8248390426720116,0.95,77
2139,psychology,I,F,0.8,0.9146156367086251,0.8,242
2140,psychology,H,D,0.95,0.8541707741666872,0.95,70
2141,psychology,J,B,0.95,0.9187005670397569,0.95,207
2142,psychology,F,F,0.95,0.8873799241216519,0.95,96
2143,psychology,I,I,0.95,0.8444203704810964,0.95,83
2144,psychology,E,E,0.95,0.8008314515246063,0.95,73
2145,psychology,A,A,0.9,0.8689726923670984,0.4,282
2146,psychology,E,E,0.95,0.7687149302622606,0.95,88
2147,psychology,I,I,0.95,0.8741013785853026,0.95,59
2148,psychology,H,H,0.95,0.8098980269584612,0.95,40
2149,psychology,A,A,0.95,0.86005290486819,0.95,58
2150,psychology,A,A,0.95,0.8689183130266291,0.95,14
2151,psychology,G,G,0.95,0.8731322851432969,0.95,103
2152,psychology,A,A,0.95,0.8775184436494051,0.95,230
2153,psychology,E,E,0.95,0.9103746006035449,0.95,342
2154,psychology,C,C,0.95,0.8550454619607201,0.95,161
2155,psychology,J,A,0.95,0.8732720991925114,0.95,14
2156,psychology,D,D,0.95,0.7939045339640506,0.95,77
2157,psychology,A,A,0.95,0.7435933544733744,0.95,73
2158,psychology,B,B,0.9,0.8604780837569274,0.9,101
2159,psychology,F,F,0.95,0.8004691761739706,0.95,81
2160,psychology,E,A,0.85,0.8408892496885567,0.85,72
2161,psychology,J,J,0.9,0.8774578452266827,0.9,413
2162,psychology,H,H,0.95,0.8330924768100573,0.95,88
2163,psychology,G,G,0.95,0.8080173194063273,0.95,82
2164,psychology,G,G,0.9,0.7453505798084288,0.9,83
2165,psychology,G,G,0.95,0.8139471720072408,0.95,79
2166,psychology,C,C,0.85,0.7438028547588191,0.7,66
2167,psychology,B,A,0.95,0.8158151005228199,0.95,129
2168,psychology,G,G,0.95,0.8887029267755607,0.95,54
2169,psychology,B,J,0.9,0.8524385590463072,0.9,62
2170,psychology,C,C,0.9,0.8449633921452752,0.9,112
2171,psychology,E,A,0.9,0.8055805248094146,0.9,251
2172,psychology,G,G,0.95,0.8040101066193988,0.95,146
2173,psychology,F,B,0.85,0.8247015773986354,1.0,14
2174,psychology,B,B,0.95,0.7757785580351954,0.95,133
2175,psychology,H,H,0.95,0.8133375167466308,0.7,156
2176,psychology,B,B,0.95,0.7833476558465658,0.95,78
2177,psychology,I,I,0.95,0.8484568179200357,1.0,53
2178,psychology,A,A,0.95,0.8288060842751105,0.95,113
2179,psychology,F,F,0.95,0.7781292746937042,0.95,58
2180,psychology,C,,0.85,0.8040663876682422,1.0,9
2181,psychology,H,B,0.95,0.7889439389758399,0.95,155
2182,psychology,H,H,0.95,0.8537991875197234,0.95,72
2183,psychology,J,J,0.95,0.8442019820711234,0.9,69
2184,psychology,G,B,0.9,0.847681642033029,0.9,85
2185,psychology,B,B,0.95,0.8067820748310037,0.8,50
2186,psychology,G,G,0.95,0.7823938364732711,0.95,82
2187,psychology,A,A,0.95,0.789116270975936,0.95,55
2188,psychology,G,G,0.95,0.8044414550208797,0.95,66
2189,psychology,A,B,0.95,0.8148956773559756,0.95,74
2190,psychology,C,C,0.95,0.8314967634891697,0.95,14
2191,psychology,E,E,0.95,0.8307645434613778,0.95,281
2192,psychology,D,D,0.95,0.8401830214751842,0.95,129
2193,psychology,F,D,0.95,0.7968189489793863,0.95,64
2194,psychology,J,J,0.95,0.8869559135781896,0.95,88
2195,psychology,A,F,0.95,0.7861710570808732,0.95,102
2196,psychology,B,F,0.95,0.8239793900013833,0.95,72
2197,psychology,G,G,0.9,0.8238952878859575,0.9,69
2198,psychology,A,A,0.95,0.8761757904353201,0.95,78
2199,psychology,A,A,0.9,0.8341443224781017,0.9,91
2200,psychology,B,F,0.95,0.7914288739898949,0.95,76
2201,psychology,E,E,0.95,0.8041655840612792,0.95,77
2202,psychology,I,I,0.95,0.8233981058920877,0.95,72
2203,psychology,C,C,0.95,0.8653506898402287,0.95,73
2204,psychology,J,E,0.95,0.9406003535448761,0.9,255
2205,psychology,F,F,0.95,0.8291821661238947,0.95,66
2206,psychology,I,I,0.85,0.8064320059663593,0.85,112
2207,psychology,H,H,0.95,0.8212948544087094,0.9,67
2208,psychology,H,H,0.9,0.7356698858179394,0.7,83
2209,psychology,C,C,0.95,0.8592680279332087,0.95,99
2210,psychology,F,F,0.95,0.8480356963325044,0.95,46
2211,psychology,E,E,0.85,0.8212848519381075,0.9,70
2212,psychology,E,E,0.95,0.8499103120577178,0.95,14
2213,psychology,D,D,0.9,0.7752732608564347,0.9,96
2214,psychology,D,D,0.95,0.8410135122049619,0.95,147
2215,psychology,B,B,0.9,0.853196475824486,0.9,84
2216,psychology,B,B,0.9,0.7534479730070234,0.9,72
2217,psychology,C,C,0.85,0.8130065143739114,0.85,110
2218,psychology,B,B,0.95,0.7976769089391446,0.95,86
2219,psychology,F,F,0.95,0.8760123046341605,0.9,65
2220,psychology,J,B,0.95,0.9229644047009146,0.95,362
2221,psychology,D,D,0.95,0.810558441521984,0.95,89
2222,psychology,A,A,0.95,0.8715327677237114,0.95,104
2223,psychology,G,G,0.85,0.8217457498896084,0.85,14
2224,psychology,C,C,0.95,0.8595895652017131,0.95,98
2225,psychology,J,J,0.95,0.8773745130030312,0.95,14
2226,psychology,E,E,0.95,0.8471996094969796,0.95,83
2227,psychology,C,D,0.9,0.822860312031127,0.9,14
2228,psychology,C,E,0.95,0.833137067655431,0.95,77
2229,psychology,E,E,0.9,0.8172478564158705,0.9,73
2230,psychology,I,I,0.95,0.8180811720538497,0.95,73
2231,psychology,B,A,0.95,0.8691117090668917,0.95,67
2232,psychology,E,C,0.85,0.8335992375204059,0.85,14
2233,psychology,D,D,0.85,0.8207552126880656,0.9,115
2234,psychology,F,F,0.95,0.8044996518734487,0.95,115
2235,psychology,C,I,0.85,0.8954411435764226,0.85,152
2236,psychology,D,D,0.95,0.8225240330765324,0.95,87
2237,psychology,D,D,0.95,0.8239573464042518,0.95,65
2238,psychology,H,H,0.95,0.8598609847266516,0.95,14
2239,psychology,J,J,0.9,0.8285404851242458,0.9,67
2240,psychology,D,D,0.95,0.7372602043795285,0.95,114
2241,psychology,I,D,0.95,0.8049529196191206,0.95,71
2242,psychology,A,A,0.9,0.8530481944038029,0.9,14
2243,psychology,C,A,0.9,0.8593595855462679,0.9,92
2244,psychology,F,F,0.85,0.7879607275384126,0.85,87
2245,psychology,G,A,0.95,0.8068284327497902,0.95,85
2246,psychology,F,C,0.95,0.8598595312844766,0.95,77
2247,psychology,E,E,0.9,0.8194777849954122,0.9,120
2248,psychology,A,A,0.95,0.8412342850556355,0.95,62
2249,psychology,B,B,0.95,0.7912651025591267,0.95,74
2250,psychology,B,B,0.95,0.8530514442227005,0.95,64
2251,psychology,B,B,0.95,0.8021393814590253,0.95,58
2252,psychology,F,F,0.95,0.8417183794284583,0.95,14
2253,psychology,D,D,0.95,0.8418141788153982,0.95,85
2254,psychology,B,B,0.95,0.8841281144062747,0.95,14
2255,psychology,J,J,0.85,0.7852780650039072,0.85,132
2256,psychology,I,I,0.95,0.8508195192754232,0.95,14
2257,psychology,B,B,0.95,0.8387014455620192,0.95,14
2258,psychology,I,I,0.95,0.8599837888937745,0.95,14
2259,psychology,D,D,0.95,0.8648302104586088,0.95,14
2260,psychology,A,A,0.9,0.827995348081273,0.9,105
2261,psychology,D,D,0.95,0.9183842885561672,0.95,295
2262,psychology,A,A,0.9,0.8208352083821548,0.9,14
2263,psychology,B,B,0.95,0.8657596362921528,0.95,105
2264,psychology,J,J,0.95,0.8717383636303238,0.95,93
2265,psychology,F,F,0.95,0.8003054987550388,0.95,86
2266,psychology,I,F,0.85,0.826749856665679,0.85,14
2267,psychology,C,C,0.95,0.8441881639216696,0.95,14
2268,psychology,G,B,0.95,0.8434053046207747,0.95,88
2269,psychology,G,G,0.9,0.7362911521395522,0.9,54
2270,psychology,D,D,0.95,0.8680743383791514,0.95,88
2271,psychology,D,D,0.95,0.8665260612842853,0.95,14
2272,psychology,J,J,0.95,0.8612703102286552,0.95,14
2273,psychology,E,E,0.95,0.8336801765521973,0.95,129
2274,psychology,D,D,0.95,0.8921255417029269,0.95,95
2275,psychology,F,F,0.95,0.8736815309931586,0.95,14
2276,psychology,J,J,0.85,0.8335188831512699,0.85,75
2277,psychology,I,E,0.95,0.774555636397968,0.8,82
2278,psychology,I,B,0.95,0.8450454662640895,0.95,14
2279,psychology,F,F,0.95,0.8608885894687155,1.0,14
2280,psychology,D,D,0.95,0.8249318303465836,0.95,81
2281,psychology,D,D,0.95,0.8442857440236485,0.95,87
2282,psychology,H,H,0.95,0.7948101288127581,0.95,62
2283,psychology,G,G,0.9,0.7769734841996387,0.9,63
2284,psychology,I,G,0.95,0.8206415934189609,0.95,172
2285,psychology,D,B,0.85,0.8377130654803351,0.8,118
2286,psychology,A,H,0.95,0.8598090549747817,0.95,127
2287,psychology,G,G,0.95,0.809316462183321,0.95,106
2288,psychology,B,E,0.85,0.8075947042930955,0.85,236
2289,psychology,H,C,0.85,0.8129161412745094,0.85,211
2290,psychology,E,A,0.85,0.8166313925125301,0.85,14
2291,psychology,I,D,0.85,0.8910519428187151,0.9,388
2292,psychology,F,C,0.95,0.8504984924629282,0.95,68
2293,psychology,A,A,0.95,0.8315062921154549,0.95,67
2294,psychology,D,D,0.9,0.8289766481363783,0.9,14
2295,psychology,H,H,0.95,0.8425086601488195,0.95,74
2296,psychology,G,G,0.9,0.7999155632369728,0.9,108
2297,psychology,H,A,0.9,0.8213459230957146,0.7,90
2298,psychology,F,F,0.95,0.8733322988261468,0.95,77
2299,psychology,B,B,0.9,0.8403421423671625,0.9,105
2300,psychology,I,I,0.85,0.881252937862513,0.85,427
2301,psychology,J,J,0.95,0.863866705616798,0.95,105
2302,psychology,D,D,0.95,0.8492526629469479,0.9,83
2303,psychology,E,E,0.95,0.8301063667323378,0.95,14
2304,psychology,B,B,0.95,0.8405427138668585,0.95,69
2305,psychology,A,A,0.95,0.7685745585446611,0.95,83
2306,psychology,I,E,0.95,0.8432561085200708,0.95,85
2307,psychology,E,I,0.95,0.8335166843388022,0.95,88
2308,psychology,C,C,0.95,0.8263399040335383,0.95,88
2309,psychology,E,E,0.95,0.8499283895084805,0.95,14
2310,psychology,C,,1.0,0.8826730193022716,1.0,10
2311,psychology,I,I,0.95,0.8424131706674154,0.95,14
2312,psychology,C,C,0.95,0.8717750371434109,0.95,370
2313,psychology,E,E,0.95,0.8537860263986645,0.95,73
2314,psychology,J,I,0.75,0.7926835097004172,0.75,14
2315,psychology,J,E,0.95,0.8397877781894365,0.95,97
2316,psychology,H,H,0.95,0.8652707645539172,0.95,14
2317,psychology,F,F,0.95,0.7833177416911427,0.95,56
2318,psychology,A,A,0.9,0.9190194159288548,0.9,286
2319,psychology,D,C,0.95,0.9301510270821028,0.0,283
2320,psychology,B,B,0.95,0.8517472648217813,0.95,91
2321,psychology,C,C,0.95,0.8674989794905259,0.95,94
2322,psychology,I,I,0.95,0.8342670237425464,0.95,77
2323,psychology,B,B,0.95,0.8481305572487321,0.95,93
2324,psychology,H,H,0.95,0.8633107874831047,0.95,85
2325,psychology,G,G,0.95,0.8446433533118216,0.95,149
2326,psychology,C,C,0.9,0.8154737779113179,0.9,68
2327,psychology,B,B,0.95,0.8418535153244271,0.95,70
2328,psychology,G,G,0.95,0.8255447707424408,0.95,66
2329,psychology,I,I,0.95,0.7971590753851104,0.95,60
2330,psychology,E,D,0.95,0.901219025015376,0.95,196
2331,psychology,F,F,0.95,0.8413754197699497,0.95,86
2332,psychology,A,E,0.95,0.799083489164446,0.95,102
2333,psychology,D,D,0.95,0.7689657080088065,0.95,66
2334,psychology,B,B,0.95,0.8104956010079326,0.95,39
2335,psychology,B,B,0.95,0.8210336666501745,0.95,14
2336,psychology,H,H,0.9,0.9108967208265488,1.0,214
2337,psychology,C,C,0.95,0.867320016079814,0.95,14
2338,psychology,E,I,0.95,0.7985742043000837,0.95,90
2339,psychology,G,G,0.85,0.7701291917938243,0.9,91
