,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2881,2881,2881,biology,I,I,0.95,,1.0,144
2882,2882,2882,biology,I,J,0.95,,1.0,91
2883,2883,2883,biology,H,H,0.95,,0.95,138
2884,2884,2884,biology,A,A,0.95,,0.95,116
2885,2885,2885,biology,J,G,0.6,,0.7,173
2886,2886,2886,biology,G,A,0.85,,0.9,100
2887,2887,2887,biology,C,C,0.8,,0.8,97
2888,2888,2888,biology,E,E,0.9,,0.95,136
2889,2889,2889,biology,E,E,0.95,,0.95,101
2890,2890,2890,biology,J,A,0.95,,0.95,103
2891,2891,2891,biology,A,A,0.95,,1.0,115
2892,2892,2892,biology,H,H,0.95,,1.0,85
2893,2893,2893,biology,I,I,0.95,,0.9,90
2894,2894,2894,biology,D,D,0.9,,1.0,112
2895,2895,2895,biology,B,B,0.9,,0.9,111
2896,2896,2896,biology,G,G,0.85,,0.9,124
2897,2897,2897,biology,I,I,1.0,,1.0,127
2898,2898,2898,biology,E,E,0.9,,0.9,113
2899,2899,2899,biology,B,B,0.95,,0.9,109
2900,2900,2900,biology,C,C,0.95,,1.0,87
2901,2901,2901,biology,G,G,0.95,,0.9,93
2902,2902,2902,biology,H,H,1.0,,1.0,47
2903,2903,2903,biology,A,A,0.95,,0.95,75
2904,2904,2904,biology,A,A,0.9,,0.95,138
2905,2905,2905,biology,F,F,0.95,,1.0,89
2906,2906,2906,biology,E,E,0.95,,1.0,85
2907,2907,2907,biology,I,I,0.95,,1.0,86
2908,2908,2908,biology,G,G,1.0,,1.0,157
2909,2909,2909,biology,I,I,0.9,,0.95,118
2910,2910,2910,biology,D,D,0.95,,0.9,79
2911,2911,2911,biology,H,H,0.95,,1.0,121
2912,2912,2912,biology,A,A,0.95,,1.0,118
2913,2913,2913,biology,I,C,0.9,,0.9,80
2914,2914,2914,biology,H,H,0.95,,0.9,73
2915,2915,2915,biology,H,H,0.9,,0.95,117
2916,2916,2916,biology,G,G,0.9,,0.9,90
2917,2917,2917,biology,F,C,0.95,,0.9,136
2918,2918,2918,biology,C,C,0.7,,0.8,124
2919,2919,2919,biology,C,C,0.8,,1.0,75
2920,2920,2920,biology,G,G,0.8,,0.9,109
2921,2921,2921,biology,E,E,0.95,,0.95,106
2922,2922,2922,biology,C,C,0.9,,0.9,88
2923,2923,2923,biology,G,G,0.95,,1.0,82
2924,2924,2924,biology,H,H,0.85,,0.9,88
2925,2925,2925,biology,I,I,1.0,,1.0,106
2926,2926,2926,biology,I,I,0.8,,0.9,106
2927,2927,2927,biology,A,A,0.95,,1.0,93
2928,2928,2928,biology,D,D,0.95,,1.0,125
2929,2929,2929,biology,B,B,0.95,,0.95,128
2930,2930,2930,biology,F,H,1.0,,1.0,128
2931,2931,2931,biology,C,C,0.95,,1.0,114
2932,2932,2932,biology,D,H,0.95,,0.9,138
2933,2933,2933,biology,C,C,0.95,,1.0,94
2934,2934,2934,biology,D,D,0.95,,0.9,109
2935,2935,2935,biology,D,D,0.95,,1.0,77
2936,2936,2936,biology,D,D,0.95,,0.9,74
2937,2937,2937,biology,H,H,0.9,,0.9,107
2938,2938,2938,biology,A,A,1.0,,1.0,120
2939,2939,2939,biology,A,A,0.95,,1.0,70
2940,2940,2940,biology,J,J,0.95,,0.9,94
2941,2941,2941,biology,C,C,0.9,,1.0,99
2942,2942,2942,biology,E,E,0.95,,0.9,100
2943,2943,2943,biology,B,B,0.95,,1.0,81
2944,2944,2944,biology,C,C,0.8,,1.0,104
2945,2945,2945,biology,E,E,0.95,,0.9,88
2946,2946,2946,biology,B,B,0.95,,0.9,140
2947,2947,2947,biology,H,H,0.9,,0.95,100
2948,2948,2948,biology,G,G,1.0,,1.0,99
2949,2949,2949,biology,C,H,0.95,,0.95,79
2950,2950,2950,biology,B,B,0.95,,0.9,94
2951,2951,2951,biology,A,G,0.65,,0.4,124
2952,2952,2952,biology,C,C,0.95,,0.95,98
2953,2953,2953,biology,G,G,0.9,,0.9,97
2954,2954,2954,biology,C,C,0.95,,1.0,54
2955,2955,2955,biology,A,A,0.95,,1.0,78
2956,2956,2956,biology,A,A,1.0,,1.0,185
2957,2957,2957,biology,J,J,0.85,,0.9,107
2958,2958,2958,biology,I,C,1.0,,1.0,172
2959,2959,2959,biology,E,E,0.9,,1.0,137
2960,2960,2960,biology,G,G,0.95,,0.9,93
2961,2961,2961,biology,H,H,0.95,,0.95,104
2962,2962,2962,biology,A,F,0.9,,1.0,236
2963,2963,2963,biology,E,E,1.0,,1.0,65
2964,2964,2964,biology,H,H,0.95,,0.95,122
2965,2965,2965,biology,I,I,0.95,,1.0,76
2966,2966,2966,biology,C,E,0.3,,0.6,155
2967,2967,2967,biology,C,H,0.3,,0.0,144
2968,2968,2968,biology,E,E,0.9,,1.0,83
2969,2969,2969,biology,I,I,0.95,,1.0,88
2970,2970,2970,biology,B,B,0.95,,1.0,106
2971,2971,2971,biology,B,B,0.95,,0.9,84
2972,2972,2972,biology,C,C,0.95,,0.95,76
2973,2973,2973,biology,G,G,1.0,,1.0,139
2974,2974,2974,biology,J,J,0.95,,0.9,118
2975,2975,2975,biology,F,F,1.0,,1.0,57
2976,2976,2976,biology,G,G,0.95,,1.0,60
2977,2977,2977,biology,F,F,1.0,,1.0,154
2978,2978,2978,biology,I,I,0.95,,0.95,109
2979,2979,2979,biology,C,C,0.95,,1.0,112
2980,2980,2980,biology,I,I,0.95,,1.0,84
2981,2981,2981,biology,D,D,0.85,,0.9,101
2982,2982,2982,biology,H,H,0.9,,0.9,156
2983,2983,2983,biology,C,C,0.95,,0.9,79
2984,2984,2984,biology,H,H,0.85,,0.9,133
2985,2985,2985,biology,I,I,0.95,,0.9,129
2986,2986,2986,biology,C,C,0.9,,0.9,178
2987,2987,2987,biology,A,A,0.95,,0.9,113
2988,2988,2988,biology,H,H,0.95,,1.0,110
2989,2989,2989,biology,D,E,0.8,,0.9,124
2990,2990,2990,biology,A,A,1.0,,1.0,83
2991,2991,2991,biology,D,D,1.0,,1.0,151
2992,2992,2992,biology,J,J,0.95,,1.0,99
2993,2993,2993,biology,E,E,0.85,,1.0,75
2994,2994,2994,biology,C,C,0.95,,0.95,103
2995,2995,2995,biology,E,E,0.95,,0.9,114
2996,2996,2996,biology,A,A,0.95,,1.0,73
2997,2997,2997,biology,A,A,0.95,,0.95,100
2998,2998,2998,biology,C,C,0.85,,0.9,100
2999,2999,2999,biology,C,J,0.9,,1.0,98
3000,3000,3000,biology,J,J,1.0,,1.0,114
3001,3001,3001,biology,B,B,0.95,,0.9,83
3002,3002,3002,biology,H,H,0.95,,0.9,107
3003,3003,3003,biology,B,B,0.95,,1.0,103
3004,3004,3004,biology,A,A,0.95,,0.9,113
3005,3005,3005,biology,J,J,0.95,,0.95,76
3006,3006,3006,biology,F,F,0.9,,1.0,88
3007,3007,3007,biology,J,J,0.9,,0.9,94
3008,3008,3008,biology,F,F,0.95,,1.0,149
3009,3009,3009,biology,F,F,0.9,,0.9,116
3010,3010,3010,biology,E,E,0.95,,0.9,57
3011,3011,3011,biology,E,H,0.9,,0.9,118
3012,3012,3012,biology,B,B,0.95,,1.0,239
3013,3013,3013,biology,C,C,1.0,,1.0,107
3014,3014,3014,biology,G,G,0.9,,0.9,82
3015,3015,3015,biology,D,D,0.95,,0.9,113
3016,3016,3016,biology,H,H,0.9,,0.9,149
3017,3017,3017,biology,I,I,0.95,,1.0,139
3018,3018,3018,biology,E,E,0.95,,1.0,101
3019,3019,3019,biology,I,I,0.85,,0.8,132
3020,3020,3020,biology,A,A,0.95,,1.0,146
3021,3021,3021,biology,C,C,0.7,,0.7,118
3022,3022,3022,biology,B,B,0.95,,0.9,78
3023,3023,3023,biology,I,I,0.85,,0.9,106
3024,3024,3024,biology,J,J,0.95,,0.9,130
3025,3025,3025,biology,C,C,0.85,,0.95,120
3026,3026,3026,biology,G,G,0.95,,0.9,76
3027,3027,3027,biology,F,F,0.9,,0.95,79
3028,3028,3028,biology,E,E,0.95,,1.0,90
3029,3029,3029,biology,E,E,0.9,,0.9,111
3030,3030,3030,biology,C,C,0.95,,1.0,120
3031,3031,3031,biology,B,B,0.8,,0.8,124
3032,3032,3032,biology,C,C,0.95,,1.0,99
3033,3033,3033,biology,F,F,0.95,,0.9,86
3034,3034,3034,biology,D,D,0.9,,0.95,127
3035,3035,3035,biology,G,G,0.95,,0.9,89
3036,3036,3036,biology,G,G,0.95,,1.0,82
3037,3037,3037,biology,F,F,0.95,,0.9,105
3038,3038,3038,biology,B,B,0.95,,0.9,88
3039,3039,3039,biology,J,J,0.95,,1.0,117
3040,3040,3040,biology,G,E,0.95,,1.0,97
3041,3041,3041,biology,A,A,0.95,,1.0,100
3042,3042,3042,biology,B,B,0.95,,0.9,140
3043,3043,3043,biology,B,B,0.95,,1.0,121
3044,3044,3044,biology,D,D,0.95,,1.0,127
3045,3045,3045,biology,B,D,0.95,,1.0,90
3046,3046,3046,biology,I,I,0.95,,1.0,76
3047,3047,3047,biology,E,E,0.95,,0.95,119
3048,3048,3048,biology,C,C,0.95,,1.0,97
3049,3049,3049,biology,B,B,0.9,,0.9,98
3050,3050,3050,biology,H,H,0.95,,1.0,69
3051,3051,3051,biology,B,B,0.95,,1.0,138
3052,3052,3052,biology,G,G,0.95,,1.0,106
3053,3053,3053,biology,J,J,0.9,,0.9,170
3054,3054,3054,biology,H,H,0.75,,0.9,94
3055,3055,3055,biology,J,J,0.95,,1.0,97
3056,3056,3056,biology,I,I,0.8,,0.9,121
3057,3057,3057,biology,G,G,0.95,,1.0,78
3058,3058,3058,biology,A,A,0.95,,0.95,87
3059,3059,3059,biology,A,A,1.0,,1.0,71
3060,3060,3060,biology,E,E,1.0,,1.0,128
3061,3061,3061,biology,C,C,0.95,,1.0,103
3062,3062,3062,biology,G,G,1.0,,1.0,108
3063,3063,3063,biology,H,C,0.4,,0.4,120
3064,3064,3064,biology,E,E,0.95,,1.0,100
3065,3065,3065,biology,J,J,0.95,,1.0,58
3066,3066,3066,biology,C,C,0.9,,0.95,109
3067,3067,3067,biology,A,A,0.95,,0.95,117
3068,3068,3068,biology,H,H,0.95,,1.0,78
3069,3069,3069,biology,J,J,0.95,,0.9,129
3070,3070,3070,biology,I,I,0.7,,0.6,147
3071,3071,3071,biology,C,B,0.9,,0.9,123
3072,3072,3072,biology,D,D,0.95,,1.0,122
3073,3073,3073,biology,J,J,0.95,,1.0,74
3074,3074,3074,biology,B,B,0.95,,0.95,90
3075,3075,3075,biology,A,A,0.9,,0.9,102
3076,3076,3076,biology,A,A,0.75,,0.8,107
3077,3077,3077,biology,A,A,0.95,,1.0,87
3078,3078,3078,biology,B,B,0.95,,1.0,82
3079,3079,3079,biology,D,C,0.8,,0.9,76
3080,3080,3080,biology,B,C,0.95,,1.0,95
3081,3081,3081,biology,A,A,0.95,,1.0,70
3082,3082,3082,biology,J,E,0.95,,0.9,135
3083,3083,3083,biology,D,D,1.0,,1.0,81
3084,3084,3084,biology,B,J,0.85,,0.9,194
3085,3085,3085,biology,D,C,0.9,,0.9,191
3086,3086,3086,biology,B,B,0.95,,0.95,92
3087,3087,3087,biology,G,G,0.95,,1.0,81
3088,3088,3088,biology,B,B,0.95,,0.95,153
3089,3089,3089,biology,C,C,0.95,,1.0,97
3090,3090,3090,biology,C,C,0.9,,1.0,91
3091,3091,3091,biology,C,C,0.95,,1.0,120
3092,3092,3092,biology,C,C,0.9,,0.9,164
3093,3093,3093,biology,A,A,0.95,,1.0,84
3094,3094,3094,biology,I,I,0.95,,1.0,95
3095,3095,3095,biology,C,C,0.95,,1.0,87
3096,3096,3096,biology,B,B,1.0,,1.0,60
3097,3097,3097,biology,G,G,0.95,,1.0,111
3098,3098,3098,biology,B,B,0.85,,0.9,146
3099,3099,3099,biology,I,I,0.95,,0.9,92
3100,3100,3100,biology,A,A,0.85,,0.95,149
3101,3101,3101,biology,G,G,1.0,,1.0,93
3102,3102,3102,biology,B,B,0.95,,0.95,73
3103,3103,3103,biology,C,C,0.95,,0.9,134
3104,3104,3104,biology,H,H,0.95,,0.9,114
3105,3105,3105,biology,I,I,0.9,,0.9,123
3106,3106,3106,biology,J,J,0.9,,0.9,76
3107,3107,3107,biology,B,B,0.95,,0.9,124
3108,3108,3108,biology,B,B,0.9,,0.9,70
3109,3109,3109,biology,D,D,0.95,,1.0,93
3110,3110,3110,biology,I,I,0.85,,0.8,177
3111,3111,3111,biology,G,G,0.9,,0.9,82
3112,3112,3112,biology,F,F,0.95,,1.0,96
3113,3113,3113,biology,E,F,0.7,,0.9,98
3114,3114,3114,biology,J,J,0.95,,1.0,125
3115,3115,3115,biology,F,F,0.9,,0.95,135
3116,3116,3116,biology,I,I,0.95,,0.95,89
3117,3117,3117,biology,C,C,0.7,,0.6,122
3118,3118,3118,biology,D,D,0.95,,0.9,156
3119,3119,3119,biology,F,F,0.95,,0.9,90
3120,3120,3120,biology,H,H,0.95,,1.0,95
3121,3121,3121,biology,G,G,0.95,,0.9,158
3122,3122,3122,biology,B,B,0.95,,0.95,93
3123,3123,3123,biology,B,B,0.95,,0.9,104
3124,3124,3124,biology,C,C,0.95,,0.9,133
3125,3125,3125,biology,A,A,0.95,,1.0,103
3126,3126,3126,biology,D,D,0.9,,0.95,83
3127,3127,3127,biology,I,I,0.95,,1.0,137
3128,3128,3128,biology,D,D,0.95,,1.0,92
3129,3129,3129,biology,J,D,0.95,,0.9,112
3130,3130,3130,biology,I,I,0.95,,1.0,84
3131,3131,3131,biology,F,F,0.8,,0.9,150
3132,3132,3132,biology,I,G,0.9,,0.9,144
3133,3133,3133,biology,A,A,0.9,,1.0,120
3134,3134,3134,biology,D,D,0.95,,1.0,121
3135,3135,3135,biology,C,C,0.95,,0.9,102
3136,3136,3136,biology,J,J,0.95,,0.9,116
3137,3137,3137,biology,E,E,0.7,,0.8,153
3138,3138,3138,biology,B,B,0.95,,0.95,109
3139,3139,3139,biology,F,F,0.95,,1.0,105
3140,3140,3140,biology,D,D,0.9,,0.9,111
3141,3141,3141,biology,G,G,0.95,,0.9,115
3142,3142,3142,biology,I,I,0.95,,1.0,74
3143,3143,3143,biology,E,E,0.95,,1.0,109
3144,3144,3144,biology,D,F,0.7,,0.9,141
3145,3145,3145,biology,J,J,0.95,,1.0,95
3146,3146,3146,biology,J,J,1.0,,1.0,82
3147,3147,3147,biology,H,F,0.9,,0.8,118
3148,3148,3148,biology,B,I,0.9,,0.9,120
3149,3149,3149,biology,E,E,0.95,,0.9,115
3150,3150,3150,biology,H,H,0.95,,0.95,138
3151,3151,3151,biology,J,J,0.95,,0.95,111
3152,3152,3152,biology,G,G,0.95,,1.0,106
3153,3153,3153,biology,G,G,0.95,,1.0,102
3154,3154,3154,biology,B,B,0.95,,1.0,71
3155,3155,3155,biology,F,F,0.9,,0.9,76
3156,3156,3156,biology,C,C,0.95,,1.0,78
3157,3157,3157,biology,F,F,0.95,,1.0,120
3158,3158,3158,biology,A,A,1.0,,1.0,75
3159,3159,3159,biology,H,H,0.95,,0.9,89
3160,3160,3160,biology,F,F,0.95,,1.0,101
3161,3161,3161,biology,D,H,0.95,,1.0,147
3162,3162,3162,biology,J,J,0.95,,0.9,262
3163,3163,3163,biology,B,B,0.95,,0.9,117
3164,3164,3164,biology,C,C,0.95,,1.0,113
3165,3165,3165,biology,E,E,0.95,,0.95,172
3166,3166,3166,biology,G,G,0.95,,1.0,141
3167,3167,3167,biology,I,I,0.95,,1.0,170
3168,3168,3168,biology,F,F,1.0,,1.0,116
3169,3169,3169,biology,G,G,0.65,,0.6,206
3170,3170,3170,biology,E,E,0.9,,1.0,139
3171,3171,3171,biology,H,H,0.95,,0.95,107
3172,3172,3172,biology,G,G,0.95,,1.0,75
3173,3173,3173,biology,E,E,0.95,,1.0,109
3174,3174,3174,biology,E,E,0.95,,1.0,68
3175,3175,3175,biology,D,D,0.95,,0.9,92
3176,3176,3176,biology,G,G,1.0,,1.0,117
3177,3177,3177,biology,C,C,0.95,,0.95,163
3178,3178,3178,biology,G,G,0.95,,1.0,119
3179,3179,3179,biology,H,H,0.85,,0.9,102
3180,3180,3180,biology,J,J,0.8,,0.9,107
3181,3181,3181,biology,J,J,0.95,,1.0,118
3182,3182,3182,biology,J,J,0.95,,0.9,83
3183,3183,3183,biology,F,F,1.0,,1.0,84
3184,3184,3184,biology,I,I,0.95,,0.9,84
3185,3185,3185,biology,E,E,0.95,,1.0,124
3186,3186,3186,biology,B,B,0.95,,1.0,137
3187,3187,3187,biology,F,F,0.95,,1.0,78
3188,3188,3188,biology,D,D,0.95,,1.0,90
3189,3189,3189,biology,A,A,0.9,,0.95,152
3190,3190,3190,biology,F,F,0.95,,1.0,104
3191,3191,3191,biology,E,E,0.85,,0.9,176
3192,3192,3192,biology,G,G,0.95,,0.9,105
3193,3193,3193,biology,B,B,0.8,,0.9,107
3194,3194,3194,biology,F,F,0.95,,1.0,108
3195,3195,3195,biology,J,J,0.95,,1.0,100
3196,3196,3196,biology,D,D,0.95,,0.95,90
3197,3197,3197,biology,D,D,0.8,,0.95,130
3198,3198,3198,biology,B,B,0.9,,0.9,139
3199,3199,3199,biology,D,D,0.95,,1.0,102
3200,3200,3200,biology,C,C,0.9,,0.9,122
3201,3201,3201,biology,F,F,0.95,,0.95,128
3202,3202,3202,biology,A,A,0.95,,1.0,160
3203,3203,3203,biology,C,C,0.95,,0.9,133
3204,3204,3204,biology,B,B,0.95,,0.95,78
3205,3205,3205,biology,D,D,0.95,,1.0,86
3206,3206,3206,biology,G,G,0.95,,1.0,83
3207,3207,3207,biology,B,B,0.95,,1.0,63
3208,3208,3208,biology,D,I,0.9,,0.9,98
3209,3209,3209,biology,G,G,0.95,,1.0,104
3210,3210,3210,biology,D,D,0.95,,1.0,141
3211,3211,3211,biology,D,B,0.95,,0.95,112
3212,3212,3212,biology,B,B,0.95,,1.0,76
3213,3213,3213,biology,F,F,0.8,,0.9,130
3214,3214,3214,biology,D,D,0.9,,0.9,107
3215,3215,3215,biology,D,D,0.95,,1.0,99
3216,3216,3216,biology,I,I,0.85,,0.9,87
3217,3217,3217,biology,J,J,0.95,,1.0,58
3218,3218,3218,biology,E,E,0.95,,0.95,105
3219,3219,3219,biology,B,B,0.98,,1.0,130
3220,3220,3220,biology,G,F,0.9,,0.9,129
3221,3221,3221,biology,F,F,0.9,,1.0,85
3222,3222,3222,biology,I,I,0.95,,0.9,87
3223,3223,3223,biology,I,I,0.85,,0.6,104
3224,3224,3224,biology,E,E,0.9,,0.9,130
3225,3225,3225,biology,I,I,0.95,,1.0,98
3226,3226,3226,biology,D,D,0.95,,0.95,127
3227,3227,3227,biology,A,A,0.7,,0.8,152
3228,3228,3228,biology,C,C,0.95,,1.0,122
3229,3229,3229,biology,G,G,0.95,,1.0,171
3230,3230,3230,biology,E,E,0.95,,0.95,87
3231,3231,3231,biology,J,J,1.0,,1.0,117
3232,3232,3232,biology,H,H,0.95,,1.0,125
3233,3233,3233,biology,C,C,1.0,,1.0,133
3234,3234,3234,biology,E,E,1.0,,1.0,131
3235,3235,3235,biology,F,F,0.95,,1.0,73
3236,3236,3236,biology,I,I,0.9,,1.0,79
3237,3237,3237,biology,A,A,0.9,,0.9,101
3238,3238,3238,biology,J,J,0.95,,0.95,175
3239,3239,3239,biology,E,E,0.95,,0.95,167
3240,3240,3240,biology,C,C,0.95,,0.95,159
3241,3241,3241,biology,F,F,0.95,,1.0,91
3242,3242,3242,biology,E,E,0.95,,1.0,107
3243,3243,3243,biology,D,D,0.9,,0.9,149
3244,3244,3244,biology,I,I,0.85,,0.9,172
3245,3245,3245,biology,G,G,0.95,,0.9,94
3246,3246,3246,biology,C,J,0.75,,0.8,112
3247,3247,3247,biology,H,H,0.8,,0.9,120
3248,3248,3248,biology,J,J,0.85,,1.0,127
3249,3249,3249,biology,I,I,0.9,,0.9,93
3250,3250,3250,biology,A,A,0.95,,0.9,72
3251,3251,3251,biology,G,G,0.95,,0.9,100
3252,3252,3252,biology,A,A,0.95,,1.0,96
3253,3253,3253,biology,B,B,0.95,,0.9,128
3254,3254,3254,biology,C,C,0.95,,0.9,84
3255,3255,3255,biology,A,A,0.9,,0.95,105
3256,3256,3256,biology,A,A,0.95,,0.9,113
3257,3257,3257,biology,A,A,0.85,,0.9,164
3258,3258,3258,biology,E,E,0.95,,1.0,113
3259,3259,3259,biology,J,J,1.0,,1.0,61
3260,3260,3260,biology,G,G,0.95,,0.95,119
3261,3261,3261,biology,F,F,0.95,,1.0,121
3262,3262,3262,biology,J,J,0.9,,0.95,112
3263,3263,3263,biology,H,H,0.95,,0.9,100
3264,3264,3264,biology,E,E,0.95,,1.0,66
3265,3265,3265,biology,D,D,1.0,,0.95,72
3266,3266,3266,biology,D,D,0.95,,1.0,81
3267,3267,3267,biology,C,C,0.9,,0.95,106
3268,3268,3268,biology,C,C,0.95,,1.0,91
3269,3269,3269,biology,B,B,0.95,,1.0,106
3270,3270,3270,biology,C,C,0.95,,1.0,98
3271,3271,3271,biology,E,E,0.8,,1.0,115
3272,3272,3272,biology,G,D,0.8,,0.9,132
3273,3273,3273,biology,C,C,0.95,,1.0,93
3274,3274,3274,biology,D,D,0.95,,1.0,87
3275,3275,3275,biology,D,D,0.95,,1.0,125
3276,3276,3276,biology,G,G,0.8,,0.9,96
3277,3277,3277,biology,H,H,0.95,,1.0,111
3278,3278,3278,biology,A,A,0.95,,1.0,141
3279,3279,3279,biology,E,E,0.95,,0.95,72
3280,3280,3280,biology,B,B,0.9,,0.9,115
3281,3281,3281,biology,D,D,1.0,,1.0,77
3282,3282,3282,biology,I,I,0.95,,0.9,121
3283,3283,3283,biology,F,F,1.0,,1.0,155
3284,3284,3284,biology,C,C,0.95,,0.9,84
3285,3285,3285,biology,D,D,0.95,,0.9,114
3286,3286,3286,biology,D,D,0.85,,0.9,117
3287,3287,3287,biology,J,J,0.95,,1.0,149
3288,3288,3288,biology,H,H,1.0,,0.95,83
3289,3289,3289,biology,B,B,0.95,,0.9,69
3290,3290,3290,biology,I,I,0.95,,0.95,98
3291,3291,3291,biology,J,J,0.9,,0.9,130
3292,3292,3292,biology,G,G,0.95,,1.0,93
3293,3293,3293,biology,E,E,0.9,,0.9,105
3294,3294,3294,biology,A,A,0.95,,0.95,89
3295,3295,3295,biology,D,D,0.85,,0.9,142
3296,3296,3296,biology,H,H,0.9,,0.9,99
3297,3297,3297,biology,E,E,0.95,,0.95,92
3298,3298,3298,biology,H,H,0.95,,1.0,152
3299,3299,3299,biology,F,F,0.95,,0.9,89
3300,3300,3300,biology,G,G,1.0,,0.9,103
3301,3301,3301,biology,H,H,0.9,,0.95,95
3302,3302,3302,biology,B,B,0.95,,1.0,75
3303,3303,3303,biology,E,E,0.85,,0.9,105
3304,3304,3304,biology,C,C,0.9,,0.9,97
3305,3305,3305,biology,B,B,0.95,,1.0,115
3306,3306,3306,biology,F,F,0.9,,0.9,114
3307,3307,3307,biology,J,J,0.9,,0.9,108
3308,3308,3308,biology,H,H,0.95,,0.9,79
3309,3309,3309,biology,E,E,0.9,,0.9,110
3310,3310,3310,biology,A,A,0.95,,0.9,120
3311,3311,3311,biology,J,J,0.9,,1.0,86
3312,3312,3312,biology,B,B,0.95,,0.95,89
3313,3313,3313,biology,A,A,0.95,,0.9,99
3314,3314,3314,biology,C,C,0.95,,0.95,110
3315,3315,3315,biology,B,B,0.95,,1.0,94
3316,3316,3316,biology,I,I,0.9,,0.9,117
3317,3317,3317,biology,A,A,0.95,,1.0,78
3318,3318,3318,biology,A,A,0.8,,0.95,85
3319,3319,3319,biology,D,E,0.7,,0.9,135
3320,3320,3320,biology,H,H,0.95,,1.0,126
3321,3321,3321,biology,C,C,0.95,,1.0,85
3322,3322,3322,biology,A,A,1.0,,1.0,70
3323,3323,3323,biology,F,F,0.85,,0.9,122
3324,3324,3324,biology,F,F,0.9,,0.95,108
3325,3325,3325,biology,H,H,0.95,,0.9,87
3326,3326,3326,biology,B,B,0.95,,1.0,86
3327,3327,3327,biology,G,G,0.95,,0.95,67
3328,3328,3328,biology,H,H,0.95,,1.0,68
3329,3329,3329,biology,D,D,0.8,,0.9,109
3330,3330,3330,biology,D,D,0.95,,1.0,123
3331,3331,3331,biology,F,F,0.95,,1.0,88
3332,3332,3332,biology,D,D,0.95,,1.0,91
3333,3333,3333,biology,G,G,0.95,,1.0,94
3334,3334,3334,biology,A,A,0.95,,1.0,122
3335,3335,3335,biology,E,E,0.95,,0.9,103
3336,3336,3336,biology,G,G,0.9,,0.9,185
3337,3337,3337,biology,I,I,0.95,,1.0,101
3338,3338,3338,biology,D,D,0.95,,1.0,158
3339,3339,3339,biology,A,A,1.0,,1.0,98
3340,3340,3340,biology,D,D,0.85,,0.9,128
3341,3341,3341,biology,F,F,0.95,,1.0,56
3342,3342,3342,biology,C,C,1.0,,1.0,120
3343,3343,3343,biology,E,E,0.9,,0.95,141
3344,3344,3344,biology,E,E,0.95,,0.95,113
3345,3345,3345,biology,D,D,1.0,,1.0,125
3346,3346,3346,biology,D,H,1.0,,1.0,157
3347,3347,3347,biology,C,C,1.0,,1.0,116
3348,3348,3348,biology,C,C,0.95,,1.0,80
3349,3349,3349,biology,C,C,1.0,,1.0,102
3350,3350,3350,biology,H,H,0.95,,1.0,101
3351,3351,3351,biology,A,A,0.95,,0.9,108
3352,3352,3352,biology,I,I,1.0,,1.0,79
3353,3353,3353,biology,J,D,0.8,,0.8,189
3354,3354,3354,biology,B,B,0.95,,1.0,70
3355,3355,3355,biology,H,H,0.95,,0.9,82
3356,3356,3356,biology,C,C,0.95,,1.0,125
3357,3357,3357,biology,B,B,0.9,,0.95,108
3358,3358,3358,biology,E,E,0.8,,0.9,125
3359,3359,3359,biology,I,I,0.85,,0.9,119
3360,3360,3360,biology,C,C,0.9,,0.9,110
3361,3361,3361,biology,A,A,0.95,,0.9,132
3362,3362,3362,biology,E,E,0.95,,0.9,112
3363,3363,3363,biology,B,B,1.0,,1.0,60
3364,3364,3364,biology,I,I,0.85,,0.9,110
3365,3365,3365,biology,B,C,0.7,,0.8,114
3366,3366,3366,biology,F,F,0.85,,0.9,122
3367,3367,3367,biology,G,G,0.95,,0.95,122
3368,3368,3368,biology,I,I,1.0,,1.0,66
3369,3369,3369,biology,J,J,0.8,,0.9,129
3370,3370,3370,biology,A,E,0.7,,0.9,147
3371,3371,3371,biology,F,F,0.8,,0.9,107
3372,3372,3372,biology,A,A,0.95,,1.0,59
3373,3373,3373,biology,B,B,0.85,,0.9,108
3374,3374,3374,biology,D,G,0.95,,1.0,104
3375,3375,3375,biology,D,D,0.85,,0.9,116
3376,3376,3376,biology,A,A,0.95,,0.95,154
3377,3377,3377,biology,H,H,0.95,,1.0,97
3378,3378,3378,biology,E,E,0.95,,0.95,78
3379,3379,3379,biology,E,E,0.95,,1.0,133
3380,3380,3380,biology,G,G,0.95,,0.9,77
3381,3381,3381,biology,D,D,0.95,,1.0,94
3382,3382,3382,biology,I,I,0.95,,1.0,87
3383,3383,3383,biology,I,H,0.95,,0.9,152
3384,3384,3384,biology,E,E,0.95,,1.0,105
3385,3385,3385,biology,E,E,0.95,,1.0,87
3386,3386,3386,biology,D,D,0.95,,1.0,102
3387,3387,3387,biology,C,C,0.9,,0.9,88
3388,3388,3388,biology,A,A,0.95,,0.9,80
3389,3389,3389,biology,G,G,0.95,,1.0,69
3390,3390,3390,biology,C,C,0.8,,0.8,174
3391,3391,3391,biology,I,I,0.8,,0.9,147
3392,3392,3392,biology,A,A,0.95,,1.0,68
3393,3393,3393,biology,D,D,1.0,,1.0,95
3394,3394,3394,biology,D,D,0.95,,1.0,76
3395,3395,3395,biology,B,B,0.95,,1.0,97
