,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3178,3178,3178,biology,G,G,0.8,1.0,0.9,323
3179,3179,3179,biology,H,H,0.9,1.0,1.0,167
3180,3180,3180,biology,J,C,0.85,1.0,0.9,193
3181,3181,3181,biology,J,J,0.95,1.0,1.0,229
3182,3182,3182,biology,J,J,0.95,1.0,1.0,214
3183,3183,3183,biology,F,F,1.0,1.0,1.0,176
3184,3184,3184,biology,I,I,0.9,1.0,0.9,209
3185,3185,3185,biology,E,E,0.9,1.0,1.0,243
3186,3186,3186,biology,B,B,0.95,1.0,1.0,251
3187,3187,3187,biology,F,F,0.95,1.0,1.0,98
3188,3188,3188,biology,D,D,0.95,1.0,1.0,157
3189,3189,3189,biology,A,A,0.9,1.0,0.95,176
3190,3190,3190,biology,F,F,0.95,1.0,1.0,243
3191,3191,3191,biology,E,E,0.8,1.0,0.9,230
3192,3192,3192,biology,G,G,0.9,1.0,0.9,255
3193,3193,3193,biology,B,B,0.85,1.0,0.9,100
3194,3194,3194,biology,F,F,0.95,1.0,1.0,134
3195,3195,3195,biology,J,J,1.0,1.0,1.0,249
3196,3196,3196,biology,D,D,0.95,1.0,1.0,143
3197,3197,3197,biology,D,D,0.95,1.0,1.0,120
3198,3198,3198,biology,B,B,0.9,1.0,0.9,236
3199,3199,3199,biology,D,D,1.0,1.0,1.0,135
3200,3200,3200,biology,C,C,0.8,1.0,0.9,248
3201,3201,3201,biology,F,F,0.95,1.0,0.95,155
3202,3202,3202,biology,A,A,0.95,1.0,1.0,223
3203,3203,3203,biology,C,C,0.9,1.0,1.0,220
3204,3204,3204,biology,B,B,0.95,1.0,1.0,108
3205,3205,3205,biology,D,D,0.9,1.0,1.0,125
3206,3206,3206,biology,G,G,1.0,1.0,1.0,81
3207,3207,3207,biology,B,B,0.9,1.0,1.0,62
3208,3208,3208,biology,D,I,0.95,1.0,1.0,206
3209,3209,3209,biology,G,G,0.95,1.0,1.0,82
3210,3210,3210,biology,D,A,0.95,1.0,1.0,271
3211,3211,3211,biology,D,D,0.9,1.0,1.0,176
3212,3212,3212,biology,B,B,0.95,1.0,1.0,135
3213,3213,3213,biology,F,F,0.9,1.0,0.9,126
3214,3214,3214,biology,D,B,0.85,1.0,0.95,157
3215,3215,3215,biology,D,D,0.95,1.0,1.0,120
3216,3216,3216,biology,I,I,0.95,1.0,0.9,180
3217,3217,3217,biology,J,J,0.95,1.0,1.0,170
3218,3218,3218,biology,E,E,0.95,1.0,1.0,223
3219,3219,3219,biology,B,B,0.95,1.0,1.0,129
3220,3220,3220,biology,G,G,0.95,1.0,0.95,186
3221,3221,3221,biology,F,F,0.95,1.0,1.0,197
3222,3222,3222,biology,I,I,0.95,1.0,1.0,156
3223,3223,3223,biology,I,C,0.95,1.0,1.0,256
3224,3224,3224,biology,E,E,0.9,1.0,0.9,157
3225,3225,3225,biology,I,I,0.95,1.0,1.0,267
3226,3226,3226,biology,D,D,0.95,1.0,0.95,159
3227,3227,3227,biology,A,C,0.85,1.0,0.9,119
3228,3228,3228,biology,C,C,1.0,1.0,1.0,205
3229,3229,3229,biology,G,G,0.9,1.0,1.0,206
3230,3230,3230,biology,E,E,0.9,1.0,1.0,197
3231,3231,3231,biology,J,J,1.0,1.0,1.0,178
3232,3232,3232,biology,H,H,0.95,1.0,1.0,652
3233,3233,3233,biology,C,C,0.95,1.0,1.0,234
3234,3234,3234,biology,E,E,0.9,1.0,0.95,275
3235,3235,3235,biology,F,F,0.95,1.0,1.0,157
3236,3236,3236,biology,I,I,0.95,1.0,1.0,259
3237,3237,3237,biology,A,A,0.85,1.0,0.9,152
3238,3238,3238,biology,J,J,0.9,1.0,0.95,227
3239,3239,3239,biology,E,E,0.85,1.0,1.0,370
3240,3240,3240,biology,C,C,0.9,1.0,0.9,261
3241,3241,3241,biology,F,F,0.95,1.0,1.0,88
3242,3242,3242,biology,E,E,0.95,1.0,1.0,186
3243,3243,3243,biology,D,D,0.9,1.0,1.0,235
3244,3244,3244,biology,I,I,0.95,1.0,1.0,185
3245,3245,3245,biology,G,G,0.95,1.0,1.0,106
3246,3246,3246,biology,C,J,0.85,1.0,0.9,270
3247,3247,3247,biology,H,H,0.9,1.0,1.0,147
3248,3248,3248,biology,J,J,0.9,1.0,1.0,204
3249,3249,3249,biology,I,I,0.9,1.0,0.9,232
3250,3250,3250,biology,A,A,0.9,1.0,0.9,222
3251,3251,3251,biology,G,G,0.9,1.0,1.0,215
3252,3252,3252,biology,A,A,0.8,1.0,0.8,312
3253,3253,3253,biology,B,B,0.7,1.0,0.9,207
3254,3254,3254,biology,C,C,0.95,1.0,1.0,196
3255,3255,3255,biology,A,A,0.95,1.0,1.0,110
3256,3256,3256,biology,A,A,0.95,1.0,1.0,111
3257,3257,3257,biology,A,A,0.9,1.0,0.9,177
3258,3258,3258,biology,E,E,0.95,1.0,1.0,198
3259,3259,3259,biology,J,J,1.0,1.0,1.0,93
3260,3260,3260,biology,G,G,0.95,1.0,1.0,144
3261,3261,3261,biology,F,F,0.9,1.0,0.9,182
3262,3262,3262,biology,J,J,0.9,1.0,1.0,180
3263,3263,3263,biology,H,H,0.9,1.0,0.9,171
3264,3264,3264,biology,E,E,0.9,1.0,1.0,67
3265,3265,3265,biology,D,D,0.95,1.0,1.0,130
3266,3266,3266,biology,D,D,0.95,1.0,1.0,165
3267,3267,3267,biology,C,C,0.85,1.0,0.9,189
3268,3268,3268,biology,C,C,0.9,1.0,1.0,127
3269,3269,3269,biology,B,B,0.9,1.0,1.0,189
3270,3270,3270,biology,C,C,0.95,1.0,1.0,143
3271,3271,3271,biology,E,E,0.85,1.0,1.0,144
3272,3272,3272,biology,G,D,0.85,1.0,0.9,188
3273,3273,3273,biology,C,C,0.95,1.0,1.0,100
3274,3274,3274,biology,D,D,0.95,1.0,1.0,146
3275,3275,3275,biology,D,D,0.95,1.0,1.0,136
3276,3276,3276,biology,G,G,0.9,1.0,1.0,99
3277,3277,3277,biology,H,H,0.95,1.0,1.0,259
3278,3278,3278,biology,A,A,0.95,1.0,1.0,251
3279,3279,3279,biology,E,E,0.95,1.0,1.0,223
3280,3280,3280,biology,B,B,0.9,1.0,0.95,169
3281,3281,3281,biology,D,D,0.95,1.0,1.0,345
3282,3282,3282,biology,I,I,0.95,1.0,1.0,160
3283,3283,3283,biology,F,F,0.9,1.0,1.0,497
3284,3284,3284,biology,C,C,0.9,1.0,1.0,211
3285,3285,3285,biology,D,D,0.95,1.0,1.0,125
3286,3286,3286,biology,D,D,0.95,1.0,0.9,183
3287,3287,3287,biology,J,J,0.95,1.0,1.0,274
3288,3288,3288,biology,H,H,0.95,1.0,0.95,129
3289,3289,3289,biology,B,B,0.9,1.0,0.9,116
3290,3290,3290,biology,I,I,0.95,1.0,1.0,164
3291,3291,3291,biology,J,J,0.9,1.0,1.0,257
3292,3292,3292,biology,G,G,1.0,1.0,1.0,119
3293,3293,3293,biology,E,E,0.9,1.0,1.0,120
3294,3294,3294,biology,A,A,0.95,1.0,1.0,222
3295,3295,3295,biology,D,D,0.9,1.0,0.9,235
3296,3296,3296,biology,H,H,0.9,1.0,0.9,117
3297,3297,3297,biology,E,E,0.95,1.0,1.0,152
3298,3298,3298,biology,H,H,0.95,1.0,1.0,224
3299,3299,3299,biology,F,F,0.95,1.0,0.95,78
3300,3300,3300,biology,G,G,0.95,1.0,0.95,159
3301,3301,3301,biology,H,H,0.95,1.0,0.95,147
3302,3302,3302,biology,B,B,1.0,1.0,1.0,115
3303,3303,3303,biology,E,E,0.8,1.0,0.9,211
3304,3304,3304,biology,C,A,0.85,1.0,0.9,259
3305,3305,3305,biology,B,B,0.95,1.0,1.0,141
3306,3306,3306,biology,F,F,0.9,1.0,0.95,255
3307,3307,3307,biology,J,J,0.9,1.0,0.9,134
3308,3308,3308,biology,H,H,0.95,1.0,1.0,321
3309,3309,3309,biology,E,E,0.85,1.0,0.9,140
3310,3310,3310,biology,A,A,0.95,1.0,1.0,148
3311,3311,3311,biology,J,J,0.9,1.0,1.0,85
3312,3312,3312,biology,B,B,0.95,1.0,1.0,220
3313,3313,3313,biology,A,A,0.9,1.0,1.0,267
3314,3314,3314,biology,C,C,0.9,1.0,1.0,208
3315,3315,3315,biology,B,B,0.95,1.0,1.0,86
3316,3316,3316,biology,I,I,0.9,1.0,1.0,180
3317,3317,3317,biology,A,A,0.9,1.0,1.0,275
3318,3318,3318,biology,A,C,0.85,1.0,0.8,273
3319,3319,3319,biology,D,F,0.8,1.0,0.9,208
3320,3320,3320,biology,H,H,0.9,1.0,0.9,87
3321,3321,3321,biology,C,C,0.95,1.0,1.0,112
3322,3322,3322,biology,A,A,1.0,1.0,1.0,136
3323,3323,3323,biology,F,F,0.85,1.0,0.9,174
3324,3324,3324,biology,F,F,0.9,1.0,0.95,173
3325,3325,3325,biology,H,H,0.95,1.0,1.0,115
3326,3326,3326,biology,B,B,0.95,1.0,1.0,189
3327,3327,3327,biology,G,G,0.9,1.0,1.0,188
3328,3328,3328,biology,H,H,0.95,1.0,1.0,186
3329,3329,3329,biology,D,D,0.85,1.0,0.9,195
3330,3330,3330,biology,D,D,0.95,1.0,1.0,117
3331,3331,3331,biology,F,F,0.95,1.0,1.0,200
3332,3332,3332,biology,D,D,0.95,1.0,1.0,118
3333,3333,3333,biology,G,E,0.9,1.0,1.0,107
3334,3334,3334,biology,A,A,0.9,1.0,1.0,192
3335,3335,3335,biology,E,E,0.95,1.0,1.0,163
3336,3336,3336,biology,G,G,0.9,1.0,0.9,264
3337,3337,3337,biology,I,I,0.95,1.0,1.0,173
3338,3338,3338,biology,D,D,0.95,1.0,1.0,185
3339,3339,3339,biology,A,A,0.95,1.0,1.0,174
3340,3340,3340,biology,D,D,0.85,1.0,0.9,128
3341,3341,3341,biology,F,F,0.95,1.0,1.0,111
3342,3342,3342,biology,C,C,1.0,1.0,1.0,143
3343,3343,3343,biology,E,E,0.9,1.0,0.95,220
3344,3344,3344,biology,E,E,0.9,1.0,0.95,178
3345,3345,3345,biology,D,D,0.95,1.0,1.0,263
3346,3346,3346,biology,D,H,0.95,1.0,1.0,247
3347,3347,3347,biology,C,C,1.0,1.0,1.0,223
3348,3348,3348,biology,C,C,0.95,1.0,1.0,113
3349,3349,3349,biology,C,C,1.0,1.0,1.0,116
3350,3350,3350,biology,H,H,0.95,1.0,1.0,144
3351,3351,3351,biology,A,A,1.0,1.0,0.95,190
3352,3352,3352,biology,I,I,0.95,1.0,1.0,203
3353,3353,3353,biology,J,D,0.9,1.0,0.9,208
3354,3354,3354,biology,B,B,0.95,1.0,1.0,166
3355,3355,3355,biology,H,H,0.95,1.0,1.0,171
3356,3356,3356,biology,C,C,0.9,1.0,1.0,283
3357,3357,3357,biology,B,B,0.95,1.0,0.95,209
3358,3358,3358,biology,E,E,0.9,1.0,0.95,202
3359,3359,3359,biology,I,I,0.8,1.0,0.9,235
3360,3360,3360,biology,C,C,0.9,1.0,0.9,182
3361,3361,3361,biology,A,A,0.9,1.0,0.9,162
3362,3362,3362,biology,E,E,0.95,1.0,0.95,188
3363,3363,3363,biology,B,B,1.0,1.0,1.0,97
3364,3364,3364,biology,I,I,0.9,1.0,1.0,174
3365,3365,3365,biology,B,E,0.8,1.0,0.9,172
3366,3366,3366,biology,F,A,0.7,1.0,0.8,274
3367,3367,3367,biology,G,G,0.95,1.0,0.9,208
3368,3368,3368,biology,I,I,0.95,1.0,1.0,86
3369,3369,3369,biology,J,J,0.85,1.0,0.9,193
3370,3370,3370,biology,A,E,0.9,1.0,0.95,184
3371,3371,3371,biology,F,H,0.95,1.0,0.9,222
3372,3372,3372,biology,A,A,0.95,1.0,1.0,96
3373,3373,3373,biology,B,B,0.85,1.0,0.9,252
3374,3374,3374,biology,D,D,0.9,1.0,1.0,232
3375,3375,3375,biology,D,D,0.9,1.0,0.9,191
3376,3376,3376,biology,A,A,0.95,1.0,1.0,232
3377,3377,3377,biology,H,H,0.95,1.0,1.0,137
3378,3378,3378,biology,E,E,0.95,1.0,0.95,102
3379,3379,3379,biology,E,E,0.95,1.0,1.0,215
3380,3380,3380,biology,G,G,0.9,1.0,0.9,159
3381,3381,3381,biology,D,D,0.95,1.0,1.0,128
3382,3382,3382,biology,I,I,0.95,1.0,1.0,129
3383,3383,3383,biology,I,H,0.9,1.0,1.0,186
3384,3384,3384,biology,E,E,0.95,1.0,1.0,127
3385,3385,3385,biology,E,E,0.95,1.0,1.0,198
3386,3386,3386,biology,D,D,0.9,1.0,1.0,180
3387,3387,3387,biology,C,C,0.95,1.0,1.0,105
3388,3388,3388,biology,A,A,0.9,1.0,0.9,151
3389,3389,3389,biology,G,G,0.9,1.0,1.0,108
3390,3390,3390,biology,C,C,0.8,1.0,0.9,245
3391,3391,3391,biology,I,I,0.9,1.0,0.9,207
3392,3392,3392,biology,A,A,1.0,1.0,1.0,162
3393,3393,3393,biology,D,D,1.0,1.0,1.0,248
3394,3394,3394,biology,D,D,0.95,1.0,1.0,138
3395,3395,3395,biology,B,B,0.95,1.0,1.0,157
3396,3396,3396,biology,C,C,0.9,1.0,1.0,202
3397,3397,3397,biology,D,D,0.95,1.0,1.0,307
3398,3398,3398,biology,G,G,0.9,1.0,0.9,146
3399,3399,3399,biology,B,E,0.9,1.0,0.9,194
3400,3400,3400,biology,H,H,0.9,1.0,0.9,164
3401,3401,3401,biology,C,C,0.95,1.0,1.0,292
3402,3402,3402,biology,C,C,0.9,1.0,0.9,114
3403,3403,3403,biology,C,C,0.85,1.0,0.9,219
3404,3404,3404,biology,B,B,0.95,1.0,1.0,140
3405,3405,3405,chemistry,C,C,0.9,1.0,1.0,190
3406,3406,3406,chemistry,D,D,1.0,1.0,1.0,235
3407,3407,3407,chemistry,B,B,0.95,1.0,1.0,200
3408,3408,3408,chemistry,J,J,0.95,1.0,1.0,196
3409,3409,3409,chemistry,E,E,0.9,1.0,1.0,209
3410,3410,3410,chemistry,B,D,0.95,1.0,1.0,221
3411,3411,3411,chemistry,A,A,0.85,1.0,0.95,201
3412,3412,3412,chemistry,D,D,0.9,1.0,1.0,125
3413,3413,3413,chemistry,I,I,1.0,1.0,1.0,193
3414,3414,3414,chemistry,E,E,0.95,1.0,1.0,227
3415,3415,3415,chemistry,J,J,0.9,1.0,1.0,327
3416,3416,3416,chemistry,I,I,0.95,1.0,1.0,162
3417,3417,3417,chemistry,C,D,0.95,1.0,1.0,194
3418,3418,3418,chemistry,B,B,0.95,1.0,1.0,178
3419,3419,3419,chemistry,B,B,0.95,1.0,1.0,126
3420,3420,3420,chemistry,C,C,0.9,1.0,1.0,258
3421,3421,3421,chemistry,A,B,0.85,1.0,1.0,228
3422,3422,3422,chemistry,G,G,0.95,1.0,0.95,137
3423,3423,3423,chemistry,I,I,1.0,1.0,1.0,301
3424,3424,3424,chemistry,D,D,0.8,1.0,1.0,449
3425,3425,3425,chemistry,A,A,0.95,1.0,1.0,244
3426,3426,3426,chemistry,E,E,0.9,1.0,1.0,161
3427,3427,3427,chemistry,C,C,0.9,1.0,1.0,328
3428,3428,3428,chemistry,H,F,0.8,1.0,0.9,230
3429,3429,3429,chemistry,H,H,1.0,1.0,1.0,158
3430,3430,3430,chemistry,B,B,1.0,1.0,1.0,228
3431,3431,3431,chemistry,J,J,0.95,1.0,1.0,139
3432,3432,3432,chemistry,G,G,0.95,1.0,1.0,152
3433,3433,3433,chemistry,H,H,0.9,1.0,0.95,166
3434,3434,3434,chemistry,C,C,0.95,1.0,1.0,202
3435,3435,3435,chemistry,A,A,0.9,1.0,0.95,304
3436,3436,3436,chemistry,D,D,0.9,1.0,1.0,144
3437,3437,3437,chemistry,J,J,0.95,1.0,1.0,270
3438,3438,3438,chemistry,E,E,1.0,1.0,1.0,109
3439,3439,3439,chemistry,J,J,1.0,1.0,1.0,282
3440,3440,3440,chemistry,I,I,0.9,1.0,1.0,248
3441,3441,3441,chemistry,C,C,0.85,1.0,1.0,539
3442,3442,3442,chemistry,F,F,0.9,1.0,1.0,375
3443,3443,3443,chemistry,G,G,0.95,1.0,1.0,247
3444,3444,3444,chemistry,B,B,0.95,1.0,1.0,157
3445,3445,3445,chemistry,F,F,0.85,1.0,1.0,275
3446,3446,3446,chemistry,H,H,0.95,1.0,1.0,261
3447,3447,3447,chemistry,I,I,0.85,1.0,0.95,280
3448,3448,3448,chemistry,H,H,1.0,1.0,0.9,140
3449,3449,3449,chemistry,C,C,0.9,1.0,1.0,115
3450,3450,3450,chemistry,E,E,0.9,1.0,0.95,145
3451,3451,3451,chemistry,E,E,1.0,1.0,1.0,148
3452,3452,3452,chemistry,E,E,0.7,1.0,0.8,288
3453,3453,3453,chemistry,A,A,0.9,1.0,1.0,120
3454,3454,3454,chemistry,J,J,0.85,1.0,0.95,355
3455,3455,3455,chemistry,F,C,0.9,1.0,1.0,98
3456,3456,3456,chemistry,F,F,0.9,1.0,0.9,235
3457,3457,3457,chemistry,I,I,0.95,1.0,1.0,214
3458,3458,3458,chemistry,C,C,0.9,1.0,1.0,299
3459,3459,3459,chemistry,I,I,0.85,1.0,0.9,224
3460,3460,3460,chemistry,A,A,0.9,1.0,0.95,344
3461,3461,3461,chemistry,B,B,0.95,1.0,1.0,249
3462,3462,3462,chemistry,G,G,0.95,1.0,1.0,185
3463,3463,3463,chemistry,H,H,0.9,1.0,1.0,221
3464,3464,3464,chemistry,A,F,0.7,1.0,0.6,603
3465,3465,3465,chemistry,A,A,1.0,1.0,1.0,160
3466,3466,3466,chemistry,F,F,1.0,1.0,1.0,280
3467,3467,3467,chemistry,E,E,0.7,1.0,0.7,472
3468,3468,3468,chemistry,B,B,0.9,1.0,1.0,824
3469,3469,3469,chemistry,A,A,0.8,1.0,0.9,161
3470,3470,3470,chemistry,D,D,0.9,1.0,1.0,191
3471,3471,3471,chemistry,H,H,0.95,1.0,1.0,287
3472,3472,3472,chemistry,H,H,0.95,1.0,1.0,154
3473,3473,3473,chemistry,J,J,0.95,1.0,1.0,143
3474,3474,3474,chemistry,E,E,0.95,1.0,1.0,121
3475,3475,3475,chemistry,G,G,0.95,1.0,1.0,249
3476,3476,3476,chemistry,B,B,0.9,1.0,1.0,342
3477,3477,3477,chemistry,E,E,0.8,1.0,0.8,267
3478,3478,3478,chemistry,I,I,0.5,1.0,0.0,574
3479,3479,3479,chemistry,G,F,0.8,1.0,0.8,110
3480,3480,3480,chemistry,H,A,0.9,1.0,1.0,349
3481,3481,3481,chemistry,B,D,0.85,1.0,0.95,417
3482,3482,3482,chemistry,F,F,0.95,1.0,1.0,171
3483,3483,3483,chemistry,C,C,0.95,1.0,1.0,159
3484,3484,3484,chemistry,D,D,0.9,1.0,1.0,422
3485,3485,3485,chemistry,J,H,0.8,1.0,0.9,378
3486,3486,3486,chemistry,F,F,0.95,1.0,1.0,201
3487,3487,3487,chemistry,J,J,1.0,1.0,1.0,157
3488,3488,3488,chemistry,B,B,0.85,1.0,1.0,360
3489,3489,3489,chemistry,F,F,0.9,1.0,1.0,229
3490,3490,3490,chemistry,G,G,0.85,1.0,1.0,497
3491,3491,3491,chemistry,C,H,0.85,1.0,1.0,356
3492,3492,3492,chemistry,J,J,0.95,1.0,1.0,218
3493,3493,3493,chemistry,E,E,0.85,1.0,0.95,327
3494,3494,3494,chemistry,F,F,0.7,1.0,0.6,184
3495,3495,3495,chemistry,H,H,0.9,1.0,1.0,221
3496,3496,3496,chemistry,I,D,0.85,1.0,1.0,455
3497,3497,3497,chemistry,J,J,0.9,1.0,0.95,408
3498,3498,3498,chemistry,D,D,0.5,1.0,0.0,392
3499,3499,3499,chemistry,C,C,0.9,1.0,0.95,266
3500,3500,3500,chemistry,A,A,0.9,1.0,1.0,480
3501,3501,3501,chemistry,D,D,0.8,1.0,0.95,611
3502,3502,3502,chemistry,B,B,1.0,1.0,1.0,195
3503,3503,3503,chemistry,I,C,0.85,1.0,1.0,346
3504,3504,3504,chemistry,H,G,0.95,1.0,0.95,166
3505,3505,3505,chemistry,B,B,0.95,1.0,1.0,130
3506,3506,3506,chemistry,A,A,0.95,1.0,1.0,134
3507,3507,3507,chemistry,D,D,0.95,1.0,1.0,120
3508,3508,3508,chemistry,D,D,1.0,1.0,1.0,205
3509,3509,3509,chemistry,B,B,0.95,1.0,1.0,142
3510,3510,3510,chemistry,H,H,0.95,1.0,1.0,274
3511,3511,3511,chemistry,J,J,0.9,1.0,1.0,161
3512,3512,3512,chemistry,G,G,0.9,1.0,1.0,222
3513,3513,3513,chemistry,A,A,0.9,1.0,1.0,235
3514,3514,3514,chemistry,C,C,0.95,1.0,1.0,177
3515,3515,3515,chemistry,J,C,0.95,1.0,0.95,171
3516,3516,3516,chemistry,H,B,0.85,1.0,1.0,232
3517,3517,3517,chemistry,H,E,0.8,1.0,0.9,292
3518,3518,3518,chemistry,B,B,0.9,1.0,1.0,260
3519,3519,3519,chemistry,E,D,0.7,1.0,0.9,391
3520,3520,3520,chemistry,D,C,0.8,1.0,0.9,252
3521,3521,3521,chemistry,H,H,0.6,1.0,0.8,428
3522,3522,3522,chemistry,F,F,0.8,1.0,0.9,253
3523,3523,3523,chemistry,E,E,0.9,1.0,1.0,208
3524,3524,3524,chemistry,B,B,0.9,1.0,1.0,164
3525,3525,3525,chemistry,C,E,0.7,1.0,0.8,250
3526,3526,3526,chemistry,J,J,1.0,1.0,1.0,129
3527,3527,3527,chemistry,F,F,0.95,1.0,1.0,215
3528,3528,3528,chemistry,E,E,0.95,1.0,1.0,164
3529,3529,3529,chemistry,C,G,0.8,1.0,0.95,555
3530,3530,3530,chemistry,H,H,0.95,1.0,1.0,421
3531,3531,3531,chemistry,G,I,0.8,1.0,0.9,422
3532,3532,3532,chemistry,A,A,0.95,1.0,1.0,294
3533,3533,3533,chemistry,A,A,1.0,1.0,1.0,92
3534,3534,3534,chemistry,B,B,0.95,1.0,1.0,325
3535,3535,3535,chemistry,B,C,0.7,1.0,0.8,373
3536,3536,3536,chemistry,A,A,0.85,1.0,1.0,362
3537,3537,3537,chemistry,I,D,0.8,1.0,0.8,250
3538,3538,3538,chemistry,A,A,0.95,1.0,1.0,231
3539,3539,3539,chemistry,B,B,0.85,1.0,1.0,202
3540,3540,3540,chemistry,E,E,0.95,1.0,1.0,188
3541,3541,3541,chemistry,D,A,0.9,1.0,1.0,200
3542,3542,3542,chemistry,B,C,0.95,1.0,0.95,224
3543,3543,3543,chemistry,F,F,0.95,1.0,1.0,232
3544,3544,3544,chemistry,F,F,0.9,1.0,1.0,290
3545,3545,3545,chemistry,H,H,1.0,1.0,1.0,106
3546,3546,3546,chemistry,B,B,1.0,1.0,1.0,165
3547,3547,3547,chemistry,B,B,0.8,1.0,0.9,335
3548,3548,3548,chemistry,A,A,0.95,1.0,1.0,171
3549,3549,3549,chemistry,F,A,0.9,1.0,0.95,258
3550,3550,3550,chemistry,F,F,0.8,1.0,0.8,231
3551,3551,3551,chemistry,H,H,0.95,1.0,1.0,166
3552,3552,3552,chemistry,C,C,0.95,1.0,1.0,226
3553,3553,3553,chemistry,A,A,1.0,1.0,1.0,150
3554,3554,3554,chemistry,A,A,0.5,1.0,0.0,281
3555,3555,3555,chemistry,J,J,0.9,1.0,0.95,241
3556,3556,3556,chemistry,D,D,0.85,1.0,1.0,221
3557,3557,3557,chemistry,C,C,1.0,1.0,1.0,239
3558,3558,3558,chemistry,A,A,0.95,1.0,1.0,256
3559,3559,3559,chemistry,H,A,0.85,1.0,1.0,183
3560,3560,3560,chemistry,I,I,0.9,1.0,1.0,210
3561,3561,3561,chemistry,J,J,0.7,1.0,0.9,420
3562,3562,3562,chemistry,I,I,0.95,1.0,1.0,161
3563,3563,3563,chemistry,J,J,0.95,1.0,1.0,254
3564,3564,3564,chemistry,A,A,0.9,1.0,1.0,369
3565,3565,3565,chemistry,J,J,0.95,1.0,1.0,200
3566,3566,3566,chemistry,B,D,0.95,1.0,1.0,259
3567,3567,3567,chemistry,H,H,0.9,1.0,1.0,98
3568,3568,3568,chemistry,B,B,0.95,1.0,1.0,314
3569,3569,3569,chemistry,D,D,0.95,1.0,1.0,228
3570,3570,3570,chemistry,A,A,0.95,1.0,1.0,262
3571,3571,3571,chemistry,J,J,0.9,1.0,1.0,162
3572,3572,3572,chemistry,G,G,0.95,1.0,1.0,183
3573,3573,3573,chemistry,F,F,0.9,1.0,1.0,251
3574,3574,3574,chemistry,E,E,0.95,1.0,1.0,308
3575,3575,3575,chemistry,E,E,0.95,1.0,1.0,225
3576,3576,3576,chemistry,A,B,0.7,1.0,0.8,434
3577,3577,3577,chemistry,A,A,0.95,1.0,1.0,181
3578,3578,3578,chemistry,B,I,0.7,1.0,0.8,192
3579,3579,3579,chemistry,D,D,0.9,1.0,1.0,237
3580,3580,3580,chemistry,A,G,0.9,1.0,0.95,125
3581,3581,3581,chemistry,F,F,0.7,1.0,0.9,755
3582,3582,3582,chemistry,J,A,0.95,1.0,1.0,329
3583,3583,3583,chemistry,B,B,0.9,1.0,0.95,410
3584,3584,3584,chemistry,J,J,0.85,1.0,0.95,335
3585,3585,3585,chemistry,E,G,0.7,1.0,0.7,394
3586,3586,3586,chemistry,D,F,0.9,1.0,0.95,313
3587,3587,3587,chemistry,H,B,0.7,1.0,0.8,475
3588,3588,3588,chemistry,B,B,0.95,1.0,1.0,204
3589,3589,3589,chemistry,E,E,0.9,1.0,1.0,281
3590,3590,3590,chemistry,E,E,0.95,1.0,1.0,146
3591,3591,3591,chemistry,G,F,0.85,1.0,0.95,440
3592,3592,3592,chemistry,J,J,1.0,1.0,1.0,76
3593,3593,3593,chemistry,H,H,0.95,1.0,1.0,166
3594,3594,3594,chemistry,E,E,0.95,1.0,1.0,261
3595,3595,3595,chemistry,G,G,0.9,1.0,0.9,242
3596,3596,3596,chemistry,B,B,0.95,1.0,1.0,113
3597,3597,3597,chemistry,G,G,0.9,1.0,1.0,118
3598,3598,3598,chemistry,B,B,0.9,1.0,1.0,149
3599,3599,3599,chemistry,C,C,0.9,1.0,1.0,149
3600,3600,3600,chemistry,D,D,0.95,1.0,1.0,225
3601,3601,3601,chemistry,F,F,0.9,1.0,0.95,154
3602,3602,3602,chemistry,A,F,0.7,1.0,0.7,248
3603,3603,3603,chemistry,A,C,0.8,1.0,0.0,232
3604,3604,3604,chemistry,F,F,0.9,1.0,1.0,267
3605,3605,3605,chemistry,G,C,0.7,1.0,1.0,313
3606,3606,3606,chemistry,C,J,0.7,1.0,0.9,360
3607,3607,3607,chemistry,D,C,0.85,1.0,1.0,461
3608,3608,3608,chemistry,G,G,0.95,1.0,1.0,381
3609,3609,3609,chemistry,J,J,0.9,1.0,1.0,230
3610,3610,3610,chemistry,D,D,0.9,1.0,1.0,265
3611,3611,3611,chemistry,I,I,0.8,1.0,0.9,186
3612,3612,3612,chemistry,E,E,0.9,1.0,1.0,189
3613,3613,3613,chemistry,G,G,0.95,1.0,1.0,227
3614,3614,3614,chemistry,H,H,0.9,1.0,1.0,287
3615,3615,3615,chemistry,G,G,0.95,1.0,1.0,252
3616,3616,3616,chemistry,D,D,0.8,1.0,0.95,260
3617,3617,3617,chemistry,G,G,0.9,1.0,1.0,310
3618,3618,3618,chemistry,E,E,1.0,1.0,1.0,146
3619,3619,3619,chemistry,B,B,0.9,1.0,0.95,295
3620,3620,3620,chemistry,G,G,0.95,1.0,1.0,151
3621,3621,3621,chemistry,A,A,0.95,1.0,1.0,261
3622,3622,3622,chemistry,C,D,0.9,1.0,1.0,155
3623,3623,3623,chemistry,J,D,0.9,1.0,1.0,262
3624,3624,3624,chemistry,I,I,0.85,1.0,1.0,364
3625,3625,3625,chemistry,F,F,0.95,1.0,1.0,138
3626,3626,3626,chemistry,C,C,0.85,1.0,0.95,325
