,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
1910,psychology,A,,,0.4833450662714495,,1717
1911,psychology,B,,,0.55063194778886,,1841
1912,psychology,A,,,0.5879166808234886,,1877
1913,psychology,H,,,0.5416625988452514,,1863
1914,psychology,A,,,0.4866705565435674,,1743
1915,psychology,C,,,0.577785529043984,,1843
1916,psychology,A,,,0.5979034615579957,,1873
1917,psychology,B,,,0.5417758105257027,,1810
1918,psychology,J,,,0.5937869104645535,,1838
1919,psychology,C,,,0.5094802222807785,,1772
1920,psychology,G,,,0.48023189580905234,,1746
1921,psychology,J,,,0.5609553126157015,,1817
1922,psychology,I,,,0.5149879609618568,,1797
1923,psychology,B,,,0.5098007031879421,,1799
1924,psychology,I,,,0.5149511711042545,,1770
1925,psychology,I,,,0.5095631724504072,,1791
1926,psychology,E,,,0.49890733354410227,,1791
1927,psychology,G,,,0.5160889330701555,,1804
1928,psychology,I,,,0.5546265022445892,,1840
1929,psychology,G,,,0.5161843521759442,,1771
1930,psychology,G,,,0.5119774720866261,,1792
1931,psychology,A,,,0.5059883411735377,,1785
1932,psychology,F,,,0.5421314233716104,,1829
1933,psychology,E,,,0.5662448314660052,,1863
1934,psychology,I,,,0.5848762885429167,,1862
1935,psychology,J,,,0.5092090926508015,,1784
1936,psychology,H,,,0.5077392280960323,,1813
1937,psychology,F,,,0.5151412261922145,,1799
1938,psychology,F,,,0.6024775530859714,,1887
1939,psychology,F,,,0.5672943001382635,,1819
1940,psychology,I,,,0.440233860850771,,1698
1941,psychology,J,,,0.5384379547656462,,1813
1942,psychology,H,,,0.6020065006556953,,1828
1943,psychology,I,,,0.5841976189079161,,1879
1944,psychology,J,,,0.5913407693435997,,1825
1945,psychology,B,,,0.5589870590245529,,1833
1946,psychology,A,,,0.4668629084638923,,1697
1947,psychology,D,,,0.487785860573525,,1723
1948,psychology,F,,,0.5108779402952934,,1760
1949,psychology,F,,,0.5173032128676043,,1770
1950,psychology,B,,,0.47985027702988287,,1705
1951,psychology,D,,,0.5182904823608945,,1831
1952,psychology,F,,,0.5418575736880389,,1782
1953,psychology,B,,,0.5259438644919627,,1764
1954,psychology,F,,,0.5269664688927568,,1797
1955,psychology,B,,,0.6750664090310867,,1915
1956,psychology,G,,,0.5882306625911495,,1867
1957,psychology,A,,,0.6299362558218942,,1890
1958,psychology,G,,,0.47687905779304834,,1792
1959,psychology,C,,,0.6240234803147201,,1903
1960,psychology,C,,,0.6678196710521436,,1975
1961,psychology,F,,,0.5295572022888343,,1796
1962,psychology,G,,,0.5037055120572476,,1738
1963,psychology,C,,,0.62671660792679,,1891
1964,psychology,G,,,0.6474627957684633,,1924
1965,psychology,E,,,0.5286019153286985,,1805
1966,psychology,H,,,0.5965398503134558,,1854
1967,psychology,E,,,0.6518022748579715,,1929
1968,psychology,B,,,0.5425066224825325,,1817
1969,psychology,I,,,0.6633425427946913,,1912
1970,psychology,D,,,0.6676520668414985,,1947
1971,psychology,F,,,0.534759256501716,,1846
1972,psychology,D,,,0.5084021744723859,,1783
1973,psychology,B,,,0.5127010782991003,,1784
1974,psychology,C,,,0.673791494523353,,1940
1975,psychology,C,,,0.578178923516333,,1840
1976,psychology,I,,,0.5364399231985282,,1809
1977,psychology,E,,,0.5584102951076215,,1796
1978,psychology,F,,,0.5146580261654553,,1799
1979,psychology,J,,,0.6662696067672549,,1935
1980,psychology,B,,,0.6002057752524697,,1864
1981,psychology,D,,,0.5813103098718109,,1844
1982,psychology,G,,,0.5672936476755114,,1823
1983,psychology,F,,,0.5109410020276289,,1803
1984,psychology,G,,,0.4916245405524149,,1774
1985,psychology,G,,,0.5524589761648381,,1844
1986,psychology,B,,,0.4749280907192469,,1741
1987,psychology,J,,,0.554944508081318,,1822
1988,psychology,G,,,0.4976316177121149,,1739
1989,psychology,J,,,0.5438216191173537,,1816
1990,psychology,E,,,0.5285681216550021,,1798
1991,psychology,J,,,0.5501676583942288,,1788
1992,psychology,J,,,0.5246507419232991,,1783
1993,psychology,E,,,0.573556686518528,,1868
1994,psychology,F,,,0.48960955213086216,,1741
1995,psychology,F,,,0.6855816926203604,,1943
1996,psychology,A,,,0.5259747015740843,,1786
1997,psychology,B,,,0.5223247499575643,,1785
1998,psychology,E,,,0.5216183838871482,,1807
1999,psychology,A,,,0.5295139751049803,,1847
2000,psychology,D,,,0.5480402801621128,,1860
2001,psychology,A,,,0.4908412963465419,,1772
2002,psychology,B,,,0.5994843999759396,,1877
2003,psychology,B,,,0.45921481919279306,,1742
2004,psychology,J,,,0.4771685437126503,,1753
2005,psychology,C,,,0.49309497887445797,,1755
2006,psychology,G,,,0.5989225399385165,,1864
2007,psychology,C,,,0.6272851432447926,,1859
2008,psychology,B,,,0.6251775784877361,,1896
2009,psychology,F,,,0.46549082539214987,,1752
2010,psychology,J,,,0.5140479895567969,,1821
2011,psychology,A,,,0.5899040150902986,,1848
2012,psychology,E,,,0.511887715960349,,1791
2013,psychology,J,,,0.5336687538934429,,1800
2014,psychology,J,,,0.49998015316851224,,1761
2015,psychology,I,,,0.5354131135342068,,1812
2016,psychology,B,,,0.5804421034142678,,1850
2017,psychology,F,,,0.4706686517831675,,1711
2018,psychology,J,,,0.6453471713092298,,1918
2019,psychology,E,,,0.4576589193381817,,1801
2020,psychology,F,,,0.482818001821396,,1696
2021,psychology,F,,,0.5774084743014029,,1843
2022,psychology,A,,,0.4987536172226291,,1754
2023,psychology,B,,,0.5694668430375247,,1845
2024,psychology,G,,,0.5259556189652799,,1800
2025,psychology,E,,,0.5968271434244141,,1853
2026,psychology,A,,,0.5204263998929911,,1789
2027,psychology,B,,,0.5560472897778925,,1789
2028,psychology,I,,,0.6621376664801257,,1911
2029,psychology,A,,,0.4742028897875922,,1785
2030,psychology,E,,,0.5513912687989517,,1821
2031,psychology,E,,,0.6249923802451778,,1898
2032,psychology,C,,,0.6562557625400394,,1923
2033,psychology,H,,,0.49773419484030956,,1753
2034,psychology,J,,,0.6599562280700098,,1935
2035,psychology,C,,,0.649177916455439,,1921
2036,psychology,C,,,0.5302572272705321,,1832
2037,psychology,A,,,0.6359563144002486,,1895
2038,psychology,D,,,0.6338684196920064,,1917
2039,psychology,A,,,0.6602264021022615,,1916
2040,psychology,A,,,0.5453679482657101,,1825
2041,psychology,G,,,0.5577209565050218,,1832
2042,psychology,C,,,0.7157639796418627,,1966
2043,psychology,G,,,0.5068563297130548,,1807
2044,psychology,D,,,0.49894789734171063,,1748
2045,psychology,C,,,0.5688126658528707,,1822
2046,psychology,H,,,0.4762090149313538,,1765
2047,psychology,J,,,0.508166301891024,,1764
2048,psychology,F,,,0.515837411454138,,1799
2049,psychology,C,,,0.6258690830308348,,1899
2050,psychology,F,,,0.5573285809694215,,1832
2051,psychology,B,,,0.4889235650328953,,1796
2052,psychology,B,,,0.5631952915367804,,1824
2053,psychology,D,,,0.5402413475142285,,1817
2054,psychology,I,,,0.47928472096482944,,1769
2055,psychology,C,,,0.5028151208753606,,1771
2056,psychology,A,,,0.5360242220907785,,1833
2057,psychology,H,,,0.5158264415947164,,1789
2058,psychology,B,,,0.5312943926195413,,1833
2059,psychology,H,,,0.49903811899163547,,1789
2060,psychology,E,,,0.6312310434747203,,1927
2061,psychology,B,,,0.5182029442244074,,1784
2062,psychology,D,,,0.4496984709481539,,1691
2063,psychology,H,,,0.48777628929517647,,1749
2064,psychology,C,,,0.5246294756755822,,1795
2065,psychology,G,,,0.5088337236821935,,1779
2066,psychology,G,,,0.5261766252849058,,1780
2067,psychology,I,,,0.48637597273437594,,1753
2068,psychology,G,,,0.5386777379297154,,1818
2069,psychology,G,,,0.5315641402504956,,1808
2070,psychology,H,,,0.5441905886905292,,1801
2071,psychology,E,,,0.5036403228836842,,1790
2072,psychology,E,,,0.48646106793673294,,1775
2073,psychology,D,,,0.6546785488192641,,1915
2074,psychology,A,,,0.5199458312117166,,1804
2075,psychology,G,,,0.5653707279744704,,1838
2076,psychology,A,,,0.4987218481795638,,1755
2077,psychology,F,,,0.5369916313408797,,1838
2078,psychology,F,,,0.5090519155409006,,1793
2079,psychology,F,,,0.6447497885760077,,1965
2080,psychology,H,,,0.553445515808477,,1807
2081,psychology,A,,,0.5994108647802352,,1855
2082,psychology,I,,,0.6884354468280051,,1913
2083,psychology,B,,,0.5271406238896537,,1777
2084,psychology,E,,,0.6159258442846984,,1854
2085,psychology,D,,,0.515896822292997,,1788
2086,psychology,I,,,0.45831223787837383,,1785
2087,psychology,D,,,0.6959806080128739,,1939
2088,psychology,J,,,0.6030410665954273,,1873
2089,psychology,J,,,0.4992538853906163,,1719
2090,psychology,F,,,0.4399544063403079,,1709
2091,psychology,E,,,0.5909615817234353,,1824
2092,psychology,E,,,0.4702290458066488,,1725
2093,psychology,B,,,0.6327956151983891,,1893
2094,psychology,C,,,0.5707424991242764,,1830
2095,psychology,H,,,0.498852427291241,,1763
2096,psychology,I,,,0.7372245711967482,,1983
2097,psychology,G,,,0.518458507395392,,1791
2098,psychology,E,,,0.45792653903139124,,1667
2099,psychology,D,,,0.5591760194282129,,1845
2100,psychology,B,,,0.5180221985018562,,1801
2101,psychology,F,,,0.5535876939223412,,1832
2102,psychology,G,,,0.5544081579148403,,1797
2103,psychology,J,,,0.5503023467151393,,1818
2104,psychology,D,,,0.5514388767643688,,1832
2105,psychology,D,,,0.6005865358479896,,1900
2106,psychology,I,,,0.5996028084730247,,1906
2107,psychology,J,,,0.6105252375676632,,1864
2108,psychology,C,,,0.518758046967027,,1796
2109,psychology,G,,,0.5004981734769236,,1776
2110,psychology,G,,,0.48160744219797835,,1754
2111,psychology,F,,,0.6041517352604598,,1891
2112,psychology,H,,,0.6130608206261898,,1878
2113,psychology,E,,,0.5153436719978279,,1771
2114,psychology,H,,,0.48986951976020654,,1768
2115,psychology,E,,,0.6512297001699101,,1928
2116,psychology,G,,,0.5077328186897786,,1798
2117,psychology,B,,,0.5939865101532489,,1844
2118,psychology,C,,,0.4526411121094901,,1724
2119,psychology,I,,,0.5234498096166115,,1805
2120,psychology,G,,,0.5280067908081418,,1818
2121,psychology,C,,,0.48174935388740125,,1731
2122,psychology,B,,,0.47970274792021983,,1776
2123,psychology,B,,,0.4395333068613223,,1722
2124,psychology,F,,,0.5499947402747093,,1843
2125,psychology,J,,,0.5465875678072333,,1828
2126,psychology,D,,,0.47892418314696267,,1739
2127,psychology,I,,,0.46423435052846257,,1753
2128,psychology,J,,,0.6786964718406816,,1938
2129,psychology,C,,,0.47629803425568706,,1758
2130,psychology,E,,,0.5207941215768529,,1795
2131,psychology,E,,,0.5680365930458442,,1848
2132,psychology,G,,,0.5444274543233818,,1796
2133,psychology,D,,,0.5105569097052625,,1782
2134,psychology,C,,,0.6692020243571439,,1920
2135,psychology,A,,,0.48139459023454234,,1769
2136,psychology,J,,,0.48965176604677013,,1756
2137,psychology,F,,,0.7404096073644503,,1958
2138,psychology,J,,,0.49322224175522916,,1743
2139,psychology,I,,,0.544449639449312,,1787
2140,psychology,H,,,0.683683738649452,,1948
2141,psychology,J,,,0.445940657930996,,1709
2142,psychology,F,,,0.5499393303533974,,1788
2143,psychology,I,,,0.5726995300479661,,1812
2144,psychology,E,,,0.5739901829244711,,1825
2145,psychology,A,,,0.4777110302641471,,1784
2146,psychology,E,,,0.656211607345791,,1925
2147,psychology,I,,,0.6655344147845113,,1891
2148,psychology,H,,,0.5463201154757575,,1756
2149,psychology,A,,,0.506105627911292,,1772
2150,psychology,A,,,0.5588100749683638,,1801
2151,psychology,G,,,0.5598157759169085,,1802
2152,psychology,A,,,0.5180060965129543,,1827
2153,psychology,E,,,0.5301701964790864,,1768
2154,psychology,C,,,0.5134074129834065,,1799
2155,psychology,J,,,0.5089423095516701,,1721
2156,psychology,D,,,0.5262968157014187,,1790
2157,psychology,A,,,0.5967805714748923,,1897
2158,psychology,B,,,0.5157282204957738,,1736
2159,psychology,F,,,0.5008999707601877,,1774
2160,psychology,E,,,0.5139664459780171,,1789
2161,psychology,J,,,0.6510240408701888,,1921
2162,psychology,H,,,0.4693874231959797,,1732
2163,psychology,G,,,0.58858264561875,,1863
2164,psychology,G,,,0.6142765364024647,,1889
2165,psychology,G,,,0.5019983026056731,,1768
2166,psychology,C,,,0.6038393330085048,,1875
2167,psychology,B,,,0.5721586223279347,,1839
2168,psychology,G,,,0.5721892024958166,,1857
2169,psychology,B,,,0.49905343461137386,,1790
2170,psychology,C,,,0.5490894743663737,,1812
2171,psychology,E,,,0.6885877480883598,,1946
2172,psychology,G,,,0.5196905002453199,,1786
2173,psychology,F,,,0.6108314313498167,,1844
2174,psychology,B,,,0.6556160907350563,,1909
2175,psychology,H,,,0.5698639263288128,,1867
2176,psychology,B,,,0.5157243587613497,,1809
2177,psychology,I,,,0.5298814023418273,,1807
2178,psychology,A,,,0.533955878638504,,1811
2179,psychology,F,,,0.49328512719423123,,1776
2180,psychology,C,,,0.5785991960234558,,1847
2181,psychology,H,,,0.4824620736350705,,1744
2182,psychology,H,,,0.4759893693020467,,1770
2183,psychology,J,,,0.5714923367113957,,1820
2184,psychology,G,,,0.4707098639802966,,1711
2185,psychology,B,,,0.477851119713993,,1797
2186,psychology,G,,,0.4971096747453666,,1785
2187,psychology,A,,,0.5313889470587263,,1822
2188,psychology,G,,,0.5844476611058524,,1859
2189,psychology,A,,,0.5122602649801631,,1810
2190,psychology,C,,,0.6666434722750695,,1942
2191,psychology,E,,,0.49646759254471207,,1802
2192,psychology,D,,,0.4953653330318559,,1776
2193,psychology,F,,,0.4968953039314946,,1782
2194,psychology,J,,,0.5459528730051081,,1788
2195,psychology,A,,,0.5129962030139277,,1808
2196,psychology,B,,,0.5816866936344859,,1844
2197,psychology,G,,,0.5659034612859087,,1832
2198,psychology,A,,,0.5219074255243159,,1782
2199,psychology,A,,,0.5843815506189036,,1825
2200,psychology,B,,,0.4950605533639465,,1741
2201,psychology,E,,,0.6640443563903098,,1905
2202,psychology,I,,,0.5406965771037631,,1816
2203,psychology,C,,,0.5364322137073755,,1807
2204,psychology,J,,,0.429824090303956,,1665
2205,psychology,F,,,0.5836283004375145,,1843
2206,psychology,I,,,0.45974743487059244,,1709
2207,psychology,H,,,0.6525690723067041,,1918
2208,psychology,H,,,0.4875092572868975,,1764
2209,psychology,C,,,0.5681075395821633,,1807
2210,psychology,F,,,0.4698734867203417,,1722
2211,psychology,E,,,0.6073586497294177,,1875
2212,psychology,E,,,0.5217140179541171,,1754
2213,psychology,D,,,0.520562598161238,,1826
2214,psychology,D,,,0.5233042626139206,,1803
2215,psychology,B,,,0.5803892743468486,,1843
2216,psychology,B,,,0.5721108879008812,,1841
2217,psychology,C,,,0.5530782353455851,,1859
2218,psychology,B,,,0.4980149354902872,,1754
2219,psychology,F,,,0.5592960354023324,,1799
2220,psychology,J,,,0.58653222536583,,1878
2221,psychology,D,,,0.510128418853098,,1771
2222,psychology,A,,,0.5162932389473535,,1800
2223,psychology,G,,,0.5861931633929085,,1891
2224,psychology,C,,,0.5220324363093652,,1783
2225,psychology,J,,,0.6242866424802678,,1869
2226,psychology,E,,,0.5663755939505859,,1784
2227,psychology,C,,,0.6143862605074188,,1877
2228,psychology,C,,,0.47290430320392973,,1752
2229,psychology,E,,,0.6623909077160584,,1925
2230,psychology,I,,,0.4678887320019799,,1725
2231,psychology,B,,,0.49904584215249104,,1779
2232,psychology,E,,,0.5959045074406768,,1851
2233,psychology,D,,,0.5131463463897213,,1788
2234,psychology,F,,,0.5886254941395397,,1861
2235,psychology,C,,,0.5517678634223641,,1807
2236,psychology,D,,,0.5542445696582201,,1847
2237,psychology,D,,,0.6422357919671562,,1914
2238,psychology,H,,,0.5093923209936883,,1749
2239,psychology,J,,,0.5392203849246524,,1801
2240,psychology,D,,,0.6824858416090427,,1959
2241,psychology,I,,,0.582752171573619,,1845
2242,psychology,A,,,0.5810695594846409,,1864
2243,psychology,C,,,0.6233936140644101,,1878
2244,psychology,F,,,0.5643927238683066,,1851
2245,psychology,G,,,0.5816540495106883,,1838
2246,psychology,F,,,0.5121019640382629,,1804
2247,psychology,E,,,0.6509452848733648,,1918
2248,psychology,A,,,0.4863520403117303,,1738
2249,psychology,B,,,0.5166997634371477,,1797
2250,psychology,B,,,0.5417067376217441,,1826
2251,psychology,B,,,0.534780436080239,,1827
2252,psychology,F,,,0.48715242334928793,,1758
2253,psychology,D,,,0.4947760621462124,,1783
2254,psychology,B,,,0.6077142470017407,,1839
2255,psychology,J,,,0.5441277756100289,,1799
2256,psychology,I,,,0.6376093742886101,,1906
2257,psychology,B,,,0.652937773751429,,1872
2258,psychology,I,,,0.5764903558577266,,1841
2259,psychology,D,,,0.530677025065265,,1756
2260,psychology,A,,,0.5910673511395581,,1834
2261,psychology,D,,,0.49801778512930633,,1782
2262,psychology,A,,,0.6550944866885839,,1928
2263,psychology,B,,,0.5645846074850357,,1808
2264,psychology,J,,,0.5289756976509797,,1818
2265,psychology,F,,,0.6978033191918597,,1931
2266,psychology,I,,,0.49363602755822567,,1737
2267,psychology,C,,,0.4781868819164348,,1716
2268,psychology,G,,,0.5465256600315527,,1852
2269,psychology,G,,,0.6436381966387992,,1858
2270,psychology,D,,,0.47900587431315117,,1772
2271,psychology,D,,,0.5788144230419993,,1830
2272,psychology,J,,,0.6058503368801966,,1858
2273,psychology,E,,,0.5633134287001864,,1844
2274,psychology,D,,,0.503642184691879,,1761
2275,psychology,F,,,0.4952996580219685,,1748
2276,psychology,J,,,0.6105430832885632,,1863
2277,psychology,I,,,0.6042202681347588,,1867
2278,psychology,I,,,0.5134565435888245,,1790
2279,psychology,F,,,0.5475568242775811,,1848
2280,psychology,D,,,0.6171522611012358,,1877
2281,psychology,D,,,0.5324940836857109,,1818
2282,psychology,H,,,0.47527076268266344,,1748
2283,psychology,G,,,0.5134996239165504,,1799
2284,psychology,I,,,0.668135569447796,,1932
2285,psychology,D,,,0.491362135187206,,1791
2286,psychology,A,,,0.5859540729877626,,1896
2287,psychology,G,,,0.5565790871591995,,1819
2288,psychology,B,,,0.5796267319845223,,1855
2289,psychology,H,,,0.5647616420602307,,1822
2290,psychology,E,,,0.503064126038687,,1767
2291,psychology,I,,,0.5686196952351503,,1857
2292,psychology,F,,,0.5976476659356516,,1838
2293,psychology,A,,,0.49104644849639056,,1766
2294,psychology,D,,,0.5190763566117522,,1794
2295,psychology,H,,,0.5578976631961053,,1840
2296,psychology,G,,,0.581147169863858,,1867
2297,psychology,H,,,0.5234004960621412,,1776
2298,psychology,F,,,0.4739777281405629,,1770
2299,psychology,B,,,0.5109136703275834,,1782
2300,psychology,I,,,0.5970088884640055,,1871
2301,psychology,J,,,0.5208508454771772,,1812
2302,psychology,D,,,0.5999992618459213,,1871
2303,psychology,E,,,0.5049736721962395,,1761
2304,psychology,B,,,0.5023349452113881,,1767
2305,psychology,A,,,0.6114041817030564,,1896
2306,psychology,I,,,0.5469430832997105,,1848
2307,psychology,E,,,0.5641449804015308,,1812
2308,psychology,C,,,0.4881860681126903,,1741
2309,psychology,E,,,0.5260843347077327,,1786
2310,psychology,C,,,0.5225632413187509,,1814
2311,psychology,I,,,0.5117987040912984,,1746
2312,psychology,C,,,0.620193197140643,,1879
2313,psychology,E,,,0.6972769887879,,1951
2314,psychology,J,,,0.6366849397588648,,1889
2315,psychology,J,,,0.6197313323300102,,1872
2316,psychology,H,,,0.5099615813261752,,1776
2317,psychology,F,,,0.5954837972799119,,1857
2318,psychology,A,,,0.4847280952942286,,1740
2319,psychology,D,,,0.4551723059913222,,1733
2320,psychology,B,,,0.4708623386486608,,1712
2321,psychology,C,,,0.6418416757287323,,1875
2322,psychology,I,,,0.5068659138506018,,1787
2323,psychology,B,,,0.6137962233972423,,1903
2324,psychology,H,,,0.6130197580084624,,1889
2325,psychology,G,,,0.550762670274667,,1795
2326,psychology,C,,,0.5080132469790887,,1781
2327,psychology,B,,,0.5858008430114077,,1823
2328,psychology,G,,,0.6674731764168524,,1912
2329,psychology,I,,,0.5808201818660759,,1871
2330,psychology,E,,,0.4705806026910991,,1728
2331,psychology,F,,,0.5467158821829712,,1835
2332,psychology,A,,,0.6931948706379545,,1960
2333,psychology,D,,,0.5568083011450082,,1822
2334,psychology,B,,,0.47523025109384265,,1743
2335,psychology,B,,,0.5891050032213001,,1859
2336,psychology,H,,,0.5128195725841407,,1810
2337,psychology,C,,,0.5015551501907471,,1766
2338,psychology,E,,,0.6278831648628633,,1931
2339,psychology,G,,,0.5626107554994513,,1808
2340,psychology,H,,,0.5012460943030508,,1783
2341,psychology,C,,,0.5435582646825371,,1824
2342,psychology,F,,,0.5817353252480103,,1853
2343,psychology,D,,,0.5081076499040534,,1780
2344,psychology,F,,,0.5073115665041643,,1798
2345,psychology,I,,,0.6263310462502129,,1903
2346,psychology,E,,,0.6986726747841435,,1953
2347,psychology,G,,,0.4666623763777022,,1716
2348,psychology,D,,,0.60113880600839,,1837
2349,psychology,J,,,0.49286945753213773,,1763
2350,psychology,B,,,0.5583420026945695,,1828
2351,psychology,B,,,0.6148765049968976,,1882
2352,psychology,C,,,0.5508719110829081,,1820
2353,psychology,B,,,0.4984599431419983,,1789
2354,psychology,A,,,0.4996526621042806,,1815
2355,psychology,F,,,0.5465051038762894,,1803
2356,psychology,J,,,0.4638211745852673,,1734
2357,psychology,D,,,0.4838317604696862,,1784
2358,psychology,H,,,0.6031060015310927,,1885
2359,psychology,F,,,0.5578266856308937,,1825
2360,psychology,C,,,0.47952778989164435,,1755
2361,psychology,G,,,0.48775524401779696,,1770
2362,psychology,B,,,0.47442104202515545,,1751
2363,psychology,E,,,0.44933076341027106,,1727
2364,psychology,G,,,0.48114924260726255,,1740
2365,psychology,G,,,0.574778434915003,,1838
2366,psychology,D,,,0.604242261204786,,1850
2367,psychology,C,,,0.7126918129487425,,1967
2368,psychology,C,,,0.476684689764147,,1745
2369,psychology,I,,,0.7611268199995854,,1994
2370,psychology,C,,,0.7440000951952295,,1972
2371,psychology,B,,,0.5031143416802026,,1767
2372,psychology,C,,,0.5252408968919634,,1840
