,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2742,biology,C,J,1.0,,1.0,310
2743,biology,F,I,1.0,,0.9,232
2744,biology,H,J,1.0,,1.0,174
2745,biology,H,E,1.0,,0.7,77
2746,biology,C,C,1.0,,1.0,66
2747,biology,I,I,1.0,,1.0,311
2748,biology,C,C,0.95,,0.9,128
2749,biology,H,H,1.0,,0.9,81
2750,biology,E,E,1.0,,0.9,191
2751,biology,I,H,1.0,,1.0,168
2752,biology,E,E,1.0,,1.0,126
2753,biology,J,J,1.0,,1.0,200
2754,biology,A,I,1.0,,0.0,54
2755,biology,I,G,0.95,,1.0,212
2756,biology,G,G,1.0,,1.0,122
2757,biology,D,D,1.0,,1.0,84
2758,biology,F,F,1.0,,0.9,199
2759,biology,E,E,1.0,,1.0,236
2760,biology,A,A,1.0,,1.0,213
2761,biology,F,D,0.95,,0.7,227
2762,biology,G,A,0.6,,,1119
2763,biology,F,D,0.95,,0.9,131
2764,biology,G,G,1.0,,1.0,232
2765,biology,E,E,1.0,,1.0,131
2766,biology,F,F,1.0,,1.0,224
2767,biology,H,D,0.85,,,1234
2768,biology,B,C,0.95,,0.8,140
2769,biology,I,I,1.0,,1.0,124
2770,biology,J,A,0.95,,0.9,377
2771,biology,F,F,1.0,,1.0,119
2772,biology,E,E,1.0,,1.0,201
2773,biology,I,I,1.0,,1.0,192
2774,biology,A,A,1.0,,1.0,191
2775,biology,J,B,0.55,,,1213
2776,biology,B,B,0.95,,0.9,334
2777,biology,D,B,0.95,,0.9,265
2778,biology,G,G,1.0,,0.95,290
2779,biology,E,D,0.85,,0.6,201
2780,biology,E,E,1.0,,1.0,303
2781,biology,G,G,1.0,,1.0,220
2782,biology,B,B,1.0,,1.0,154
2783,biology,J,D,1.0,,0.95,126
2784,biology,H,E,1.0,,0.0,96
2785,biology,H,I,0.95,,0.7,270
2786,biology,A,D,0.95,,0.9,82
2787,biology,A,A,0.95,,0.9,292
2788,biology,F,F,0.95,,0.9,94
2789,biology,E,E,1.0,,1.0,291
2790,biology,B,B,1.0,,0.9,83
2791,biology,C,B,1.0,,0.9,286
2792,biology,A,A,1.0,,1.0,68
2793,biology,E,E,1.0,,1.0,214
2794,biology,J,J,1.0,,1.0,417
2795,biology,B,J,0.85,,0.7,392
2796,biology,C,C,1.0,,0.95,76
2797,biology,F,F,1.0,,1.0,195
2798,biology,C,B,1.0,,0.95,237
2799,biology,G,G,1.0,,1.0,248
2800,biology,E,E,0.95,,0.9,255
2801,biology,J,J,1.0,,1.0,249
2802,biology,F,F,1.0,,0.9,109
2803,biology,D,D,1.0,,0.9,72
2804,biology,C,C,0.95,,0.9,110
2805,biology,C,C,1.0,,1.0,157
2806,biology,J,J,1.0,,1.0,246
2807,biology,D,C,0.95,,0.8,180
2808,biology,I,I,0.95,,0.9,88
2809,biology,C,C,1.0,,1.0,168
2810,biology,C,C,1.0,,0.9,132
2811,biology,C,C,1.0,,1.0,123
2812,biology,B,B,1.0,,1.0,152
2813,biology,C,C,1.0,,1.0,253
2814,biology,B,B,1.0,,1.0,89
2815,biology,D,F,0.95,,0.9,287
2816,biology,F,A,1.0,,0.75,162
2817,biology,G,G,1.0,,0.9,136
2818,biology,D,D,1.0,,1.0,95
2819,biology,D,D,1.0,,0.9,83
2820,biology,B,H,0.95,,0.8,87
2821,biology,B,B,1.0,,1.0,100
2822,biology,C,C,1.0,,0.95,125
2823,biology,J,J,1.0,,1.0,73
2824,biology,G,G,1.0,,1.0,68
2825,biology,C,C,0.85,,0.8,661
2826,biology,I,I,1.0,,1.0,216
2827,biology,I,I,1.0,,1.0,200
2828,biology,I,I,1.0,,1.0,168
2829,biology,F,F,1.0,,1.0,215
2830,biology,I,I,1.0,,1.0,53
2831,biology,F,F,1.0,,1.0,171
2832,biology,B,B,1.0,,1.0,275
2833,biology,J,J,0.95,,0.9,201
2834,biology,H,H,1.0,,0.9,222
2835,biology,J,B,0.75,,0.4,732
2836,biology,F,A,0.9,,0.8,480
2837,biology,G,G,1.0,,0.95,95
2838,biology,G,G,1.0,,1.0,184
2839,biology,D,C,1.0,,0.9,348
2840,biology,C,G,1.0,,0.9,107
2841,biology,H,H,1.0,,1.0,224
2842,biology,C,C,0.95,,1.0,217
2843,biology,A,A,1.0,,1.0,75
2844,biology,E,E,0.95,,0.9,235
2845,biology,I,I,1.0,,1.0,114
2846,biology,D,D,0.95,,0.9,391
2847,biology,A,G,0.95,,0.9,316
2848,biology,H,H,1.0,,1.0,255
2849,biology,G,G,1.0,,0.9,215
2850,biology,I,I,1.0,,0.9,210
2851,biology,E,E,0.95,,0.9,109
2852,biology,G,G,1.0,,1.0,113
2853,biology,F,F,1.0,,1.0,169
2854,biology,A,A,1.0,,1.0,119
2855,biology,B,B,1.0,,0.95,97
2856,biology,E,E,1.0,,1.0,209
2857,biology,D,D,1.0,,1.0,62
2858,biology,F,E,1.0,,0.9,168
2859,biology,B,B,0.95,,0.9,300
2860,biology,D,G,1.0,,0.9,279
2861,biology,I,I,1.0,,0.9,92
2862,biology,F,F,1.0,,1.0,182
2863,biology,I,I,1.0,,1.0,245
2864,biology,J,A,0.95,,0.4,113
2865,biology,I,I,0.95,,0.9,176
2866,biology,J,J,1.0,,1.0,79
2867,biology,C,C,1.0,,1.0,175
2868,biology,A,A,1.0,,1.0,123
2869,biology,D,D,1.0,,1.0,187
2870,biology,C,C,0.95,,0.9,66
2871,biology,J,J,1.0,,1.0,240
2872,biology,I,I,1.0,,0.9,68
2873,biology,F,F,1.0,,1.0,60
2874,biology,G,D,0.95,,0.8,82
2875,biology,A,H,1.0,,0.0,85
2876,biology,B,B,0.95,,0.95,102
2877,biology,B,D,1.0,,0.4,160
2878,biology,F,A,0.95,,0.8,131
2879,biology,I,I,0.95,,0.8,70
2880,biology,D,D,1.0,,0.95,103
2881,biology,I,J,1.0,,0.95,176
2882,biology,I,J,1.0,,1.0,169
2883,biology,H,H,1.0,,1.0,204
2884,biology,A,A,1.0,,1.0,270
2885,biology,J,G,1.0,,1.0,176
2886,biology,G,F,0.95,,0.8,92
2887,biology,C,B,1.0,,0.9,162
2888,biology,E,E,1.0,,1.0,121
2889,biology,E,E,1.0,,0.9,95
2890,biology,J,C,0.95,,0.8,156
2891,biology,A,A,1.0,,1.0,259
2892,biology,H,H,1.0,,0.95,265
2893,biology,I,I,1.0,,1.0,276
2894,biology,D,D,1.0,,0.9,196
2895,biology,B,B,1.0,,0.9,98
2896,biology,G,E,0.9,,0.8,316
2897,biology,I,I,1.0,,1.0,553
2898,biology,E,E,1.0,,1.0,52
2899,biology,B,B,1.0,,0.95,318
2900,biology,C,C,1.0,,0.9,144
2901,biology,G,G,1.0,,1.0,256
2902,biology,H,H,1.0,,1.0,52
2903,biology,A,A,1.0,,1.0,96
2904,biology,A,A,1.0,,1.0,244
2905,biology,F,F,1.0,,1.0,299
2906,biology,E,E,0.85,,0.8,262
2907,biology,I,F,0.85,,0.9,484
2908,biology,G,H,1.0,,0.4,364
2909,biology,I,A,0.65,,,1382
2910,biology,D,D,1.0,,0.9,189
2911,biology,H,H,1.0,,1.0,144
2912,biology,A,G,0.95,,0.8,262
2913,biology,I,G,0.95,,0.7,104
2914,biology,H,H,1.0,,1.0,245
2915,biology,H,H,0.95,,0.9,214
2916,biology,G,G,1.0,,0.9,311
2917,biology,F,C,0.95,,0.9,296
2918,biology,C,C,1.0,,0.9,198
2919,biology,C,C,1.0,,1.0,89
2920,biology,G,G,0.95,,0.9,152
2921,biology,E,E,0.95,,0.9,81
2922,biology,C,C,1.0,,0.9,83
2923,biology,G,G,1.0,,1.0,219
2924,biology,H,H,0.95,,0.9,176
2925,biology,I,I,1.0,,1.0,217
2926,biology,I,I,0.95,,0.6,181
2927,biology,A,A,1.0,,1.0,171
2928,biology,D,D,1.0,,1.0,116
2929,biology,B,B,1.0,,0.95,134
2930,biology,F,F,1.0,,1.0,158
2931,biology,C,C,0.95,,0.95,245
2932,biology,D,I,1.0,,1.0,301
2933,biology,C,E,1.0,,0.8,336
2934,biology,D,D,1.0,,1.0,256
2935,biology,D,D,1.0,,0.95,70
2936,biology,D,D,1.0,,0.9,124
2937,biology,H,H,1.0,,1.0,69
2938,biology,A,A,1.0,,0.9,230
2939,biology,A,A,1.0,,1.0,158
2940,biology,J,J,1.0,,0.9,136
2941,biology,C,C,1.0,,0.95,138
2942,biology,E,E,1.0,,0.9,223
2943,biology,B,B,1.0,,1.0,150
2944,biology,C,C,1.0,,1.0,140
2945,biology,E,E,1.0,,1.0,204
2946,biology,B,B,1.0,,1.0,238
2947,biology,H,H,0.95,,0.9,86
2948,biology,G,G,1.0,,1.0,210
2949,biology,C,H,1.0,,1.0,89
2950,biology,B,B,1.0,,1.0,94
2951,biology,A,A,0.95,,0.8,103
2952,biology,C,J,1.0,,1.0,196
2953,biology,G,G,1.0,,0.95,77
2954,biology,C,C,1.0,,1.0,67
2955,biology,A,A,1.0,,1.0,88
2956,biology,A,A,1.0,,0.95,358
2957,biology,J,J,1.0,,1.0,203
2958,biology,I,F,1.0,,0.8,349
2959,biology,E,E,1.0,,1.0,215
2960,biology,G,G,1.0,,0.95,97
2961,biology,H,H,1.0,,0.95,232
2962,biology,A,D,1.0,,0.9,255
2963,biology,E,E,1.0,,1.0,80
2964,biology,H,H,1.0,,0.9,230
2965,biology,I,I,1.0,,1.0,66
2966,biology,C,A,0.95,,0.9,256
2967,biology,C,E,1.0,,0.3,138
2968,biology,E,E,1.0,,1.0,110
2969,biology,I,I,1.0,,1.0,94
2970,biology,B,B,1.0,,1.0,82
2971,biology,B,B,1.0,,0.9,87
2972,biology,C,C,1.0,,1.0,188
2973,biology,G,G,1.0,,0.9,87
2974,biology,J,J,1.0,,0.9,174
2975,biology,F,F,0.95,,0.9,108
2976,biology,G,G,1.0,,1.0,172
2977,biology,F,F,1.0,,1.0,80
2978,biology,I,I,1.0,,0.95,218
2979,biology,C,C,1.0,,1.0,307
2980,biology,I,I,0.95,,0.95,345
2981,biology,D,D,0.95,,1.0,202
2982,biology,H,H,0.95,,0.9,155
2983,biology,C,C,0.95,,0.9,88
2984,biology,H,G,0.95,,0.8,240
2985,biology,I,I,0.95,,0.95,259
2986,biology,C,B,0.95,,0.9,74
2987,biology,A,A,0.85,,0.9,240
2988,biology,H,H,1.0,,1.0,258
2989,biology,D,E,1.0,,0.95,110
2990,biology,A,D,1.0,,0.95,196
2991,biology,D,D,1.0,,1.0,184
2992,biology,J,J,1.0,,1.0,167
2993,biology,E,E,0.95,,0.95,160
2994,biology,C,C,0.95,,0.8,234
2995,biology,E,E,0.95,,0.9,143
2996,biology,A,A,1.0,,1.0,132
2997,biology,A,A,1.0,,0.9,74
2998,biology,C,F,1.0,,0.9,116
2999,biology,C,C,1.0,,1.0,105
3000,biology,J,E,0.85,,0.8,439
3001,biology,B,B,1.0,,1.0,189
3002,biology,H,H,1.0,,0.9,220
3003,biology,B,B,1.0,,0.95,82
3004,biology,A,A,0.95,,0.9,409
3005,biology,J,J,1.0,,1.0,265
3006,biology,F,F,1.0,,0.9,136
3007,biology,J,J,0.95,,0.8,96
3008,biology,F,I,0.95,,0.9,318
3009,biology,F,F,1.0,,0.95,94
3010,biology,E,E,0.95,,0.9,103
3011,biology,E,G,0.95,,0.9,368
3012,biology,B,B,0.95,,0.9,260
3013,biology,C,E,0.65,,0.4,670
3014,biology,G,D,0.95,,0.8,148
3015,biology,D,D,1.0,,0.95,92
3016,biology,H,H,1.0,,1.0,77
3017,biology,I,I,1.0,,1.0,284
3018,biology,E,E,1.0,,1.0,186
3019,biology,I,G,0.95,,0.8,121
3020,biology,A,E,0.65,,0.6,966
3021,biology,C,C,1.0,,1.0,224
3022,biology,B,B,0.95,,0.9,100
3023,biology,I,I,0.95,,0.95,289
3024,biology,J,J,1.0,,0.95,107
3025,biology,C,C,0.95,,0.95,343
3026,biology,G,G,1.0,,1.0,266
3027,biology,F,F,0.85,,0.7,251
3028,biology,E,E,1.0,,1.0,147
3029,biology,E,E,1.0,,0.9,137
3030,biology,C,C,1.0,,0.95,138
3031,biology,B,B,1.0,,0.9,53
3032,biology,C,C,1.0,,0.9,291
3033,biology,F,A,0.95,,0.9,132
3034,biology,D,D,0.95,,0.95,95
3035,biology,G,I,0.95,,0.95,410
3036,biology,G,G,1.0,,0.95,250
3037,biology,F,F,1.0,,1.0,228
3038,biology,B,D,1.0,,0.3,119
3039,biology,J,J,1.0,,1.0,189
3040,biology,G,E,1.0,,1.0,233
3041,biology,A,A,1.0,,1.0,144
3042,biology,B,D,0.95,,0.8,321
3043,biology,B,J,0.95,,0.9,161
3044,biology,D,D,1.0,,1.0,97
3045,biology,B,D,0.95,,0.9,100
3046,biology,I,I,1.0,,1.0,60
3047,biology,E,E,0.95,,1.0,335
3048,biology,C,C,1.0,,1.0,78
3049,biology,B,B,0.95,,0.9,136
3050,biology,H,H,1.0,,1.0,101
3051,biology,B,B,1.0,,0.9,108
3052,biology,G,G,1.0,,1.0,83
3053,biology,J,I,1.0,,0.9,115
3054,biology,H,G,0.95,,0.9,257
3055,biology,J,J,1.0,,1.0,269
3056,biology,I,I,0.95,,0.95,262
3057,biology,G,G,1.0,,1.0,242
3058,biology,A,A,1.0,,1.0,331
3059,biology,A,A,1.0,,1.0,193
3060,biology,E,E,1.0,,1.0,260
3061,biology,C,C,1.0,,1.0,243
3062,biology,G,G,1.0,,1.0,312
3063,biology,H,C,0.95,,0.4,101
3064,biology,E,E,1.0,,1.0,104
3065,biology,J,J,1.0,,1.0,250
3066,biology,C,C,1.0,,0.9,193
3067,biology,A,A,1.0,,0.9,91
3068,biology,H,H,1.0,,1.0,223
3069,biology,J,J,1.0,,0.9,196
3070,biology,I,I,0.95,,0.9,185
3071,biology,C,C,0.95,,0.8,182
3072,biology,D,D,1.0,,0.9,381
3073,biology,J,J,1.0,,0.9,90
3074,biology,B,B,1.0,,1.0,292
3075,biology,A,A,0.95,,0.9,90
3076,biology,A,A,1.0,,0.9,84
3077,biology,A,A,1.0,,1.0,180
3078,biology,B,B,1.0,,1.0,131
3079,biology,D,C,1.0,,1.0,281
3080,biology,B,C,1.0,,1.0,72
3081,biology,A,A,1.0,,0.95,154
3082,biology,J,E,1.0,,0.9,281
3083,biology,D,D,1.0,,1.0,226
3084,biology,B,B,0.95,,0.95,117
3085,biology,D,C,1.0,,0.95,218
3086,biology,B,B,0.95,,0.7,284
3087,biology,G,G,1.0,,1.0,125
3088,biology,B,F,0.95,,0.9,308
3089,biology,C,C,1.0,,1.0,341
3090,biology,C,C,1.0,,1.0,202
3091,biology,C,C,1.0,,1.0,229
3092,biology,C,C,1.0,,0.8,107
3093,biology,A,A,1.0,,0.95,233
3094,biology,I,I,1.0,,0.9,167
3095,biology,C,C,1.0,,0.95,130
3096,biology,B,B,1.0,,0.95,97
3097,biology,G,G,1.0,,1.0,260
3098,biology,B,H,1.0,,0.9,228
3099,biology,I,I,0.95,,0.9,188
3100,biology,A,A,1.0,,0.9,151
3101,biology,G,G,1.0,,1.0,293
3102,biology,B,B,1.0,,1.0,137
3103,biology,C,C,1.0,,1.0,111
3104,biology,H,H,0.95,,1.0,246
3105,biology,I,I,1.0,,1.0,284
3106,biology,J,J,1.0,,0.8,155
3107,biology,B,C,1.0,,1.0,104
3108,biology,B,B,1.0,,0.95,76
3109,biology,D,D,1.0,,1.0,184
3110,biology,I,I,0.95,,0.9,157
3111,biology,G,G,1.0,,0.9,91
3112,biology,F,F,1.0,,1.0,179
3113,biology,E,G,0.95,,0.9,263
3114,biology,J,C,0.85,,0.85,255
3115,biology,F,G,1.0,,0.9,253
3116,biology,I,I,1.0,,1.0,243
3117,biology,C,C,1.0,,1.0,151
3118,biology,D,E,0.95,,0.9,268
3119,biology,F,F,1.0,,1.0,131
3120,biology,H,C,0.95,,0.9,165
3121,biology,G,B,0.7,,,1181
3122,biology,B,C,1.0,,1.0,123
3123,biology,B,B,1.0,,0.95,130
3124,biology,C,C,1.0,,0.8,114
3125,biology,A,A,1.0,,1.0,82
3126,biology,D,D,1.0,,0.9,122
3127,biology,I,I,1.0,,1.0,225
3128,biology,D,D,1.0,,0.95,77
3129,biology,J,D,0.95,,0.9,104
3130,biology,I,I,1.0,,1.0,90
3131,biology,F,D,0.95,,0.8,276
3132,biology,I,G,0.95,,0.9,240
3133,biology,A,A,1.0,,1.0,219
3134,biology,D,B,0.95,,0.9,116
3135,biology,C,C,1.0,,0.95,81
3136,biology,J,A,0.95,,0.9,237
3137,biology,E,E,0.95,,0.9,138
3138,biology,B,B,1.0,,1.0,205
3139,biology,F,F,1.0,,1.0,330
3140,biology,D,E,0.95,,0.9,182
3141,biology,G,G,1.0,,1.0,242
3142,biology,I,H,1.0,,0.9,224
3143,biology,E,E,1.0,,1.0,290
3144,biology,D,F,1.0,,1.0,169
3145,biology,J,J,1.0,,0.9,72
3146,biology,J,J,1.0,,1.0,172
3147,biology,H,F,0.95,,0.9,230
3148,biology,B,B,1.0,,1.0,212
3149,biology,E,E,1.0,,0.95,298
3150,biology,H,H,1.0,,1.0,227
3151,biology,J,J,0.95,,0.9,217
3152,biology,G,G,1.0,,1.0,210
3153,biology,G,G,1.0,,1.0,70
3154,biology,B,B,1.0,,1.0,177
3155,biology,F,F,1.0,,0.95,152
3156,biology,C,C,1.0,,0.95,129
3157,biology,F,F,0.65,,0.0,884
3158,biology,A,A,1.0,,1.0,103
3159,biology,H,H,1.0,,1.0,260
3160,biology,F,F,1.0,,0.9,277
3161,biology,D,E,1.0,,0.0,129
3162,biology,J,D,1.0,,0.0,212
3163,biology,B,B,1.0,,0.9,88
3164,biology,C,C,1.0,,0.95,392
3165,biology,E,C,0.95,,0.95,248
3166,biology,G,G,0.95,,0.9,440
3167,biology,I,I,1.0,,1.0,131
3168,biology,F,F,1.0,,1.0,494
3169,biology,G,B,1.0,,0.9,352
3170,biology,E,E,0.95,,0.9,81
3171,biology,H,H,0.95,,1.0,201
3172,biology,G,G,1.0,,0.95,350
3173,biology,E,E,1.0,,1.0,311
3174,biology,E,E,1.0,,0.95,128
3175,biology,D,D,1.0,,1.0,204
3176,biology,G,G,1.0,,1.0,236
3177,biology,C,C,1.0,,0.5,123
3178,biology,G,J,1.0,,0.5,183
3179,biology,H,H,0.95,,0.9,206
3180,biology,J,J,0.95,,0.9,166
3181,biology,J,I,0.95,,0.9,404
3182,biology,J,J,1.0,,1.0,195
3183,biology,F,A,1.0,,0.0,141
3184,biology,I,I,0.95,,0.9,158
3185,biology,E,,,,,1848
3186,biology,B,B,0.98,,0.95,312
3187,biology,F,F,1.0,,1.0,76
3188,biology,D,D,1.0,,0.95,120
3189,biology,A,A,1.0,,0.95,127
3190,biology,F,F,1.0,,1.0,55
3191,biology,E,E,0.85,,0.4,438
3192,biology,G,G,1.0,,0.9,193
3193,biology,B,B,0.85,,0.8,132
3194,biology,F,F,1.0,,1.0,175
3195,biology,J,J,1.0,,1.0,117
3196,biology,D,D,1.0,,1.0,223
3197,biology,D,D,1.0,,0.95,94
3198,biology,B,B,0.95,,0.9,89
3199,biology,D,D,1.0,,1.0,91
3200,biology,C,C,0.95,,0.8,228
3201,biology,F,F,0.99,,0.9,86
3202,biology,A,G,1.0,,0.9,229
3203,biology,C,C,1.0,,1.0,306
3204,biology,B,B,0.95,,0.9,164
3205,biology,D,A,0.95,,0.8,169
3206,biology,G,G,1.0,,1.0,59
3207,biology,B,B,1.0,,1.0,69
3208,biology,D,D,1.0,,1.0,181
3209,biology,G,G,1.0,,1.0,94
3210,biology,D,A,1.0,,0.9,302
3211,biology,D,D,1.0,,1.0,250
3212,biology,B,A,1.0,,0.9,192
3213,biology,F,B,0.95,,0.8,146
3214,biology,D,B,0.95,,0.9,284
3215,biology,D,D,1.0,,1.0,74
3216,biology,I,H,0.95,,0.9,236
3217,biology,J,J,1.0,,1.0,320
3218,biology,E,E,1.0,,1.0,193
3219,biology,B,B,1.0,,1.0,222
3220,biology,G,G,1.0,,0.9,175
3221,biology,F,F,1.0,,1.0,144
3222,biology,I,I,1.0,,1.0,159
3223,biology,I,C,1.0,,1.0,151
3224,biology,E,E,0.95,,0.9,231
3225,biology,I,I,1.0,,1.0,262
3226,biology,D,D,1.0,,0.95,114
3227,biology,A,C,0.95,,0.9,180
3228,biology,C,C,1.0,,1.0,180
3229,biology,G,H,1.0,,0.9,199
3230,biology,E,E,0.95,,0.9,275
3231,biology,J,J,1.0,,1.0,207
3232,biology,H,D,0.65,,0.8,986
3233,biology,C,C,0.7,,,1238
3234,biology,E,E,1.0,,0.95,431
3235,biology,F,F,1.0,,0.9,103
3236,biology,I,I,1.0,,1.0,184
3237,biology,A,A,1.0,,0.95,74
3238,biology,J,G,0.95,,0.9,453
3239,biology,E,A,,,,1774
3240,biology,C,G,0.95,,0.8,257
3241,biology,F,F,1.0,,1.0,110
3242,biology,E,E,1.0,,1.0,118
3243,biology,D,D,0.95,,0.9,275
3244,biology,I,I,1.0,,1.0,220
3245,biology,G,G,1.0,,1.0,209
3246,biology,C,C,0.95,,0.8,280
3247,biology,H,H,0.95,,0.9,205
3248,biology,J,J,0.95,,1.0,361
3249,biology,I,I,0.95,,0.9,253
3250,biology,A,A,1.0,,0.9,139
3251,biology,G,A,0.95,,0.7,252
3252,biology,A,G,0.95,,0.0,306
3253,biology,B,B,0.95,,0.9,292
3254,biology,C,C,1.0,,0.95,130
3255,biology,A,A,0.95,,0.9,77
3256,biology,A,A,1.0,,1.0,261
3257,biology,A,D,0.95,,0.95,394
3258,biology,E,E,1.0,,1.0,186
3259,biology,J,J,1.0,,1.0,104
3260,biology,G,A,1.0,,0.95,179
3261,biology,F,F,0.95,,0.9,133
3262,biology,J,J,1.0,,0.95,159
3263,biology,H,H,0.95,,0.9,114
3264,biology,E,E,1.0,,1.0,62
3265,biology,D,D,1.0,,1.0,81
3266,biology,D,D,1.0,,1.0,107
3267,biology,C,C,0.95,,0.9,226
3268,biology,C,A,1.0,,0.4,119
3269,biology,B,D,1.0,,1.0,117
3270,biology,C,C,1.0,,1.0,164
3271,biology,E,C,1.0,,0.9,88
3272,biology,G,D,1.0,,0.95,288
3273,biology,C,C,1.0,,1.0,190
3274,biology,D,D,1.0,,1.0,192
3275,biology,D,D,1.0,,1.0,172
3276,biology,G,H,1.0,,0.9,310
3277,biology,H,H,0.95,,0.95,74
3278,biology,A,I,1.0,,0.5,145
3279,biology,E,E,1.0,,0.95,275
3280,biology,B,G,1.0,,0.8,242
3281,biology,D,D,1.0,,1.0,251
3282,biology,I,I,0.95,,0.9,146
3283,biology,F,F,0.95,,1.0,761
3284,biology,C,F,0.95,,0.4,100
3285,biology,D,D,1.0,,1.0,230
3286,biology,D,A,0.98,,0.95,277
3287,biology,J,J,0.98,,0.95,235
3288,biology,H,H,1.0,,1.0,246
3289,biology,B,B,0.95,,0.9,60
3290,biology,I,I,1.0,,1.0,275
3291,biology,J,J,1.0,,1.0,250
3292,biology,G,G,1.0,,1.0,101
3293,biology,E,E,0.95,,0.9,198
3294,biology,A,A,1.0,,0.95,106
3295,biology,D,D,1.0,,0.9,254
3296,biology,H,H,0.95,,0.9,354
3297,biology,E,E,1.0,,1.0,280
3298,biology,H,H,1.0,,1.0,93
3299,biology,F,F,1.0,,0.9,254
3300,biology,G,G,1.0,,0.95,242
3301,biology,H,H,1.0,,0.95,107
3302,biology,B,B,1.0,,1.0,59
3303,biology,E,H,0.95,,0.9,119
3304,biology,C,D,0.95,,0.8,198
3305,biology,B,B,1.0,,1.0,95
3306,biology,F,F,1.0,,0.9,131
3307,biology,J,J,0.95,,0.9,106
3308,biology,H,H,1.0,,0.9,222
3309,biology,E,D,0.95,,0.9,268
3310,biology,A,A,1.0,,1.0,74
3311,biology,J,B,1.0,,1.0,247
3312,biology,B,B,1.0,,1.0,58
3313,biology,A,A,1.0,,0.9,291
3314,biology,C,C,1.0,,1.0,151
3315,biology,B,B,1.0,,1.0,57
3316,biology,I,B,1.0,,0.9,120
3317,biology,A,A,1.0,,0.95,150
3318,biology,A,A,1.0,,1.0,215
3319,biology,D,H,0.95,,0.9,218
3320,biology,H,J,1.0,,0.4,206
3321,biology,C,C,1.0,,1.0,93
3322,biology,A,A,1.0,,1.0,150
3323,biology,F,F,0.95,,0.9,79
3324,biology,F,F,1.0,,0.95,286
3325,biology,H,H,1.0,,0.9,240
3326,biology,B,B,1.0,,1.0,132
3327,biology,G,B,1.0,,0.9,309
3328,biology,H,H,0.95,,0.9,157
3329,biology,D,D,0.95,,0.9,136
3330,biology,D,D,1.0,,1.0,175
3331,biology,F,F,1.0,,1.0,58
3332,biology,D,D,1.0,,1.0,97
3333,biology,G,G,1.0,,1.0,194
3334,biology,A,A,1.0,,0.9,133
3335,biology,E,E,1.0,,1.0,89
3336,biology,G,E,1.0,,0.0,359
3337,biology,I,I,1.0,,1.0,131
3338,biology,D,I,1.0,,1.0,294
3339,biology,A,A,1.0,,1.0,180
3340,biology,D,D,0.95,,0.9,113
3341,biology,F,F,1.0,,1.0,56
3342,biology,C,C,1.0,,1.0,324
3343,biology,E,E,0.95,,0.95,280
3344,biology,E,E,1.0,,0.9,209
3345,biology,D,I,1.0,,0.8,332
3346,biology,D,D,1.0,,1.0,309
3347,biology,C,C,1.0,,1.0,196
3348,biology,C,C,1.0,,1.0,190
3349,biology,C,C,1.0,,1.0,101
3350,biology,H,H,1.0,,1.0,383
3351,biology,A,A,1.0,,1.0,75
3352,biology,I,I,1.0,,1.0,238
3353,biology,J,J,0.95,,1.0,228
3354,biology,B,B,1.0,,1.0,63
3355,biology,H,H,1.0,,1.0,250
3356,biology,C,C,1.0,,1.0,254
3357,biology,B,B,0.95,,0.95,103
3358,biology,E,E,1.0,,1.0,279
3359,biology,I,I,0.95,,0.9,148
3360,biology,C,C,0.95,,0.9,86
3361,biology,A,A,1.0,,1.0,83
3362,biology,E,E,1.0,,1.0,197
3363,biology,B,B,1.0,,1.0,284
3364,biology,I,A,0.95,,0.8,268
3365,biology,B,C,0.95,,0.8,131
3366,biology,F,I,0.95,,0.9,163
3367,biology,G,G,0.95,,0.95,267
3368,biology,I,I,1.0,,1.0,65
3369,biology,J,J,1.0,,0.9,337
3370,biology,A,E,0.95,,0.9,332
3371,biology,F,E,0.95,,0.9,99
3372,biology,A,A,1.0,,1.0,94
3373,biology,B,I,0.95,,0.6,276
3374,biology,D,G,1.0,,0.9,272
3375,biology,D,D,0.95,,0.9,277
3376,biology,A,A,1.0,,0.95,176
3377,biology,H,H,1.0,,0.95,392
3378,biology,E,E,1.0,,0.95,82
3379,biology,E,J,1.0,,1.0,230
3380,biology,G,G,1.0,,0.95,224
3381,biology,D,D,1.0,,1.0,63
3382,biology,I,I,1.0,,1.0,334
3383,biology,I,H,0.95,,0.9,307
3384,biology,E,E,1.0,,0.95,66
3385,biology,E,E,1.0,,1.0,91
3386,biology,D,D,0.95,,0.9,153
3387,biology,C,C,1.0,,1.0,84
3388,biology,A,A,0.95,,0.9,191
3389,biology,G,I,0.95,,0.8,282
3390,biology,C,C,1.0,,1.0,225
3391,biology,I,G,0.95,,0.8,254
3392,biology,A,A,1.0,,1.0,200
3393,biology,D,D,1.0,,1.0,98
3394,biology,D,D,1.0,,0.95,95
3395,biology,B,B,1.0,,1.0,248
3396,biology,C,C,1.0,,1.0,227
3397,biology,D,D,1.0,,0.95,186
3398,biology,G,G,1.0,,1.0,92
3399,biology,B,E,0.95,,0.9,180
3400,biology,H,H,1.0,,0.9,307
3401,biology,C,C,1.0,,0.8,244
3402,biology,C,C,0.95,,0.9,116
3403,biology,C,I,0.95,,0.7,196
3404,biology,B,B,1.0,,1.0,180
3405,chemistry,C,C,0.95,,0.9,209
