,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2943,biology,B,B,1.0,0.9613025256050127,1.0,209
2944,biology,C,C,0.8,0.9132478155963824,0.8,231
2945,biology,E,E,0.95,0.9399820309184549,0.95,102
2946,biology,B,B,0.95,0.9072938264484256,0.95,114
2947,biology,H,H,0.8,0.9228378835082715,0.8,131
2948,biology,G,G,1.0,0.9210108996492228,1.0,86
2949,biology,C,H,1.0,0.9439636825089557,1.0,85
2950,biology,B,B,0.95,0.9312362647346976,0.95,105
2951,biology,A,A,0.8,0.8891657879539262,0.8,141
2952,biology,C,C,1.0,0.9618788177718931,1.0,275
2953,biology,G,G,0.95,0.9620270269133591,0.95,144
2954,biology,C,C,1.0,0.9121561161454189,1.0,74
2955,biology,A,A,0.95,0.946232120335781,0.95,75
2956,biology,A,H,1.0,0.9772058574814949,1.0,553
2957,biology,J,J,0.8,0.9193174826610983,0.8,131
2958,biology,I,F,0.9,0.9520842245668041,0.9,600
2959,biology,E,E,1.0,0.9374543152894683,1.0,374
2960,biology,G,G,0.95,0.9435312952535314,0.95,131
2961,biology,H,H,1.0,0.912196539975608,1.0,111
2962,biology,A,F,1.0,0.9417291791461891,1.0,728
2963,biology,E,E,1.0,0.959441982955356,1.0,108
2964,biology,H,H,0.9,0.9257853484603787,0.9,105
2965,biology,I,I,0.95,0.942698898560691,0.95,106
2966,biology,C,C,0.6,0.8489160803761836,0.6,829
2967,biology,C,C,1.0,0.971176896973677,0.95,97
2968,biology,E,E,1.0,0.9285064996382663,1.0,98
2969,biology,I,I,1.0,0.9343448149873933,1.0,115
2970,biology,B,B,0.95,0.9500063687134145,0.95,91
2971,biology,B,B,0.9,0.9226831827906316,0.9,65
2972,biology,C,C,0.95,0.9281445867976236,0.95,96
2973,biology,G,G,1.0,0.9439415271323146,0.95,83
2974,biology,J,J,0.95,0.8733765411652266,0.95,47
2975,biology,F,F,0.95,0.9243881769412925,0.95,66
2976,biology,G,G,0.95,0.9468518478815906,0.95,111
2977,biology,F,F,1.0,0.9668779201655859,1.0,207
2978,biology,I,I,0.95,0.9462764807462728,0.95,133
2979,biology,C,C,0.95,0.946580085992682,0.95,185
2980,biology,I,I,0.95,0.9382390466335889,0.95,171
2981,biology,D,D,0.95,0.9351950394577173,0.95,110
2982,biology,H,H,0.95,0.945221712043341,0.95,84
2983,biology,C,C,0.95,0.9484621972199715,0.95,122
2984,biology,H,H,0.95,0.9469482198993201,0.95,107
2985,biology,I,I,0.9,0.9240673345398832,0.9,129
2986,biology,C,C,0.95,0.9577159426233414,0.95,94
2987,biology,A,A,0.9,0.958164407706319,0.9,507
2988,biology,H,H,0.95,0.955857905838044,0.95,105
2989,biology,D,E,0.95,0.9650390669270498,0.95,106
2990,biology,A,A,1.0,0.9421760994311855,1.0,288
2991,biology,D,D,0.8,0.9599366474089217,0.8,186
2992,biology,J,J,1.0,0.9403172973062559,1.0,141
2993,biology,E,E,0.8,0.9403272057394947,0.8,144
2994,biology,C,C,0.95,0.9344235246106047,0.95,210
2995,biology,E,E,0.9,0.9226474691910174,0.9,124
2996,biology,A,A,0.8,0.933165662010405,0.8,146
2997,biology,A,A,0.8,0.9531343523488992,0.8,136
2998,biology,C,C,0.95,0.939451350879719,0.95,125
2999,biology,C,J,0.9,0.9128115487834515,0.9,51
3000,biology,J,J,1.0,0.9576513485683729,1.0,180
3001,biology,B,B,0.9,0.9396018425199165,0.9,118
3002,biology,H,C,0.95,0.9228232257693741,0.95,149
3003,biology,B,B,0.95,0.9218197458711594,0.95,72
3004,biology,A,A,0.95,0.9422539522513178,0.95,96
3005,biology,J,J,0.95,0.9416403428912705,0.95,94
3006,biology,F,F,1.0,0.9510165890311735,0.95,116
3007,biology,J,J,0.95,0.9354248817585217,0.95,92
3008,biology,F,F,0.9,0.9271260249496663,0.9,110
3009,biology,F,F,0.9,0.9256601829317922,0.9,94
3010,biology,E,E,0.95,0.9731163297222608,0.95,115
3011,biology,E,G,0.9,0.924238521687833,0.9,119
3012,biology,B,B,1.0,0.9851725551481609,1.0,661
3013,biology,C,C,1.0,0.9613498927725386,1.0,132
3014,biology,G,G,0.8,0.9368907735188609,0.8,115
3015,biology,D,D,0.95,0.945296360768429,0.95,87
3016,biology,H,H,0.9,0.9474289958082576,0.9,75
3017,biology,I,I,0.95,0.8905212223351079,0.95,112
3018,biology,E,E,1.0,0.9501016394151393,1.0,182
3019,biology,I,I,0.8,0.9111814392510833,0.8,122
3020,biology,A,E,1.0,0.9348705438635978,1.0,374
3021,biology,C,C,0.9,0.9487846247934232,0.8,120
3022,biology,B,B,0.8,0.9340843163155885,0.8,109
3023,biology,I,I,0.9,0.9210305580638912,0.9,124
3024,biology,J,J,0.95,0.9230372346115318,0.95,103
3025,biology,C,C,0.95,0.9486889338624679,0.95,102
3026,biology,G,G,1.0,0.9551798783388876,1.0,129
3027,biology,F,F,0.8,0.8985541033533349,0.8,99
3028,biology,E,E,1.0,0.9729855701724719,1.0,120
3029,biology,E,E,0.95,0.9271917407746602,0.95,154
3030,biology,C,C,0.95,0.9652550800220343,0.95,156
3031,biology,B,B,0.95,0.9507270840922912,0.95,123
3032,biology,C,C,0.95,0.9413299616514552,0.95,137
3033,biology,F,F,0.8,0.9297433219559627,0.8,104
3034,biology,D,D,0.95,0.9479186575275639,0.95,97
3035,biology,G,G,0.8,0.9281439666150779,0.8,626
3036,biology,G,G,0.9,0.9098730904940681,0.9,182
3037,biology,F,F,0.95,0.9363245612861242,0.95,83
3038,biology,B,B,0.6,0.9109093239228793,0.6,239
3039,biology,J,J,0.95,0.9551816424396316,0.95,128
3040,biology,G,E,1.0,0.9469816288434522,0.95,239
3041,biology,A,A,1.0,0.9675454802693884,1.0,81
3042,biology,B,B,0.95,0.9506804413272087,0.95,132
3043,biology,B,B,0.9,0.9447299788163982,0.9,111
3044,biology,D,D,0.95,0.952782612904973,0.95,99
3045,biology,B,D,0.9,0.9437873198804821,0.9,149
3046,biology,I,I,0.95,0.9387335853628922,0.95,199
3047,biology,E,E,0.95,0.9493050978192527,0.95,93
3048,biology,C,C,1.0,0.9228313677928399,1.0,117
3049,biology,B,B,0.8,0.903848648859431,0.8,119
3050,biology,H,H,1.0,0.955049403485853,0.95,61
3051,biology,B,B,0.95,0.9583255265458813,0.95,101
3052,biology,G,G,0.95,0.9499311878592824,0.95,104
3053,biology,J,I,0.8,0.8993423311319223,0.8,126
3054,biology,H,H,0.95,0.8871407743373987,0.95,159
3055,biology,J,J,0.95,0.9448762183142562,0.95,180
3056,biology,I,I,0.95,0.8996029581476026,0.95,105
3057,biology,G,G,1.0,0.9382249854246125,1.0,84
3058,biology,A,A,0.95,0.9380504984507815,0.95,108
3059,biology,A,A,1.0,0.9422207377913754,1.0,98
3060,biology,E,C,1.0,0.9638736364674423,0.7,156
3061,biology,C,C,0.95,0.9557437798514473,0.95,138
3062,biology,G,G,1.0,0.9786065365199546,1.0,206
3063,biology,H,H,0.8,0.896399882329179,0.8,89
3064,biology,E,E,1.0,0.9295367748473369,0.95,81
3065,biology,J,J,0.95,0.9561754994783684,0.95,81
3066,biology,C,C,0.95,0.917766598317094,0.95,98
3067,biology,A,A,0.95,0.9164586831747944,0.95,88
3068,biology,H,H,1.0,0.951533526808135,1.0,107
3069,biology,J,J,0.95,0.8947154254464948,0.95,78
3070,biology,I,I,0.8,0.9373891769185083,0.8,264
3071,biology,C,B,0.8,0.9641762078715261,0.8,94
3072,biology,D,D,0.95,0.9152029671531955,0.95,235
3073,biology,J,J,0.95,0.9188453227151557,0.95,101
3074,biology,B,B,0.95,0.9543606434208529,0.95,132
3075,biology,A,A,0.9,0.9123858205886202,0.9,101
3076,biology,A,A,0.8,0.9194258491419036,0.8,113
3077,biology,A,A,0.95,0.9570842875391039,0.95,129
3078,biology,B,B,1.0,0.9757412172622172,1.0,105
3079,biology,D,C,1.0,0.9384071505534751,1.0,169
3080,biology,B,C,0.95,0.9414006538715182,0.95,93
3081,biology,A,A,1.0,0.9312623450469085,1.0,126
3082,biology,J,E,0.95,0.9029828465348373,0.95,211
3083,biology,D,D,1.0,0.979420744323106,1.0,147
3084,biology,B,J,0.9,0.9642455979887812,0.9,168
3085,biology,D,D,0.8,0.9217772141012505,0.8,224
3086,biology,B,B,1.0,0.9289204250002321,1.0,259
3087,biology,G,G,1.0,0.9349477436363078,1.0,163
3088,biology,B,B,0.9,0.9048950602213016,0.9,85
3089,biology,C,C,1.0,0.9617043630592685,1.0,145
3090,biology,C,C,1.0,0.9588729282185303,1.0,74
3091,biology,C,C,1.0,0.9544038105768738,1.0,85
3092,biology,C,C,0.8,0.8914466359564934,0.8,228
3093,biology,A,A,0.8,0.946371660851791,0.8,200
3094,biology,I,I,1.0,0.9522554590366513,1.0,78
3095,biology,C,C,1.0,0.9186925523413271,1.0,75
3096,biology,B,B,1.0,0.9746572469685453,0.95,98
3097,biology,G,G,1.0,0.9415770094611297,1.0,88
3098,biology,B,H,0.9,0.9189670401324354,0.9,178
3099,biology,I,I,0.9,0.9355285617852344,0.9,82
3100,biology,A,A,0.7,0.9119108695089876,0.7,251
3101,biology,G,G,1.0,0.978518041110162,1.0,192
3102,biology,B,B,0.95,0.9106826745789711,0.95,137
3103,biology,C,C,1.0,0.935892394688758,1.0,87
3104,biology,H,H,1.0,0.9374667484299739,1.0,94
3105,biology,I,I,0.95,0.9085657025582519,0.95,114
3106,biology,J,J,0.9,0.9202439658793783,0.9,82
3107,biology,B,C,0.8,0.950380038700016,0.8,271
3108,biology,B,B,1.0,0.9663801632435631,1.0,91
3109,biology,D,D,1.0,0.89698946292153,0.95,111
3110,biology,I,I,0.9,0.9577921603378466,0.9,168
3111,biology,G,G,0.9,0.953431169976135,0.9,111
3112,biology,F,F,1.0,0.9392607541406804,1.0,442
3113,biology,E,F,0.8,0.9627138092958564,0.8,300
3114,biology,J,J,1.0,0.9414538620889579,1.0,472
3115,biology,F,F,0.9,0.9281590090186983,0.9,303
3116,biology,I,I,0.95,0.9350278318350898,0.95,167
3117,biology,C,C,0.95,0.9169426122752986,0.95,146
3118,biology,D,D,0.95,0.943954448679053,0.95,514
3119,biology,F,F,0.95,0.9185906037685091,0.95,147
3120,biology,H,H,0.95,0.954500840358205,0.95,132
3121,biology,G,G,0.9,0.9870226994029743,0.9,459
3122,biology,B,B,1.0,0.9726411853260036,1.0,151
3123,biology,B,B,0.95,0.9618661006355683,0.95,115
3124,biology,C,C,0.9,0.9400921322867846,0.9,136
3125,biology,A,A,1.0,0.9708718214661967,1.0,151
3126,biology,D,D,0.9,0.932555389992926,0.9,101
3127,biology,I,I,1.0,0.9410994541256539,0.95,64
3128,biology,D,D,0.95,0.9335749874357588,0.95,127
3129,biology,J,D,0.9,0.9161637030535267,0.9,75
3130,biology,I,I,0.95,0.9460580448584373,0.95,98
3131,biology,F,F,0.95,0.9556070347857358,0.95,158
3132,biology,I,G,0.8,0.9316497923363327,0.8,85
3133,biology,A,A,0.95,0.9439323947290225,0.95,107
3134,biology,D,D,0.8,0.938535983048447,0.8,106
3135,biology,C,C,0.95,0.9256734897268287,0.95,108
3136,biology,J,A,0.9,0.9366192836154867,0.9,91
3137,biology,E,E,1.0,0.9581966579064829,0.95,101
3138,biology,B,B,0.95,0.9252551021957575,0.95,62
3139,biology,F,F,1.0,0.9495959269046402,1.0,126
3140,biology,D,D,0.8,0.9319241367856748,0.8,96
3141,biology,G,G,1.0,0.9359305071851672,1.0,79
3142,biology,I,I,1.0,0.9400454312230322,1.0,97
3143,biology,E,E,1.0,0.9567235795370223,1.0,99
3144,biology,D,F,1.0,0.9520378046720643,1.0,100
3145,biology,J,J,1.0,0.9555984467835202,1.0,101
3146,biology,J,J,1.0,0.983969334876541,1.0,248
3147,biology,H,H,0.95,0.909282352647953,0.95,270
3148,biology,B,I,0.9,0.9623821465578872,0.9,153
3149,biology,E,E,0.9,0.947142419746433,0.9,262
3150,biology,H,H,1.0,0.9625565108642357,1.0,477
3151,biology,J,J,0.9,0.9101832339622263,0.9,194
3152,biology,G,G,1.0,0.9487507318678583,1.0,68
3153,biology,G,G,1.0,0.9525986231260627,1.0,96
3154,biology,B,B,0.9,0.9627483972023717,0.9,115
3155,biology,F,F,0.95,0.9629028523706443,0.95,79
3156,biology,C,C,0.95,0.9337684004233577,0.95,120
3157,biology,F,C,1.0,0.9609716275848277,1.0,200
3158,biology,A,A,1.0,0.9318099700711816,1.0,206
3159,biology,H,H,0.9,0.9488423420240055,0.9,128
3160,biology,F,F,1.0,0.9407872968423153,1.0,114
3161,biology,D,F,1.0,0.9670017561196952,1.0,234
3162,biology,J,J,0.8,0.8900675015868228,0.8,224
3163,biology,B,B,1.0,0.9600650655250784,1.0,127
3164,biology,C,C,0.8,0.9225253871817058,0.8,502
3165,biology,E,E,1.0,0.9773673171716254,1.0,443
3166,biology,G,G,1.0,0.930399186568308,0.95,157
3167,biology,I,I,1.0,0.9639359941143189,1.0,186
3168,biology,F,F,1.0,0.987639286521394,1.0,214
3169,biology,G,H,1.0,0.9538903704766366,1.0,255
3170,biology,E,E,0.95,0.9327580441806664,0.95,197
3171,biology,H,H,0.95,0.9741104149055322,0.95,195
3172,biology,G,G,0.95,0.9516050457065521,0.95,112
3173,biology,E,E,1.0,0.9732337743003905,1.0,353
3174,biology,E,E,0.95,0.9109285652679399,0.95,109
3175,biology,D,D,0.95,0.9533986732087898,0.95,109
3176,biology,G,G,1.0,0.9696057468495896,1.0,266
3177,biology,C,C,1.0,0.9212545166304603,1.0,362
3178,biology,G,G,1.0,0.9515558266072895,1.0,318
3179,biology,H,H,0.9,0.9248095186373619,0.9,103
3180,biology,J,J,0.8,0.8988876151918838,0.8,130
3181,biology,J,J,1.0,0.9691400573013279,1.0,251
3182,biology,J,J,0.95,0.9329779609737376,0.95,73
3183,biology,F,F,1.0,0.9914958996418107,1.0,137
3184,biology,I,I,0.95,0.9117816405726785,0.95,135
3185,biology,E,E,1.0,0.9617559749906156,1.0,273
3186,biology,B,B,1.0,0.9733495397682581,1.0,264
3187,biology,F,F,1.0,0.9679033617122047,1.0,95
3188,biology,D,D,1.0,0.955333442693491,1.0,121
3189,biology,A,A,0.8,0.9545287824880365,0.8,87
3190,biology,F,F,1.0,0.8899934866476971,1.0,73
3191,biology,E,E,0.9,0.9137847545566937,0.9,210
3192,biology,G,G,0.9,0.9297788788519556,0.9,105
3193,biology,B,B,0.8,0.8867936574681118,0.8,90
3194,biology,F,F,0.95,0.9446103939310543,0.95,121
3195,biology,J,J,0.95,0.9386373361233551,0.95,97
3196,biology,D,D,0.95,0.9477758498292848,0.95,129
3197,biology,D,D,0.8,0.9115889894364395,0.8,121
3198,biology,B,B,0.8,0.9279433883174721,0.8,87
3199,biology,D,D,1.0,0.9220856380321261,1.0,107
3200,biology,C,C,0.8,0.9338548428901412,0.8,123
3201,biology,F,F,0.95,0.9101510108919018,0.95,103
3202,biology,A,A,1.0,0.9455010357260222,0.95,235
3203,biology,C,C,1.0,0.9346108620471367,0.95,146
3204,biology,B,B,0.95,0.9534856088641773,0.95,107
3205,biology,D,D,1.0,0.9633539251390082,1.0,210
3206,biology,G,G,1.0,0.9748654809054472,1.0,147
3207,biology,B,B,0.95,0.9472447975405903,0.95,85
3208,biology,D,I,1.0,0.9538888914690871,0.95,410
3209,biology,G,G,1.0,0.9422353699904159,1.0,81
3210,biology,D,A,0.9,0.9395755157549898,0.9,242
3211,biology,D,D,0.8,0.9236271765405828,0.8,468
3212,biology,B,B,1.0,0.9392089440846225,0.95,136
3213,biology,F,F,0.95,0.9354389828333997,0.95,371
3214,biology,D,B,0.95,0.915561871742035,0.95,114
3215,biology,D,D,0.95,0.8824099866899662,0.95,101
3216,biology,I,I,0.8,0.9073596571756104,0.8,75
3217,biology,J,J,1.0,0.9341286590912029,1.0,96
3218,biology,E,E,0.95,0.9370703071007889,0.95,102
3219,biology,B,B,1.0,0.9584921253676986,1.0,180
3220,biology,G,G,0.95,0.9402887037889907,0.95,208
3221,biology,F,F,1.0,0.947416263310823,1.0,297
3222,biology,I,I,0.95,0.9232511623894374,0.95,104
3223,biology,I,C,1.0,0.974332877840592,0.95,205
3224,biology,E,E,0.9,0.902930477903369,0.9,73
3225,biology,I,I,1.0,0.9434939241653271,1.0,95
3226,biology,D,D,1.0,0.9477450790156188,1.0,121
3227,biology,A,C,0.8,0.9742406732264152,0.8,78
3228,biology,C,C,1.0,0.9653243609337893,1.0,199
3229,biology,G,G,1.0,0.9398126864157841,1.0,285
3230,biology,E,E,0.95,0.9303749393807387,0.95,93
3231,biology,J,J,1.0,0.9619302021325192,1.0,273
3232,biology,H,H,1.0,0.9839541957156168,1.0,600
3233,biology,C,C,1.0,0.9509737972829317,1.0,220
3234,biology,E,E,1.0,0.967654677632521,1.0,256
3235,biology,F,F,0.95,0.9569896800254685,0.95,97
3236,biology,I,I,1.0,0.9658825114820926,0.95,104
3237,biology,A,A,0.8,0.9381290730176018,0.8,144
3238,biology,J,J,0.95,0.9694228573329507,0.95,278
3239,biology,E,E,1.0,0.9612346868523611,1.0,555
3240,biology,C,C,0.95,0.9293644094689228,0.95,111
3241,biology,F,F,0.95,0.9853415048749325,0.95,103
3242,biology,E,E,1.0,0.9490516249467729,1.0,82
3243,biology,D,D,0.9,0.892551763170211,0.9,102
3244,biology,I,I,0.95,0.9552475921463863,0.95,133
3245,biology,G,G,0.95,0.9110762567952269,0.95,98
3246,biology,C,E,0.8,0.9554307271878659,0.8,88
3247,biology,H,H,0.8,0.9189399463509292,0.8,78
3248,biology,J,J,0.95,0.8997434159258122,0.95,264
3249,biology,I,I,0.9,0.9351156824847284,0.9,50
3250,biology,A,A,0.95,0.9280221123516038,0.9,61
3251,biology,G,G,0.9,0.9205530089593559,0.9,113
3252,biology,A,A,0.9,0.9382842256196612,0.9,138
3253,biology,B,B,0.8,0.9353592293505891,0.8,90
3254,biology,C,C,1.0,0.9478059944338024,1.0,178
3255,biology,A,A,0.8,0.9031786706598591,0.8,139
3256,biology,A,A,1.0,0.9631928698502981,1.0,129
3257,biology,A,D,0.7,0.9183312364095813,0.7,220
3258,biology,E,E,1.0,0.9542823583614176,1.0,75
3259,biology,J,J,1.0,0.9591223264437689,1.0,62
3260,biology,G,G,1.0,0.9352855725493976,1.0,89
3261,biology,F,F,0.9,0.9357524038268945,0.9,96
3262,biology,J,J,0.9,0.9552716768508674,0.9,114
3263,biology,H,H,0.9,0.9507971699778612,0.9,143
3264,biology,E,E,0.95,0.9306825200219732,0.95,103
3265,biology,D,D,1.0,0.9545606937567692,0.95,87
3266,biology,D,D,1.0,0.9555130024873415,0.95,169
3267,biology,C,C,0.8,0.9061321911187101,0.8,141
3268,biology,C,C,1.0,0.9738481221762211,1.0,116
3269,biology,B,B,1.0,0.9597291251733481,1.0,119
3270,biology,C,C,0.95,0.9221505472048145,0.95,207
3271,biology,E,H,0.7,0.9484078572824995,0.7,165
3272,biology,G,D,0.9,0.9217591070582364,0.9,101
3273,biology,C,C,1.0,0.9243342998104009,1.0,69
3274,biology,D,D,0.95,0.9485819611776064,0.95,117
3275,biology,D,D,1.0,0.9680595958192382,1.0,77
3276,biology,G,G,0.8,0.9362481098619639,0.8,98
3277,biology,H,H,1.0,0.9323524945316389,1.0,94
3278,biology,A,J,1.0,0.9550460139626921,0.95,210
3279,biology,E,E,0.95,0.9157688588529173,0.95,93
3280,biology,B,B,0.9,0.9226246259659109,0.9,121
3281,biology,D,D,1.0,0.9786049530885351,1.0,203
3282,biology,I,I,0.95,0.9347808298793817,0.95,127
3283,biology,F,F,1.0,0.9614499336145561,1.0,399
3284,biology,C,C,0.9,0.9390081492277362,0.9,96
3285,biology,D,D,0.95,0.936879032170192,0.95,120
3286,biology,D,A,1.0,0.9680032752454784,1.0,306
3287,biology,J,J,1.0,0.9760663576484947,1.0,333
3288,biology,H,H,1.0,0.9516349916833444,0.95,125
3289,biology,B,B,0.95,0.9678058349370389,0.9,67
3290,biology,I,I,1.0,0.9292851735823048,1.0,140
3291,biology,J,J,0.9,0.9364661918622804,0.9,84
3292,biology,G,G,1.0,0.9218805606665892,0.95,76
3293,biology,E,E,0.9,0.8969476201613251,0.9,104
3294,biology,A,A,0.95,0.9398614828269354,0.95,119
3295,biology,D,D,0.8,0.9519012988828276,0.8,80
3296,biology,H,H,0.95,0.8795891047414272,0.95,95
3297,biology,E,E,0.95,0.9224661920419558,0.95,101
3298,biology,H,H,1.0,0.9264725610083246,1.0,248
3299,biology,F,F,0.95,0.9260189545636203,0.95,107
3300,biology,G,G,0.95,0.9436488099758477,0.95,73
3301,biology,H,H,0.95,0.9575378780198966,0.95,79
3302,biology,B,B,1.0,0.9536793998225641,1.0,118
3303,biology,E,H,0.9,0.9613440328976239,0.9,85
3304,biology,C,D,0.7,0.9218018607634841,0.7,270
3305,biology,B,B,1.0,0.9563779942168678,0.95,129
3306,biology,F,F,0.8,0.9437926552643723,0.8,55
3307,biology,J,J,0.95,0.9323662147265113,0.95,133
3308,biology,H,H,0.95,0.9435606077564958,0.95,143
3309,biology,E,E,0.8,0.9630793542398953,0.8,94
3310,biology,A,A,1.0,0.9545723445183272,1.0,84
3311,biology,J,J,0.9,0.9474193249322614,0.9,164
3312,biology,B,B,1.0,0.954367614714615,1.0,142
3313,biology,A,A,0.95,0.9110350047368654,0.95,65
3314,biology,C,C,1.0,0.9651648620758616,1.0,156
3315,biology,B,B,1.0,0.9392563498993345,1.0,95
3316,biology,I,I,0.95,0.9038167403709245,0.95,72
3317,biology,A,A,1.0,0.945248404102347,1.0,136
3318,biology,A,A,0.9,0.9479228111772603,0.9,130
3319,biology,D,E,0.8,0.9285100636587184,0.8,136
3320,biology,H,H,0.9,0.903648939318253,0.9,96
3321,biology,C,C,1.0,0.9472241264211123,1.0,178
3322,biology,A,A,1.0,0.9388560556161418,1.0,72
3323,biology,F,F,0.8,0.9353821728137762,0.8,68
3324,biology,F,F,0.95,0.9015175047568835,0.95,98
3325,biology,H,H,0.95,0.9545545148704876,0.95,83
3326,biology,B,B,1.0,0.9635179134408794,1.0,87
3327,biology,G,G,0.8,0.956377593657591,0.8,80
3328,biology,H,H,0.95,0.9220068146898976,0.95,83
3329,biology,D,D,0.8,0.911244713261325,0.8,103
3330,biology,D,D,1.0,0.9480905343507137,1.0,112
3331,biology,F,F,1.0,0.9694811564681166,1.0,70
3332,biology,D,D,1.0,0.9416815221254532,1.0,118
3333,biology,G,B,1.0,0.9596078937655093,0.8,250
3334,biology,A,A,0.95,0.9121459991234857,0.95,116
3335,biology,E,E,0.95,0.9439453896511711,0.95,93
3336,biology,G,G,1.0,0.9606125213270436,1.0,501
3337,biology,I,I,1.0,0.9440520838463033,1.0,82
3338,biology,D,D,1.0,0.9547633198890397,1.0,436
3339,biology,A,A,1.0,0.9653078424386863,1.0,142
3340,biology,D,D,0.8,0.9080053923835767,0.8,77
3341,biology,F,F,1.0,0.9431756053515712,1.0,76
3342,biology,C,C,1.0,0.9687159180949122,1.0,361
3343,biology,E,E,0.95,0.9856130837832969,0.95,241
3344,biology,E,E,0.95,0.948482839114657,0.95,141
3345,biology,D,D,1.0,0.9588682775800877,1.0,419
3346,biology,D,G,1.0,0.9627961458339843,0.0,192
3347,biology,C,C,1.0,0.9805706704977398,1.0,189
3348,biology,C,C,1.0,0.9226015611144794,0.95,302
3349,biology,C,C,1.0,0.9305407871763813,1.0,104
3350,biology,H,H,1.0,0.939032555906191,1.0,85
3351,biology,A,A,0.95,0.9133823078327546,0.95,71
3352,biology,I,I,0.95,0.8941857722841392,0.95,77
3353,biology,J,D,0.8,0.9138632746587888,0.8,153
3354,biology,B,B,0.95,0.9225781997486882,0.95,101
3355,biology,H,H,0.95,0.9177640429290503,0.95,103
3356,biology,C,C,0.95,0.9240409005667138,0.95,152
3357,biology,B,B,0.95,0.9508165523389722,0.95,131
3358,biology,E,E,0.9,0.9264297642897086,0.9,97
3359,biology,I,I,0.8,0.9465518186015185,0.8,86
3360,biology,C,C,0.95,0.9400806938098399,0.95,130
3361,biology,A,A,0.9,0.9548097313149759,0.9,103
3362,biology,E,E,0.95,0.918222932962461,0.95,66
3363,biology,B,B,1.0,0.9574156144790698,1.0,59
3364,biology,I,I,0.9,0.9207202304985377,0.9,109
3365,biology,B,B,0.7,0.8908028716799381,0.7,122
3366,biology,F,I,0.7,0.8988806960354282,0.7,217
3367,biology,G,G,0.95,0.9440948074136204,0.95,138
3368,biology,I,I,1.0,0.9704227527241308,1.0,57
3369,biology,J,F,0.7,0.9309907843645889,0.7,190
3370,biology,A,E,0.9,0.9562932757119758,0.9,374
3371,biology,F,F,0.95,0.9243290611429011,0.95,288
3372,biology,A,A,1.0,0.9278081057111814,0.95,129
3373,biology,B,B,0.8,0.9083887085303618,0.8,207
3374,biology,D,D,0.8,0.9211034990972456,0.8,100
3375,biology,D,D,0.8,0.9121863842737521,0.8,137
3376,biology,A,A,1.0,0.9206841938138746,0.95,91
3377,biology,H,H,1.0,0.9669727089057454,1.0,130
3378,biology,E,E,0.95,0.8998399331837177,0.95,122
3379,biology,E,E,1.0,0.9726523341033004,1.0,403
3380,biology,G,G,0.9,0.9272059321783833,0.9,83
3381,biology,D,D,1.0,0.9243136852578455,1.0,82
3382,biology,I,I,0.95,0.954410720616931,0.95,115
3383,biology,I,H,1.0,0.9575594448942274,0.9,266
3384,biology,E,E,1.0,0.952666053465364,1.0,95
3385,biology,E,E,1.0,0.9415884680627871,1.0,119
3386,biology,D,D,1.0,0.9603384935336425,1.0,222
3387,biology,C,C,0.95,0.918736454854971,0.95,134
3388,biology,A,A,0.8,0.9574491611198949,0.8,249
