,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3398,biology,G,G,0.95,0.9008484759274041,0.95,86
3399,biology,B,E,0.95,0.9531115014293301,0.95,91
3400,biology,H,H,0.95,0.9089405771257767,0.95,69
3401,biology,C,C,0.95,0.9399403976705986,0.95,61
3402,biology,C,C,0.9,0.9360973211052864,0.8,75
3403,biology,C,I,0.85,0.8645100983702727,0.85,80
3404,biology,B,B,0.95,0.9244288613590512,0.95,63
3405,chemistry,C,C,0.95,0.9458323085819843,0.95,88
3406,chemistry,D,D,0.95,0.9592505812530873,1.0,92
3407,chemistry,B,B,0.95,0.9318886618402056,1.0,162
3408,chemistry,J,J,0.95,0.9557979379415042,0.95,129
3409,chemistry,E,E,0.95,0.939073163095597,0.95,123
3410,chemistry,B,I,0.95,0.9470205655343453,0.95,140
3411,chemistry,A,A,0.85,0.9232975734472202,0.85,112
3412,chemistry,D,D,0.95,0.9067400349977748,0.95,74
3413,chemistry,I,I,0.95,0.9762237177989214,0.95,155
3414,chemistry,E,E,0.95,0.9709522425490514,0.95,166
3415,chemistry,J,J,0.85,0.9497037669761642,0.85,187
3416,chemistry,I,I,0.95,0.9615146905327787,0.95,140
3417,chemistry,C,D,0.95,0.9392848204527067,0.95,104
3418,chemistry,B,B,0.95,0.9652708256825274,0.95,109
3419,chemistry,B,B,0.95,0.9478605850682772,0.95,63
3420,chemistry,C,C,0.95,0.9660377543678945,0.95,80
3421,chemistry,A,J,0.85,0.9085232178472014,0.85,165
3422,chemistry,G,B,0.95,0.9146095010371947,0.95,98
3423,chemistry,I,I,0.95,0.9585054675390733,0.95,152
3424,chemistry,D,I,0.5,0.9367925660237979,0.0,157
3425,chemistry,A,A,0.95,0.9202107377267131,0.95,242
3426,chemistry,E,E,0.9,0.9532427222031843,0.9,105
3427,chemistry,C,C,0.9,0.9242578014069546,0.9,95
3428,chemistry,H,D,0.85,0.8701459320873294,0.85,107
3429,chemistry,H,B,0.95,0.9498943320308788,0.95,135
3430,chemistry,B,B,0.95,0.9521377067186894,0.95,169
3431,chemistry,J,J,0.75,0.9495833831154735,0.6,141
3432,chemistry,G,G,0.95,0.9584643429356684,0.95,121
3433,chemistry,H,A,0.95,0.9759492329751066,0.95,125
3434,chemistry,C,C,0.95,0.9805433798751361,0.95,181
3435,chemistry,A,G,0.85,0.8813193305373318,0.85,123
3436,chemistry,D,D,0.95,0.9499719996637334,0.95,113
3437,chemistry,J,J,0.95,0.9699949548984308,0.95,169
3438,chemistry,E,E,0.95,0.8972766598838141,0.95,92
3439,chemistry,J,J,0.95,0.9114606546469354,0.95,156
3440,chemistry,I,D,0.95,0.9517449488107641,0.95,137
3441,chemistry,C,B,0.85,0.8852994064378524,0.0,150
3442,chemistry,F,B,0.85,0.8856885597890751,0.9,153
3443,chemistry,G,G,0.95,0.9415899800528856,0.95,184
3444,chemistry,B,B,0.95,0.9791961124538113,0.95,66
3445,chemistry,F,F,0.95,0.9225392460508359,0.95,123
3446,chemistry,H,B,0.7,0.9004424863891842,0.0,230
3447,chemistry,I,A,0.85,0.9317098393145065,0.85,99
3448,chemistry,H,H,1.0,0.9611422287325759,1.0,74
3449,chemistry,C,C,0.95,0.9523301931657114,0.95,97
3450,chemistry,E,H,0.85,0.9353161913536739,0.85,138
3451,chemistry,E,E,0.95,0.9527774831159729,0.95,117
3452,chemistry,E,C,0.85,0.9320243729602856,0.85,65
3453,chemistry,A,A,0.95,0.9723225239941345,0.95,135
3454,chemistry,J,J,0.75,0.9214740382778263,0.7,178
3455,chemistry,F,C,0.95,0.9536412260850425,0.95,83
3456,chemistry,F,F,0.95,0.9398578947962887,0.95,104
3457,chemistry,I,I,0.95,0.9439376075049895,0.95,194
3458,chemistry,C,G,0.85,0.9052162488965653,0.85,159
3459,chemistry,I,I,0.95,0.9549160857034599,0.95,124
3460,chemistry,A,A,0.95,0.927417138888539,0.95,165
3461,chemistry,B,B,0.95,0.974952174477602,0.95,151
3462,chemistry,G,G,0.95,0.9375477903471412,0.95,179
3463,chemistry,H,C,0.75,0.9043546864760357,0.75,134
3464,chemistry,A,A,0.6,0.9152620695044,0.4,282
3465,chemistry,A,A,1.0,0.9532558546376199,1.0,89
3466,chemistry,F,F,0.95,0.9751122118377622,1.0,196
3467,chemistry,E,E,0.85,0.9561528687562995,1.0,186
3468,chemistry,B,H,0.85,0.8695632776122909,0.0,134
3469,chemistry,A,A,0.85,0.9468467060126503,0.85,145
3470,chemistry,D,D,0.9,0.9467083692196586,0.9,163
3471,chemistry,H,D,0.95,0.9314102343893256,0.95,134
3472,chemistry,H,A,0.95,0.9372082808366172,0.95,113
3473,chemistry,J,J,0.95,0.9540303020830412,0.95,133
3474,chemistry,E,E,0.95,0.9588503624190261,0.95,103
3475,chemistry,G,F,0.75,0.875779914037219,0.6,137
3476,chemistry,B,B,0.95,0.9457749539306122,0.95,161
3477,chemistry,E,E,0.0,0.8877862128460532,0.0,103
3478,chemistry,I,I,0.85,0.9502021891841266,0.85,168
3479,chemistry,G,J,0.6,0.8962892374306781,0.6,143
3480,chemistry,H,A,0.7,0.8630589666423204,0.7,175
3481,chemistry,B,B,0.85,0.9297638257540563,0.85,117
3482,chemistry,F,F,0.95,0.9491935354778553,0.95,146
3483,chemistry,C,I,0.85,0.9224857464691547,0.85,89
3484,chemistry,D,A,0.85,0.8780826334192424,0.85,96
3485,chemistry,J,B,0.9,0.9038277244959496,0.9,237
3486,chemistry,F,D,0.95,0.8972489254905293,0.95,137
3487,chemistry,J,J,0.95,0.9528052615036128,1.0,151
3488,chemistry,B,C,0.95,0.9382796060040945,0.95,123
3489,chemistry,F,C,0.85,0.8851658264666606,0.85,141
3490,chemistry,G,C,0.85,0.9354269533497913,0.85,116
3491,chemistry,C,H,0.85,0.9228412373757736,0.85,139
3492,chemistry,J,J,0.85,0.9230594368667924,0.85,79
3493,chemistry,E,E,0.85,0.9482118462907013,0.85,246
3494,chemistry,F,F,0.95,0.9639295255469704,0.6,88
3495,chemistry,H,H,0.95,0.965208421119248,0.95,120
3496,chemistry,I,D,0.75,0.8969946296904787,0.8,116
3497,chemistry,J,J,0.95,0.9602734289445214,0.95,157
3498,chemistry,D,D,0.85,0.9163501367966808,0.85,169
3499,chemistry,C,C,0.95,0.9293780151213016,0.95,211
3500,chemistry,A,H,0.95,0.9222432821045282,0.95,168
3501,chemistry,D,D,0.85,0.8805004706763712,0.85,143
3502,chemistry,B,B,0.95,0.9710926205006836,1.0,203
3503,chemistry,I,I,0.85,0.9231721129520384,0.85,138
3504,chemistry,H,H,0.95,0.9266925768683443,0.9,117
3505,chemistry,B,B,0.95,0.9434991718788002,0.95,71
3506,chemistry,A,A,1.0,0.9651311722292824,1.0,100
3507,chemistry,D,D,0.95,0.9588327952405007,0.95,70
3508,chemistry,D,D,1.0,0.9732348970767493,1.0,69
3509,chemistry,B,B,0.9,0.9438796724561919,0.9,154
3510,chemistry,H,H,0.95,0.9502611609475411,0.95,69
3511,chemistry,J,J,0.95,0.9440601346476375,0.95,49
3512,chemistry,G,G,0.95,0.9506177750382373,0.95,123
3513,chemistry,A,A,0.9,0.9201812643811293,0.9,83
3514,chemistry,C,C,0.95,0.975023888211225,0.95,79
3515,chemistry,J,H,0.75,0.8761946041740724,0.6,197
3516,chemistry,H,A,0.95,0.879891165370247,0.95,180
3517,chemistry,H,A,0.95,0.9415142755746837,0.95,128
3518,chemistry,B,B,0.85,0.9264967697719557,0.85,214
3519,chemistry,E,A,0.95,0.8836814685212918,0.95,96
3520,chemistry,D,C,0.85,0.9729999300519082,0.95,178
3521,chemistry,H,B,0.75,0.9093176114606814,0.75,142
3522,chemistry,F,,0.5,0.893764714793781,0.0,178
3523,chemistry,E,E,0.95,0.9555436664682845,0.95,99
3524,chemistry,B,B,0.95,0.9579650147675078,0.95,139
3525,chemistry,C,J,0.85,0.9604900126941922,0.85,141
3526,chemistry,J,J,1.0,0.9761659185247752,1.0,114
3527,chemistry,F,F,0.95,0.9605157850879078,0.95,325
3528,chemistry,E,E,0.95,0.9608049552162355,0.95,118
3529,chemistry,C,D,0.85,0.8591162750447742,0.25,88
3530,chemistry,H,B,0.95,0.9443650579455236,0.0,117
3531,chemistry,G,A,0.85,0.9044545283127401,0.85,160
3532,chemistry,A,A,0.85,0.9529780029828558,0.85,163
3533,chemistry,A,A,1.0,0.9656536160222438,1.0,43
3534,chemistry,B,B,0.95,0.9426932883352606,0.95,146
3535,chemistry,B,C,0.85,0.9338356154779742,0.85,204
3536,chemistry,A,F,0.85,0.8907699235610016,0.85,146
3537,chemistry,I,B,0.95,0.9269489689372599,0.95,159
3538,chemistry,A,A,0.95,0.9702592659389365,0.95,198
3539,chemistry,B,B,0.85,0.960785678383988,0.85,109
3540,chemistry,E,E,0.95,0.9265110204469968,0.95,86
3541,chemistry,D,A,0.85,0.9068085332713159,0.85,96
3542,chemistry,B,B,0.95,0.8946249534096459,0.95,91
3543,chemistry,F,F,0.95,0.9671298011734534,0.95,148
3544,chemistry,F,F,0.75,0.9270653095733988,0.85,132
3545,chemistry,H,H,1.0,0.9787301645913221,1.0,78
3546,chemistry,B,B,0.95,0.9526993090171837,0.95,133
3547,chemistry,B,B,0.85,0.9398620032090041,0.85,181
3548,chemistry,A,A,0.95,0.9760970047719527,0.95,98
3549,chemistry,F,F,0.95,0.8524183628027876,0.95,169
3550,chemistry,F,F,0.95,0.9288530425935217,0.8,204
3551,chemistry,H,H,0.95,0.9694978476231902,0.95,110
3552,chemistry,C,J,0.95,0.9244499696507922,0.95,133
3553,chemistry,A,A,1.0,0.9731751390065864,1.0,143
3554,chemistry,A,A,0.85,0.9140522210610837,0.85,234
3555,chemistry,J,J,0.9,0.9517816174192386,0.9,183
3556,chemistry,D,D,0.85,0.8467419389723968,0.85,83
3557,chemistry,C,C,0.95,0.9723205799305269,1.0,181
3558,chemistry,A,A,0.95,0.9524983162909324,0.95,119
3559,chemistry,H,B,0.85,0.9074705833458352,0.85,128
3560,chemistry,I,G,0.95,0.9413074668453101,0.95,174
3561,chemistry,J,J,0.9,0.9207432829390458,0.9,169
3562,chemistry,I,I,0.95,0.9616274909872927,0.95,251
3563,chemistry,J,C,0.95,0.965858119634226,0.95,116
3564,chemistry,A,A,0.95,0.9076805038586528,0.95,89
3565,chemistry,J,J,0.95,0.9626205170326113,0.95,155
3566,chemistry,B,B,0.85,0.8946573351216149,0.9,79
3567,chemistry,H,H,0.95,0.9650786553315867,0.95,92
3568,chemistry,B,B,0.95,0.9778833399486171,1.0,241
3569,chemistry,D,D,0.95,0.9078314029058988,0.95,267
3570,chemistry,A,E,0.95,0.926207836053115,0.95,75
3571,chemistry,J,J,0.95,0.9681375799098941,0.95,126
3572,chemistry,G,G,0.95,0.9672300765173191,0.95,120
3573,chemistry,F,A,0.85,0.9317678007140778,0.85,94
3574,chemistry,E,C,0.85,0.914405433762805,0.85,124
3575,chemistry,E,E,0.95,0.9430685802358596,0.95,163
3576,chemistry,A,A,0.75,0.8796199998152832,0.0,144
3577,chemistry,A,A,0.95,0.9384762729749809,0.95,76
3578,chemistry,B,J,0.6,0.9232348353972134,0.0,87
3579,chemistry,D,D,0.95,0.9468909308901848,0.95,172
3580,chemistry,A,G,0.95,0.9297717000971207,0.95,100
3581,chemistry,F,G,0.6,0.8567846955768383,0.0,197
3582,chemistry,J,A,0.9,0.9234678723366788,0.9,205
3583,chemistry,B,A,0.85,0.8901892793848547,0.0,130
3584,chemistry,J,A,0.95,0.9457738216069689,0.95,157
3585,chemistry,E,B,0.85,0.8867476204034418,0.85,99
3586,chemistry,D,D,0.9,0.8984152115901377,0.9,116
3587,chemistry,H,F,0.85,0.9207056976013089,0.85,204
3588,chemistry,B,C,0.85,0.9287245977653067,0.0,137
3589,chemistry,E,J,0.85,0.8771080120238701,0.85,142
3590,chemistry,E,E,0.95,0.9720337113014239,0.95,133
3591,chemistry,G,G,0.75,0.8329454247333933,0.0,136
3592,chemistry,J,J,1.0,0.9367835062700488,1.0,56
3593,chemistry,H,H,0.95,0.9149178934231184,0.95,81
3594,chemistry,E,E,0.95,0.9607865540337328,0.95,76
3595,chemistry,G,G,0.9,0.9284995044906319,0.9,96
3596,chemistry,B,B,0.95,0.9356587373171293,0.95,87
3597,chemistry,G,G,0.95,0.9340091963591768,0.95,63
3598,chemistry,B,B,0.95,0.9596083907672344,0.95,65
3599,chemistry,C,C,0.95,0.9475344162736467,0.95,67
3600,chemistry,D,D,0.95,0.971994572228292,0.95,58
3601,chemistry,F,F,0.95,0.9448006498652711,0.95,65
3602,chemistry,A,B,0.95,0.9595316160944788,0.95,144
3603,chemistry,A,C,0.5,0.9507113848405455,0.0,504
3604,chemistry,F,F,0.95,0.8805587235963386,0.95,143
3605,chemistry,G,F,0.7,0.8280518626949536,0.7,168
3606,chemistry,C,C,0.6,0.8990835722644902,0.8,107
3607,chemistry,D,J,0.85,0.9353708316849667,0.85,131
3608,chemistry,G,G,0.6,0.9263876088890801,0.6,191
3609,chemistry,J,J,0.85,0.9526464172332254,0.85,131
3610,chemistry,D,D,0.9,0.9468427039174481,0.9,86
3611,chemistry,I,C,0.95,0.9457896397676869,0.95,90
3612,chemistry,E,E,0.95,0.947140665622049,0.95,122
3613,chemistry,G,G,0.95,0.9167839704573612,0.95,96
3614,chemistry,H,B,0.95,0.9595034880166867,0.95,150
3615,chemistry,G,G,0.85,0.9671518729206766,0.85,197
3616,chemistry,D,H,0.6,0.8864732574436844,0.6,154
3617,chemistry,G,G,0.95,0.9692022919818498,0.95,159
3618,chemistry,E,E,0.95,0.9433601092138166,0.95,102
3619,chemistry,B,C,0.85,0.9438143952333108,0.85,123
3620,chemistry,G,G,0.95,0.9285538855436908,0.95,101
3621,chemistry,A,A,0.95,0.9620788235156081,0.95,113
3622,chemistry,C,D,0.95,0.9066837651232068,0.95,81
3623,chemistry,J,J,0.95,0.8785215809565182,0.95,132
3624,chemistry,I,E,0.75,0.8727771641957582,0.75,164
3625,chemistry,F,F,0.95,0.9650290327991947,0.95,117
3626,chemistry,C,C,0.95,0.9485724904423991,0.95,235
3627,chemistry,C,C,1.0,0.971523434048035,1.0,88
3628,chemistry,D,D,0.95,0.9495817357884742,0.95,151
3629,chemistry,C,E,0.95,0.96624393379602,0.95,90
3630,chemistry,C,C,0.95,0.9584425925481596,1.0,165
3631,chemistry,H,H,1.0,0.9697291093861234,1.0,169
3632,chemistry,I,I,0.85,0.9257527467598492,0.85,109
3633,chemistry,A,A,0.85,0.9350674912781171,0.85,117
3634,chemistry,E,E,0.95,0.9659070647773568,0.95,137
3635,chemistry,E,E,0.95,0.9573500787855173,0.95,109
3636,chemistry,D,D,0.85,0.880959506488038,0.8,175
3637,chemistry,D,D,0.95,0.9479759097396311,0.95,149
3638,chemistry,G,G,1.0,0.9786591343774222,1.0,102
3639,chemistry,B,B,0.85,0.8932716644828059,0.85,145
3640,chemistry,C,C,0.95,0.9696373980367899,0.95,156
3641,chemistry,I,I,0.95,0.9725052864982366,0.95,152
3642,chemistry,F,F,0.95,0.9549432276069827,1.0,136
3643,chemistry,B,A,0.75,0.8943009003776374,0.8,132
3644,chemistry,I,I,0.95,0.9390150686022188,0.95,128
3645,chemistry,D,D,0.95,0.9679238834584409,0.95,110
3646,chemistry,D,A,0.85,0.9120355671863675,0.85,184
3647,chemistry,C,C,0.95,0.9266401560592475,0.95,105
3648,chemistry,A,A,0.95,0.9688767042703081,0.95,102
3649,chemistry,J,J,0.95,0.9639333254475695,0.95,88
3650,chemistry,B,C,0.95,0.9333404223340332,0.4,97
3651,chemistry,B,B,0.85,0.9071491274326074,0.85,86
3652,chemistry,F,F,0.95,0.9765194685962475,0.95,65
3653,chemistry,G,B,0.85,0.8767793857209341,0.85,91
3654,chemistry,G,G,0.85,0.9198334844972534,0.95,173
3655,chemistry,G,I,0.95,0.9448248160682684,0.95,99
3656,chemistry,I,H,0.85,0.9364830901495748,0.85,71
3657,chemistry,B,B,0.6,0.8657603605279028,0.6,140
3658,chemistry,J,J,0.85,0.9301373636381693,0.85,226
3659,chemistry,J,J,0.95,0.939721513732364,0.95,128
3660,chemistry,H,H,0.95,0.9241563571703996,0.95,104
3661,chemistry,B,B,0.9,0.9050714867168832,0.9,129
3662,chemistry,C,J,0.85,0.938157723895814,0.85,119
3663,chemistry,B,A,0.5,0.8205265563044486,0.0,145
3664,chemistry,C,C,0.95,0.9608056347922982,0.95,174
3665,chemistry,H,D,0.6,0.8916763468665688,0.6,165
3666,chemistry,D,A,0.85,0.9543406632126519,0.85,140
3667,chemistry,B,B,0.95,0.9784192567999949,0.95,106
3668,chemistry,F,B,0.85,0.9151197393077863,0.85,86
3669,chemistry,I,A,0.5,0.830692901474242,0.5,120
3670,chemistry,A,A,0.95,0.9624715033139283,0.95,208
3671,chemistry,E,A,0.95,0.9528162730816135,0.95,161
3672,chemistry,A,A,0.95,0.9583826577421507,0.95,139
3673,chemistry,G,A,0.85,0.8713751616083371,1.0,146
3674,chemistry,B,E,0.75,0.8517868328017124,0.0,199
3675,chemistry,E,E,0.95,0.9622194761364643,0.95,296
3676,chemistry,F,F,0.85,0.8872147243312575,0.85,120
3677,chemistry,H,H,0.9,0.9687524979266015,0.9,166
3678,chemistry,A,H,0.85,0.9077527967363878,0.85,79
3679,chemistry,J,B,0.6,0.8562231172119996,0.0,132
3680,chemistry,A,A,0.95,0.9270565936462108,0.95,163
3681,chemistry,E,E,0.95,0.9350889254085383,0.95,109
3682,chemistry,D,D,0.95,0.941235964468844,0.95,94
3683,chemistry,H,H,0.95,0.9241786669770046,0.95,131
3684,chemistry,B,B,0.85,0.9467506886551805,0.9,87
3685,chemistry,G,G,0.95,0.9562601571235487,0.95,82
3686,chemistry,E,E,0.95,0.9552441788669609,0.95,113
3687,chemistry,H,H,0.95,0.9485421132589399,0.95,56
3688,chemistry,A,E,0.95,0.9330517888565424,0.95,80
3689,chemistry,I,I,0.95,0.88632081734428,0.95,236
3690,chemistry,H,H,0.95,0.9183452063114655,0.95,149
3691,chemistry,D,D,0.85,0.9039170304355666,0.0,134
3692,chemistry,D,D,0.95,0.9519906258537285,0.95,172
3693,chemistry,H,A,0.85,0.9302093214402021,0.9,144
3694,chemistry,G,G,0.95,0.9312109003232228,1.0,160
3695,chemistry,A,G,0.6,0.9254564786939659,0.7,135
3696,chemistry,B,D,0.85,0.9371013004847438,0.85,191
3697,chemistry,J,C,0.95,0.9383963500902114,0.95,110
3698,chemistry,C,D,0.95,0.9465303467382231,1.0,213
3699,chemistry,G,D,0.85,0.9278736996595575,0.85,162
3700,chemistry,A,A,0.95,0.9484081593162422,0.95,148
3701,chemistry,B,B,0.95,0.9528293277612268,0.95,153
3702,chemistry,J,J,0.75,0.9422234630927674,0.75,131
3703,chemistry,C,C,0.95,0.9677873418982457,0.95,113
3704,chemistry,E,E,0.75,0.9090772567288878,0.6,149
3705,chemistry,B,B,0.95,0.937997691246721,0.9,155
3706,chemistry,H,H,0.95,0.964919551417016,0.95,139
3707,chemistry,J,J,0.95,0.9706717532282056,0.95,164
3708,chemistry,F,F,1.0,0.9548306580661933,1.0,82
3709,chemistry,A,G,0.9,0.9421006503751139,0.9,152
3710,chemistry,A,A,0.95,0.9702510244260334,1.0,207
3711,chemistry,B,B,0.9,0.9143129802828636,0.9,202
3712,chemistry,F,F,0.9,0.9268047407183998,0.9,137
3713,chemistry,D,D,1.0,0.9772625465426973,1.0,89
3714,chemistry,A,A,0.95,0.9115699239228563,0.95,172
3715,chemistry,F,D,0.85,0.8971995726092112,0.85,147
3716,chemistry,C,A,0.95,0.9351697192986816,0.95,215
3717,chemistry,C,C,0.95,0.9635607531882985,0.95,124
3718,chemistry,A,A,0.9,0.9199719030344209,0.9,259
3719,chemistry,H,E,0.85,0.868853481372445,0.85,148
3720,chemistry,G,G,0.7,0.9333773488925957,0.7,176
3721,chemistry,F,F,0.95,0.9743373191946377,0.95,144
3722,chemistry,B,B,0.95,0.9448475250248596,0.95,182
3723,chemistry,A,A,0.95,0.9776732284178693,0.95,148
3724,chemistry,F,D,0.95,0.9305938218397907,1.0,137
3725,chemistry,H,B,0.85,0.9224139036451089,0.95,163
3726,chemistry,H,H,0.85,0.942017277406213,0.85,161
3727,chemistry,H,H,0.95,0.9513768235580821,1.0,82
3728,chemistry,G,G,0.95,0.9532331427306353,0.95,197
3729,chemistry,D,D,0.95,0.9702426928463538,1.0,117
3730,chemistry,H,J,0.85,0.9737887171372913,0.4,112
3731,chemistry,D,B,0.95,0.9305534973375608,0.0,152
3732,chemistry,C,C,0.95,0.9602673490151197,0.95,161
3733,chemistry,G,G,0.95,0.9155833038874714,0.95,125
3734,chemistry,C,G,0.7,0.8649672475716542,0.6,146
3735,chemistry,F,F,0.95,0.9574528569927352,0.95,182
3736,chemistry,E,E,0.95,0.9652438448474984,0.95,130
3737,chemistry,A,A,0.95,0.959178262484981,0.95,80
3738,chemistry,B,B,0.95,0.9559919378632707,0.875,254
3739,chemistry,J,J,0.95,0.9574133693692279,0.95,97
3740,chemistry,J,H,0.85,0.9389623992282992,0.85,143
3741,chemistry,G,G,0.95,0.9392323709508542,0.95,84
3742,chemistry,H,B,0.85,0.9436184568215159,0.85,134
3743,chemistry,C,C,0.85,0.9166431317490555,0.85,70
3744,chemistry,G,G,0.95,0.9559314151866404,0.95,105
3745,chemistry,C,B,0.75,0.8621877582223355,1.0,151
3746,chemistry,J,B,0.95,0.9171912783709127,0.95,145
3747,chemistry,I,A,0.95,0.9514112136572215,0.0,88
3748,chemistry,C,C,0.95,0.9622230473447994,0.95,95
3749,chemistry,D,B,0.95,0.8938389422534813,0.95,126
3750,chemistry,F,I,0.95,0.8310770821271769,0.95,111
3751,chemistry,H,C,0.75,0.9116271196562711,0.8,101
3752,chemistry,B,B,0.95,0.9663813775930032,0.95,116
3753,chemistry,F,F,0.95,0.9585542561726204,0.95,117
3754,chemistry,G,G,0.85,0.897262464740664,0.85,111
3755,chemistry,I,G,0.5,0.9241476513611906,0.4,142
3756,chemistry,F,A,0.95,0.9630460960611951,0.95,70
3757,chemistry,A,A,0.75,0.8882615760582909,0.75,199
3758,chemistry,D,D,0.85,0.8903759259413003,0.85,219
3759,chemistry,I,I,0.95,0.9586776627429215,0.95,81
3760,chemistry,G,G,0.95,0.9524602622430665,0.95,105
3761,chemistry,A,B,0.85,0.9404738377767833,0.85,159
3762,chemistry,G,G,0.95,0.9350427962624921,0.95,208
3763,chemistry,A,A,0.75,0.906571905879039,0.6,384
3764,chemistry,G,G,0.95,0.9302438902547558,0.95,125
3765,chemistry,C,C,0.95,0.9666078602828563,0.95,50
3766,chemistry,B,B,0.95,0.9541680083670814,0.95,122
3767,chemistry,A,A,0.95,0.9800566473790111,0.95,93
3768,chemistry,D,D,0.9,0.9579741776220447,0.9,145
3769,chemistry,F,C,0.75,0.874047880144067,0.75,143
3770,chemistry,I,I,0.95,0.9440203478738717,0.95,80
3771,chemistry,B,A,0.95,0.9151691655006596,0.95,128
3772,chemistry,E,A,0.85,0.9309033658621021,0.85,148
3773,chemistry,G,G,0.85,0.9372150637885498,0.95,196
3774,chemistry,I,I,0.85,0.9210560079999797,0.85,178
3775,chemistry,H,D,0.95,0.9395583037271861,1.0,141
3776,chemistry,E,B,0.85,0.9093983466573264,0.85,100
3777,chemistry,C,C,0.85,0.9303361124665461,0.9,100
3778,chemistry,D,D,0.95,0.9540283658631759,0.95,219
3779,chemistry,J,C,0.85,0.885389389656603,0.8,136
3780,chemistry,E,E,0.95,0.9666617640146372,0.95,173
3781,chemistry,E,E,0.95,0.9504212546530401,0.95,204
3782,chemistry,J,J,1.0,0.9766386129228544,1.0,107
3783,chemistry,I,I,1.0,0.9791644897763538,1.0,120
3784,chemistry,I,I,0.95,0.8668703801709677,0.95,127
3785,chemistry,C,C,0.95,0.9623865465526876,0.95,121
3786,chemistry,A,C,0.95,0.9351122243598585,0.9,82
3787,chemistry,D,D,0.95,0.9759201736734963,0.95,135
3788,chemistry,C,A,0.95,0.9663681410285329,0.95,191
3789,chemistry,H,H,0.95,0.9645593271752149,0.95,89
3790,chemistry,H,D,0.95,0.9493412952413184,1.0,200
3791,chemistry,I,I,0.9,0.9419994619086157,0.9,186
3792,chemistry,C,A,0.6,0.9294743762612592,0.0,170
3793,chemistry,H,H,0.85,0.9618920493915183,0.85,87
3794,chemistry,B,B,0.95,0.960401272834876,0.95,107
3795,chemistry,F,F,0.95,0.9681625582839665,0.95,102
3796,chemistry,I,G,0.85,0.9251590592462751,0.85,108
3797,chemistry,G,C,0.85,0.9005434470863768,0.85,127
3798,chemistry,G,G,0.95,0.9609793683571562,1.0,93
3799,chemistry,C,C,0.95,0.9550726814372087,0.95,125
3800,chemistry,H,H,0.95,0.9684097688081341,0.95,183
3801,chemistry,H,B,0.95,0.9335996287983895,0.4,129
3802,chemistry,B,B,0.95,0.9628336081550528,1.0,230
3803,chemistry,J,J,0.9,0.9127892093455656,0.9,79
3804,chemistry,D,B,0.95,0.9618171136581735,0.95,108
3805,chemistry,F,F,0.95,0.9519425570924327,0.95,147
3806,chemistry,J,J,0.95,0.9461280725754722,0.95,119
3807,chemistry,C,C,0.95,0.9140140315316111,0.95,119
3808,chemistry,B,B,0.9,0.9351780135052385,0.95,189
3809,chemistry,D,D,0.95,0.9679012066982813,1.0,245
3810,chemistry,H,H,0.95,0.950679668784982,0.95,174
3811,chemistry,A,A,0.95,0.951126794278811,0.95,150
3812,chemistry,F,F,0.75,0.9180115150649724,0.7,226
3813,chemistry,G,G,0.95,0.9603349002495242,0.95,108
3814,chemistry,A,A,0.85,0.951490674093643,0.85,183
3815,chemistry,A,C,0.95,0.9813591325201686,0.95,168
3816,chemistry,F,F,0.95,0.9317022302772343,0.95,149
