,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2050,psychology,F,F,0.8,0.8694470601610753,0.8,139
2051,psychology,B,B,0.85,0.9060839978829568,0.85,111
2052,psychology,B,B,0.95,0.8986429870696261,0.95,156
2053,psychology,D,D,0.85,0.9297157031010361,0.85,111
2054,psychology,I,I,0.85,0.8899729421636839,0.85,161
2055,psychology,C,H,0.9,0.8665058685978104,0.9,141
2056,psychology,A,A,0.9,0.8934279472265192,0.9,141
2057,psychology,H,H,0.9,0.8901516788025228,0.9,100
2058,psychology,B,D,0.7,0.9178351508750395,0.7,98
2059,psychology,H,H,0.95,0.9036441847607788,0.95,138
2060,psychology,E,E,0.9,0.8926685980308263,0.9,96
2061,psychology,B,J,0.9,0.9140751867590291,0.9,123
2062,psychology,D,D,1.0,0.9836348521101745,1.0,102
2063,psychology,H,B,0.85,0.804253935256728,0.85,138
2064,psychology,C,C,0.95,0.9175484618517021,0.95,115
2065,psychology,G,G,1.0,0.9216417376120812,1.0,99
2066,psychology,G,G,0.95,0.9279631680513103,0.95,103
2067,psychology,I,I,0.9,0.90582112645012,0.9,166
2068,psychology,G,G,1.0,0.9229282551341896,1.0,121
2069,psychology,G,E,0.9,0.8972721529573677,0.9,88
2070,psychology,H,H,0.9,0.9199359030574263,0.9,92
2071,psychology,E,J,0.85,0.8999464666575758,0.85,148
2072,psychology,E,E,0.85,0.8817854622419861,0.85,103
2073,psychology,D,A,0.95,0.8357682194573448,0.95,154
2074,psychology,A,A,1.0,0.8995203030140915,1.0,94
2075,psychology,G,F,0.85,0.9327052185664395,0.85,127
2076,psychology,A,A,0.95,0.9149242060194721,0.95,82
2077,psychology,F,F,0.9,0.9712457371800354,0.9,125
2078,psychology,F,A,0.6,0.8512692251876881,0.6,126
2079,psychology,F,F,0.95,0.9068843465457256,0.95,97
2080,psychology,H,H,0.95,0.9193177665135728,0.95,126
2081,psychology,A,A,0.9,0.883015873569623,0.9,162
2082,psychology,I,I,0.9,0.899330135984558,0.9,96
2083,psychology,B,B,0.9,0.8876217242368998,0.9,172
2084,psychology,E,E,0.95,0.8668046926340228,0.95,163
2085,psychology,D,D,0.9,0.9437037343298212,0.9,72
2086,psychology,I,I,1.0,0.9678734474739765,1.0,175
2087,psychology,D,D,0.95,0.9139613142488062,0.95,85
2088,psychology,J,J,0.95,0.860789220001421,0.95,119
2089,psychology,J,J,0.95,0.9121279775962023,0.95,81
2090,psychology,F,I,0.9,0.9536463699653922,0.9,210
2091,psychology,E,E,0.95,0.914323512081659,0.95,105
2092,psychology,E,I,0.95,0.9091162201221163,0.95,125
2093,psychology,B,B,0.95,0.88495555586423,0.95,146
2094,psychology,C,E,0.8,0.8825515980894102,0.8,129
2095,psychology,H,H,1.0,0.9421216531289917,1.0,138
2096,psychology,I,D,0.95,0.8799837509012692,0.95,118
2097,psychology,G,G,0.85,0.886739557280285,0.85,146
2098,psychology,E,E,1.0,0.9394055886153294,1.0,119
2099,psychology,D,H,0.75,0.836377548901872,0.75,123
2100,psychology,B,B,0.95,0.9496052171529714,0.95,78
2101,psychology,F,B,0.85,0.8862313629390173,0.85,134
2102,psychology,G,G,0.95,0.9345162864449775,0.95,98
2103,psychology,J,J,0.95,0.9153065670660346,0.95,116
2104,psychology,D,C,0.85,0.8696404275667337,0.85,98
2105,psychology,D,C,0.85,0.9139316640395273,0.85,91
2106,psychology,I,D,0.95,0.8416753833997666,0.95,227
2107,psychology,J,F,0.95,0.8641729746321484,0.95,131
2108,psychology,C,C,0.95,0.8799730127828881,0.95,154
2109,psychology,G,G,0.9,0.9137162928964083,0.9,103
2110,psychology,G,G,0.9,0.8724832979652506,0.9,132
2111,psychology,F,F,0.95,0.8951725274557618,0.95,133
2112,psychology,H,H,0.95,0.9235963664342383,0.95,116
2113,psychology,E,E,0.9,0.9241243819945849,0.9,147
2114,psychology,H,I,0.95,0.9240228683837893,0.95,135
2115,psychology,E,E,0.8,0.9119251345274112,0.8,92
2116,psychology,G,G,0.9,0.8804467495662548,0.9,117
2117,psychology,B,B,0.95,0.9457272845928361,0.95,114
2118,psychology,C,C,0.95,0.9326304797277897,0.95,87
2119,psychology,I,I,1.0,0.9493169035664412,1.0,108
2120,psychology,G,G,0.95,0.9198786892748825,0.95,88
2121,psychology,C,C,1.0,0.9513950218146506,1.0,128
2122,psychology,B,B,0.95,0.9233838109792551,0.95,71
2123,psychology,B,B,0.95,0.9648956385552452,0.95,105
2124,psychology,F,F,0.9,0.8960014431840272,0.9,106
2125,psychology,J,J,0.9,0.9198947581296246,0.9,98
2126,psychology,D,J,0.95,0.8883298346458823,0.95,173
2127,psychology,I,C,0.9,0.8964797059587758,0.9,106
2128,psychology,J,J,1.0,0.9465346206435795,1.0,132
2129,psychology,C,C,0.9,0.8892680350600899,0.9,72
2130,psychology,E,E,0.85,0.9287789318293922,0.85,85
2131,psychology,E,E,0.95,0.8828351762731165,0.95,141
2132,psychology,G,G,1.0,0.9154716059095968,1.0,100
2133,psychology,D,D,0.95,0.8363069805719177,0.95,106
2134,psychology,C,C,0.95,0.9015184792540659,0.95,99
2135,psychology,A,A,0.9,0.947350403632985,0.9,102
2136,psychology,J,J,0.95,0.9169172987132274,0.95,100
2137,psychology,F,F,1.0,0.9298437500801299,1.0,120
2138,psychology,J,J,0.95,0.9210250924457972,0.95,96
2139,psychology,I,I,0.9,0.8808067314202015,0.9,149
2140,psychology,H,D,1.0,0.9176602144301739,1.0,74
2141,psychology,J,I,0.95,0.9580523299545944,0.95,238
2142,psychology,F,F,0.95,0.9293650483547816,0.95,103
2143,psychology,I,I,0.95,0.8724154272642242,0.95,132
2144,psychology,E,E,0.95,0.8687542323308352,0.95,119
2145,psychology,A,B,0.9,0.8719453954832176,0.9,121
2146,psychology,E,E,1.0,0.9068272293184589,1.0,99
2147,psychology,I,I,0.95,0.8818725459489858,0.95,114
2148,psychology,H,H,0.95,0.9432524752020289,0.95,112
2149,psychology,A,A,0.95,0.9335084048692405,0.95,100
2150,psychology,A,A,0.95,0.929222184249041,0.95,140
2151,psychology,G,G,0.9,0.9134994576540002,0.9,75
2152,psychology,A,A,0.95,0.9256286149939211,0.95,101
2153,psychology,E,E,0.95,0.8972035099218589,0.95,103
2154,psychology,C,C,1.0,0.928124407603592,1.0,71
2155,psychology,J,A,0.95,0.8743937404430723,0.95,128
2156,psychology,D,D,0.9,0.8391115575221285,0.9,175
2157,psychology,A,A,0.95,0.9155007473807178,0.95,114
2158,psychology,B,B,0.9,0.8793014767042612,0.9,109
2159,psychology,F,F,0.9,0.8689339838340931,0.9,113
2160,psychology,E,C,0.85,0.9012062737141222,0.85,115
2161,psychology,J,H,0.95,0.8692504758446974,0.95,91
2162,psychology,H,H,0.9,0.9368162613466551,0.9,95
2163,psychology,G,C,0.85,0.8852494462023949,0.85,114
2164,psychology,G,B,0.85,0.8192470524393484,0.85,197
2165,psychology,G,G,0.95,0.9222570588879038,0.95,71
2166,psychology,C,B,0.9,0.8758911889174016,0.9,133
2167,psychology,B,A,0.85,0.9007495589066958,0.85,141
2168,psychology,G,G,1.0,0.9302601763871697,0.95,98
2169,psychology,B,J,0.85,0.9180718678527371,0.85,85
2170,psychology,C,C,0.85,0.8856838008681854,0.85,145
2171,psychology,E,E,0.95,0.8938801625033058,0.95,91
2172,psychology,G,G,0.9,0.8756897542176061,0.9,145
2173,psychology,F,F,0.9,0.8987903714756323,0.9,122
2174,psychology,B,B,0.95,0.8933552030219286,0.95,117
2175,psychology,H,H,0.9,0.9061777117561001,0.9,122
2176,psychology,B,B,0.95,0.935604418394421,0.95,121
2177,psychology,I,I,1.0,0.9289429599636825,1.0,94
2178,psychology,A,A,0.95,0.9097676931337425,0.95,89
2179,psychology,F,F,0.9,0.8755782846991964,0.9,122
2180,psychology,C,C,0.85,0.9051450966451151,0.85,91
2181,psychology,H,B,0.85,0.8691469437835244,0.85,128
2182,psychology,H,H,0.95,0.95200407682672,0.95,76
2183,psychology,J,J,0.95,0.9342330029779173,0.95,95
2184,psychology,G,G,0.85,0.8622403362152324,0.85,68
2185,psychology,B,B,0.95,0.9311998517764916,0.95,82
2186,psychology,G,G,0.95,0.8965225209566916,0.95,115
2187,psychology,A,A,0.9,0.9148658875881346,0.9,101
2188,psychology,G,G,0.95,0.9358902766067752,0.95,114
2189,psychology,A,B,0.9,0.891352673062615,0.9,75
2190,psychology,C,C,0.95,0.8827752787952474,0.95,136
2191,psychology,E,E,0.95,0.8992887644499054,0.95,82
2192,psychology,D,D,0.95,0.8680642561481848,0.95,122
2193,psychology,F,F,0.85,0.9409879315191332,0.85,73
2194,psychology,J,J,0.95,0.9096295823156217,0.95,119
2195,psychology,A,F,0.95,0.9073583128443681,0.95,114
2196,psychology,B,B,0.95,0.9256520123780313,0.95,102
2197,psychology,G,G,0.9,0.8788452560900766,0.9,83
2198,psychology,A,D,0.85,0.8960896015414033,0.85,111
2199,psychology,A,A,0.9,0.8504664590031048,0.9,265
2200,psychology,B,G,0.95,0.9022135762770015,0.95,99
2201,psychology,E,E,1.0,0.9169271085988415,1.0,99
2202,psychology,I,I,1.0,0.883928518809084,1.0,112
2203,psychology,C,C,0.9,0.9223093115343319,0.9,101
2204,psychology,J,J,1.0,0.9509513981426716,1.0,148
2205,psychology,F,F,0.9,0.8980158936313505,0.9,163
2206,psychology,I,I,0.95,0.9202614659152868,0.95,103
2207,psychology,H,H,0.95,0.8914637185549924,0.95,109
2208,psychology,H,H,0.85,0.9048629820426037,0.85,89
2209,psychology,C,C,0.95,0.8826928943514287,0.95,91
2210,psychology,F,F,0.9,0.8779732275775196,0.9,109
2211,psychology,E,E,0.9,0.9198203086675111,0.9,91
2212,psychology,E,E,0.95,0.899537501762426,0.95,127
2213,psychology,D,D,0.85,0.8893017081719217,0.85,152
2214,psychology,D,D,0.95,0.8948344219432331,0.95,127
2215,psychology,B,B,0.9,0.8846507902394067,0.9,130
2216,psychology,B,B,0.9,0.9300019310103931,0.9,94
2217,psychology,C,E,0.85,0.891028439453875,0.85,122
2218,psychology,B,B,0.95,0.9231310070567044,0.95,93
2219,psychology,F,F,0.95,0.9288937948057944,0.95,127
2220,psychology,J,B,0.85,0.8771902611865964,0.85,240
2221,psychology,D,D,0.95,0.8700259988535477,0.95,105
2222,psychology,A,A,0.95,0.8251166726369898,0.95,111
2223,psychology,G,G,0.9,0.8916313807555549,0.9,100
2224,psychology,C,C,0.95,0.9439040827889736,0.95,116
2225,psychology,J,J,0.95,0.9155491970480708,0.95,145
2226,psychology,E,C,0.85,0.8675076943771782,0.85,104
2227,psychology,C,C,0.95,0.8994353796870063,0.95,111
2228,psychology,C,E,0.9,0.9037122635676954,0.9,88
2229,psychology,E,E,0.9,0.8451859098182931,0.9,127
2230,psychology,I,I,0.9,0.9475388142024241,0.9,83
2231,psychology,B,D,0.8,0.8900345988276128,0.8,119
2232,psychology,E,A,0.9,0.9202089343380577,0.9,121
2233,psychology,D,D,0.85,0.8832687332400101,0.85,114
2234,psychology,F,F,0.9,0.8898070708741691,0.9,157
2235,psychology,C,I,0.85,0.9186914362685149,0.85,104
2236,psychology,D,D,0.95,0.9072156503169362,0.95,99
2237,psychology,D,D,0.9,0.9288135840653697,0.9,101
2238,psychology,H,H,0.9,0.941562845071716,0.9,79
2239,psychology,J,J,0.9,0.9155378773328514,0.9,107
2240,psychology,D,D,1.0,0.9004167900361392,1.0,114
2241,psychology,I,I,0.95,0.9118311888607658,0.95,135
2242,psychology,A,E,0.9,0.944394392232285,0.9,104
2243,psychology,C,A,0.9,0.9266032489063472,0.9,122
2244,psychology,F,F,0.85,0.9206103765866627,0.85,99
2245,psychology,G,G,0.85,0.8917158135404972,0.85,93
2246,psychology,F,C,0.95,0.9026776185951945,0.95,202
2247,psychology,E,E,0.95,0.8922488291773265,0.95,106
2248,psychology,A,A,0.95,0.88206556918063,0.95,98
2249,psychology,B,B,0.95,0.8935217615794189,0.95,131
2250,psychology,B,B,0.9,0.90213394542092,0.9,149
2251,psychology,B,B,0.95,0.9489937025366052,0.95,67
2252,psychology,F,F,1.0,0.9612652271853243,1.0,109
2253,psychology,D,D,0.9,0.9271059891529849,0.9,110
2254,psychology,B,B,0.95,0.9127719194310442,0.95,78
2255,psychology,J,J,0.9,0.8713348882310353,0.9,104
2256,psychology,I,I,0.9,0.9050921617018358,0.9,119
2257,psychology,B,B,0.9,0.8912494569315385,0.9,124
2258,psychology,I,I,0.95,0.9515133535171474,0.95,134
2259,psychology,D,D,0.95,0.9289342260656065,0.95,93
2260,psychology,A,A,0.9,0.9264896393824666,0.9,90
2261,psychology,D,D,1.0,0.9256726239657809,1.0,86
2262,psychology,A,A,0.85,0.8935023407095649,0.85,113
2263,psychology,B,B,0.95,0.9092317516371506,0.95,108
2264,psychology,J,J,0.95,0.9211055927396267,0.95,111
2265,psychology,F,F,0.95,0.8691743774433475,0.95,108
2266,psychology,I,I,0.85,0.8693121879967832,0.85,161
2267,psychology,C,D,0.9,0.8974452744866527,0.9,92
2268,psychology,G,G,0.95,0.8960455746514867,0.95,126
2269,psychology,G,G,0.95,0.9042771480390569,0.95,113
2270,psychology,D,D,0.95,0.8778278573701578,0.95,129
2271,psychology,D,D,0.9,0.9185394651429278,0.9,121
2272,psychology,J,J,0.95,0.9092022822821033,0.95,109
2273,psychology,E,E,0.95,0.9425892700354866,0.95,124
2274,psychology,D,D,0.95,0.8896001828257817,0.95,107
2275,psychology,F,F,0.95,0.8918806525128983,0.95,97
2276,psychology,J,J,0.9,0.8989311483206227,0.9,110
2277,psychology,I,I,0.95,0.8830017678845873,0.95,106
2278,psychology,I,I,0.95,0.9321815902168383,0.95,81
2279,psychology,F,F,0.95,0.885714516064968,0.95,142
2280,psychology,D,D,0.95,0.9079874885515046,0.95,139
2281,psychology,D,D,0.95,0.9253967816140874,0.95,107
2282,psychology,H,B,0.95,0.9278300012348027,0.95,112
2283,psychology,G,G,0.85,0.9048822641599535,0.85,123
2284,psychology,I,J,0.9,0.873236836895901,0.9,170
2285,psychology,D,B,0.85,0.9191793973615932,0.85,137
2286,psychology,A,A,0.9,0.9134008425441912,0.9,142
2287,psychology,G,G,0.95,0.9087571513343494,0.95,144
2288,psychology,B,F,0.85,0.8860095798943924,0.85,111
2289,psychology,H,C,0.85,0.8978505772418259,0.85,119
2290,psychology,E,F,0.85,0.8958369938009701,0.85,91
2291,psychology,I,D,0.9,0.8843996143135874,0.9,135
2292,psychology,F,C,0.9,0.9111936627093256,0.9,119
2293,psychology,A,A,0.95,0.963402620799141,0.95,88
2294,psychology,D,D,0.9,0.8756957614398353,0.9,123
2295,psychology,H,H,0.95,0.9362281334717548,0.95,102
2296,psychology,G,G,0.9,0.9257156695143364,0.9,102
2297,psychology,H,A,0.85,0.832227068643108,0.85,166
2298,psychology,F,F,0.9,0.9467044895009507,0.9,86
2299,psychology,B,B,0.9,0.9053909161644661,0.9,128
2300,psychology,I,C,0.9,0.8115849982598601,0.9,155
2301,psychology,J,J,0.95,0.9325583664664707,0.95,118
2302,psychology,D,D,0.9,0.8691461779737809,0.9,122
2303,psychology,E,E,0.9,0.9272372313095615,0.9,89
2304,psychology,B,B,0.95,0.9307352616237865,0.95,107
2305,psychology,A,A,0.95,0.8866870430128934,0.95,115
2306,psychology,I,I,0.75,0.901210983296566,0.75,234
2307,psychology,E,I,0.9,0.9165747976751849,0.9,99
2308,psychology,C,C,0.95,0.9053392871445144,0.95,118
2309,psychology,E,E,0.95,0.9247481852317164,0.95,112
2310,psychology,C,C,1.0,0.8930714325169706,1.0,107
2311,psychology,I,I,0.95,0.9125898309725097,0.95,131
2312,psychology,C,C,0.95,0.8828419754365958,0.95,110
2313,psychology,E,E,0.95,0.9351822219679202,0.95,138
2314,psychology,J,J,0.75,0.845499943667547,0.75,184
2315,psychology,J,E,0.9,0.930941969409506,0.9,98
2316,psychology,H,H,0.95,0.9276841934465463,0.95,75
2317,psychology,F,F,0.95,0.9119795509936498,0.95,99
2318,psychology,A,A,0.9,0.959862226994797,0.9,170
2319,psychology,D,D,1.0,0.966203906650744,1.0,189
2320,psychology,B,B,0.95,0.884269645502097,0.95,147
2321,psychology,C,C,0.95,0.8891722729714633,0.95,115
2322,psychology,I,I,0.95,0.9223444325735174,0.95,107
2323,psychology,B,B,1.0,0.9131128638986384,1.0,137
2324,psychology,H,H,1.0,0.9382456509774808,1.0,116
2325,psychology,G,G,0.95,0.839961693186698,0.95,131
2326,psychology,C,C,0.95,0.8897282122463511,0.95,204
2327,psychology,B,B,0.95,0.8727795208929009,0.95,96
2328,psychology,G,G,1.0,0.8728082772514713,1.0,101
2329,psychology,I,I,0.95,0.8565832081481802,0.95,132
2330,psychology,E,D,0.9,0.8999494321636039,0.9,79
2331,psychology,F,F,0.9,0.9343545680599693,0.9,139
2332,psychology,A,A,0.95,0.8887658099613408,0.95,105
2333,psychology,D,D,0.9,0.9236949985744202,0.9,73
2334,psychology,B,I,0.95,0.9116506132342884,0.95,96
2335,psychology,B,B,0.85,0.8793720643734285,0.85,133
2336,psychology,H,H,0.95,0.9456852559266966,0.95,125
2337,psychology,C,C,0.95,0.9083024295077683,0.95,121
2338,psychology,E,I,0.95,0.9101532479935608,0.95,114
2339,psychology,G,G,0.9,0.894612309757795,0.9,115
2340,psychology,H,H,0.95,0.9241071547017502,0.95,121
2341,psychology,C,C,0.95,0.8970343996662733,0.95,97
2342,psychology,F,F,0.95,0.9017855936244441,0.95,97
2343,psychology,D,E,0.9,0.861945989587646,0.9,182
2344,psychology,F,A,0.9,0.9238732467828839,0.9,111
2345,psychology,I,I,0.95,0.8676404161311984,0.95,106
2346,psychology,E,E,0.95,0.9163922263052893,0.95,129
2347,psychology,G,G,0.85,0.8711071276591974,0.85,114
2348,psychology,D,D,0.95,0.896676872736191,0.95,136
2349,psychology,J,J,1.0,0.9608451414214353,1.0,110
2350,psychology,B,C,0.95,0.8877320510853725,0.95,169
2351,psychology,B,C,0.85,0.84120582753944,0.85,142
2352,psychology,C,C,0.9,0.9104715841131712,0.9,90
2353,psychology,B,B,0.9,0.9174224808742636,0.9,109
2354,psychology,A,A,0.95,0.920564025118982,0.95,117
2355,psychology,F,A,0.85,0.8605694900980136,0.85,167
2356,psychology,J,J,1.0,0.9477909173224724,1.0,127
2357,psychology,D,J,0.95,0.9469364539381706,0.95,132
2358,psychology,H,H,0.95,0.9506275421633824,0.95,108
2359,psychology,F,F,0.9,0.8920291338959284,0.9,121
2360,psychology,C,J,0.95,0.9194528359762061,0.95,100
2361,psychology,G,G,0.85,0.9155227074984635,0.85,110
2362,psychology,B,B,0.95,0.9224340613126452,0.95,82
2363,psychology,E,E,0.95,0.9687193034817664,1.0,137
2364,psychology,G,G,0.95,0.9574187869516708,0.95,77
2365,psychology,G,G,0.9,0.8912593684185706,0.9,95
2366,psychology,D,D,0.95,0.9323065967691513,0.95,102
2367,psychology,C,C,0.95,0.9480381142941464,0.95,91
2368,psychology,C,C,1.0,0.9348741416267605,1.0,128
2369,psychology,I,I,0.95,0.8861072435443385,0.95,123
2370,psychology,C,I,0.95,0.8871980643926447,0.95,110
2371,psychology,B,B,0.9,0.8645636890373459,0.9,135
2372,psychology,C,C,0.95,0.9048294138867329,0.95,95
2373,psychology,C,C,0.95,0.9181201560515045,0.95,96
2374,psychology,I,I,0.95,0.9070135694842373,0.95,120
2375,psychology,E,E,0.85,0.8390028987824537,0.85,105
2376,psychology,I,A,0.85,0.8734465076737414,0.85,106
2377,psychology,B,B,0.95,0.9021886972937305,0.95,114
2378,psychology,D,D,1.0,0.945282869380122,1.0,146
2379,psychology,I,I,0.95,0.9212643488436165,0.95,105
2380,psychology,J,J,1.0,0.8695346918722732,1.0,110
2381,psychology,G,G,0.9,0.9115454370953677,0.9,114
2382,psychology,A,A,0.95,0.9110924427511286,0.95,97
2383,psychology,F,D,0.85,0.8905956268610298,0.85,108
2384,psychology,A,E,0.9,0.8973559270083998,0.9,127
2385,psychology,E,E,0.95,0.9119625874161882,0.95,125
2386,psychology,H,H,0.9,0.9191909792901166,0.9,84
2387,psychology,C,C,0.95,0.8993084822907587,0.95,114
2388,psychology,H,H,0.9,0.9125695757573046,0.9,136
2389,psychology,A,C,0.85,0.8217598604652159,0.85,206
2390,psychology,I,I,0.95,0.9256872203763035,0.95,131
2391,psychology,G,G,1.0,0.8930150389328506,1.0,95
2392,psychology,D,D,0.95,0.8608457586833538,0.95,132
2393,psychology,C,C,0.75,0.9065765833562275,0.75,126
2394,psychology,A,C,0.95,0.9227592271593859,0.95,121
2395,psychology,B,B,0.9,0.900202915518145,0.9,129
2396,psychology,D,D,0.95,0.9415442692458523,0.95,81
2397,psychology,F,D,0.9,0.9197640058548416,0.9,115
2398,psychology,C,C,0.95,0.9151992065184389,0.95,108
2399,psychology,C,C,0.95,0.874347789513532,0.95,230
2400,psychology,J,J,0.9,0.9162632564820815,0.9,82
2401,psychology,H,H,0.95,0.8802047173521175,0.95,119
2402,psychology,G,D,0.95,0.8581749609668892,0.95,104
2403,psychology,G,B,1.0,0.909540601862426,1.0,236
2404,psychology,E,E,1.0,0.8953193107802391,1.0,126
2405,psychology,E,F,0.85,0.8984085409631012,0.85,114
2406,psychology,C,B,0.9,0.9082054471472933,0.9,138
2407,psychology,G,D,0.9,0.9025027294546125,0.9,139
2408,psychology,C,C,0.9,0.9339632342242902,0.9,84
2409,psychology,E,E,0.9,0.921440711921042,0.9,87
2410,psychology,F,F,0.9,0.9243302593868459,0.9,157
2411,psychology,I,I,0.8,0.8569102055906401,0.8,101
2412,psychology,B,B,0.95,0.867127985235013,0.95,125
2413,psychology,H,D,0.9,0.9301396104178058,0.9,89
2414,psychology,B,B,0.95,0.9419353616112657,0.95,87
2415,psychology,F,B,0.8,0.8928819953266998,0.8,117
2416,psychology,J,J,0.95,0.8836625232638327,0.95,114
2417,psychology,G,G,0.95,0.922816690978986,0.95,90
2418,psychology,B,B,0.95,0.9146310873209212,0.95,150
2419,psychology,H,H,0.95,0.9312987378283744,0.95,136
2420,psychology,D,D,0.95,0.9251401094020705,0.95,96
2421,psychology,G,B,0.95,0.9231955783020744,0.9,135
2422,psychology,B,B,0.95,0.9114947335349818,0.95,134
2423,psychology,A,A,0.95,0.9496810336687709,0.95,76
2424,psychology,H,H,0.95,0.9625633621075719,0.95,107
2425,psychology,J,D,0.85,0.8699339603281099,0.85,109
2426,psychology,E,E,0.95,0.9116292755441323,0.95,115
2427,psychology,C,B,0.9,0.9006252608686091,0.9,200
2428,psychology,B,B,1.0,0.9307062472163424,1.0,126
2429,psychology,B,H,0.95,0.9119974721044247,0.95,133
2430,psychology,E,E,0.9,0.9282822073216546,0.9,106
2431,psychology,A,A,0.95,0.9275114923549449,0.95,127
2432,psychology,D,D,0.95,0.9216823134516279,0.95,99
2433,psychology,J,J,1.0,0.9618513687198011,1.0,68
2434,psychology,D,E,0.9,0.9314079179999533,0.9,113
2435,psychology,A,A,0.95,0.9014674049767264,0.95,116
2436,psychology,E,E,0.85,0.8844108552918488,0.85,137
2437,psychology,G,C,0.9,0.8842230709318729,0.9,113
2438,psychology,B,E,0.9,0.8585812330857292,0.9,119
2439,psychology,H,H,0.95,0.8856707953648333,0.95,148
2440,psychology,H,H,0.95,0.9064277012848296,0.95,135
2441,psychology,E,E,0.95,0.942568458651949,0.95,133
2442,psychology,H,H,0.95,0.947022316304046,0.95,104
2443,psychology,I,I,0.9,0.9350046300310435,0.9,90
2444,psychology,B,B,0.9,0.8822423465038584,0.9,92
2445,psychology,G,G,0.9,0.8628267285135651,0.9,125
2446,psychology,D,I,0.8,0.8854405341063756,0.8,133
2447,psychology,A,I,0.9,0.8969547567137566,0.9,135
2448,psychology,D,D,0.9,0.8969484485826149,0.9,85
2449,psychology,B,D,0.9,0.8808553756932067,0.9,136
2450,psychology,I,I,0.95,0.9306519900669645,0.95,100
2451,psychology,A,A,0.95,0.8729207970634463,0.95,146
2452,psychology,A,J,0.9,0.9705762274222156,0.9,220
2453,psychology,A,A,0.9,0.8827164778376212,0.9,138
2454,psychology,H,H,0.95,0.9374115760795187,0.95,154
2455,psychology,J,J,0.95,0.9116575398809612,0.95,106
2456,psychology,A,A,0.9,0.8849502171146794,0.9,137
2457,psychology,A,G,0.9,0.8980558179472461,0.9,95
2458,psychology,B,B,0.95,0.9214609052052176,0.95,116
2459,psychology,D,J,0.9,0.8818795712672096,0.9,127
2460,psychology,I,D,0.85,0.9080074429368519,0.85,170
2461,psychology,D,D,0.9,0.8626159793149395,0.9,118
2462,psychology,F,G,0.85,0.9347206944279745,0.8,123
2463,psychology,B,B,0.9,0.8918110346354707,0.9,127
2464,psychology,F,F,0.9,0.8211413586950768,0.9,159
2465,psychology,E,E,0.95,0.9361650985210563,0.95,92
2466,psychology,A,A,0.9,0.8894030588205849,0.9,175
2467,psychology,H,H,0.95,0.9230441483236327,0.95,205
2468,psychology,E,E,0.95,0.9588306148374294,0.95,92
2469,psychology,G,G,0.95,0.895388185869503,0.95,95
2470,psychology,B,B,0.85,0.8698173097649505,0.85,130
2471,psychology,E,E,0.85,0.8861150556869634,0.85,143
2472,psychology,D,D,0.95,0.9020465760135896,0.95,123
2473,psychology,C,B,0.85,0.8421090549103791,0.85,202
