,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2025,psychology,E,E,1.0,0.9200157337954165,1.0,105
2026,psychology,A,A,0.8,0.913067987742559,0.8,119
2027,psychology,B,B,0.9,0.9235377338894308,0.9,76
2028,psychology,I,I,1.0,0.9268895578154357,1.0,125
2029,psychology,A,B,0.9,0.936433595916816,0.9,70
2030,psychology,E,E,0.85,0.9413280673711,0.85,63
2031,psychology,E,E,0.9,0.9079275937999381,0.9,83
2032,psychology,C,C,0.8,0.8952632252158793,0.8,155
2033,psychology,H,E,1.0,0.9562099691576662,0.0,105
2034,psychology,J,J,1.0,0.9305083993380977,0.9,106
2035,psychology,C,G,1.0,0.940064478293738,0.8,99
2036,psychology,C,D,0.8,0.8880430394115005,0.8,95
2037,psychology,A,D,0.9,0.8853522141155975,0.9,110
2038,psychology,D,I,0.9,0.9092645673908178,0.0,89
2039,psychology,A,A,1.0,0.9206026543536348,1.0,97
2040,psychology,A,B,1.0,0.9344899569777063,0.8,83
2041,psychology,G,C,0.85,0.8744821606822161,0.85,96
2042,psychology,C,H,0.9,0.9030495345997092,0.7,148
2043,psychology,G,I,0.8,0.9478070213356132,0.7,62
2044,psychology,D,B,0.5,0.9211876330097694,0.8,132
2045,psychology,C,C,0.0,0.9227663839960726,0.9,108
2046,psychology,H,B,0.85,0.9111176491151828,0.85,197
2047,psychology,J,A,1.0,0.928028336454568,0.8,83
2048,psychology,F,F,1.0,0.9268008828835644,1.0,64
2049,psychology,C,H,0.8,0.901515543506374,0.4,102
2050,psychology,F,D,0.8,0.8766698512937892,0.8,108
2051,psychology,B,A,0.8,0.8795007722972258,0.8,112
2052,psychology,B,F,0.8,0.9506268494032721,0.3,91
2053,psychology,D,H,0.5,0.8811276237111796,0.5,117
2054,psychology,I,H,0.5,0.9504202167751297,0.9,136
2055,psychology,C,H,0.9,0.9037987773181969,1.0,112
2056,psychology,A,I,0.8,0.8929032229442802,0.2,77
2057,psychology,H,G,0.75,0.91286062443277,0.9,102
2058,psychology,B,A,0.8,0.9014678225955706,0.8,155
2059,psychology,H,B,0.9,0.9404398207835697,0.9,99
2060,psychology,E,B,0.9,0.9096681561200477,0.9,87
2061,psychology,B,J,0.75,0.9478892488163201,0.75,133
2062,psychology,D,D,1.0,0.9840253117219716,1.0,84
2063,psychology,H,H,0.9,0.9222493234888645,0.9,76
2064,psychology,C,A,0.8,0.9197771504663962,0.8,85
2065,psychology,G,C,1.0,0.9041774184985962,0.95,77
2066,psychology,G,G,0.9,0.924795149073122,0.9,79
2067,psychology,I,D,1.0,0.9402060000524699,0.8,74
2068,psychology,G,A,1.0,0.9275106195285454,1.0,63
2069,psychology,G,E,0.8,0.9347982001046152,0.8,96
2070,psychology,H,H,0.7,0.9171537979137071,0.9,106
2071,psychology,E,J,0.75,0.9129199052213784,0.75,97
2072,psychology,E,D,0.85,0.8873722409020331,0.85,114
2073,psychology,D,C,0.5,0.9029887973307238,0.4,121
2074,psychology,A,A,1.0,0.9190626660805883,0.95,75
2075,psychology,G,J,0.8,0.9350141549569154,0.7,87
2076,psychology,A,D,1.0,0.9463496839269809,0.9,99
2077,psychology,F,F,0.9,0.9459911618260617,0.9,135
2078,psychology,F,B,1.0,0.8849120551458359,0.9,116
2079,psychology,F,F,1.0,0.9417274198409907,1.0,69
2080,psychology,H,C,0.9,0.9359664346660667,0.0,52
2081,psychology,A,A,0.8,0.8995990806670439,0.8,97
2082,psychology,I,A,1.0,0.9491382348704002,0.9,72
2083,psychology,B,B,0.9,0.9230528015711463,0.9,88
2084,psychology,E,I,0.9,0.9510234087265326,0.7,80
2085,psychology,D,I,0.9,0.8482436191844525,0.9,111
2086,psychology,I,I,1.0,0.9732837647991317,1.0,73
2087,psychology,D,D,1.0,0.9059548435278824,1.0,93
2088,psychology,J,J,0.8,0.8997682510552495,0.8,60
2089,psychology,J,J,0.8,0.911600503883042,0.8,100
2090,psychology,F,A,0.8,0.9413480344666615,0.9,64
2091,psychology,E,E,1.0,0.9190501604795649,0.9,70
2092,psychology,E,I,0.9,0.9575193620474737,0.4,73
2093,psychology,B,B,0.9,0.9044943265161814,0.9,121
2094,psychology,C,C,0.75,0.9261695094506376,0.7,96
2095,psychology,H,H,1.0,0.9131920821087122,1.0,77
2096,psychology,I,G,0.8,0.9022951932848949,0.8,84
2097,psychology,G,C,0.75,0.9498455544649338,0.8,95
2098,psychology,E,F,1.0,0.9429797447499259,0.5,79
2099,psychology,D,C,0.75,0.9275178234235409,0.4,73
2100,psychology,B,I,0.8,0.8637444652297817,0.2,101
2101,psychology,F,B,0.7,0.885183113224047,0.7,161
2102,psychology,G,G,0.8,0.9281949899253357,0.8,84
2103,psychology,J,C,0.8,0.9131011839876747,0.4,111
2104,psychology,D,C,0.9,0.9084929134969616,0.9,82
2105,psychology,D,G,0.75,0.9026560336892595,0.75,64
2106,psychology,I,D,0.9,0.8892647984086677,0.9,124
2107,psychology,J,A,0.8,0.8894975398598964,0.8,195
2108,psychology,C,F,1.0,0.9643354534525889,0.9,56
2109,psychology,G,D,0.8,0.8927885850267403,0.8,115
2110,psychology,G,I,0.8,0.9021644761260237,0.4,111
2111,psychology,F,F,1.0,0.9500898230733836,0.9,352
2112,psychology,H,H,0.8,0.9319118544541677,0.9,54
2113,psychology,E,C,0.5,0.9212780310184686,0.7,120
2114,psychology,H,E,0.7,0.9190636227153295,0.7,94
2115,psychology,E,I,0.5,0.8854354574498996,0.5,214
2116,psychology,G,E,0.8,0.8907228307542016,0.8,89
2117,psychology,B,B,0.9,0.9661465747068189,0.9,83
2118,psychology,C,A,0.9,0.9136797352906262,0.9,57
2119,psychology,I,I,1.0,0.9277642010217066,1.0,98
2120,psychology,G,I,0.9,0.9246475616558063,45.45,94
2121,psychology,C,C,0.9,0.945157540434521,0.95,89
2122,psychology,B,J,1.0,0.9503236558751615,0.0,58
2123,psychology,B,B,0.75,0.9585003649141973,0.75,130
2124,psychology,F,F,0.8,0.9171105305440902,0.8,85
2125,psychology,J,E,0.9,0.9350007236494334,0.9,76
2126,psychology,D,J,0.9,0.9490842212027497,0.9,175
2127,psychology,I,C,0.9,0.9197771804936292,0.9,70
2128,psychology,J,J,1.0,0.9644877779998552,1.0,91
2129,psychology,C,C,1.0,0.9212304846928812,1.0,68
2130,psychology,E,D,0.75,0.914187857803924,0.75,96
2131,psychology,E,E,0.8,0.902047204265798,0.9,140
2132,psychology,G,G,1.0,0.9625538361588873,1.0,197
2133,psychology,D,F,0.7,0.9090841326511868,0.7,210
2134,psychology,C,C,1.0,0.9367984834307554,0.9,71
2135,psychology,A,A,0.75,0.9485602935994293,0.9,68
2136,psychology,J,B,0.8,0.9306176707255935,0.8,113
2137,psychology,F,F,1.0,0.9500740122948889,1.0,162
2138,psychology,J,J,0.9,0.9166509148171208,0.9,126
2139,psychology,I,I,0.8,0.8995272887376733,0.8,127
2140,psychology,H,D,1.0,0.9946769245346111,1.0,70
2141,psychology,J,B,0.8,0.9434683171149357,0.0,66
2142,psychology,F,F,1.0,0.9579439576507971,1.0,108
2143,psychology,I,I,1.0,0.9325594615396824,1.0,92
2144,psychology,E,E,0.8,0.9202866711071824,0.8,85
2145,psychology,A,A,1.0,0.9197147013125605,0.95,68
2146,psychology,E,E,1.0,0.9578683819190681,1.0,89
2147,psychology,I,I,1.0,0.9725156357396662,0.9,120
2148,psychology,H,H,0.0,0.922401925787721,0.0,74
2149,psychology,A,A,1.0,0.9230809835290532,0.9,58
2150,psychology,A,G,0.9,0.9160935782408367,0.7,104
2151,psychology,G,G,1.0,0.9112000781534878,0.9,65
2152,psychology,A,A,0.8,0.948088313108912,0.8,111
2153,psychology,E,E,1.0,0.9760910004651048,1.0,69
2154,psychology,C,C,0.85,0.9032558313339453,0.85,114
2155,psychology,J,I,1.0,0.9504794423539946,1.0,65
2156,psychology,D,D,0.9,0.9156444122944903,0.9,86
2157,psychology,A,A,0.8,0.9126223250360669,0.8,90
2158,psychology,B,B,0.8,0.9196798144899924,0.8,111
2159,psychology,F,E,0.9,0.9455699492693013,0.9,75
2160,psychology,E,B,0.85,0.9125112015669486,0.85,82
2161,psychology,J,I,0.75,0.8780515728578794,37.875,139
2162,psychology,H,H,0.8,0.927536483691469,0.8,81
2163,psychology,G,E,0.9,0.920618266758068,0.9,58
2164,psychology,G,B,0.8,0.8865860076769575,0.8,123
2165,psychology,G,G,0.75,0.9197666532894474,0.6,101
2166,psychology,C,C,0.75,0.868506238462653,0.75,146
2167,psychology,B,C,1.0,0.924968209660022,0.7,123
2168,psychology,G,E,0.75,0.8999265856573584,0.0,91
2169,psychology,B,J,0.8,0.9420940044802879,0.8,74
2170,psychology,C,G,0.8,0.9196227880810595,0.8,95
2171,psychology,E,A,0.8,0.903588332638315,0.9,88
2172,psychology,G,A,1.0,0.897263560933638,0.9,98
2173,psychology,F,I,0.8,0.9356229612960596,0.8,97
2174,psychology,B,A,1.0,0.9066554849896509,0.8,163
2175,psychology,H,F,0.8,0.8960577253484044,0.8,91
2176,psychology,B,B,0.9,0.9100320063400179,0.9,65
2177,psychology,I,I,1.0,0.9626959602720365,1.0,65
2178,psychology,A,A,0.75,0.8893465772258262,0.75,107
2179,psychology,F,F,0.9,0.9172338296090932,0.9,62
2180,psychology,C,G,0.8,0.9140765733516536,0.8,278
2181,psychology,H,A,0.8,0.913830397687502,0.0,77
2182,psychology,H,H,1.0,0.9489291895418919,1.0,62
2183,psychology,J,F,1.0,0.921855465881166,0.9,97
2184,psychology,G,B,0.9,0.94311479776614,0.9,120
2185,psychology,B,C,0.9,0.9179411679607861,0.9,80
2186,psychology,G,A,0.8,0.9432171195111059,0.8,65
2187,psychology,A,A,0.8,0.9300258724151753,0.8,75
2188,psychology,G,J,0.9,0.912803806208749,0.4,93
2189,psychology,A,F,1.0,0.9540989738142226,0.0,76
2190,psychology,C,B,0.8,0.9417859977025186,0.4,136
2191,psychology,E,E,1.0,0.9599896424948748,0.0,198
2192,psychology,D,A,0.8,0.8912221087611685,0.4,80
2193,psychology,F,D,1.0,0.9164501339266861,1.0,73
2194,psychology,J,J,0.8,0.9201067658411165,0.9,126
2195,psychology,A,B,0.75,0.9367737253985293,0.8,60
2196,psychology,B,B,1.0,0.9609297233063246,1.0,88
2197,psychology,G,B,0.9,0.9172490218860299,0.9,61
2198,psychology,A,A,1.0,0.9372212754380352,0.8,81
2199,psychology,A,A,0.8,0.8954714333092645,0.8,119
2200,psychology,B,G,1.0,0.9345242826536164,1.0,69
2201,psychology,E,E,1.0,0.9570587045330871,0.95,60
2202,psychology,I,I,0.9,0.9047787392574081,0.9,135
2203,psychology,C,C,1.0,0.9412342878816405,0.9,78
2204,psychology,J,E,1.0,0.9741953885019552,0.0,58
2205,psychology,F,F,0.9,0.9193338618261413,0.9,117
2206,psychology,I,G,0.9,0.8913460764076809,0.9,97
2207,psychology,H,H,0.9,0.8892012953147597,0.9,89
2208,psychology,H,H,0.9,0.896640684270463,0.9,96
2209,psychology,C,C,0.9,0.9597032269527731,0.9,66
2210,psychology,F,F,0.8,0.9197387467867989,1.0,64
2211,psychology,E,E,0.8,0.8611195892117532,0.8,94
2212,psychology,E,E,1.0,0.9235221217863232,0.7,83
2213,psychology,D,G,0.9,0.9109614777291576,0.9,94
2214,psychology,D,E,0.8,0.8694531903728518,0.8,130
2215,psychology,B,B,0.8,0.9565702924845634,0.8,97
2216,psychology,B,A,0.85,0.883472015634473,0.85,111
2217,psychology,C,H,0.7,0.9322895953692952,0.7,114
2218,psychology,B,B,1.0,0.9247814900664356,0.9,84
2219,psychology,F,I,0.9,0.9494651667884737,0.0,93
2220,psychology,J,I,1.0,0.895287150775635,0.0,166
2221,psychology,D,G,0.7,0.9314013686117096,0.7,175
2222,psychology,A,A,0.9,0.8809918551781746,0.7,78
2223,psychology,G,G,0.8,0.9492012847704512,0.8,387
2224,psychology,C,C,1.0,0.9701542301829734,1.0,64
2225,psychology,J,J,1.0,0.9080953355360905,0.9,86
2226,psychology,E,C,1.0,0.9271229379895717,0.7,66
2227,psychology,C,C,1.0,0.9248753810666972,0.95,95
2228,psychology,C,I,0.5,0.9465200936903135,0.0,125
2229,psychology,E,B,0.8,0.8861408569843976,0.8,121
2230,psychology,I,I,1.0,0.9280992690478823,1.0,62
2231,psychology,B,C,1.0,0.9135136421606598,0.0,85
2232,psychology,E,A,1.0,0.938561274153394,0.0,72
2233,psychology,D,A,0.75,0.8957579077415673,0.2,193
2234,psychology,F,C,0.7,0.9085707741258604,0.7,140
2235,psychology,C,D,0.9,0.9083666439202248,0.4,77
2236,psychology,D,D,0.9,0.9267771714983137,0.9,124
2237,psychology,D,I,0.5,0.899776252951816,0.4,114
2238,psychology,H,G,0.9,0.897951912821161,0.9,89
2239,psychology,J,G,0.7,0.9194493944757964,0.7,100
2240,psychology,D,D,1.0,0.8848430491484167,1.0,114
2241,psychology,I,F,0.7,0.9136151730127502,0.7,95
2242,psychology,A,A,0.75,0.915688272121895,0.9,68
2243,psychology,C,A,0.75,0.8809331778159394,0.75,103
2244,psychology,F,D,0.8,0.9034585580511086,0.8,102
2245,psychology,G,A,0.8,0.9053589058717209,0.8,110
2246,psychology,F,F,0.8,0.9071707085491452,0.8,103
2247,psychology,E,B,0.75,0.8802191191749664,0.75,128
2248,psychology,A,C,0.9,0.9018449034965068,0.9,88
2249,psychology,B,B,1.0,0.9291511890212887,1.0,70
2250,psychology,B,B,0.9,0.9395697338892179,0.9,59
2251,psychology,B,B,1.0,0.9602630323757129,0.95,57
2252,psychology,F,F,1.0,0.9253792709938103,1.0,66
2253,psychology,D,A,1.0,0.9523420503413399,0.9,93
2254,psychology,B,B,1.0,0.9881671407562677,1.0,76
2255,psychology,J,J,0.5,0.8999939137225471,0.8,105
2256,psychology,I,I,1.0,0.9151729320429898,0.9,123
2257,psychology,B,B,1.0,0.931169400094971,0.9,86
2258,psychology,I,I,1.0,0.9719520974547963,0.9,90
2259,psychology,D,D,1.0,0.928911909061326,0.95,61
2260,psychology,A,B,0.75,0.9040140859088543,0.95,123
2261,psychology,D,D,1.0,0.92064896191708,0.95,79
2262,psychology,A,C,0.5,0.9618539977725155,0.4,321
2263,psychology,B,B,1.0,0.9701511529641887,1.0,64
2264,psychology,J,J,0.7,0.9055428091073066,0.7,79
2265,psychology,F,F,0.8,0.934744459475739,0.8,95
2266,psychology,I,J,0.8,0.8787403947564356,0.8,88
2267,psychology,C,C,0.9,0.9514152036196567,0.9,80
2268,psychology,G,G,0.0,0.8777100323016085,0.9,74
2269,psychology,G,G,1.0,0.9424525909160362,0.9,119
2270,psychology,D,D,1.0,0.9317938965476326,0.9,92
2271,psychology,D,D,1.0,0.9422176739505976,0.9,97
2272,psychology,J,J,0.8,0.902042212914142,0.8,81
2273,psychology,E,I,1.0,0.9282355650616713,0.0,68
2274,psychology,D,D,1.0,0.9322235253571621,0.95,110
2275,psychology,F,F,0.8,0.9118286340834871,0.9,87
2276,psychology,J,G,0.75,0.8985080619826102,0.0,100
2277,psychology,I,E,1.0,0.9019108360235524,0.9,68
2278,psychology,I,B,0.9,0.9094819433456826,0.9,80
2279,psychology,F,F,0.9,0.9338928188661475,0.9,94
2280,psychology,D,C,1.0,0.9237442314206824,0.95,132
2281,psychology,D,B,0.7,0.9500787798742861,0.3,210
2282,psychology,H,B,1.0,0.9451045212011635,1.0,75
2283,psychology,G,G,0.8,0.9409174594376997,0.8,94
2284,psychology,I,B,0.9,0.9189130958393937,0.0,67
2285,psychology,D,B,0.0,0.9234234336831313,0.0,134
2286,psychology,A,H,0.9,0.9124487392742084,0.9,80
2287,psychology,G,G,0.9,0.940075012476877,0.9,87
2288,psychology,B,B,0.8,0.8689701587840964,0.8,83
2289,psychology,H,C,0.9,0.9390947536645032,0.9,72
2290,psychology,E,D,0.9,0.9279914562190731,0.9,104
2291,psychology,I,D,0.5,0.9407592240164789,0.5,293
2292,psychology,F,C,1.0,0.9458991511213033,1.0,61
2293,psychology,A,A,1.0,0.93293030460376,1.0,67
2294,psychology,D,I,0.8,0.8946788483535706,0.8,111
2295,psychology,H,H,1.0,0.9312875593686539,0.9,73
2296,psychology,G,G,0.8,0.8914300623254983,0.8,189
2297,psychology,H,A,0.5,0.9364178606035374,0.9,149
2298,psychology,F,F,1.0,0.9390242180820626,1.0,80
2299,psychology,B,B,0.8,0.9217297693291584,0.9,80
2300,psychology,I,C,0.8,0.9082463375451933,0.8,279
2301,psychology,J,J,1.0,0.9312294606543301,1.0,104
2302,psychology,D,B,0.8,0.9251980640027114,0.8,125
2303,psychology,E,E,0.75,0.9310036135519798,0.75,90
2304,psychology,B,B,1.0,0.9315055052920032,1.0,62
2305,psychology,A,A,0.8,0.9357946837596867,0.8,77
2306,psychology,I,H,0.8,0.9318303102713864,0.8,175
2307,psychology,E,I,0.9,0.8752163600396708,0.7,83
2308,psychology,C,C,0.7,0.9001455943788044,0.7,104
2309,psychology,E,E,0.85,0.9002926539033165,0.85,101
2310,psychology,C,C,1.0,0.9471399650091741,1.0,64
2311,psychology,I,B,0.8,0.910984647375049,0.4,108
2312,psychology,C,C,0.8,0.9122089838209522,0.8,120
2313,psychology,E,E,0.5,0.9027545865702251,0.5,117
2314,psychology,J,J,0.7,0.9088801451987969,0.7,165
2315,psychology,J,E,1.0,0.9167783238292199,0.9,74
2316,psychology,H,H,0.9,0.93720565684455,0.9,97
2317,psychology,F,F,0.9,0.9169122365463311,0.8,75
2318,psychology,A,H,0.7,0.9670117139120123,0.0,178
2319,psychology,D,H,0.95,0.9701670109103431,0.95,212
2320,psychology,B,B,0.85,0.9347410811106908,0.85,111
2321,psychology,C,C,1.0,0.9388482280707585,0.95,131
2322,psychology,I,I,0.8,0.9061966946039433,0.9,91
2323,psychology,B,B,1.0,0.9649011236778217,0.95,48
2324,psychology,H,H,1.0,0.9621559707461844,0.9,86
2325,psychology,G,G,0.8,0.9040165770320681,0.8,169
2326,psychology,C,C,1.0,0.9492599899785276,0.9,105
2327,psychology,B,B,0.8,0.9222761364456418,0.8,70
2328,psychology,G,G,1.0,0.9241575320109574,0.9,64
2329,psychology,I,I,0.9,0.9103657121202985,0.9,76
2330,psychology,E,C,0.9,0.9341226372048198,0.4,190
2331,psychology,F,E,0.7,0.9118897342613552,0.7,156
2332,psychology,A,G,0.8,0.8854913746059973,0.6,146
2333,psychology,D,D,0.8,0.9137519132350269,0.8,67
2334,psychology,B,I,1.0,0.9179582411883858,0.9,58
2335,psychology,B,I,0.7,0.8857528370798349,0.7,115
2336,psychology,H,D,1.0,0.9582954095323747,0.0,144
2337,psychology,C,C,0.75,0.9148153967013428,0.75,64
2338,psychology,E,F,1.0,0.8945498083273931,0.9,128
2339,psychology,G,E,0.5,0.9272887920668501,0.8,127
2340,psychology,H,B,0.8,0.9418763773813287,0.0,91
2341,psychology,C,C,0.8,0.8752002757638969,0.8,120
2342,psychology,F,F,0.75,0.9063252762092766,0.75,78
2343,psychology,D,E,0.5,0.957296751421889,0.8,96
2344,psychology,F,C,0.9,0.9266375625850519,0.4,92
2345,psychology,I,I,0.8,0.8917479937504723,0.8,98
2346,psychology,E,G,0.9,0.9185383246536051,0.9,160
2347,psychology,G,C,0.75,0.9110639329562062,0.4,99
2348,psychology,D,D,0.8,0.8828445756021279,0.8,92
2349,psychology,J,A,0.8,0.9449272407833178,0.0,121
2350,psychology,B,B,0.0,0.9243847785037614,0.7,147
2351,psychology,B,A,0.8,0.8742121123901636,0.8,178
2352,psychology,C,B,0.8,0.9315182206811493,0.8,58
2353,psychology,B,B,0.7,0.9358203833204602,0.7,103
2354,psychology,A,A,0.7,0.9423647542214465,0.7,126
2355,psychology,F,H,0.75,0.9031911830934377,0.0,112
2356,psychology,J,F,1.0,0.9494700093349608,0.6666666666666666,83
2357,psychology,D,I,0.8,0.9310219453554885,0.4,108
2358,psychology,H,A,1.0,0.9532665430919117,0.0,149
2359,psychology,F,F,0.9,0.9133303089152871,0.9,96
2360,psychology,C,J,1.0,0.9117139832010999,0.9,87
2361,psychology,G,G,0.75,0.9216781883229166,0.75,59
2362,psychology,B,B,0.1,0.9467089875636338,1.0,55
2363,psychology,E,G,0.8,0.9294405141195671,0.8,92
2364,psychology,G,G,1.0,0.9250347335976683,1.0,79
2365,psychology,G,C,0.8,0.8847070243985121,0.6,78
2366,psychology,D,A,1.0,0.9291398216595037,0.8,119
2367,psychology,C,A,1.0,0.9241985889151382,0.8,73
2368,psychology,C,C,1.0,0.9500494031734809,0.95,107
2369,psychology,I,I,1.0,0.9142957877378484,0.9,115
2370,psychology,C,I,1.0,0.9252294620361309,0.9,114
2371,psychology,B,D,0.9,0.8883803790490188,0.9,77
2372,psychology,C,C,0.8,0.8975379777357518,0.8,109
2373,psychology,C,C,1.0,0.9364948900543569,0.95,89
2374,psychology,I,I,1.0,0.972742030028836,1.0,84
2375,psychology,E,B,0.85,0.9245118719671755,0.85,105
2376,psychology,I,C,0.8,0.8825816259804495,0.9,110
2377,psychology,B,B,0.8,0.8857251188841437,0.8,96
2378,psychology,D,A,1.0,0.9439098224417516,0.0,117
2379,psychology,I,I,0.9,0.9428647459944952,0.9,83
2380,psychology,J,J,0.8,0.9401513558400845,0.8,72
2381,psychology,G,G,0.8,0.9187302076480053,0.8,107
2382,psychology,A,A,1.0,0.9606245388171749,0.95,119
2383,psychology,F,E,0.9,0.9055422183526881,0.4,96
2384,psychology,A,A,0.9,0.9257140663763442,0.9,97
2385,psychology,E,E,1.0,0.9127291557394649,0.7,92
2386,psychology,H,H,0.9,0.9236235312225587,0.9,127
2387,psychology,C,C,0.9,0.8978510744768982,0.9,171
2388,psychology,H,H,0.75,0.9271738273093453,0.75,80
2389,psychology,A,E,0.8,0.9004630180958919,0.8,104
2390,psychology,I,I,0.9,0.9143385034017192,0.9,108
2391,psychology,G,G,1.0,0.9617074758026551,1.0,65
2392,psychology,D,D,1.0,0.9217076911382428,0.95,110
2393,psychology,C,B,0.8,0.9480638531562159,0.8,91
2394,psychology,A,G,1.0,0.960314998001144,0.95,63
2395,psychology,B,B,0.9,0.902149573525667,0.9,138
2396,psychology,D,D,0.8,0.9203965439865347,0.8,87
2397,psychology,F,C,0.9,0.9159423141430418,0.9,91
2398,psychology,C,C,1.0,0.9460702976027675,1.0,58
2399,psychology,C,G,0.7,0.915366010628063,0.7,159
2400,psychology,J,J,0.8,0.9278946702002824,0.8,76
2401,psychology,H,C,0.8,0.9341272007298365,0.2,62
2402,psychology,G,B,0.5,0.9414126011967812,0.9,127
2403,psychology,G,B,0.1,0.9621232292199267,0.95,339
2404,psychology,E,E,0.9,0.8765355252679022,0.9,113
2405,psychology,E,D,0.9,0.9107790284343147,0.9,55
2406,psychology,C,F,0.75,0.9087890160704141,0.4,82
2407,psychology,G,E,0.5,0.939144551323325,0.3,98
2408,psychology,C,C,1.0,0.8956733688473749,0.9,72
2409,psychology,E,J,0.0,0.9323732948783635,0.0,76
2410,psychology,F,D,1.0,0.9224248389386718,0.0,106
2411,psychology,I,B,0.9,0.916092611722697,0.9,144
2412,psychology,B,B,1.0,0.9167921603183445,0.9,155
2413,psychology,H,D,0.85,0.91443117441664,0.7,88
2414,psychology,B,B,1.0,0.9637561130768331,0.9,99
2415,psychology,F,D,0.8,0.9326618406844631,0.0,64
2416,psychology,J,B,0.9,0.8978852043911373,0.9,115
2417,psychology,G,G,0.9,0.8932707219751208,0.9,155
2418,psychology,B,B,1.0,0.9558606206011853,1.0,52
2419,psychology,H,H,1.0,0.9306797675372581,0.8,92
2420,psychology,D,D,0.8,0.934106502173659,0.9,95
2421,psychology,G,D,0.8,0.9215698461391127,0.8,116
2422,psychology,B,F,0.8,0.9441755034988474,0.8,82
2423,psychology,A,A,0.8,0.9093483276971902,0.9,76
2424,psychology,H,H,1.0,0.9362762298348741,1.0,73
2425,psychology,J,E,0.9,0.9117744701584325,0.9,153
2426,psychology,E,E,1.0,0.9377792416689894,1.0,90
2427,psychology,C,B,0.9,0.923214867967942,0.9,309
2428,psychology,B,B,1.0,0.9377909033191086,1.0,106
2429,psychology,B,H,0.9,0.932464940058592,0.9,112
2430,psychology,E,A,0.9,0.9159455130049003,0.8,76
2431,psychology,A,A,1.0,0.9394540965516212,0.95,76
2432,psychology,D,J,0.9,0.9333819247304566,0.0,78
2433,psychology,J,F,1.0,0.9808903751488259,0.0,52
2434,psychology,D,B,1.0,0.9387734563160695,0.0,114
2435,psychology,A,F,0.8,0.9240365480806602,0.8,100
2436,psychology,E,B,0.75,0.8884347626811823,0.75,96
2437,psychology,G,I,0.9,0.9234231281416438,0.9,72
2438,psychology,B,E,1.0,0.9168742824843422,1.0,53
2439,psychology,H,H,0.8,0.9360725810320683,0.8,120
2440,psychology,H,H,1.0,0.9478965670437122,0.9,75
2441,psychology,E,E,0.5,0.904596604079104,0.9,106
2442,psychology,H,H,0.85,0.9091566155239288,0.85,131
2443,psychology,I,A,0.75,0.9550801330458504,0.75,86
2444,psychology,B,B,0.9,0.9029811449515299,0.9,82
2445,psychology,G,G,1.0,0.9663492844727491,1.0,84
2446,psychology,D,I,0.8,0.9123005280914726,0.8,90
2447,psychology,A,I,0.9,0.92406235257001,0.7,88
2448,psychology,D,D,0.7,0.9157330138533837,0.7,109
2449,psychology,B,B,1.0,0.9211148851298141,0.9,67
2450,psychology,I,I,0.5,0.9288995875738961,0.6,233
2451,psychology,A,A,0.8,0.9263283603270536,0.8,144
2452,psychology,A,A,0.95,0.975994248772289,0.7,263
2453,psychology,A,A,0.9,0.9240429713684813,0.9,94
2454,psychology,H,H,0.9,0.9611713970427742,0.9,146
2455,psychology,J,H,1.0,0.91372049610484,1.0,90
2456,psychology,A,B,0.8,0.9165021982514852,0.8,102
2457,psychology,A,B,0.9,0.9328010159229907,0.7,112
2458,psychology,B,B,0.9,0.932268454924664,0.9,89
2459,psychology,D,J,0.9,0.9239015007641067,0.9,107
2460,psychology,I,D,0.5,0.9348694214469471,0.5,422
2461,psychology,D,G,0.9,0.9107330529752372,0.8,90
2462,psychology,F,C,1.0,0.9382377798715901,0.0,59
2463,psychology,B,H,0.9,0.9511696724457968,0.9,86
2464,psychology,F,F,0.8,0.90149381131797,0.8,84
2465,psychology,E,B,1.0,0.9623121762893052,0.0,81
2466,psychology,A,E,0.9,0.9214665752181042,0.0,119
2467,psychology,H,F,0.9,0.9220208646961746,0.9,109
2468,psychology,E,I,0.8,0.8779998729235919,0.4,100
2469,psychology,G,B,0.8,0.8904601942230236,0.4,83
2470,psychology,B,B,0.8,0.9080589268881971,0.8,163
