,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3882,chemistry,D,D,0.95,0.8778705243213347,0.95,166
3883,chemistry,B,B,0.99,0.8990538644864877,0.99,153
3884,chemistry,I,I,0.98,0.9536474486089401,0.98,124
3885,chemistry,J,J,1.0,0.9474923019903188,1.0,89
3886,chemistry,B,B,1.0,0.9708872334560242,1.0,151
3887,chemistry,B,B,1.0,0.9341581699531255,1.0,168
3888,chemistry,J,J,1.0,0.9257149785161018,1.0,224
3889,chemistry,C,C,0.9,0.8963529970076404,0.9,130
3890,chemistry,D,D,1.0,0.916526258754522,0.95,263
3891,chemistry,C,C,1.0,0.9351760014394928,1.0,103
3892,chemistry,J,J,1.0,0.9131437089493715,1.0,319
3893,chemistry,E,E,0.95,0.9291812250546788,0.95,128
3894,chemistry,F,F,0.98,0.8855179934578603,0.98,191
3895,chemistry,G,G,0.95,0.8867455633122344,0.95,165
3896,chemistry,A,A,1.0,0.9200849337699586,1.0,151
3897,chemistry,G,G,0.95,0.9307550571241014,0.95,331
3898,chemistry,H,H,1.0,0.9091712398370431,1.0,231
3899,chemistry,E,E,0.95,0.906065642743968,0.95,347
3900,chemistry,J,J,0.98,0.9338227794940522,0.98,276
3901,chemistry,A,A,0.95,0.9076035975391006,0.95,103
3902,chemistry,E,E,0.98,0.9089957268435804,0.98,227
3903,chemistry,H,H,1.0,0.896081835826464,1.0,111
3904,chemistry,E,E,1.0,0.9460086333495689,1.0,97
3905,chemistry,J,J,1.0,0.9576782569335779,1.0,134
3906,chemistry,I,I,1.0,0.9337281308948615,1.0,129
3907,chemistry,F,F,1.0,0.9299384527126394,1.0,94
3908,chemistry,C,C,1.0,0.9230036817877056,1.0,133
3909,chemistry,F,D,0.98,0.9206454716968588,0.95,205
3910,chemistry,C,C,1.0,0.8964453278249869,1.0,231
3911,chemistry,C,C,0.95,0.8389781894853179,0.95,82
3912,chemistry,D,B,0.95,0.798436900838632,0.95,151
3913,chemistry,B,B,0.8,0.7857434672036677,0.8,137
3914,chemistry,B,B,1.0,0.9233459981500309,1.0,142
3915,chemistry,H,H,1.0,0.9302018280705625,1.0,264
3916,chemistry,E,E,0.99,0.922503367587349,0.99,228
3917,chemistry,A,A,0.95,0.823883997193577,0.95,153
3918,chemistry,C,C,1.0,0.8830138954434223,1.0,91
3919,chemistry,I,I,1.0,0.8616644771625699,1.0,245
3920,chemistry,F,F,0.98,0.9259734228950431,0.98,509
3921,chemistry,I,I,0.98,0.9454053019769598,0.98,204
3922,chemistry,B,B,1.0,0.9068125865036296,1.0,140
3923,chemistry,D,D,1.0,0.9180537421177564,1.0,120
3924,chemistry,B,B,1.0,0.9488035478735032,1.0,73
3925,chemistry,C,C,1.0,0.8993019547156744,1.0,123
3926,chemistry,I,I,0.9,0.8766901797832701,0.9,190
3927,chemistry,E,G,0.95,0.8989393147900457,0.0,335
3928,chemistry,I,I,1.0,0.9582505461813703,1.0,53
3929,chemistry,F,F,0.99,0.9526042787040276,0.99,192
3930,chemistry,D,D,0.9,0.8249751450828211,0.9,120
3931,chemistry,J,J,1.0,0.9103908036705334,1.0,197
3932,chemistry,B,B,1.0,0.9098841002036545,1.0,179
3933,chemistry,A,A,1.0,0.923141457173027,1.0,203
3934,chemistry,I,I,1.0,0.8553770148949741,1.0,299
3935,chemistry,B,J,0.85,0.8504725152594631,0.4,254
3936,chemistry,H,H,1.0,0.8931391341688261,1.0,132
3937,chemistry,E,E,0.98,0.9179103454968961,1.0,137
3938,chemistry,F,F,1.0,0.9238781752265137,1.0,131
3939,chemistry,D,A,0.95,0.8560090222277897,0.95,173
3940,chemistry,G,G,1.0,0.8505337990478344,1.0,112
3941,chemistry,A,A,0.98,0.9203063287132117,0.98,396
3942,chemistry,H,H,1.0,0.9275885884692171,1.0,125
3943,chemistry,E,E,0.95,0.9243689020540369,0.95,241
3944,chemistry,J,I,0.95,0.9207729427058872,0.95,191
3945,chemistry,G,G,1.0,0.9124753275958348,1.0,52
3946,chemistry,I,I,1.0,0.9292649207170276,1.0,139
3947,chemistry,B,B,0.98,0.9245395433372411,0.98,223
3948,chemistry,F,A,0.95,0.8555520997908912,0.95,124
3949,chemistry,G,G,0.98,0.9339156010236349,0.98,164
3950,chemistry,J,J,1.0,0.904573283978566,1.0,76
3951,chemistry,G,G,0.98,0.8383249891895802,0.98,111
3952,chemistry,C,C,0.95,0.805509505681599,0.95,99
3953,chemistry,D,D,0.98,0.8620240644911791,0.98,122
3954,chemistry,J,J,1.0,0.8857565958689865,1.0,78
3955,chemistry,H,H,0.98,0.9043152314834508,0.98,106
3956,chemistry,G,G,1.0,0.9092631309643906,1.0,138
3957,chemistry,H,H,1.0,0.9131008862864782,0.95,87
3958,chemistry,E,D,0.98,0.8230141503956264,0.98,98
3959,chemistry,F,F,1.0,0.8821455073823683,1.0,68
3960,chemistry,B,B,1.0,0.9433876381997155,1.0,99
3961,chemistry,I,I,1.0,0.8362269366473355,1.0,74
3962,chemistry,H,D,1.0,0.9276707476719682,1.0,109
3963,chemistry,C,D,0.95,0.8820159311726081,0.95,204
3964,chemistry,C,C,0.95,0.8929457311293791,0.95,446
3965,chemistry,E,D,0.9,0.769481193410016,0.9,114
3966,chemistry,F,F,0.98,0.9393051010508467,0.98,283
3967,chemistry,B,B,1.0,0.9392269051870621,1.0,129
3968,chemistry,D,,,0.9697341102130632,,1935
3969,chemistry,D,D,0.95,0.9090948302485865,0.95,76
3970,chemistry,I,I,1.0,0.9406710819434579,1.0,201
3971,chemistry,H,H,0.9,0.8946037880517933,0.9,354
3972,chemistry,B,A,0.6,0.8593883396274679,,1188
3973,chemistry,G,G,1.0,0.9236217601417784,1.0,102
3974,chemistry,I,I,0.95,0.9354266736659427,0.95,407
3975,chemistry,D,J,0.6,0.8701846391213228,0.0,506
3976,chemistry,E,E,0.95,0.9053291199949108,0.95,205
3977,chemistry,H,H,0.9,0.9282733715602135,0.9,182
3978,chemistry,C,C,1.0,0.9224606735298742,1.0,135
3979,chemistry,I,I,1.0,0.9473345223749348,1.0,239
3980,chemistry,I,I,1.0,0.9436631222464833,1.0,150
3981,chemistry,G,G,0.8,0.8668107545601142,0.6,422
3982,chemistry,C,C,0.98,0.9393587831709234,0.98,165
3983,chemistry,H,H,0.7,0.8418178438748984,0.7,609
3984,chemistry,E,E,1.0,0.9180259547732973,1.0,152
3985,chemistry,E,E,0.95,0.9151751065400506,0.95,283
3986,chemistry,B,B,1.0,0.9528017042642104,1.0,89
3987,chemistry,A,A,0.95,0.8806203463084717,0.95,199
3988,chemistry,A,A,1.0,0.9160282531292573,1.0,167
3989,chemistry,C,C,1.0,0.9495652348101583,1.0,264
3990,chemistry,C,C,0.98,0.8626074890998461,0.98,103
3991,chemistry,A,A,0.98,0.9277491611030405,0.98,183
3992,chemistry,E,E,1.0,0.90745298132693,1.0,160
3993,chemistry,G,B,0.95,0.8897832040532978,0.95,1014
3994,chemistry,C,H,0.95,0.8987277438091584,0.95,290
3995,chemistry,F,F,1.0,0.9212910239941752,1.0,147
3996,chemistry,F,F,1.0,0.9235047746720505,1.0,379
3997,chemistry,I,I,0.98,0.8655621828138264,0.98,219
3998,chemistry,F,F,1.0,0.935180288098051,1.0,109
3999,chemistry,G,G,0.95,0.9216679859929396,0.95,380
4000,chemistry,H,H,0.98,0.9414104614287901,0.98,301
4001,chemistry,J,J,1.0,0.9124990203104726,1.0,170
4002,chemistry,A,A,0.95,0.830940635499429,0.95,187
4003,chemistry,B,B,1.0,0.9318042938195947,1.0,150
4004,chemistry,G,G,0.95,0.8659170052580389,0.95,87
4005,chemistry,B,B,0.95,0.9039517122286791,0.95,228
4006,chemistry,I,I,0.98,0.9405163459571071,0.98,195
4007,chemistry,D,D,1.0,0.9711572833443003,1.0,125
4008,chemistry,I,I,0.98,0.850136175745144,0.98,274
4009,chemistry,C,C,1.0,0.9603078298273957,1.0,148
4010,chemistry,J,J,0.95,0.8635489584420769,0.95,767
4011,chemistry,B,B,0.95,0.9021388984464044,0.95,556
4012,chemistry,I,I,0.98,0.8863502891162155,0.98,233
4013,chemistry,D,D,1.0,0.8883721153192654,1.0,155
4014,chemistry,E,C,0.95,0.9485868576119176,0.95,263
4015,chemistry,A,A,0.95,0.8826134026025112,0.95,222
4016,chemistry,D,B,0.95,0.905082690474084,0.95,268
4017,chemistry,A,H,1.0,0.8662084866540172,0.9,141
4018,chemistry,A,A,0.98,0.8996824676025597,0.98,201
4019,chemistry,F,I,0.95,0.9195479885623177,0.95,260
4020,chemistry,H,H,1.0,0.9542054666969981,1.0,149
4021,chemistry,E,C,0.95,0.8423747482882371,0.95,599
4022,chemistry,D,D,0.99,0.925007583192831,0.95,195
4023,chemistry,A,A,0.98,0.8896392382198867,0.98,373
4024,chemistry,A,I,0.95,0.9120340054473152,0.9,223
4025,chemistry,G,G,1.0,0.9390099174279076,1.0,149
4026,chemistry,F,F,0.95,0.9114117795286161,0.95,407
4027,chemistry,C,C,1.0,0.9134713607747011,0.95,97
4028,chemistry,D,D,1.0,0.9372896896337461,1.0,115
4029,chemistry,I,I,1.0,0.9144964614039732,1.0,138
4030,chemistry,A,A,1.0,0.9334736638132236,1.0,574
4031,chemistry,G,G,0.95,0.9154634432268988,0.95,349
4032,chemistry,D,D,1.0,0.8522306588358408,1.0,68
4033,chemistry,F,F,1.0,0.955549776466073,1.0,207
4034,chemistry,E,E,0.95,0.9245946996243144,0.95,87
4035,chemistry,A,A,1.0,0.8756912617750503,0.95,124
4036,chemistry,E,E,0.98,0.9131697001458335,0.98,219
4037,chemistry,D,D,0.98,0.8618127871441226,0.98,63
4038,chemistry,C,C,1.0,0.8980778374436608,1.0,66
4039,chemistry,G,G,1.0,0.8592288526947905,1.0,80
4040,chemistry,C,C,1.0,0.9264892342234792,1.0,65
4041,chemistry,D,D,1.0,0.9344114834275591,1.0,66
4042,chemistry,B,A,0.9,0.8514670833901201,0.9,133
4043,chemistry,F,J,0.95,0.8880255476743206,0.95,202
4044,chemistry,D,D,0.98,0.8928495143432821,0.98,656
4045,chemistry,F,F,0.95,0.9170016480454258,0.95,333
4046,chemistry,E,E,0.95,0.9184690052892357,0.95,331
4047,chemistry,H,G,0.98,0.9224909182819024,0.98,185
4048,chemistry,B,D,0.95,0.8817338553392389,0.95,207
4049,chemistry,C,A,0.9,0.8354814474918116,0.9,238
4050,chemistry,D,D,1.0,0.9375474930820028,1.0,157
4051,chemistry,B,B,1.0,0.9338238854962103,1.0,149
4052,chemistry,E,E,0.95,0.8914850867693934,0.95,397
4053,chemistry,H,H,1.0,0.9035416874354825,1.0,246
4054,chemistry,G,G,1.0,0.9478424314063832,1.0,151
4055,chemistry,D,J,0.8,0.8078809603642829,,1299
4056,chemistry,C,E,1.0,0.9557806868223192,1.0,116
4057,chemistry,H,H,1.0,0.9408136436265953,0.95,176
4058,chemistry,F,F,1.0,0.9398474724841345,1.0,95
4059,chemistry,G,G,0.95,0.9160676419055215,0.95,318
4060,chemistry,A,A,0.95,0.8933337651807465,0.95,241
4061,chemistry,B,B,0.95,0.8419126453856893,0.95,102
4062,chemistry,F,F,1.0,0.9398443656197559,1.0,213
4063,chemistry,D,D,0.9,0.8780218014428552,0.9,590
4064,chemistry,A,A,1.0,0.9475796326453836,1.0,100
4065,chemistry,F,F,0.98,0.9469974262968237,1.0,168
4066,chemistry,J,J,1.0,0.9363069279008026,1.0,91
4067,chemistry,D,D,0.85,0.8761524503042624,0.6,212
4068,chemistry,H,H,1.0,0.9139353063875845,1.0,126
4069,chemistry,A,A,1.0,0.9340152227499439,1.0,157
4070,chemistry,C,C,0.98,0.9190718964741874,0.98,180
4071,chemistry,A,A,1.0,0.9011913329436008,1.0,217
4072,chemistry,E,E,0.98,0.8842422517616806,0.98,215
4073,chemistry,C,C,0.98,0.8911020417136033,0.98,174
4074,chemistry,C,C,1.0,0.939310817058631,1.0,170
4075,chemistry,G,G,1.0,0.9509157790890281,1.0,117
4076,chemistry,H,H,0.98,0.927955505448175,0.98,144
4077,chemistry,D,D,0.98,0.9273849154527098,0.98,181
4078,chemistry,G,J,0.95,0.852592708487155,0.95,319
4079,chemistry,D,D,1.0,0.923928279647945,1.0,61
4080,chemistry,C,C,0.98,0.8996388629476418,0.98,82
4081,chemistry,A,E,0.95,0.8788307521176982,0.95,647
4082,chemistry,C,C,0.6,0.8759557360635785,0.8,458
4083,chemistry,H,H,0.95,0.8697159612766762,0.95,184
4084,chemistry,F,F,0.99,0.9449644977170462,0.95,181
4085,chemistry,G,G,0.98,0.9123653583524858,0.98,189
4086,chemistry,C,C,1.0,0.9619811211236867,1.0,132
4087,chemistry,G,G,1.0,0.9283545505920817,1.0,94
4088,chemistry,J,J,0.9,0.9177693956456339,0.9,177
4089,chemistry,D,A,1.0,0.9339105439567493,1.0,44
4090,chemistry,A,E,0.9,0.7834934777934719,0.9,115
4091,chemistry,E,E,1.0,0.9036506349523711,1.0,187
4092,chemistry,H,H,0.95,0.9235422109550957,0.95,296
4093,chemistry,D,H,1.0,0.9559883675671589,1.0,58
4094,chemistry,J,J,0.98,0.8947901840570486,0.98,433
4095,chemistry,A,E,0.9,0.9068996312509201,0.0,308
4096,chemistry,E,E,0.95,0.8784107370988228,0.6,981
4097,chemistry,D,D,0.9,0.7866836307113373,0.9,175
4098,chemistry,G,G,0.95,0.8468873041949274,0.95,326
4099,chemistry,J,J,1.0,0.9007000666570697,1.0,167
4100,chemistry,C,C,0.99,0.9350271700736538,0.99,144
4101,chemistry,I,I,1.0,0.9245039397179271,1.0,150
4102,chemistry,C,C,1.0,0.9395751404919055,1.0,254
4103,chemistry,H,F,1.0,0.9515232551309691,0.9,154
4104,chemistry,E,A,0.95,0.8782532267457125,0.95,186
4105,chemistry,B,B,0.95,0.8604988156844925,0.95,149
4106,chemistry,H,H,0.98,0.9396154983298047,0.98,223
4107,chemistry,B,B,0.85,0.8249519470742072,0.85,167
4108,chemistry,B,B,0.95,0.9201285721768385,0.95,324
4109,chemistry,G,G,0.95,0.917214039070952,0.95,365
4110,chemistry,F,A,0.9,0.743937755636562,0.9,195
4111,chemistry,G,E,0.85,0.8727216303907899,0.85,290
4112,chemistry,D,D,0.9,0.8587301173148415,0.0,817
4113,chemistry,B,A,0.85,0.7566733538268611,0.85,185
4114,chemistry,J,J,1.0,0.9152485702846972,1.0,239
4115,chemistry,A,A,0.98,0.8912951559529125,0.98,142
4116,chemistry,E,E,0.8,0.8482523639937026,0.8,428
4117,chemistry,I,I,1.0,0.9454595295339197,1.0,51
4118,chemistry,B,B,1.0,0.911651749422496,1.0,84
4119,chemistry,A,A,1.0,0.9681546821830359,0.95,115
4120,chemistry,J,B,0.95,0.8477357862726508,0.95,98
4121,chemistry,J,J,0.95,0.938532748207759,0.95,204
4122,chemistry,E,F,0.95,0.8153778885546514,0.9,192
4123,chemistry,E,E,1.0,0.9543462128413841,0.95,105
4124,chemistry,C,C,1.0,0.8216618433656824,1.0,112
4125,chemistry,F,F,1.0,0.9286501742890112,1.0,51
4126,chemistry,B,B,1.0,0.8978637617030867,1.0,142
4127,chemistry,A,A,0.98,0.8036070405126509,0.98,114
4128,chemistry,H,H,1.0,0.9348516465097214,1.0,90
4129,chemistry,B,B,0.95,0.9279688459025948,0.95,219
4130,chemistry,F,F,0.98,0.9423112087615905,0.98,129
4131,chemistry,F,F,1.0,0.9239269337222726,1.0,192
4132,chemistry,J,J,0.98,0.9301511472374938,0.98,210
4133,chemistry,C,C,0.98,0.9201268180933874,0.98,171
4134,chemistry,F,G,0.95,0.8953034158906572,0.95,182
4135,chemistry,I,I,1.0,0.9330247574545923,1.0,148
4136,chemistry,G,G,0.95,0.942959389389287,0.95,463
4137,chemistry,H,H,1.0,0.9222883665263959,0.95,187
4138,chemistry,A,A,0.95,0.9402776283600727,0.95,478
4139,chemistry,I,I,1.0,0.9533848155559888,1.0,128
4140,chemistry,B,B,1.0,0.9404032167145147,1.0,201
4141,chemistry,J,J,1.0,0.9354395124501322,1.0,190
4142,chemistry,A,J,0.98,0.8913268951812958,0.98,222
4143,chemistry,H,J,0.85,0.8238257157791216,0.85,233
4144,chemistry,G,C,0.95,0.9288630741719548,0.95,556
4145,chemistry,A,I,0.95,0.9287963244390293,0.95,136
4146,chemistry,H,H,0.98,0.9197257859614226,1.0,200
4147,chemistry,C,C,1.0,0.9517458197472,1.0,98
4148,chemistry,A,A,0.95,0.9278797279350484,0.95,347
4149,chemistry,I,J,0.95,0.9022913780447627,0.95,301
4150,chemistry,A,A,0.9,0.9085346117406344,0.9,293
4151,chemistry,J,J,0.95,0.9295428749640186,0.95,212
4152,chemistry,D,D,1.0,0.9257504590998766,0.95,150
4153,chemistry,F,F,0.95,0.9181264505813369,0.95,287
4154,chemistry,G,G,0.98,0.9316352294465371,0.98,206
4155,chemistry,E,D,1.0,0.9158812692666102,0.8,123
4156,chemistry,E,E,0.9,0.9183892370815474,0.9,350
4157,chemistry,J,E,1.0,0.8528047858311867,0.95,75
4158,chemistry,D,D,1.0,0.9678710090934364,1.0,101
4159,chemistry,F,F,1.0,0.9459825982025616,1.0,145
4160,chemistry,C,C,0.95,0.9465317190759438,0.95,84
4161,chemistry,I,I,0.95,0.9423963058155566,0.95,221
4162,chemistry,G,G,1.0,0.9370918797882691,1.0,119
4163,chemistry,D,A,0.95,0.9273430171634007,0.95,69
4164,chemistry,B,B,1.0,0.9621389108930997,1.0,91
4165,chemistry,A,A,1.0,0.9551230108449253,1.0,74
4166,chemistry,H,H,1.0,0.9309738890438959,1.0,126
4167,chemistry,H,H,0.95,0.8942376402394048,0.95,221
4168,chemistry,F,F,0.95,0.906452064842104,0.95,182
4169,chemistry,C,D,0.9,0.8590388161271061,0.8,562
4170,chemistry,E,D,0.95,0.9230215245768378,0.8,307
4171,chemistry,C,C,0.95,0.9490196252843328,0.95,167
4172,chemistry,A,A,0.9,0.843726270745031,0.9,306
4173,chemistry,A,A,1.0,0.9333920453209237,1.0,99
4174,chemistry,A,A,0.95,0.8712748621991225,0.95,339
4175,chemistry,H,H,0.98,0.8746057577002623,0.98,103
4176,chemistry,H,H,1.0,0.9069512863502427,1.0,112
4177,chemistry,A,I,1.0,0.8608067875308995,1.0,164
4178,chemistry,C,G,0.98,0.8776090326762995,0.98,321
4179,chemistry,E,E,0.98,0.940671234054526,0.9,97
4180,chemistry,D,D,0.9,0.8245846237971384,0.9,272
4181,chemistry,G,B,0.98,0.9312256872491267,0.95,117
4182,chemistry,B,B,0.95,0.9407283813112781,0.95,406
4183,chemistry,D,D,0.95,0.9219116268272977,0.95,260
4184,chemistry,C,C,1.0,0.8861331084563403,1.0,150
4185,chemistry,A,A,1.0,0.9340921451564549,1.0,110
4186,chemistry,F,F,1.0,0.9252057021661557,1.0,107
4187,chemistry,F,F,1.0,0.8997970398691912,1.0,201
4188,chemistry,J,J,0.98,0.9332933510502359,0.98,266
4189,chemistry,J,J,1.0,0.9487423701445133,1.0,75
4190,chemistry,I,I,0.98,0.9429005861906589,0.98,130
4191,chemistry,J,J,0.95,0.9236908338927553,0.95,186
4192,chemistry,G,G,0.95,0.8937061327152006,0.95,393
4193,chemistry,H,J,0.95,0.811052958213013,0.95,279
4194,chemistry,C,C,0.95,0.9005806352744318,0.95,232
4195,chemistry,H,H,1.0,0.9127172489344157,1.0,77
4196,chemistry,F,F,0.98,0.8769199795135635,0.98,541
4197,chemistry,H,H,0.95,0.8632676077619795,0.95,222
4198,chemistry,D,H,0.98,0.9111338414534244,0.98,259
4199,chemistry,I,E,0.7,0.8249785824647721,0.6,271
4200,chemistry,B,B,0.9,0.7772841063286386,0.9,246
4201,chemistry,A,A,1.0,0.9557069996028993,0.95,119
4202,chemistry,C,C,0.95,0.8494136115520416,0.95,134
4203,chemistry,G,G,1.0,0.9027342819050949,1.0,95
4204,chemistry,F,F,1.0,0.906284408391164,1.0,106
4205,chemistry,B,B,0.95,0.9147771208983078,0.95,157
4206,chemistry,E,E,0.95,0.8781887656100107,0.95,95
4207,chemistry,D,D,1.0,0.863771117710056,1.0,90
4208,chemistry,B,B,0.98,0.9222306036629299,0.98,181
4209,chemistry,I,I,0.95,0.8181462125613497,0.95,133
4210,chemistry,I,I,1.0,0.7821901968761152,0.9,86
4211,chemistry,H,H,0.95,0.8636873481179039,0.95,101
4212,chemistry,H,H,1.0,0.8929053820898041,1.0,73
4213,chemistry,C,C,1.0,0.9023730159010402,1.0,153
4214,chemistry,G,G,0.95,0.8356877553666126,0.95,103
4215,chemistry,E,E,1.0,0.8853871525701819,1.0,147
4216,chemistry,J,J,1.0,0.9501827139024264,1.0,133
4217,chemistry,G,G,1.0,0.9426217222800791,1.0,73
4218,chemistry,D,D,1.0,0.9249313938660503,1.0,101
4219,chemistry,J,J,0.8,0.8484467605342864,0.8,284
4220,chemistry,I,I,1.0,0.8828961184293327,1.0,136
4221,chemistry,I,G,0.9,0.767145460102827,0.9,98
4222,chemistry,I,D,0.95,0.9209948323091087,0.95,281
4223,chemistry,B,B,0.98,0.9466235328941964,0.98,506
4224,chemistry,F,F,0.95,0.9367908979833159,0.95,332
4225,chemistry,G,G,1.0,0.9338539537076187,1.0,414
4226,chemistry,D,C,0.95,0.9019815138103009,0.95,243
4227,chemistry,F,F,0.98,0.9369894330784692,0.98,337
4228,chemistry,F,F,0.95,0.9280809901400768,0.95,189
4229,chemistry,A,A,1.0,0.947506955801876,1.0,228
4230,chemistry,D,D,0.98,0.9097372011255278,0.95,200
4231,chemistry,F,F,0.98,0.957901973990032,0.98,495
4232,chemistry,I,I,1.0,0.9465795876812861,1.0,118
4233,chemistry,D,D,1.0,0.9472759352066396,0.95,166
4234,chemistry,E,E,0.99,0.9499459760682798,0.99,120
4235,chemistry,E,F,0.9,0.8257543010668873,0.7,340
4236,chemistry,C,C,1.0,0.8611955553385461,1.0,69
4237,chemistry,D,C,0.9,0.9325817688258203,0.7,600
4238,chemistry,B,B,0.95,0.9174178202449097,0.95,211
4239,chemistry,H,H,1.0,0.8658427506734989,1.0,85
4240,chemistry,C,H,0.9,0.8538057713856295,0.6,277
4241,chemistry,C,C,1.0,0.9463417380196525,1.0,159
4242,chemistry,I,D,0.95,0.8832202943090257,0.95,185
4243,chemistry,D,D,1.0,0.9465787006245998,1.0,133
4244,chemistry,H,H,1.0,0.9670598237740784,1.0,114
4245,chemistry,J,J,1.0,0.9590774558002292,1.0,99
4246,chemistry,E,E,0.95,0.9317681570873383,0.95,130
4247,chemistry,B,B,0.95,0.9237361627164735,0.95,251
4248,chemistry,H,H,1.0,0.9007480481350757,1.0,164
4249,chemistry,A,A,1.0,0.910998128672003,1.0,199
4250,chemistry,J,J,1.0,0.9133445342610113,1.0,109
4251,chemistry,H,H,1.0,0.8130916553962155,1.0,115
4252,chemistry,B,B,1.0,0.9491961931848933,1.0,90
4253,chemistry,B,B,1.0,0.9389300163784465,1.0,177
4254,chemistry,B,F,0.95,0.929354095726533,0.95,209
4255,chemistry,D,D,1.0,0.8943511663640316,1.0,204
4256,chemistry,F,F,0.98,0.8775488761542298,0.98,190
4257,chemistry,A,F,0.85,0.8040026628410418,0.85,134
4258,chemistry,I,I,0.9,0.8341805015402683,0.8,505
4259,chemistry,C,C,1.0,0.9522032437705694,0.95,215
4260,chemistry,H,H,1.0,0.9107672567878695,1.0,103
4261,chemistry,C,C,0.98,0.9057144886499499,1.0,309
4262,chemistry,E,E,1.0,0.9511469711679411,1.0,114
4263,chemistry,D,D,0.98,0.8867430408909658,0.98,292
4264,chemistry,E,E,0.95,0.8980139483857911,0.95,186
4265,chemistry,F,F,1.0,0.9283186021109628,1.0,113
4266,chemistry,F,C,0.7,0.8203175394178809,0.4,526
4267,chemistry,A,A,1.0,0.9484139381942838,1.0,85
4268,chemistry,H,H,1.0,0.9501952980298012,1.0,143
4269,chemistry,H,H,0.98,0.8981530011205373,0.98,256
4270,chemistry,E,E,0.9,0.9170888580677421,0.9,370
4271,chemistry,H,H,1.0,0.9450060019176466,1.0,269
4272,chemistry,C,C,0.95,0.9112585666325762,0.95,241
4273,chemistry,I,I,0.98,0.8730329588718917,0.98,215
4274,chemistry,C,A,0.9,0.7997081556933991,0.9,123
4275,chemistry,G,G,1.0,0.9085880912695321,1.0,334
4276,chemistry,B,F,1.0,0.9174996310492527,0.9,68
4277,chemistry,J,J,1.0,0.929922305219841,1.0,126
4278,chemistry,I,I,1.0,0.9372902976075841,1.0,110
4279,chemistry,J,J,0.99,0.9311041313309547,0.99,264
4280,chemistry,F,F,1.0,0.8832195832833205,1.0,122
4281,chemistry,E,G,0.95,0.9147794043565228,0.95,180
4282,chemistry,J,J,0.98,0.9333477696316225,0.98,265
4283,chemistry,A,A,1.0,0.9179516349688431,1.0,122
4284,chemistry,A,A,0.98,0.9340245525400006,0.98,124
4285,chemistry,C,A,0.95,0.8130970337537426,0.95,107
4286,chemistry,C,C,1.0,0.9438674330110416,1.0,131
4287,chemistry,H,H,1.0,0.9322084726526267,1.0,198
4288,chemistry,G,G,1.0,0.9139279265257325,1.0,238
4289,chemistry,I,I,0.98,0.9215583665955355,0.98,129
4290,chemistry,C,C,1.0,0.9445088112959753,1.0,105
4291,chemistry,H,H,1.0,0.9409322081159425,1.0,232
4292,chemistry,F,E,0.9,0.8256789999403608,0.9,173
4293,chemistry,E,E,0.95,0.847559809499612,0.95,476
4294,chemistry,G,G,0.99,0.9149814487461347,0.99,202
4295,chemistry,C,A,0.98,0.8546907434812835,0.98,92
4296,chemistry,A,A,1.0,0.8847598681622268,1.0,77
4297,chemistry,B,E,0.95,0.9447705901298288,0.95,207
4298,chemistry,E,E,1.0,0.9350535149125905,1.0,62
4299,chemistry,H,H,1.0,0.9553908619717764,1.0,69
4300,chemistry,G,G,0.95,0.8503148250162812,0.7,247
4301,chemistry,H,H,1.0,0.8686260678660037,0.9,75
4302,chemistry,C,C,1.0,0.9616248351692015,1.0,99
4303,chemistry,G,G,0.98,0.936390288703651,0.98,276
4304,chemistry,J,J,0.99,0.9206437945597402,0.99,149
4305,chemistry,H,H,0.98,0.9155822767396644,0.98,266
4306,chemistry,E,E,1.0,0.7910058363287671,1.0,96
4307,chemistry,A,C,1.0,0.918033345617916,1.0,216
4308,chemistry,J,C,0.95,0.8405619232586595,0.95,96
4309,chemistry,I,I,1.0,0.8658645669078644,1.0,89
4310,chemistry,E,E,1.0,0.9109672167535496,1.0,95
4311,chemistry,G,G,0.98,0.9328657070617958,0.98,89
4312,chemistry,J,J,1.0,0.9354218639658022,1.0,186
4313,chemistry,D,D,0.98,0.8612954371728163,0.98,248
4314,chemistry,D,D,1.0,0.8685435640045442,1.0,128
4315,chemistry,B,B,0.98,0.9269177026803028,0.98,423
4316,chemistry,E,B,0.95,0.8902960220373302,0.95,286
4317,chemistry,A,A,1.0,0.947974426445138,1.0,208
4318,chemistry,H,H,0.95,0.8936161421851163,0.95,930
4319,chemistry,D,D,0.98,0.9565536604056872,0.98,313
4320,chemistry,D,D,1.0,0.8239648619144622,1.0,64
