,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
2806,biology,J,J,0.95,,0.95,115
2807,biology,D,D,0.95,,0.95,145
2808,biology,I,F,0.95,,0.95,97
2809,biology,C,C,1.0,,1.0,106
2810,biology,C,C,0.95,,0.95,95
2811,biology,C,C,1.0,,1.0,75
2812,biology,B,B,0.95,,0.95,102
2813,biology,C,C,0.95,,0.95,74
2814,biology,B,B,1.0,,1.0,113
2815,biology,D,F,0.9,,0.9,135
2816,biology,F,A,0.95,,0.4,207
2817,biology,G,G,0.95,,0.95,125
2818,biology,D,D,1.0,,1.0,122
2819,biology,D,D,0.95,,0.95,156
2820,biology,B,H,0.85,,0.85,111
2821,biology,B,B,0.95,,0.95,108
2822,biology,C,C,0.95,,0.95,120
2823,biology,J,J,0.95,,0.95,86
2824,biology,G,G,0.95,,0.95,69
2825,biology,C,C,0.65,,0.65,736
2826,biology,I,I,1.0,,1.0,144
2827,biology,I,I,0.95,,0.95,145
2828,biology,I,I,0.95,,0.95,186
2829,biology,F,F,1.0,,1.0,54
2830,biology,I,I,0.95,,0.95,125
2831,biology,F,F,0.95,,0.95,159
2832,biology,B,B,0.95,,0.95,140
2833,biology,J,J,0.95,,0.95,187
2834,biology,H,H,0.95,,0.95,107
2835,biology,J,J,0.9,,0.9,232
2836,biology,F,F,0.85,,0.95,352
2837,biology,G,G,0.95,,0.95,96
2838,biology,G,G,0.95,,0.95,152
2839,biology,D,G,0.95,,0.8,375
2840,biology,C,G,1.0,,1.0,90
2841,biology,H,H,0.95,,0.95,117
2842,biology,C,C,0.95,,0.95,140
2843,biology,A,A,0.95,,0.95,101
2844,biology,E,E,0.95,,0.95,126
2845,biology,I,I,1.0,,1.0,160
2846,biology,D,D,0.95,,0.95,125
2847,biology,A,G,0.95,,0.95,107
2848,biology,H,H,0.95,,0.95,120
2849,biology,G,G,0.95,,0.95,71
2850,biology,I,I,0.95,,0.95,159
2851,biology,E,E,1.0,,1.0,86
2852,biology,G,G,0.95,,0.95,119
2853,biology,F,F,1.0,,1.0,169
2854,biology,A,A,0.95,,0.95,189
2855,biology,B,B,0.9,,0.9,94
2856,biology,E,E,0.95,,0.95,134
2857,biology,D,D,1.0,,1.0,60
2858,biology,F,E,0.95,,0.95,86
2859,biology,B,B,0.95,,0.95,110
2860,biology,D,F,0.95,,0.95,253
2861,biology,I,I,0.95,,0.95,86
2862,biology,F,F,0.95,,0.95,129
2863,biology,I,I,0.95,,0.95,116
2864,biology,J,J,1.0,,0.95,86
2865,biology,I,F,0.75,,0.75,197
2866,biology,J,J,1.0,,1.0,108
2867,biology,C,C,1.0,,1.0,77
2868,biology,A,A,1.0,,1.0,105
2869,biology,D,D,0.95,,0.95,141
2870,biology,C,C,0.95,,0.95,100
2871,biology,J,J,1.0,,1.0,84
2872,biology,I,I,0.9,,0.9,118
2873,biology,F,F,0.95,,0.95,84
2874,biology,G,G,0.95,,0.95,97
2875,biology,A,A,0.95,,0.95,123
2876,biology,B,B,0.95,,0.95,137
2877,biology,B,B,0.95,,0.95,137
2878,biology,F,F,0.95,,0.95,136
2879,biology,I,I,0.95,,0.9,88
2880,biology,D,A,0.85,,0.85,131
2881,biology,I,I,0.95,,0.95,96
2882,biology,I,J,1.0,,1.0,57
2883,biology,H,H,0.95,,0.95,208
2884,biology,A,A,0.95,,0.95,92
2885,biology,J,B,0.85,,0.85,163
2886,biology,G,A,0.85,,0.85,132
2887,biology,C,C,0.95,,0.8,94
2888,biology,E,E,0.95,,0.95,111
2889,biology,E,E,0.95,,0.9,126
2890,biology,J,C,0.95,,0.95,105
2891,biology,A,A,0.95,,0.95,90
2892,biology,H,H,1.0,,0.95,91
2893,biology,I,I,0.95,,0.95,113
2894,biology,D,D,0.95,,0.95,87
2895,biology,B,B,0.95,,0.95,111
2896,biology,G,G,0.85,,0.85,124
2897,biology,I,I,0.95,,1.0,355
2898,biology,E,E,0.95,,0.95,87
2899,biology,B,B,0.95,,0.95,177
2900,biology,C,C,0.95,,0.95,158
2901,biology,G,G,1.0,,1.0,88
2902,biology,H,H,1.0,,1.0,65
2903,biology,A,A,0.95,,0.95,96
2904,biology,A,A,0.95,,0.95,171
2905,biology,F,F,1.0,,1.0,226
2906,biology,E,E,0.95,,0.95,178
2907,biology,I,I,1.0,,1.0,151
2908,biology,G,C,0.6,,,1294
2909,biology,I,C,0.75,,0.9,357
2910,biology,D,D,0.95,,0.95,99
2911,biology,H,H,0.95,,0.95,214
2912,biology,A,A,0.95,,0.95,89
2913,biology,I,A,0.85,,0.85,211
2914,biology,H,H,0.95,,0.95,147
2915,biology,H,H,0.95,,0.95,116
2916,biology,G,G,0.95,,0.95,155
2917,biology,F,C,0.85,,0.85,181
2918,biology,C,C,0.75,,0.75,142
2919,biology,C,C,0.95,,0.95,79
2920,biology,G,G,0.9,,0.9,130
2921,biology,E,E,0.9,,0.9,129
2922,biology,C,C,0.95,,0.95,91
2923,biology,G,G,0.95,,0.95,140
2924,biology,H,H,0.95,,0.95,136
2925,biology,I,I,0.95,,0.95,111
2926,biology,I,I,0.95,,0.95,76
2927,biology,A,A,1.0,,1.0,160
2928,biology,D,D,0.95,,0.95,105
2929,biology,B,B,0.95,,0.95,162
2930,biology,F,H,1.0,,1.0,130
2931,biology,C,C,0.95,,0.95,126
2932,biology,D,H,0.9,,0.9,237
2933,biology,C,C,0.95,,0.95,78
2934,biology,D,D,1.0,,1.0,133
2935,biology,D,D,1.0,,0.95,89
2936,biology,D,D,0.95,,0.95,87
2937,biology,H,H,0.95,,0.95,64
2938,biology,A,A,0.95,,0.95,110
2939,biology,A,A,1.0,,1.0,83
2940,biology,J,J,0.95,,0.95,119
2941,biology,C,C,1.0,,1.0,161
2942,biology,E,E,0.95,,0.95,167
2943,biology,B,B,1.0,,1.0,101
2944,biology,C,C,0.95,,0.95,115
2945,biology,E,E,0.95,,0.95,122
2946,biology,B,B,0.95,,0.95,241
2947,biology,H,H,0.95,,0.95,111
2948,biology,G,G,1.0,,1.0,57
2949,biology,C,H,1.0,,0.95,91
2950,biology,B,B,0.95,,0.95,168
2951,biology,A,A,0.9,,0.9,131
2952,biology,C,C,0.95,,1.0,179
2953,biology,G,G,0.95,,0.95,156
2954,biology,C,C,1.0,,1.0,115
2955,biology,A,A,0.95,,0.95,96
2956,biology,A,A,0.95,,0.95,274
2957,biology,J,J,0.95,,0.95,119
2958,biology,I,B,0.95,,0.95,418
2959,biology,E,E,0.95,,0.95,69
2960,biology,G,G,0.95,,0.95,91
2961,biology,H,H,0.95,,0.95,238
2962,biology,A,A,0.9,,0.8,293
2963,biology,E,E,1.0,,1.0,89
2964,biology,H,H,0.95,,0.95,78
2965,biology,I,I,1.0,,1.0,117
2966,biology,C,B,0.3,,0.3,336
2967,biology,C,E,0.95,,0.0,128
2968,biology,E,E,0.95,,0.95,168
2969,biology,I,I,1.0,,1.0,174
2970,biology,B,B,0.95,,0.95,116
2971,biology,B,B,0.95,,0.95,185
2972,biology,C,C,0.95,,0.95,112
2973,biology,G,G,0.95,,0.95,175
2974,biology,J,J,0.95,,0.95,97
2975,biology,F,F,0.95,,0.95,76
2976,biology,G,G,0.95,,0.95,72
2977,biology,F,F,1.0,,1.0,114
2978,biology,I,I,0.95,,0.95,94
2979,biology,C,C,0.95,,0.95,111
2980,biology,I,I,0.95,,0.95,145
2981,biology,D,D,0.95,,0.95,95
2982,biology,H,H,0.95,,0.95,102
2983,biology,C,C,0.95,,0.95,86
2984,biology,H,H,0.95,,0.95,236
2985,biology,I,I,0.9,,0.9,191
2986,biology,C,C,0.95,,0.95,79
2987,biology,A,C,0.75,,0.75,263
2988,biology,H,H,0.95,,0.95,136
2989,biology,D,E,0.95,,0.95,164
2990,biology,A,A,1.0,,1.0,99
2991,biology,D,B,0.95,,0.95,323
2992,biology,J,J,0.95,,0.95,182
2993,biology,E,E,0.85,,0.85,96
2994,biology,C,C,0.95,,0.95,149
2995,biology,E,E,0.95,,0.95,186
2996,biology,A,A,0.95,,0.95,73
2997,biology,A,A,0.95,,0.95,111
2998,biology,C,F,0.95,,0.95,139
2999,biology,C,A,0.85,,0.4,100
3000,biology,J,G,1.0,,0.2,120
3001,biology,B,B,0.95,,0.95,94
3002,biology,H,C,0.95,,0.95,96
3003,biology,B,B,0.95,,0.95,72
3004,biology,A,A,0.95,,0.95,102
3005,biology,J,J,0.95,,0.95,103
3006,biology,F,F,0.95,,0.95,73
3007,biology,J,J,0.95,,0.95,95
3008,biology,F,F,0.95,,0.95,141
3009,biology,F,F,0.95,,0.95,136
3010,biology,E,E,0.95,,0.95,85
3011,biology,E,E,0.95,,0.95,200
3012,biology,B,A,0.75,,0.9,521
3013,biology,C,C,1.0,,1.0,240
3014,biology,G,G,0.95,,0.9,121
3015,biology,D,D,0.95,,0.95,107
3016,biology,H,H,0.95,,0.95,98
3017,biology,I,I,0.95,,0.95,174
3018,biology,E,E,1.0,,1.0,199
3019,biology,I,I,0.85,,0.85,153
3020,biology,A,E,0.6,,,1168
3021,biology,C,C,0.95,,0.95,96
3022,biology,B,B,0.95,,0.95,123
3023,biology,I,I,0.95,,0.95,119
3024,biology,J,J,0.95,,0.95,104
3025,biology,C,C,0.95,,0.95,146
3026,biology,G,G,0.95,,0.95,107
3027,biology,F,F,0.75,,0.9,118
3028,biology,E,E,0.95,,0.95,74
3029,biology,E,E,0.95,,0.95,162
3030,biology,C,C,0.95,,0.95,130
3031,biology,B,B,0.95,,0.95,110
3032,biology,C,C,0.95,,0.95,142
3033,biology,F,A,0.95,,0.95,70
3034,biology,D,D,0.95,,0.95,262
3035,biology,G,G,0.9,,0.9,269
3036,biology,G,E,0.95,,0.95,287
3037,biology,F,F,0.95,,0.95,89
3038,biology,B,D,0.95,,0.8,122
3039,biology,J,J,0.95,,0.95,192
3040,biology,G,E,0.95,,0.95,166
3041,biology,A,A,1.0,,1.0,81
3042,biology,B,B,0.95,,0.95,328
3043,biology,B,B,0.95,,0.95,113
3044,biology,D,D,0.95,,0.95,97
3045,biology,B,D,0.95,,0.95,97
3046,biology,I,I,1.0,,1.0,119
3047,biology,E,E,0.95,,0.95,90
3048,biology,C,C,0.95,,0.95,86
3049,biology,B,B,0.95,,0.95,145
3050,biology,H,H,0.95,,0.95,125
3051,biology,B,B,0.95,,0.95,114
3052,biology,G,G,0.95,,0.95,218
3053,biology,J,I,0.85,,0.85,195
3054,biology,H,H,0.9,,0.9,235
3055,biology,J,J,0.95,,0.95,118
3056,biology,I,I,0.95,,0.95,152
3057,biology,G,G,0.95,,0.95,115
3058,biology,A,A,0.95,,0.95,110
3059,biology,A,A,1.0,,1.0,102
3060,biology,E,E,1.0,,1.0,153
3061,biology,C,C,0.95,,0.95,122
3062,biology,G,G,1.0,,1.0,284
3063,biology,H,C,0.9,,0.9,91
3064,biology,E,E,0.95,,0.95,75
3065,biology,J,J,0.95,,0.95,67
3066,biology,C,C,0.95,,0.95,79
3067,biology,A,A,0.95,,0.95,132
3068,biology,H,H,0.95,,0.95,75
3069,biology,J,J,0.95,,0.95,137
3070,biology,I,I,0.95,,0.95,127
3071,biology,C,B,0.95,,0.95,135
3072,biology,D,D,0.95,,0.95,134
3073,biology,J,J,0.95,,0.95,88
3074,biology,B,B,0.95,,0.95,97
3075,biology,A,A,0.95,,0.95,138
3076,biology,A,A,0.95,,0.95,99
3077,biology,A,A,0.95,,0.95,111
3078,biology,B,B,0.95,,0.95,119
3079,biology,D,C,0.95,,0.95,177
3080,biology,B,C,1.0,,1.0,193
3081,biology,A,D,0.95,,0.95,91
3082,biology,J,E,0.95,,0.95,180
3083,biology,D,D,1.0,,1.0,213
3084,biology,B,B,0.95,,0.95,149
3085,biology,D,D,0.95,,0.95,100
3086,biology,B,B,0.95,,0.95,112
3087,biology,G,G,0.95,,0.95,98
3088,biology,B,B,0.95,,47.975,99
3089,biology,C,C,0.95,,0.95,109
3090,biology,C,C,0.95,,0.95,100
3091,biology,C,C,0.95,,0.95,119
3092,biology,C,C,0.95,,0.95,144
3093,biology,A,A,0.95,,0.95,91
3094,biology,I,I,0.95,,0.95,171
3095,biology,C,C,0.95,,0.95,99
3096,biology,B,B,1.0,,1.0,102
3097,biology,G,G,0.95,,0.95,85
3098,biology,B,H,0.95,,0.95,92
3099,biology,I,I,0.95,,0.95,80
3100,biology,A,A,0.95,,0.95,160
3101,biology,G,G,1.0,,1.0,235
3102,biology,B,B,0.95,,0.95,94
3103,biology,C,C,1.0,,1.0,166
3104,biology,H,H,0.95,,0.95,208
3105,biology,I,I,0.95,,0.95,279
3106,biology,J,J,0.9,,0.9,117
3107,biology,B,B,0.95,,0.95,127
3108,biology,B,H,0.9,,0.8,98
3109,biology,D,D,0.95,,0.95,172
3110,biology,I,I,0.95,,0.95,184
3111,biology,G,G,0.95,,0.95,116
3112,biology,F,E,0.95,,0.95,366
3113,biology,E,G,0.75,,0.9,201
3114,biology,J,G,0.75,,0.7,264
3115,biology,F,I,0.95,,0.95,152
3116,biology,I,I,0.95,,0.95,134
3117,biology,C,C,0.95,,0.95,107
3118,biology,D,E,0.75,,0.9,316
3119,biology,F,F,1.0,,1.0,101
3120,biology,H,H,0.95,,0.95,98
3121,biology,G,J,0.6,,0.8,679
3122,biology,B,C,0.95,,0.6666666666666666,103
3123,biology,B,B,0.95,,0.95,110
3124,biology,C,C,0.95,,0.95,111
3125,biology,A,A,1.0,,1.0,105
3126,biology,D,D,0.95,,0.95,87
3127,biology,I,I,0.95,,0.95,172
3128,biology,D,D,0.95,,0.95,102
3129,biology,J,D,0.95,,0.95,143
3130,biology,I,I,0.95,,0.95,74
3131,biology,F,F,0.95,,0.95,142
3132,biology,I,G,0.95,,0.95,266
3133,biology,A,A,0.95,,0.95,93
3134,biology,D,B,0.95,,0.95,101
3135,biology,C,C,0.95,,0.95,102
3136,biology,J,A,0.95,,0.95,104
3137,biology,E,E,0.95,,0.95,158
3138,biology,B,B,0.95,,0.95,198
3139,biology,F,F,0.95,,0.95,72
3140,biology,D,D,0.95,,0.95,142
3141,biology,G,G,0.95,,0.95,97
3142,biology,I,I,0.95,,0.95,196
3143,biology,E,E,0.95,,0.95,174
3144,biology,D,F,0.95,,0.95,120
3145,biology,J,J,0.95,,0.95,55
3146,biology,J,J,1.0,,1.0,153
3147,biology,H,F,0.9,,0.9,210
3148,biology,B,D,0.95,,0.0,144
3149,biology,E,E,0.95,,0.95,207
3150,biology,H,H,0.95,,0.95,343
3151,biology,J,J,0.95,,0.95,74
3152,biology,G,G,1.0,,0.95,101
3153,biology,G,G,1.0,,1.0,94
3154,biology,B,B,0.95,,0.95,68
3155,biology,F,F,0.95,,0.95,108
3156,biology,C,C,0.95,,0.95,84
3157,biology,F,F,0.9,,0.9,253
3158,biology,A,A,1.0,,1.0,63
3159,biology,H,H,0.95,,0.95,156
3160,biology,F,F,0.95,,0.95,76
3161,biology,D,H,0.95,,0.95,157
3162,biology,J,A,0.85,,0.85,822
3163,biology,B,B,0.95,,0.95,129
3164,biology,C,C,0.9,,0.9,234
3165,biology,E,D,0.9,,0.95,256
3166,biology,G,G,0.85,,0.85,548
3167,biology,I,I,0.95,,1.0,145
3168,biology,F,F,1.0,,1.0,216
3169,biology,G,D,0.7,,0.7,344
3170,biology,E,E,0.95,,0.95,115
3171,biology,H,H,0.95,,0.95,220
3172,biology,G,G,0.95,,0.95,211
3173,biology,E,E,1.0,,1.0,266
3174,biology,E,E,0.95,,0.95,164
3175,biology,D,D,0.95,,0.95,125
3176,biology,G,G,1.0,,1.0,225
3177,biology,C,A,0.75,,0.8,308
3178,biology,G,I,0.65,,0.6,613
3179,biology,H,H,0.95,,0.95,118
3180,biology,J,C,0.95,,0.95,158
3181,biology,J,J,0.95,,0.95,460
3182,biology,J,J,0.95,,0.95,89
3183,biology,F,A,1.0,,0.0,135
3184,biology,I,I,0.95,,0.95,91
3185,biology,E,E,0.6,,,1116
3186,biology,B,B,0.95,,0.95,319
3187,biology,F,F,1.0,,1.0,60
3188,biology,D,D,0.95,,0.95,111
3189,biology,A,A,0.95,,0.95,123
3190,biology,F,F,1.0,,1.0,86
3191,biology,E,E,0.9,,0.9,140
3192,biology,G,G,0.95,,0.95,136
3193,biology,B,B,0.85,,0.85,122
3194,biology,F,F,0.95,,0.95,134
3195,biology,J,J,1.0,,1.0,86
3196,biology,D,D,0.95,,0.95,83
3197,biology,D,D,1.0,,1.0,71
3198,biology,B,B,0.95,,0.95,118
3199,biology,D,D,1.0,,1.0,106
3200,biology,C,C,0.95,,0.95,92
3201,biology,F,F,0.95,,0.95,116
3202,biology,A,A,0.95,,0.95,136
3203,biology,C,E,0.95,,0.95,258
3204,biology,B,B,1.0,,0.9,93
3205,biology,D,D,0.95,,0.95,119
3206,biology,G,G,1.0,,1.0,75
3207,biology,B,B,0.95,,0.95,67
3208,biology,D,D,0.95,,0.95,284
3209,biology,G,G,1.0,,1.0,76
3210,biology,D,A,0.95,,0.95,131
3211,biology,D,D,0.95,,0.95,242
3212,biology,B,B,0.95,,0.95,300
3213,biology,F,F,0.95,,0.95,277
3214,biology,D,B,0.95,,0.95,244
3215,biology,D,D,0.95,,0.95,113
3216,biology,I,I,0.95,,0.95,114
3217,biology,J,J,1.0,,1.0,101
3218,biology,E,E,0.95,,0.95,120
3219,biology,B,B,1.0,,1.0,77
3220,biology,G,G,0.95,,0.95,98
3221,biology,F,F,0.95,,0.95,245
3222,biology,I,I,0.95,,0.95,115
3223,biology,I,A,1.0,,1.0,202
3224,biology,E,E,0.85,,0.85,188
3225,biology,I,I,1.0,,1.0,83
3226,biology,D,D,0.95,,0.95,151
3227,biology,A,C,0.95,,0.9,100
3228,biology,C,C,1.0,,1.0,148
3229,biology,G,G,0.6,,0.95,454
3230,biology,E,E,0.95,,0.95,182
3231,biology,J,J,1.0,,1.0,139
3232,biology,H,D,0.6,,0.6,1014
3233,biology,C,C,0.95,,1.0,197
3234,biology,E,E,0.6,,0.6,691
3235,biology,F,F,0.95,,0.95,106
3236,biology,I,I,0.95,,0.95,83
3237,biology,A,A,0.95,,0.95,112
3238,biology,J,J,0.9,,0.9,148
3239,biology,E,E,0.75,,0.95,799
3240,biology,C,A,0.9,,0.7,265
3241,biology,F,F,1.0,,1.0,85
3242,biology,E,E,1.0,,1.0,83
3243,biology,D,D,0.95,,0.95,244
3244,biology,I,I,0.95,,0.95,134
3245,biology,G,G,0.95,,0.95,85
3246,biology,C,C,0.9,,0.9,157
3247,biology,H,H,0.95,,0.95,109
3248,biology,J,J,0.95,,0.95,136
3249,biology,I,I,0.95,,0.95,104
3250,biology,A,A,0.95,,0.95,93
3251,biology,G,A,0.85,,0.85,179
3252,biology,A,A,0.95,,0.95,112
3253,biology,B,B,0.85,,0.85,154
3254,biology,C,C,0.95,,0.95,103
3255,biology,A,A,0.9,,0.7,70
3256,biology,A,A,1.0,,0.9,78
3257,biology,A,D,0.95,,0.0,211
3258,biology,E,E,0.95,,0.95,129
3259,biology,J,J,1.0,,1.0,94
3260,biology,G,A,0.95,,0.95,89
3261,biology,F,F,0.95,,0.95,121
3262,biology,J,J,0.95,,0.95,115
3263,biology,H,H,0.95,,0.95,119
3264,biology,E,E,0.95,,0.95,82
3265,biology,D,D,1.0,,1.0,52
3266,biology,D,D,0.95,,0.95,126
3267,biology,C,C,0.95,,0.95,188
3268,biology,C,G,0.95,,0.95,110
3269,biology,B,B,0.95,,0.95,60
3270,biology,C,C,1.0,,1.0,169
3271,biology,E,C,0.95,,0.95,94
3272,biology,G,D,0.95,,0.95,154
3273,biology,C,C,1.0,,1.0,52
3274,biology,D,D,0.95,,0.95,84
3275,biology,D,D,1.0,,0.95,90
3276,biology,G,G,0.9,,0.9,118
3277,biology,H,H,0.95,,0.95,126
3278,biology,A,A,0.95,,0.95,304
3279,biology,E,E,0.95,,0.95,225
3280,biology,B,B,0.95,,0.95,141
3281,biology,D,D,1.0,,1.0,201
3282,biology,I,I,0.95,,0.95,107
3283,biology,F,D,0.75,,0.75,507
3284,biology,C,C,0.9,,0.9,112
3285,biology,D,D,0.95,,0.95,121
3286,biology,D,A,0.9,,0.9,157
3287,biology,J,J,0.95,,0.95,337
3288,biology,H,H,0.95,,0.95,92
3289,biology,B,B,0.95,,0.9,89
3290,biology,I,I,0.95,,0.95,96
3291,biology,J,J,0.95,,0.95,209
3292,biology,G,G,0.95,,0.95,75
3293,biology,E,E,0.95,,0.95,125
3294,biology,A,A,0.95,,0.95,80
3295,biology,D,D,0.95,,0.95,133
3296,biology,H,H,0.95,,0.95,281
3297,biology,E,E,0.95,,0.95,125
3298,biology,H,H,0.95,,0.95,109
3299,biology,F,F,0.95,,0.95,88
3300,biology,G,G,0.95,,0.95,185
3301,biology,H,H,0.95,,0.95,99
3302,biology,B,B,1.0,,1.0,50
3303,biology,E,H,0.9,,0.9,154
3304,biology,C,A,0.95,,0.95,160
3305,biology,B,B,0.95,,0.95,117
3306,biology,F,F,0.95,,0.95,96
3307,biology,J,J,0.9,,0.9,140
3308,biology,H,H,0.95,,0.95,107
3309,biology,E,E,0.85,,0.85,184
3310,biology,A,A,0.95,,0.95,70
3311,biology,J,B,1.0,,1.0,216
3312,biology,B,B,0.95,,0.95,132
3313,biology,A,A,0.95,,0.95,219
3314,biology,C,C,1.0,,1.0,99
3315,biology,B,B,0.95,,0.95,167
3316,biology,I,I,0.95,,0.95,94
3317,biology,A,A,0.95,,0.95,233
3318,biology,A,A,0.95,,0.95,92
3319,biology,D,E,0.75,,0.75,114
3320,biology,H,J,0.95,,0.95,140
3321,biology,C,C,0.95,,0.95,101
3322,biology,A,A,1.0,,1.0,100
3323,biology,F,F,0.9,,0.9,140
3324,biology,F,F,0.95,,0.95,93
3325,biology,H,H,0.95,,0.95,103
3326,biology,B,B,0.95,,0.95,135
3327,biology,G,G,0.95,,0.95,89
3328,biology,H,H,0.95,,0.95,146
3329,biology,D,D,0.85,,0.85,170
3330,biology,D,D,1.0,,1.0,150
3331,biology,F,F,1.0,,1.0,182
3332,biology,D,D,0.95,,0.95,92
3333,biology,G,E,0.95,,0.95,141
3334,biology,A,A,0.95,,0.95,157
3335,biology,E,E,0.95,,0.95,75
3336,biology,G,C,0.6,,0.6,722
3337,biology,I,I,1.0,,1.0,130
3338,biology,D,D,0.9,,1.0,440
3339,biology,A,A,0.95,,0.95,263
3340,biology,D,D,0.95,,0.95,124
3341,biology,F,F,1.0,,1.0,55
3342,biology,C,C,0.95,,0.95,287
3343,biology,E,E,0.9,,0.9,242
3344,biology,E,E,0.95,,0.95,190
3345,biology,D,D,0.6,,0.9,365
3346,biology,D,B,0.9,,0.8,285
3347,biology,C,C,1.0,,1.0,182
3348,biology,C,C,1.0,,0.9,88
3349,biology,C,C,1.0,,1.0,126
3350,biology,H,H,1.0,,1.0,114
3351,biology,A,A,0.95,,0.95,96
3352,biology,I,I,1.0,,1.0,104
3353,biology,J,J,0.95,,0.95,142
3354,biology,B,B,0.95,,0.95,92
3355,biology,H,H,0.95,,0.95,116
3356,biology,C,C,0.95,,0.95,166
3357,biology,B,B,0.95,,0.95,109
3358,biology,E,E,0.95,,0.95,99
3359,biology,I,A,0.9,,0.7,146
3360,biology,C,C,0.9,,0.9,135
3361,biology,A,D,0.95,,0.95,175
3362,biology,E,E,0.95,,0.95,154
3363,biology,B,B,1.0,,1.0,75
3364,biology,I,A,0.95,,0.95,138
3365,biology,B,B,0.75,,0.75,173
3366,biology,F,A,0.85,,0.85,115
3367,biology,G,G,0.95,,0.95,106
3368,biology,I,I,1.0,,1.0,67
3369,biology,J,J,0.95,,47.975,94
3370,biology,A,A,0.95,,0.95,254
3371,biology,F,F,0.9,,0.9,115
3372,biology,A,A,1.0,,0.95,79
3373,biology,B,E,0.65,,0.4,259
3374,biology,D,G,0.95,,0.95,145
3375,biology,D,D,0.95,,0.95,209
3376,biology,A,A,0.95,,0.95,127
3377,biology,H,H,0.95,,0.95,174
3378,biology,E,E,0.95,,0.95,79
3379,biology,E,E,0.95,,1.0,178
3380,biology,G,G,0.95,,0.95,96
3381,biology,D,D,1.0,,1.0,129
3382,biology,I,I,0.95,,0.95,101
3383,biology,I,H,0.95,,0.95,291
3384,biology,E,E,0.95,,0.95,89
3385,biology,E,E,0.95,,0.95,97
3386,biology,D,D,0.85,,0.85,179
3387,biology,C,C,0.95,,0.95,127
3388,biology,A,A,0.95,,0.9,120
3389,biology,G,E,0.9,,0.9,81
3390,biology,C,C,0.95,,0.95,107
3391,biology,I,I,0.95,,0.95,111
3392,biology,A,A,1.0,,1.0,106
3393,biology,D,D,1.0,,1.0,80
3394,biology,D,D,0.95,,0.95,79
3395,biology,B,B,0.95,,0.95,96
3396,biology,C,C,0.95,,0.95,91
3397,biology,D,D,0.95,,0.95,100
3398,biology,G,G,0.95,,0.95,158
3399,biology,B,E,0.95,,0.95,121
3400,biology,H,H,0.95,,0.95,167
3401,biology,C,C,0.95,,0.7,107
3402,biology,C,C,0.95,,0.95,72
3403,biology,C,I,0.9,,0.9,105
3404,biology,B,B,0.95,,0.95,86
3405,chemistry,C,C,0.85,,0.85,144
3406,chemistry,D,D,1.0,,1.0,188
3407,chemistry,B,B,1.0,,1.0,189
3408,chemistry,J,J,1.0,,1.0,156
3409,chemistry,E,E,0.95,,0.95,169
3410,chemistry,B,D,0.95,,0.95,203
3411,chemistry,A,A,0.85,,0.85,138
3412,chemistry,D,D,0.95,,0.95,82
3413,chemistry,I,I,0.95,,0.95,190
3414,chemistry,E,E,0.95,,0.95,284
3415,chemistry,J,J,0.95,,0.95,386
3416,chemistry,I,I,0.95,,0.95,239
3417,chemistry,C,D,0.7,,0.7,354
3418,chemistry,B,B,0.95,,0.95,190
3419,chemistry,B,B,0.95,,0.95,103
3420,chemistry,C,B,0.95,,0.0,96
3421,chemistry,A,B,0.6,,0.6,883
3422,chemistry,G,G,0.95,,0.95,134
3423,chemistry,I,I,1.0,,1.0,347
3424,chemistry,D,F,0.75,,0.9,739
3425,chemistry,A,A,0.6,,0.8,798
3426,chemistry,E,H,0.4,,,1160
3427,chemistry,C,C,0.6,,,1357
3428,chemistry,H,G,0.85,,1.0,471
3429,chemistry,H,H,0.9,,0.95,299
3430,chemistry,B,B,0.95,,0.95,585
3431,chemistry,J,J,0.95,,1.0,161
3432,chemistry,G,G,0.95,,0.95,153
3433,chemistry,H,H,0.85,,0.85,137
3434,chemistry,C,D,0.3,,,1593
3435,chemistry,A,A,0.9,,0.9,426
3436,chemistry,D,D,0.95,,0.95,133
3437,chemistry,J,J,0.95,,47.975,244
3438,chemistry,E,E,1.0,,1.0,91
3439,chemistry,J,J,0.6,,1.0,874
3440,chemistry,I,I,0.85,,0.95,192
3441,chemistry,C,E,0.4,,,1027
3442,chemistry,F,H,0.6,,0.6,983
3443,chemistry,G,G,0.95,,1.0,261
3444,chemistry,B,B,0.95,,0.95,100
3445,chemistry,F,F,0.85,,0.95,243
3446,chemistry,H,H,0.95,,1.0,282
3447,chemistry,I,J,0.75,,0.95,281
3448,chemistry,H,H,1.0,,1.0,73
3449,chemistry,C,G,0.75,,0.9,253
3450,chemistry,E,H,0.95,,0.95,133
3451,chemistry,E,E,1.0,,1.0,103
3452,chemistry,E,E,0.6,,0.6,280
3453,chemistry,A,A,1.0,,1.0,65
3454,chemistry,J,H,0.7,,0.7,544
3455,chemistry,F,C,0.95,,0.95,64
3456,chemistry,F,F,0.95,,0.95,116
3457,chemistry,I,I,0.95,,1.0,247
3458,chemistry,C,C,0.75,,0.8,472
3459,chemistry,I,F,0.85,,0.85,342
3460,chemistry,A,A,0.95,,0.95,372
3461,chemistry,B,B,0.95,,1.0,137
3462,chemistry,G,G,0.95,,0.95,469
3463,chemistry,H,H,0.95,,0.95,330
