,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
3534,3534,3534,chemistry,B,B,0.95,0.9582628730729886,1.0,378
3535,3535,3535,chemistry,B,C,0.95,0.9289527151159762,0.9,345
3536,3536,3536,chemistry,A,A,0.9,0.9445506345783934,1.0,291
3537,3537,3537,chemistry,I,H,0.85,0.8809177665162601,0.7,514
3538,3538,3538,chemistry,A,A,0.95,0.8888076784476772,1.0,477
3539,3539,3539,chemistry,B,B,0.9,0.8707902934670287,1.0,131
3540,3540,3540,chemistry,E,E,0.95,0.842416798457027,0.95,79
3541,3541,3541,chemistry,D,A,0.9,0.8563553915505518,0.95,100
3542,3542,3542,chemistry,B,B,0.95,0.930692142360149,0.95,272
3543,3543,3543,chemistry,F,F,0.95,0.9349035881481416,1.0,203
3544,3544,3544,chemistry,F,F,0.95,0.9166237112360388,0.95,209
3545,3545,3545,chemistry,H,H,1.0,0.975121022299345,1.0,65
3546,3546,3546,chemistry,B,B,0.95,0.9337332532318046,1.0,155
3547,3547,3547,chemistry,B,B,0.95,0.9514501198643333,1.0,142
3548,3548,3548,chemistry,A,A,0.95,0.8906280721745442,1.0,125
3549,3549,3549,chemistry,F,F,0.9,0.9066654526341666,0.9,300
3550,3550,3550,chemistry,F,J,0.9,0.8856785164713633,0.8,169
3551,3551,3551,chemistry,H,H,0.95,0.9319109991551268,1.0,113
3552,3552,3552,chemistry,C,C,0.95,0.9398662150557044,1.0,513
3553,3553,3553,chemistry,A,A,1.0,0.9847958189262006,1.0,120
3554,3554,3554,chemistry,A,A,0.85,0.8288981198296036,0.6,543
3555,3555,3555,chemistry,J,J,0.95,0.9570955809601374,0.95,189
3556,3556,3556,chemistry,D,D,0.9,0.9031016161271777,0.95,276
3557,3557,3557,chemistry,C,C,0.95,0.957722039814267,1.0,191
3558,3558,3558,chemistry,A,A,0.95,0.9549988952450322,1.0,205
3559,3559,3559,chemistry,H,F,0.9,0.9151760058145604,1.0,119
3560,3560,3560,chemistry,I,I,0.9,0.8709526232027978,1.0,567
3561,3561,3561,chemistry,J,J,0.95,0.8341838348540384,1.0,891
3562,3562,3562,chemistry,I,I,0.95,0.9489609846723582,1.0,238
3563,3563,3563,chemistry,J,J,0.95,0.9664144143135428,1.0,200
3564,3564,3564,chemistry,A,A,0.95,0.9327768750548506,0.95,315
3565,3565,3565,chemistry,J,J,0.95,0.9375682177812814,1.0,157
3566,3566,3566,chemistry,B,G,1.0,0.9506574214150452,1.0,77
3567,3567,3567,chemistry,H,H,0.95,0.8958670603917402,1.0,112
3568,3568,3568,chemistry,B,B,0.95,0.90799029369774,1.0,269
3569,3569,3569,chemistry,D,D,0.9,0.905841107962489,1.0,377
3570,3570,3570,chemistry,A,A,0.95,0.9631779494683348,1.0,248
3571,3571,3571,chemistry,J,J,0.95,0.9597218797768032,0.95,140
3572,3572,3572,chemistry,G,G,0.95,0.9279743308456092,1.0,138
3573,3573,3573,chemistry,F,F,0.95,0.940746556972128,1.0,267
3574,3574,3574,chemistry,E,E,0.9,0.9206145939232584,0.95,309
3575,3575,3575,chemistry,E,E,0.95,0.9146986853076728,1.0,213
3576,3576,3576,chemistry,A,A,0.7,0.8285628014686645,0.8,872
3577,3577,3577,chemistry,A,A,0.95,0.9406571213750736,1.0,206
3578,3578,3578,chemistry,B,I,0.75,0.8169481238358619,0.9,173
3579,3579,3579,chemistry,D,D,0.95,0.9129148016126444,0.95,310
3580,3580,3580,chemistry,A,G,0.95,0.8921153730433765,1.0,85
3581,3581,3581,chemistry,F,F,0.9,0.9350381043201664,0.95,593
3582,3582,3582,chemistry,J,G,0.85,0.9106732979545618,0.8,374
3583,3583,3583,chemistry,B,E,0.9,0.8751183007308605,0.9,376
3584,3584,3584,chemistry,J,J,0.95,0.9466003523174302,1.0,231
3585,3585,3585,chemistry,E,E,0.9,0.9169500370896388,0.95,287
3586,3586,3586,chemistry,D,F,0.95,0.9285492678086056,1.0,359
3587,3587,3587,chemistry,H,F,0.85,0.8422322624363724,0.95,983
3588,3588,3588,chemistry,B,B,0.95,0.9618315368162884,1.0,170
3589,3589,3589,chemistry,E,I,0.95,0.8941302500703849,0.95,246
3590,3590,3590,chemistry,E,E,0.95,0.9583068103016884,1.0,117
3591,3591,3591,chemistry,G,G,0.85,0.8611320877320585,0.9,246
3592,3592,3592,chemistry,J,J,1.0,0.9108738508321916,1.0,49
3593,3593,3593,chemistry,H,H,0.95,0.90799029369774,1.0,94
3594,3594,3594,chemistry,E,E,0.95,0.9049372698445656,1.0,236
3595,3595,3595,chemistry,G,G,0.95,0.9116725277044438,1.0,136
3596,3596,3596,chemistry,B,B,1.0,0.90799029369774,1.0,48
3597,3597,3597,chemistry,G,G,0.95,0.9232420598475118,1.0,83
3598,3598,3598,chemistry,B,J,0.95,0.90799029369774,0.8,77
3599,3599,3599,chemistry,C,C,0.95,0.92698398339492,0.95,84
3600,3600,3600,chemistry,D,D,0.95,0.8740568517395934,1.0,77
3601,3601,3601,chemistry,F,F,0.95,0.89706274153416,0.95,77
3602,3602,3602,chemistry,A,I,0.9,0.9206191367304288,0.9,135
3603,3603,3603,chemistry,A,B,0.75,0.8713475906078951,0.7,220
3604,3604,3604,chemistry,F,G,0.9,0.9161436565977944,0.95,259
3605,3605,3605,chemistry,G,F,0.85,0.9284636920029966,0.9,764
3606,3606,3606,chemistry,C,C,0.95,0.94576688796862,1.0,485
3607,3607,3607,chemistry,D,C,0.9,0.8979096079694805,0.95,438
3608,3608,3608,chemistry,G,G,0.95,0.9536278418650704,1.0,347
3609,3609,3609,chemistry,J,J,0.95,0.9635296104641096,0.95,349
3610,3610,3610,chemistry,D,D,0.95,0.947602445158322,1.0,233
3611,3611,3611,chemistry,I,I,0.85,0.917663978456127,0.9,138
3612,3612,3612,chemistry,E,E,0.95,0.9400920624177882,1.0,126
3613,3613,3613,chemistry,G,G,0.95,0.9469424333573496,0.95,224
3614,3614,3614,chemistry,H,H,0.95,0.936272018654124,1.0,311
3615,3615,3615,chemistry,G,B,0.7,0.8388516613003635,0.7,168
3616,3616,3616,chemistry,D,D,0.85,0.9045333093129976,0.95,164
3617,3617,3617,chemistry,G,G,0.95,0.9538481431117292,1.0,223
3618,3618,3618,chemistry,E,E,0.95,0.9340536045915112,1.0,132
3619,3619,3619,chemistry,B,B,0.95,0.9455856316832744,0.95,302
3620,3620,3620,chemistry,G,G,0.95,0.9462517633599512,1.0,77
3621,3621,3621,chemistry,A,A,0.95,0.9372931607343862,1.0,187
3622,3622,3622,chemistry,C,D,0.95,0.900832313064918,0.95,80
3623,3623,3623,chemistry,J,D,0.9,0.8634194579886167,1.0,255
3624,3624,3624,chemistry,I,B,0.85,0.8863548095646381,0.9,433
3625,3625,3625,chemistry,F,F,0.95,0.9451154218047312,1.0,123
3626,3626,3626,chemistry,C,C,0.95,0.9287268301706522,0.95,225
3627,3627,3627,chemistry,C,C,1.0,0.9523214818116014,1.0,104
3628,3628,3628,chemistry,D,D,0.95,0.944855036934493,1.0,173
3629,3629,3629,chemistry,C,C,0.95,0.9402841462102424,1.0,164
3630,3630,3630,chemistry,C,C,0.95,0.9514241010356144,1.0,136
3631,3631,3631,chemistry,H,H,1.0,0.9650711542798118,1.0,162
3632,3632,3632,chemistry,I,I,0.95,0.9455436126451926,1.0,236
3633,3633,3633,chemistry,A,A,0.95,0.9523520297331192,0.95,125
3634,3634,3634,chemistry,E,E,0.95,0.964871128940902,1.0,155
3635,3635,3635,chemistry,E,E,0.95,0.9722407540339058,1.0,104
3636,3636,3636,chemistry,D,,,0.8463314320377914,0.6,1005
3637,3637,3637,chemistry,D,D,0.95,0.9552828239578276,1.0,149
3638,3638,3638,chemistry,G,G,1.0,0.978665004716233,1.0,104
3639,3639,3639,chemistry,B,F,0.9,0.9359792456725964,0.95,615
3640,3640,3640,chemistry,C,C,0.95,0.95886055689296,1.0,217
3641,3641,3641,chemistry,I,I,0.95,0.9594961499626692,1.0,131
3642,3642,3642,chemistry,F,F,0.95,0.9365481947158962,1.0,120
3643,3643,3643,chemistry,B,B,0.95,0.9253301712087894,1.0,407
3644,3644,3644,chemistry,I,I,0.95,0.9561662414405624,1.0,161
3645,3645,3645,chemistry,D,D,0.95,0.9165764788483076,1.0,132
3646,3646,3646,chemistry,D,A,0.9,0.9330884375688432,1.0,401
3647,3647,3647,chemistry,C,C,0.95,0.9519115623387684,1.0,480
3648,3648,3648,chemistry,A,A,1.0,0.9543502655715428,1.0,191
3649,3649,3649,chemistry,J,J,0.95,0.9738620863244029,1.0,106
3650,3650,3650,chemistry,B,B,0.95,0.9481368998006292,1.0,167
3651,3651,3651,chemistry,B,B,0.95,0.9225435614590852,1.0,230
3652,3652,3652,chemistry,F,F,0.95,0.9385504834685466,1.0,93
3653,3653,3653,chemistry,G,G,0.9,0.8768666938102184,0.9,359
3654,3654,3654,chemistry,G,G,0.95,0.9339772653616996,1.0,219
3655,3655,3655,chemistry,G,G,0.95,0.9008425401719856,0.95,272
3656,3656,3656,chemistry,I,I,0.95,0.9481194879124948,1.0,247
3657,3657,3657,chemistry,B,B,0.95,0.9593947262798894,0.95,220
3658,3658,3658,chemistry,J,J,0.95,0.9351623837557675,1.0,301
3659,3659,3659,chemistry,J,J,0.95,0.9593947262798894,0.95,135
3660,3660,3660,chemistry,H,H,0.95,0.9324983944803468,1.0,262
3661,3661,3661,chemistry,B,A,0.9,0.8526750574199641,0.9,146
3662,3662,3662,chemistry,C,F,0.9,0.8360563316660288,0.8,129
3663,3663,3663,chemistry,B,A,0.85,0.9056109392488728,0.95,880
3664,3664,3664,chemistry,C,C,0.95,0.9556876401262124,1.0,325
3665,3665,3665,chemistry,H,A,0.7,0.8756592588062061,0.9,530
3666,3666,3666,chemistry,D,A,0.85,0.8957202914514849,0.7,363
3667,3667,3667,chemistry,B,B,0.95,0.9526573130106052,1.0,114
3668,3668,3668,chemistry,F,F,0.9,0.8918809951166687,0.95,347
3669,3669,3669,chemistry,I,I,0.75,0.8532983104479666,0.6,360
3670,3670,3670,chemistry,A,A,0.95,0.9521974518494912,1.0,189
3671,3671,3671,chemistry,E,E,0.95,0.9360473615853864,1.0,348
3672,3672,3672,chemistry,A,A,0.95,0.936233080585438,0.95,151
3673,3673,3673,chemistry,G,B,0.85,0.853906580307151,0.95,284
3674,3674,3674,chemistry,B,I,0.9,0.8956902179210866,0.95,200
3675,3675,3675,chemistry,E,E,0.95,0.9504796937134168,0.95,750
3676,3676,3676,chemistry,F,F,0.9,0.9082851369812106,0.95,430
3677,3677,3677,chemistry,H,H,0.95,0.9410139847975666,1.0,282
3678,3678,3678,chemistry,A,F,0.9,0.920853615883978,1.0,248
3679,3679,3679,chemistry,J,J,0.9,0.8619911670532533,1.0,871
3680,3680,3680,chemistry,A,A,0.95,0.9310924908577766,0.9,264
3681,3681,3681,chemistry,E,E,0.95,0.8745280211988387,0.95,103
3682,3682,3682,chemistry,D,D,0.95,0.9124543025016744,1.0,205
3683,3683,3683,chemistry,H,H,0.95,0.8635943930258909,1.0,134
3684,3684,3684,chemistry,B,B,0.95,0.9046919870849526,1.0,160
3685,3685,3685,chemistry,G,G,0.95,0.9147718295987004,1.0,106
3686,3686,3686,chemistry,E,E,0.95,0.9348154720646972,1.0,131
3687,3687,3687,chemistry,H,H,0.95,0.9332292709180788,1.0,73
3688,3688,3688,chemistry,A,D,0.95,0.8917297003781877,1.0,79
3689,3689,3689,chemistry,I,F,0.85,0.8636237010886393,0.9,235
3690,3690,3690,chemistry,H,J,0.95,0.8867395348214278,0.9,134
3691,3691,3691,chemistry,D,J,0.9,0.9089827999996852,1.0,135
3692,3692,3692,chemistry,D,D,0.95,0.9334882979896876,1.0,209
3693,3693,3693,chemistry,H,A,0.9,0.9588207503982468,0.9,260
3694,3694,3694,chemistry,G,G,0.95,0.937227929653832,1.0,846
3695,3695,3695,chemistry,A,A,0.95,0.9590777664759236,0.95,494
3696,3696,3696,chemistry,B,B,0.95,0.9289889335950328,0.95,522
3697,3697,3697,chemistry,J,J,0.95,0.9366875666639084,1.0,347
3698,3698,3698,chemistry,C,C,0.95,0.9499383077237682,0.95,908
3699,3699,3699,chemistry,G,G,0.95,0.950557419707236,1.0,693
3700,3700,3700,chemistry,A,A,0.95,0.8782032477982336,1.0,200
3701,3701,3701,chemistry,B,B,0.95,0.959814598793346,0.95,212
3702,3702,3702,chemistry,J,J,0.95,0.8912675713231691,1.0,252
3703,3703,3703,chemistry,C,C,0.95,0.9289268537589512,1.0,135
3704,3704,3704,chemistry,E,E,0.9,0.9238422801751116,1.0,413
3705,3705,3705,chemistry,B,B,0.95,0.9238484815155455,0.95,326
3706,3706,3706,chemistry,H,H,0.95,0.9547475836585604,1.0,125
3707,3707,3707,chemistry,J,J,0.95,0.9511255120435412,1.0,120
3708,3708,3708,chemistry,F,F,0.95,0.8979713797617246,1.0,87
3709,3709,3709,chemistry,A,G,0.95,0.9320774450170424,1.0,164
3710,3710,3710,chemistry,A,A,0.95,0.929637249276372,1.0,185
3711,3711,3711,chemistry,B,B,0.95,0.9346012958566242,0.95,364
3712,3712,3712,chemistry,F,F,0.95,0.9336345711863352,1.0,330
3713,3713,3713,chemistry,D,D,1.0,0.949770879379444,1.0,109
3714,3714,3714,chemistry,A,A,0.95,0.8779945147711166,0.9,121
3715,3715,3715,chemistry,F,C,0.9,0.9039284888555964,0.95,471
3716,3716,3716,chemistry,C,J,0.95,0.9111386811787758,0.95,337
3717,3717,3717,chemistry,C,C,0.95,0.9400695497424496,1.0,204
3718,3718,3718,chemistry,A,A,0.95,0.8650177619901379,1.0,305
3719,3719,3719,chemistry,H,I,0.9,0.8923056018890146,0.9,194
3720,3720,3720,chemistry,G,J,0.95,0.9371079042012298,1.0,168
3721,3721,3721,chemistry,F,F,0.95,0.9603287503276694,1.0,162
3722,3722,3722,chemistry,B,B,0.95,0.9588771850993943,1.0,241
3723,3723,3723,chemistry,A,A,0.95,0.936976969119822,1.0,212
3724,3724,3724,chemistry,F,F,0.95,0.9127111119913406,0.95,221
3725,3725,3725,chemistry,H,H,0.75,0.8996031118155443,0.8,838
3726,3726,3726,chemistry,H,H,0.95,0.9204715127465308,1.0,161
3727,3727,3727,chemistry,H,H,1.0,0.9605694200124236,1.0,86
3728,3728,3728,chemistry,G,G,0.95,0.9499167887837862,0.95,259
3729,3729,3729,chemistry,D,D,0.95,0.952581517815678,0.95,115
3730,3730,3730,chemistry,H,D,0.9,0.89915465219314,0.9,113
3731,3731,3731,chemistry,D,D,0.95,0.9501301174831356,1.0,310
3732,3732,3732,chemistry,C,C,0.95,0.9563548279272512,0.95,165
3733,3733,3733,chemistry,G,G,0.95,0.956771835823962,1.0,288
3734,3734,3734,chemistry,C,C,0.9,0.9365004363919432,0.95,416
3735,3735,3735,chemistry,F,F,0.95,0.9512169488341716,1.0,465
3736,3736,3736,chemistry,E,E,0.95,0.9641067283967298,1.0,146
3737,3737,3737,chemistry,A,A,0.95,0.9412305978597156,1.0,76
3738,3738,3738,chemistry,B,B,0.95,0.9217653051458524,0.95,152
3739,3739,3739,chemistry,J,J,0.95,0.9504796937134168,1.0,157
3740,3740,3740,chemistry,J,F,0.9,0.9138832935535988,1.0,343
3741,3741,3741,chemistry,G,G,0.95,0.9512587732874584,1.0,157
3742,3742,3742,chemistry,H,H,0.95,0.9515925629112448,1.0,264
3743,3743,3743,chemistry,C,C,0.9,0.883631761920103,0.9,107
3744,3744,3744,chemistry,G,G,0.95,0.9080984101128696,1.0,197
3745,3745,3745,chemistry,C,G,0.9,0.9389942292153174,1.0,803
3746,3746,3746,chemistry,J,J,0.95,0.9448173797380656,1.0,317
3747,3747,3747,chemistry,I,I,0.95,0.9534045350972598,1.0,110
3748,3748,3748,chemistry,C,C,0.95,0.938345868644915,1.0,109
3749,3749,3749,chemistry,D,D,0.95,0.935183228069834,0.95,224
3750,3750,3750,chemistry,F,E,0.9,0.9500256110540812,0.95,330
3751,3751,3751,chemistry,H,H,0.85,0.8616652177445676,0.8,430
3752,3752,3752,chemistry,B,B,0.95,0.9198347761277256,1.0,138
3753,3753,3753,chemistry,F,F,0.95,0.9532032854548164,1.0,178
3754,3754,3754,chemistry,G,A,0.9,0.927546162840802,0.95,442
3755,3755,3755,chemistry,I,H,0.9,0.859607867580541,0.9,184
3756,3756,3756,chemistry,F,F,0.95,0.9568881819762032,1.0,159
3757,3757,3757,chemistry,A,A,0.9,0.851976390264917,0.95,461
3758,3758,3758,chemistry,D,D,0.95,0.863614690274064,0.95,465
3759,3759,3759,chemistry,I,I,0.95,0.9405112681074576,1.0,99
3760,3760,3760,chemistry,G,G,0.95,0.8842075184439255,0.95,269
3761,3761,3761,chemistry,A,C,0.85,0.9028397297130653,0.8,296
3762,3762,3762,chemistry,G,G,0.95,0.9476139386651246,1.0,261
3763,3763,3763,chemistry,A,A,0.95,0.9015967460758268,1.0,466
3764,3764,3764,chemistry,G,G,0.95,0.9395396113431896,1.0,148
3765,3765,3765,chemistry,C,C,1.0,0.9225044162486612,1.0,41
3766,3766,3766,chemistry,B,B,0.9,0.8590957264449703,0.9,201
3767,3767,3767,chemistry,A,A,0.95,0.9232194146387612,1.0,176
3768,3768,3768,chemistry,D,D,0.95,0.9324247051704986,1.0,174
3769,3769,3769,chemistry,F,J,0.85,0.8781025630377678,0.9,157
3770,3770,3770,chemistry,I,I,0.95,0.9534716519339318,1.0,121
3771,3771,3771,chemistry,B,A,0.95,0.9221685459834352,1.0,264
3772,3772,3772,chemistry,E,E,0.95,0.9420838346094234,1.0,291
3773,3773,3773,chemistry,G,G,0.9,0.9239781699065558,0.95,172
3774,3774,3774,chemistry,I,I,0.95,0.9392004042241796,0.95,223
3775,3775,3775,chemistry,H,H,0.95,0.9495306570389144,1.0,264
3776,3776,3776,chemistry,E,D,0.9,0.9428965247553164,0.9,217
3777,3777,3777,chemistry,C,A,0.85,0.8733813149778906,0.9,192
3778,3778,3778,chemistry,D,D,0.95,0.945848071648782,1.0,306
3779,3779,3779,chemistry,J,D,0.85,0.8330643887552818,0.8,185
3780,3780,3780,chemistry,E,E,0.95,0.9726861127192238,1.0,210
3781,3781,3781,chemistry,E,E,0.95,0.9264919556199128,1.0,248
3782,3782,3782,chemistry,J,J,1.0,0.9590609348820168,1.0,112
3783,3783,3783,chemistry,I,I,1.0,0.9726727467634688,1.0,106
3784,3784,3784,chemistry,I,I,0.95,0.913214302390753,1.0,374
3785,3785,3785,chemistry,C,C,0.95,0.9223602138268584,1.0,114
3786,3786,3786,chemistry,A,A,0.95,0.9471968876306108,1.0,215
3787,3787,3787,chemistry,D,D,1.0,0.9507531155636536,1.0,129
3788,3788,3788,chemistry,C,C,0.95,0.9632945791196614,1.0,290
3789,3789,3789,chemistry,H,H,0.95,0.9437576259754497,1.0,89
3790,3790,3790,chemistry,H,H,0.95,0.933246736056944,1.0,339
3791,3791,3791,chemistry,I,I,0.9,0.930287069135178,0.95,370
3792,3792,3792,chemistry,C,J,0.9,0.9389618876415456,1.0,623
3793,3793,3793,chemistry,H,H,0.9,0.9150437193030336,0.9,102
3794,3794,3794,chemistry,B,B,0.9,0.8925222748099862,1.0,146
3795,3795,3795,chemistry,F,F,1.0,0.9545256102844972,1.0,98
3796,3796,3796,chemistry,I,,,0.9232014585635702,0.0,1023
3797,3797,3797,chemistry,G,G,0.9,0.911166527552256,0.9,187
3798,3798,3798,chemistry,G,G,0.95,0.9601874572940864,1.0,79
3799,3799,3799,chemistry,C,C,0.95,0.9743131832401112,1.0,162
3800,3800,3800,chemistry,H,H,0.95,0.9435427752524642,1.0,275
3801,3801,3801,chemistry,H,A,0.85,0.8681377538681059,0.7,673
3802,3802,3802,chemistry,B,B,0.95,0.914829397974342,1.0,349
3803,3803,3803,chemistry,J,J,0.95,0.934263309004844,1.0,155
3804,3804,3804,chemistry,D,D,0.95,0.894923707377966,1.0,132
3805,3805,3805,chemistry,F,F,0.95,0.943951298105046,1.0,237
3806,3806,3806,chemistry,J,J,0.95,0.9537144393742212,1.0,196
3807,3807,3807,chemistry,C,C,0.95,0.9414758131269628,1.0,322
3808,3808,3808,chemistry,B,B,0.95,0.9148171619863136,1.0,196
3809,3809,3809,chemistry,D,D,0.95,0.9467665439668622,1.0,245
3810,3810,3810,chemistry,H,H,0.95,0.9430142802151552,0.95,209
3811,3811,3811,chemistry,A,A,0.95,0.9421729618033016,1.0,151
3812,3812,3812,chemistry,F,F,0.95,0.8989954811666102,1.0,287
3813,3813,3813,chemistry,G,G,0.95,0.9160563502492376,1.0,105
3814,3814,3814,chemistry,A,A,0.9,0.9456714810330756,0.95,290
3815,3815,3815,chemistry,A,C,0.95,0.9500155563351332,1.0,217
3816,3816,3816,chemistry,F,F,0.95,0.909803500780298,1.0,299
3817,3817,3817,chemistry,E,E,0.95,0.9737003341114842,1.0,138
3818,3818,3818,chemistry,B,B,0.95,0.9491022217981264,1.0,177
3819,3819,3819,chemistry,I,I,0.95,0.9149011054387676,1.0,166
3820,3820,3820,chemistry,G,G,0.95,0.9426949219335412,1.0,198
3821,3821,3821,chemistry,F,F,1.0,0.9479503946497356,1.0,77
3822,3822,3822,chemistry,A,A,0.95,0.9149011054387676,0.95,139
3823,3823,3823,chemistry,J,J,0.95,0.9516855839777268,0.95,150
3824,3824,3824,chemistry,J,J,0.95,0.9520762993946148,1.0,126
3825,3825,3825,chemistry,C,E,0.9,0.8888290252972295,0.7,840
3826,3826,3826,chemistry,H,H,0.95,0.9144219525481766,1.0,85
3827,3827,3827,chemistry,G,G,0.95,0.97315405782299,1.0,171
3828,3828,3828,chemistry,G,G,0.95,0.8996031118155443,0.9,137
3829,3829,3829,chemistry,H,H,0.95,0.9626752833362984,1.0,619
3830,3830,3830,chemistry,E,E,0.95,0.927723346080563,0.95,227
3831,3831,3831,chemistry,F,G,0.9,0.884123708980325,0.9,366
3832,3832,3832,chemistry,C,C,0.95,0.9291462752652933,1.0,149
3833,3833,3833,chemistry,F,F,0.95,0.9384891815467934,1.0,533
3834,3834,3834,chemistry,B,B,0.95,0.9380101051531607,1.0,142
3835,3835,3835,chemistry,H,I,0.75,0.8816498518915892,0.6,519
3836,3836,3836,chemistry,I,,,0.8785013498318345,0.8,979
3837,3837,3837,chemistry,I,I,0.9,0.9271320360256016,0.95,664
3838,3838,3838,chemistry,A,A,0.9,0.8983288350096222,0.9,289
3839,3839,3839,chemistry,G,G,0.95,0.9120446418236676,0.95,250
3840,3840,3840,chemistry,J,J,0.95,0.9526228627852354,1.0,133
3841,3841,3841,chemistry,J,J,0.95,0.8922680280507506,1.0,239
3842,3842,3842,chemistry,A,A,0.95,0.9317561091398036,1.0,125
3843,3843,3843,chemistry,D,D,0.95,0.9582016003746526,1.0,123
3844,3844,3844,chemistry,I,I,1.0,0.9577342268113828,1.0,69
3845,3845,3845,chemistry,F,F,0.95,0.9349175020752832,1.0,419
3846,3846,3846,chemistry,B,B,0.9,0.936218322997779,1.0,320
3847,3847,3847,chemistry,B,C,0.85,0.9078349153683828,0.9,411
3848,3848,3848,chemistry,E,J,0.95,0.9060834329330298,1.0,138
3849,3849,3849,chemistry,B,B,0.95,0.9155112180816728,1.0,101
3850,3850,3850,chemistry,D,D,1.0,0.9557404116668726,1.0,101
3851,3851,3851,chemistry,D,B,0.85,0.8897036665602464,0.8,202
3852,3852,3852,chemistry,C,A,0.9,0.9093010531826308,0.95,272
3853,3853,3853,chemistry,E,E,0.9,0.8931712475326293,0.9,617
3854,3854,3854,chemistry,D,D,0.95,0.9156493092841844,1.0,137
3855,3855,3855,chemistry,B,C,0.95,0.9085835774065176,1.0,91
3856,3856,3856,chemistry,D,,,0.8767947772854379,0.4,1010
3857,3857,3857,chemistry,A,A,0.95,0.8785836686175993,1.0,83
3858,3858,3858,chemistry,B,B,0.95,0.898888540657781,1.0,113
3859,3859,3859,chemistry,C,D,0.95,0.8880016514348562,0.95,283
3860,3860,3860,chemistry,H,H,0.95,0.8835945571051623,1.0,81
3861,3861,3861,chemistry,E,E,0.95,0.911430676607639,1.0,241
3862,3862,3862,chemistry,D,E,0.95,0.9206862498722208,1.0,73
3863,3863,3863,chemistry,C,B,0.9,0.9000377006223992,0.9,80
3864,3864,3864,chemistry,J,J,0.95,0.9156853817953364,1.0,191
3865,3865,3865,chemistry,A,F,0.95,0.8773696547167594,1.0,105
3866,3866,3866,chemistry,B,H,0.85,0.8341089593789639,0.8,202
3867,3867,3867,chemistry,H,H,0.95,0.9362856005888572,1.0,220
3868,3868,3868,chemistry,B,B,0.85,0.8033622493957125,0.9,192
3869,3869,3869,chemistry,J,J,0.95,0.9174614760183748,0.95,296
3870,3870,3870,chemistry,I,I,0.95,0.9478655962815172,1.0,368
3871,3871,3871,chemistry,D,F,0.85,0.8263746134463501,0.9,172
3872,3872,3872,chemistry,H,H,0.95,0.8689981467633746,1.0,354
3873,3873,3873,chemistry,J,J,0.95,0.9453213946914942,1.0,425
3874,3874,3874,chemistry,B,B,0.95,0.9690692741722816,1.0,209
3875,3875,3875,chemistry,G,G,0.95,0.9635564200161976,1.0,641
3876,3876,3876,chemistry,J,J,0.95,0.9395839033267231,1.0,200
3877,3877,3877,chemistry,H,H,0.95,0.938567401277385,1.0,240
3878,3878,3878,chemistry,H,H,1.0,0.9270380618666484,1.0,99
3879,3879,3879,chemistry,A,A,0.95,0.9548610992015044,1.0,217
3880,3880,3880,chemistry,H,H,0.95,0.9452153627411218,1.0,413
3881,3881,3881,chemistry,I,I,0.95,0.9508951198391988,1.0,157
3882,3882,3882,chemistry,D,D,0.95,0.9133551817786796,1.0,196
3883,3883,3883,chemistry,B,B,0.95,0.9098611823457016,1.0,232
3884,3884,3884,chemistry,I,I,0.95,0.940361217835697,0.95,184
3885,3885,3885,chemistry,J,J,0.95,0.9523639328501188,1.0,107
3886,3886,3886,chemistry,B,B,0.95,0.9631651685794892,1.0,163
3887,3887,3887,chemistry,B,B,0.95,0.9500596083299476,1.0,177
3888,3888,3888,chemistry,J,J,0.95,0.9613659347120456,1.0,293
3889,3889,3889,chemistry,C,I,0.9,0.91947333205482,0.9,202
3890,3890,3890,chemistry,D,D,0.95,0.9230617474401712,1.0,132
3891,3891,3891,chemistry,C,C,0.95,0.9451497236916044,1.0,117
3892,3892,3892,chemistry,J,J,0.9,0.9244267810237502,1.0,311
3893,3893,3893,chemistry,E,E,0.95,0.9435695017822346,0.95,139
3894,3894,3894,chemistry,F,F,0.95,0.9102571877524176,1.0,162
3895,3895,3895,chemistry,G,G,0.9,0.9124219219392732,1.0,225
